timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65182.11468928897,40,-3,-38,40,19,72,1,1248,3067,3008,1296,48,-59,-95764,-92917,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,50,-64,50,-64,50,-64,50,-64,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-2,5,-2,5
65182.123475661436,40,-3,-38,40,19,72,1,1248,3067,3008,1296,48,-59,-95716,-92976,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,50,-64,50,-64,50,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-2,5
65182.13531626295,20,7,-28,20,19,72,1,1249,3039,3008,1296,47,-31,-95669,-92976,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,50,-64,50,-64,-1,28,-1,28,-1,28,-1,28,-1,28,-1,28,-1,28,-1,28,-3,33,-3,33
65182.14731873073,20,7,-28,20,19,72,1,1257,3041,3008,1296,39,-33,-95669,-92976,47,-31,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,50,-64,-8,-2,-9,26,-9,26,-9,26,-9,26,-9,26,-9,26,-9,26,-9,26,-11,31
65182.15936656659,20,7,-28,20,19,72,1,1262,3045,3008,1296,34,-37,-95669,-92976,39,-33,47,-31,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,-5,-4,-13,-6,-14,22,-14,22,-14,22,-14,22,-14,22,-14,22,-14,22,-14,22
65182.16689005917,20,7,-28,20,19,72,1,1262,3045,3008,1296,34,-37,-95669,-92976,34,-37,39,-33,47,-31,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,0,0,-5,-4,-13,-6,-14,22,-14,22,-14,22,-14,22,-14,22,-14,22,-14,22
65182.17467306103,20,7,-28,20,19,72,1,1266,3048,3008,1296,30,-40,-95669,-92976,34,-37,34,-37,39,-33,47,-31,48,-59,48,-59,48,-59,48,-59,48,-59,48,-59,-4,-3,-4,-3,-9,-7,-17,-9,-18,19,-18,19,-18,19,-18,19,-18,19,-18,19
65182.18347403857,20,7,-28,20,19,72,1,1273,3052,3008,1296,23,-44,-95669,-92976,30,-40,34,-37,34,-37,39,-33,47,-31,48,-59,48,-59,48,-59,48,-59,48,-59,-7,-4,-11,-7,-11,-7,-16,-11,-24,-13,-25,15,-25,15,-25,15,-25,15,-25,15
65182.19532731595,20,-10,-10,20,0,72,1,1278,3053,3008,1296,18,-45,-95669,-92976,23,-44,30,-40,34,-37,34,-37,39,-33,47,-31,48,-59,48,-59,48,-59,48,-59,-5,-1,-12,-5,-16,-8,-16,-8,-21,-12,-29,-14,-30,14,-30,14,-30,14,-30,14
65182.2073373955,20,-10,-10,20,0,72,1,1278,3053,3008,1296,18,-45,-95669,-92976,18,-45,23,-44,30,-40,34,-37,34,-37,39,-33,47,-31,48,-59,48,-59,48,-59,0,0,-5,-1,-12,-5,-16,-8,-16,-8,-21,-12,-29,-14,-30,14,-30,14,-30,14
65182.219509219365,20,-10,-10,20,0,72,1,1277,3057,3008,1296,19,-49,-95669,-92976,18,-45,18,-45,23,-44,30,-40,34,-37,34,-37,39,-33,47,-31,48,-59,48,-59,1,-4,1,-4,-4,-5,-11,-9,-15,-12,-15,-12,-20,-16,-28,-18,-29,10,-29,10
65182.22678098841,20,-10,-10,20,0,72,1,1282,3058,3008,1296,14,-50,-95669,-92976,19,-49,18,-45,18,-45,23,-44,30,-40,34,-37,34,-37,39,-33,47,-31,48,-59,-5,-1,-4,-5,-4,-5,-9,-6,-16,-10,-20,-13,-20,-13,-25,-17,-33,-19,-34,9
65182.2343857641,20,-10,-10,20,0,72,1,1282,3058,3008,1296,14,-50,-95655,-92976,14,-50,19,-49,18,-45,18,-45,23,-44,30,-40,34,-37,34,-37,39,-33,47,-31,0,0,-5,-1,-4,-5,-4,-5,-9,-6,-16,-10,-20,-13,-20,-13,-25,-17,-33,-19
65182.243501761484,20,-10,-10,20,0,72,1,1286,3057,3008,1296,10,-49,-95655,-93025,14,-50,14,-50,19,-49,18,-45,18,-45,23,-44,30,-40,34,-37,34,-37,39,-33,-4,1,-4,1,-9,0,-8,-4,-8,-4,-13,-5,-20,-9,-24,-12,-24,-12,-29,-16
65182.255367568185,20,-28,7,20,-21,72,1,1292,3056,3008,1296,4,-48,-95655,-93073,10,-49,14,-50,14,-50,19,-49,18,-45,18,-45,23,-44,30,-40,34,-37,34,-37,-6,1,-10,2,-10,2,-15,1,-14,-3,-14,-3,-19,-4,-26,-8,-30,-11,-30,-11
65182.26734467077,20,-28,7,20,-21,72,1,1292,3056,3008,1296,4,-48,-95655,-93121,4,-48,10,-49,14,-50,14,-50,19,-49,18,-45,18,-45,23,-44,30,-40,34,-37,0,0,-6,1,-10,2,-10,2,-15,1,-14,-3,-14,-3,-19,-4,-26,-8,-30,-11
65182.2793057235,20,-28,7,20,-21,72,1,1292,3056,3008,1296,4,-48,-95655,-93169,4,-48,4,-48,10,-49,14,-50,14,-50,19,-49,18,-45,18,-45,23,-44,30,-40,0,0,0,0,-6,1,-10,2,-10,2,-15,1,-14,-3,-14,-3,-19,-4,-26,-8
65182.28668094914,0,-35,34,0,-41,72,1,1292,3056,3008,1296,4,-48,-95655,-93217,4,-48,4,-48,4,-48,10,-49,14,-50,14,-50,19,-49,18,-45,18,-45,23,-44,0,0,0,0,0,0,-6,1,-10,2,-10,2,-15,1,-14,-3,-14,-3,-19,-4
65182.29437273394,0,-35,34,0,-41,72,1,1292,3056,3008,1296,4,-48,-95651,-93265,4,-48,4,-48,4,-48,4,-48,10,-49,14,-50,14,-50,19,-49,18,-45,18,-45,0,0,0,0,0,0,0,0,-6,1,-10,2,-10,2,-15,1,-14,-3,-14,-3
65182.303490912345,-20,-25,44,-20,-41,72,1,1292,3056,3008,1296,4,-48,-95647,-93313,4,-48,4,-48,4,-48,4,-48,4,-48,10,-49,14,-50,14,-50,19,-49,18,-45,0,0,0,0,0,0,0,0,0,0,-6,1,-10,2,-10,2,-15,1,-14,-3
65182.31531565341,-20,-25,44,-20,-41,72,1,1292,3056,3008,1296,4,-48,-95643,-93361,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,10,-49,14,-50,14,-50,19,-49,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,-10,2,-10,2,-15,1
65182.32728876737,-20,-25,44,-20,-41,72,1,1307,3061,3008,1296,-11,-53,-95643,-93361,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,10,-49,14,-50,14,-50,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-21,-4,-25,-3,-25,-3
65182.33936697318,-20,-25,44,-20,-41,72,1,1307,3061,3008,1296,-11,-53,-95643,-93361,-11,-53,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,10,-49,14,-50,0,0,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-21,-4,-25,-3
65182.34650930997,-20,-25,44,-20,-41,72,1,1312,3061,3008,1296,-16,-53,-95643,-93361,-11,-53,-11,-53,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,10,-49,-5,0,-5,0,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5,-26,-4
65182.35400106228,-40,-32,71,-40,-61,72,1,1312,3061,3008,1296,-16,-53,-95643,-93361,-16,-53,-11,-53,-11,-53,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,0,0,-5,0,-5,0,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5
65182.36348077114,-40,-32,71,-40,-61,72,1,1312,3061,3008,1296,-16,-53,-95643,-93414,-16,-53,-16,-53,-11,-53,-11,-53,4,-48,4,-48,4,-48,4,-48,4,-48,4,-48,0,0,0,0,-5,0,-5,0,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5
65182.375368837456,-40,-32,71,-40,-61,72,1,1312,3061,3008,1296,-16,-53,-95643,-93467,-16,-53,-16,-53,-16,-53,-11,-53,-11,-53,4,-48,4,-48,4,-48,4,-48,4,-48,0,0,0,0,0,0,-5,0,-5,0,-20,-5,-20,-5,-20,-5,-20,-5,-20,-5
65182.3873468485,-40,-32,71,-40,-61,72,1,1315,3067,3008,1296,-19,-59,-95662,-93467,-16,-53,-16,-53,-16,-53,-16,-53,-11,-53,-11,-53,4,-48,4,-48,4,-48,4,-48,-3,-6,-3,-6,-3,-6,-3,-6,-8,-6,-8,-6,-23,-11,-23,-11,-23,-11,-23,-11
65182.39936759059,-40,-32,71,-40,-61,72,1,1315,3067,3008,1296,-19,-59,-95681,-93467,-19,-59,-16,-53,-16,-53,-16,-53,-16,-53,-11,-53,-11,-53,4,-48,4,-48,4,-48,0,0,-3,-6,-3,-6,-3,-6,-3,-6,-8,-6,-8,-6,-23,-11,-23,-11,-23,-11
65182.40653833958,-40,-32,71,-40,-61,72,1,1321,3071,3008,1296,-25,-63,-95681,-93467,-19,-59,-19,-59,-16,-53,-16,-53,-16,-53,-16,-53,-11,-53,-11,-53,4,-48,4,-48,-6,-4,-6,-4,-9,-10,-9,-10,-9,-10,-9,-10,-14,-10,-14,-10,-29,-15,-29,-15
65182.414041524964,-40,-32,71,-40,-61,72,1,1321,3071,3008,1296,-25,-63,-95681,-93467,-25,-63,-19,-59,-19,-59,-16,-53,-16,-53,-16,-53,-16,-53,-11,-53,-11,-53,4,-48,0,0,-6,-4,-6,-4,-9,-10,-9,-10,-9,-10,-9,-10,-14,-10,-14,-10,-29,-15
65182.423460569604,-40,-32,71,-40,-61,72,1,1321,3071,3008,1296,-25,-63,-95681,-93530,-25,-63,-25,-63,-19,-59,-19,-59,-16,-53,-16,-53,-16,-53,-16,-53,-11,-53,-11,-53,0,0,0,0,-6,-4,-6,-4,-9,-10,-9,-10,-9,-10,-9,-10,-14,-10,-14,-10
65182.435361112046,-40,-32,71,-40,-61,72,1,1326,3075,3008,1296,-30,-67,-95681,-93530,-25,-63,-25,-63,-25,-63,-19,-59,-19,-59,-16,-53,-16,-53,-16,-53,-16,-53,-11,-53,-5,-4,-5,-4,-5,-4,-11,-8,-11,-8,-14,-14,-14,-14,-14,-14,-14,-14,-19,-14
65182.447301587454,-40,-32,71,-40,-61,72,1,1326,3075,3008,1296,-30,-67,-95681,-93597,-30,-67,-25,-63,-25,-63,-25,-63,-19,-59,-19,-59,-16,-53,-16,-53,-16,-53,-16,-53,0,0,-5,-4,-5,-4,-5,-4,-11,-8,-11,-8,-14,-14,-14,-14,-14,-14,-14,-14
65182.459316450775,-40,-32,71,-40,-61,72,1,1326,3075,3008,1296,-30,-67,-95681,-93664,-30,-67,-30,-67,-25,-63,-25,-63,-25,-63,-19,-59,-19,-59,-16,-53,-16,-53,-16,-53,0,0,0,0,-5,-4,-5,-4,-5,-4,-11,-8,-11,-8,-14,-14,-14,-14,-14,-14
65182.46630869569,-40,-15,54,-40,-41,72,1,1326,3075,3008,1296,-30,-67,-95681,-93731,-30,-67,-30,-67,-30,-67,-25,-63,-25,-63,-25,-63,-19,-59,-19,-59,-16,-53,-16,-53,0,0,0,0,0,0,-5,-4,-5,-4,-5,-4,-11,-8,-11,-8,-14,-14,-14,-14
65182.473616915406,-40,-15,54,-40,-41,72,1,1326,3075,3008,1296,-30,-67,-95711,-93798,-30,-67,-30,-67,-30,-67,-30,-67,-25,-63,-25,-63,-25,-63,-19,-59,-19,-59,-16,-53,0,0,0,0,0,0,0,0,-5,-4,-5,-4,-5,-4,-11,-8,-11,-8,-14,-14
65182.48342409415,-40,-15,54,-40,-41,72,1,1331,3072,3008,1296,-35,-64,-95711,-93862,-30,-67,-30,-67,-30,-67,-30,-67,-30,-67,-25,-63,-25,-63,-25,-63,-19,-59,-19,-59,-5,3,-5,3,-5,3,-5,3,-5,3,-10,-1,-10,-1,-10,-1,-16,-5,-16,-5
65182.495292681815,-40,-15,54,-40,-41,72,1,1335,3074,3008,1296,-39,-66,-95711,-93928,-35,-64,-30,-67,-30,-67,-30,-67,-30,-67,-30,-67,-25,-63,-25,-63,-25,-63,-19,-59,-4,-2,-9,1,-9,1,-9,1,-9,1,-9,1,-14,-3,-14,-3,-14,-3,-20,-7
65182.50728930145,-40,-15,54,-40,-41,72,1,1340,3079,3008,1296,-44,-71,-95711,-93999,-39,-66,-35,-64,-30,-67,-30,-67,-30,-67,-30,-67,-30,-67,-25,-63,-25,-63,-25,-63,-5,-5,-9,-7,-14,-4,-14,-4,-14,-4,-14,-4,-14,-4,-19,-8,-19,-8,-19,-8
65182.51936231441,-40,-15,54,-40,-41,72,1,1340,3079,3008,1296,-44,-71,-95711,-94070,-44,-71,-39,-66,-35,-64,-30,-67,-30,-67,-30,-67,-30,-67,-30,-67,-25,-63,-25,-63,0,0,-5,-5,-9,-7,-14,-4,-14,-4,-14,-4,-14,-4,-14,-4,-19,-8,-19,-8
65182.526338125,-40,-15,54,-40,-41,72,1,1340,3079,2072,2088,748,-1007,-95711,-94070,-44,-71,-44,-71,-39,-66,-35,-64,-30,-67,-30,-67,-30,-67,-30,-67,-30,-67,-25,-63,792,-936,792,-936,787,-941,783,-943,778,-940,778,-940,778,-940,778,-940,778,-940,773,-944
65182.53363370833,-40,-15,54,-40,-41,72,1,1340,3079,2072,2088,748,-1007,-95711,-94070,748,-1007,-44,-71,-44,-71,-39,-66,-35,-64,-30,-67,-30,-67,-30,-67,-30,-67,-30,-67,0,0,792,-936,792,-936,787,-941,783,-943,778,-940,778,-940,778,-940,778,-940,778,-940
65182.543461291665,-40,-15,54,-40,-41,72,1,1345,3080,2072,2088,743,-1008,-95711,-94070,748,-1007,748,-1007,-44,-71,-44,-71,-39,-66,-35,-64,-30,-67,-30,-67,-30,-67,-30,-67,-5,-1,-5,-1,787,-937,787,-937,782,-942,778,-944,773,-941,773,-941,773,-941,773,-941
65182.55535594286,-40,-15,54,-40,-41,72,1,1345,3080,2072,2088,743,-1008,-95711,-94070,743,-1008,748,-1007,748,-1007,-44,-71,-44,-71,-39,-66,-35,-64,-30,-67,-30,-67,-30,-67,0,0,-5,-1,-5,-1,787,-937,787,-937,782,-942,778,-944,773,-941,773,-941,773,-941
65182.56732862341,-60,-5,64,-60,-41,72,1,1350,3078,2072,2088,738,-1006,-95711,-94070,743,-1008,743,-1008,748,-1007,748,-1007,-44,-71,-44,-71,-39,-66,-35,-64,-30,-67,-30,-67,-5,2,-5,2,-10,1,-10,1,782,-935,782,-935,777,-940,773,-942,768,-939,768,-939
65182.57935573518,-60,-5,64,-60,-41,72,1,1355,3081,2072,2088,733,-1009,-95711,-94070,738,-1006,743,-1008,743,-1008,748,-1007,748,-1007,-44,-71,-44,-71,-39,-66,-35,-64,-30,-67,-5,-3,-10,-1,-10,-1,-15,-2,-15,-2,777,-938,777,-938,772,-943,768,-945,763,-942
65182.58619783852,-60,-5,64,-60,-41,72,1,1361,3079,2072,2088,727,-1007,-95711,-94070,733,-1009,738,-1006,743,-1008,743,-1008,748,-1007,748,-1007,-44,-71,-44,-71,-39,-66,-35,-64,-6,2,-11,-1,-16,1,-16,1,-21,0,-21,0,771,-936,771,-936,766,-941,762,-943
65182.59328710227,-60,-5,64,-60,-41,72,1,1361,3079,2072,2088,727,-1007,-95711,-94070,727,-1007,733,-1009,738,-1006,743,-1008,743,-1008,748,-1007,748,-1007,-44,-71,-44,-71,-39,-66,0,0,-6,2,-11,-1,-16,1,-16,1,-21,0,-21,0,771,-936,771,-936,766,-941
65182.60350624358,-60,-5,64,-60,-41,72,1,1361,3083,2072,2088,727,-1011,-95711,-94070,727,-1007,727,-1007,733,-1009,738,-1006,743,-1008,743,-1008,748,-1007,748,-1007,-44,-71,-44,-71,0,-4,0,-4,-6,-2,-11,-5,-16,-3,-16,-3,-21,-4,-21,-4,771,-940,771,-940
65182.61532952305,-60,-5,64,-60,-41,72,1,1361,3083,2072,2088,727,-1011,-95711,-94070,727,-1011,727,-1007,727,-1007,733,-1009,738,-1006,743,-1008,743,-1008,748,-1007,748,-1007,-44,-71,0,0,0,-4,0,-4,-6,-2,-11,-5,-16,-3,-16,-3,-21,-4,-21,-4,771,-940
65182.627333274635,-80,5,74,-80,-41,72,1,1361,3083,2072,2088,727,-1011,-95711,-94070,727,-1011,727,-1011,727,-1007,727,-1007,733,-1009,738,-1006,743,-1008,743,-1008,748,-1007,748,-1007,0,0,0,0,0,-4,0,-4,-6,-2,-11,-5,-16,-3,-16,-3,-21,-4,-21,-4
65182.63935478977,-80,5,74,-80,-41,72,1,1361,3083,2072,2088,727,-1011,-95711,-94070,727,-1011,727,-1011,727,-1011,727,-1007,727,-1007,733,-1009,738,-1006,743,-1008,743,-1008,748,-1007,0,0,0,0,0,0,0,-4,0,-4,-6,-2,-11,-5,-16,-3,-16,-3,-21,-4
65182.64605664041,-100,15,84,-100,-41,72,1,1369,3087,2072,2088,719,-1015,-95711,-94070,727,-1011,727,-1011,727,-1011,727,-1011,727,-1007,727,-1007,733,-1009,738,-1006,743,-1008,743,-1008,-8,-4,-8,-4,-8,-4,-8,-4,-8,-8,-8,-8,-14,-6,-19,-9,-24,-7,-24,-7
65182.652875807,-100,15,84,-100,-41,72,1,1364,3085,2072,2088,724,-1013,-95711,-94070,719,-1015,727,-1011,727,-1011,727,-1011,727,-1011,727,-1007,727,-1007,733,-1009,738,-1006,743,-1008,5,2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-6,-3,-6,-9,-4,-14,-7,-19,-5
65182.663401597,-120,25,94,-120,-41,72,1,1364,3085,2072,2088,724,-1013,-95711,-94070,724,-1013,719,-1015,727,-1011,727,-1011,727,-1011,727,-1011,727,-1007,727,-1007,733,-1009,738,-1006,0,0,5,2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-6,-3,-6,-9,-4,-14,-7
65182.675370621546,-120,8,111,-120,-61,72,1,1370,3087,2072,2088,718,-1015,-95711,-94070,724,-1013,724,-1013,719,-1015,727,-1011,727,-1011,727,-1011,727,-1011,727,-1007,727,-1007,733,-1009,-6,-2,-6,-2,-1,0,-9,-4,-9,-4,-9,-4,-9,-4,-9,-8,-9,-8,-15,-6
65182.68734982546,-140,18,121,-140,-61,72,1,1374,3086,2072,2088,714,-1014,-95711,-94070,718,-1015,724,-1013,724,-1013,719,-1015,727,-1011,727,-1011,727,-1011,727,-1011,727,-1007,727,-1007,-4,1,-10,-1,-10,-1,-5,1,-13,-3,-13,-3,-13,-3,-13,-3,-13,-7,-13,-7
65182.699285595,-200,48,151,-200,-61,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,714,-1014,718,-1015,724,-1013,724,-1013,719,-1015,727,-1011,727,-1011,727,-1011,727,-1011,727,-1007,-4,2,-8,3,-14,1,-14,1,-9,3,-17,-1,-17,-1,-17,-1,-17,-1,-17,-5
65182.70602509078,-260,95,164,-260,-41,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,714,-1014,718,-1015,724,-1013,724,-1013,719,-1015,727,-1011,727,-1011,727,-1011,727,-1011,0,0,-4,2,-8,3,-14,1,-14,1,-9,3,-17,-1,-17,-1,-17,-1,-17,-1
65182.71288636864,-380,155,224,-380,-41,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,714,-1014,718,-1015,724,-1013,724,-1013,719,-1015,727,-1011,727,-1011,727,-1011,0,0,0,0,-4,2,-8,3,-14,1,-14,1,-9,3,-17,-1,-17,-1,-17,-1
65182.72343896168,-460,212,247,-460,-21,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,714,-1014,718,-1015,724,-1013,724,-1013,719,-1015,727,-1011,727,-1011,0,0,0,0,0,0,-4,2,-8,3,-14,1,-14,1,-9,3,-17,-1,-17,-1
65182.735371142044,-520,294,225,-520,39,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,714,-1014,718,-1015,724,-1013,724,-1013,719,-1015,727,-1011,0,0,0,0,0,0,0,0,-4,2,-8,3,-14,1,-14,1,-9,3,-17,-1
65182.747371522724,-638,422,215,-638,118,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,714,-1014,718,-1015,724,-1013,724,-1013,719,-1015,0,0,0,0,0,0,0,0,0,0,-4,2,-8,3,-14,1,-14,1,-9,3
65182.75934366509,-825,602,221,-825,219,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,714,-1014,718,-1015,724,-1013,724,-1013,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-8,3,-14,1,-14,1
65182.765875125,-1008,781,226,-1008,319,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,714,-1014,718,-1015,724,-1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-8,3,-14,1
65182.77236348059,-1170,983,186,-1170,459,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,714,-1014,718,-1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-8,3
65182.78338597741,-1271,1232,37,-1271,689,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,714,-1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2
65182.795342817866,-1419,1663,-246,-1419,1101,72,1,1378,3084,2072,2088,710,-1012,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65182.80733154323,-1692,2170,-479,-1692,1528,72,1,1393,3095,2072,2088,695,-1023,-95711,-94070,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11
65182.819369781864,-1813,2551,-740,-1813,1899,72,1,1393,3100,2072,2088,695,-1028,-95711,-94070,695,-1023,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,0,-5,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16
65182.825880833,-2120,2977,-858,-2120,2213,72,1,1393,3100,2072,2088,695,-1028,-95711,-94070,695,-1028,695,-1023,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,0,0,0,-5,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16,-15,-16
65182.83234624621,-2352,3424,-1073,-2352,2595,72,1,1393,3105,2072,2088,695,-1033,-95711,-94070,695,-1028,695,-1028,695,-1023,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,0,-5,0,-5,0,-10,-15,-21,-15,-21,-15,-21,-15,-21,-15,-21,-15,-21,-15,-21
65182.84338283679,-2596,3862,-1267,-2596,2960,72,1,1395,3109,2072,2088,693,-1037,-95711,-94070,695,-1033,695,-1028,695,-1028,695,-1023,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,-2,-4,-2,-9,-2,-9,-2,-14,-17,-25,-17,-25,-17,-25,-17,-25,-17,-25,-17,-25
65182.855330256,-2914,4314,-1401,-2914,3299,72,1,1395,3109,2072,2088,693,-1037,-95711,-94070,693,-1037,695,-1033,695,-1028,695,-1028,695,-1023,710,-1012,710,-1012,710,-1012,710,-1012,710,-1012,0,0,-2,-4,-2,-9,-2,-9,-2,-14,-17,-25,-17,-25,-17,-25,-17,-25,-17,-25
65182.86730796214,-3185,4804,-1621,-3185,3708,72,1,1395,3109,2072,2088,693,-1037,-95711,-94070,693,-1037,693,-1037,695,-1033,695,-1028,695,-1028,695,-1023,710,-1012,710,-1012,710,-1012,710,-1012,0,0,0,0,-2,-4,-2,-9,-2,-9,-2,-14,-17,-25,-17,-25,-17,-25,-17,-25
65182.87928747159,-3350,5152,-1803,-3350,4014,72,1,1395,3109,2072,2088,693,-1037,-95711,-94070,693,-1037,693,-1037,693,-1037,695,-1033,695,-1028,695,-1028,695,-1023,710,-1012,710,-1012,710,-1012,0,0,0,0,0,0,-2,-4,-2,-9,-2,-9,-2,-14,-17,-25,-17,-25,-17,-25
65182.8857495436,-3468,5258,-1791,-3468,4069,72,1,1395,3113,2072,2088,693,-1041,-95711,-94070,693,-1037,693,-1037,693,-1037,693,-1037,695,-1033,695,-1028,695,-1028,695,-1023,710,-1012,710,-1012,0,-4,0,-4,0,-4,0,-4,-2,-8,-2,-13,-2,-13,-2,-18,-17,-29,-17,-29
65182.891948875,-3468,5258,-1791,-3468,4069,72,1,1395,3113,2072,2088,693,-1041,-95711,-94070,693,-1041,693,-1037,693,-1037,693,-1037,693,-1037,695,-1033,695,-1028,695,-1028,695,-1023,710,-1012,0,0,0,-4,0,-4,0,-4,0,-4,-2,-8,-2,-13,-2,-13,-2,-18,-17,-29
65182.90339278048,-3468,5258,-1791,-3468,4069,72,1,1395,3113,2072,2088,693,-1041,-95711,-94070,693,-1041,693,-1041,693,-1037,693,-1037,693,-1037,693,-1037,695,-1033,695,-1028,695,-1028,695,-1023,0,0,0,0,0,-4,0,-4,0,-4,0,-4,-2,-8,-2,-13,-2,-13,-2,-18
65182.91532916318,-3468,5258,-1791,-3468,4069,72,1,1395,3113,2072,2088,693,-1041,-95711,-94070,693,-1041,693,-1041,693,-1041,693,-1037,693,-1037,693,-1037,693,-1037,695,-1033,695,-1028,695,-1028,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-4,-2,-8,-2,-13,-2,-13
65182.92734964995,-3468,5258,-1791,-3468,4069,72,1,1383,3113,2072,2088,705,-1041,-95711,-94070,693,-1041,693,-1041,693,-1041,693,-1041,693,-1037,693,-1037,693,-1037,693,-1037,695,-1033,695,-1028,12,0,12,0,12,0,12,0,12,-4,12,-4,12,-4,12,-4,10,-8,10,-13
65182.93931805841,-3468,5258,-1791,-3468,4069,72,1,1383,3113,2072,2088,705,-1041,-95711,-94070,705,-1041,693,-1041,693,-1041,693,-1041,693,-1041,693,-1037,693,-1037,693,-1037,693,-1037,695,-1033,0,0,12,0,12,0,12,0,12,0,12,-4,12,-4,12,-4,12,-4,10,-8
65182.94559261173,-3468,5258,-1791,-3468,4069,72,1,1383,3113,2072,2088,705,-1041,-95711,-94070,705,-1041,705,-1041,693,-1041,693,-1041,693,-1041,693,-1041,693,-1037,693,-1037,693,-1037,693,-1037,0,0,0,0,12,0,12,0,12,0,12,0,12,-4,12,-4,12,-4,12,-4
