timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6206.415360930656,-60,-40,99,-60,-81,72,1,2892,1190,1176,2880,-12,-14,-35202,-38330,-12,-14,-9,-19,-9,-19,-9,-19,-9,-24,-9,-24,-9,-24,-9,-24,-9,-17,-9,-17,0,0,-3,5,-3,5,-3,5,-3,10,-3,10,-3,10,-3,10,-3,3,-3,3
6206.423642641594,-60,-40,99,-60,-81,72,1,2894,1186,1176,2880,-14,-10,-35202,-38330,-12,-14,-12,-14,-9,-19,-9,-19,-9,-19,-9,-24,-9,-24,-9,-24,-9,-24,-9,-17,-2,4,-2,4,-5,9,-5,9,-5,9,-5,14,-5,14,-5,14,-5,14,-5,7
6206.435409117409,-60,-40,99,-60,-81,72,1,2894,1186,1176,2880,-14,-10,-35202,-38330,-14,-10,-12,-14,-12,-14,-9,-19,-9,-19,-9,-19,-9,-24,-9,-24,-9,-24,-9,-24,0,0,-2,4,-2,4,-5,9,-5,9,-5,9,-5,14,-5,14,-5,14,-5,14
6206.447502454545,-60,-40,99,-60,-81,72,1,2896,1181,1176,2880,-16,-5,-35218,-38330,-14,-10,-14,-10,-12,-14,-12,-14,-9,-19,-9,-19,-9,-19,-9,-24,-9,-24,-9,-24,-2,5,-2,5,-4,9,-4,9,-7,14,-7,14,-7,14,-7,19,-7,19,-7,19
6206.459432670136,-60,-40,99,-60,-81,72,1,2896,1181,1176,2880,-16,-5,-35234,-38330,-16,-5,-14,-10,-14,-10,-12,-14,-12,-14,-9,-19,-9,-19,-9,-19,-9,-24,-9,-24,0,0,-2,5,-2,5,-4,9,-4,9,-7,14,-7,14,-7,14,-7,19,-7,19
6206.467369414294,-60,-40,99,-60,-81,72,1,2898,1177,1176,2880,-18,-1,-35252,-38330,-16,-5,-16,-5,-14,-10,-14,-10,-12,-14,-12,-14,-9,-19,-9,-19,-9,-19,-9,-24,-2,4,-2,4,-4,9,-4,9,-6,13,-6,13,-9,18,-9,18,-9,18,-9,23
6206.475328084781,-60,-40,99,-60,-81,72,1,2898,1177,1176,2880,-18,-1,-35270,-38330,-18,-1,-16,-5,-16,-5,-14,-10,-14,-10,-12,-14,-12,-14,-9,-19,-9,-19,-9,-19,0,0,-2,4,-2,4,-4,9,-4,9,-6,13,-6,13,-9,18,-9,18,-9,18
6206.4835925504685,-60,-40,99,-60,-81,72,1,2898,1177,1176,2880,-18,-1,-35288,-38331,-18,-1,-18,-1,-16,-5,-16,-5,-14,-10,-14,-10,-12,-14,-12,-14,-9,-19,-9,-19,0,0,0,0,-2,4,-2,4,-4,9,-4,9,-6,13,-6,13,-9,18,-9,18
6206.495450754091,-60,-40,99,-60,-81,72,1,2899,1172,1176,2880,-19,4,-35307,-38331,-18,-1,-18,-1,-18,-1,-16,-5,-16,-5,-14,-10,-14,-10,-12,-14,-12,-14,-9,-19,-1,5,-1,5,-1,5,-3,9,-3,9,-5,14,-5,14,-7,18,-7,18,-10,23
6206.50742094541,-40,-50,89,-40,-81,72,1,2899,1172,1176,2880,-19,4,-35326,-38331,-19,4,-18,-1,-18,-1,-18,-1,-16,-5,-16,-5,-14,-10,-14,-10,-12,-14,-12,-14,0,0,-1,5,-1,5,-1,5,-3,9,-3,9,-5,14,-5,14,-7,18,-7,18
6206.519432268637,-40,-32,71,-40,-61,72,1,2901,1168,1176,2880,-21,8,-35347,-38331,-19,4,-19,4,-18,-1,-18,-1,-18,-1,-16,-5,-16,-5,-14,-10,-14,-10,-12,-14,-2,4,-2,4,-3,9,-3,9,-3,9,-5,13,-5,13,-7,18,-7,18,-9,22
6206.527188233,-40,-32,71,-40,-61,72,1,2901,1168,1176,2880,-21,8,-35368,-38331,-21,8,-19,4,-19,4,-18,-1,-18,-1,-18,-1,-16,-5,-16,-5,-14,-10,-14,-10,0,0,-2,4,-2,4,-3,9,-3,9,-3,9,-5,13,-5,13,-7,18,-7,18
6206.535095456742,-20,-42,61,-20,-61,72,1,2902,1162,1176,2880,-22,14,-35390,-38331,-21,8,-21,8,-19,4,-19,4,-18,-1,-18,-1,-18,-1,-16,-5,-16,-5,-14,-10,-1,6,-1,6,-3,10,-3,10,-4,15,-4,15,-4,15,-6,19,-6,19,-8,24
6206.543622172033,0,-70,69,0,-81,72,1,2902,1162,1176,2880,-22,14,-35412,-38331,-22,14,-21,8,-21,8,-19,4,-19,4,-18,-1,-18,-1,-18,-1,-16,-5,-16,-5,0,0,-1,6,-1,6,-3,10,-3,10,-4,15,-4,15,-4,15,-6,19,-6,19
6206.55539433491,40,-72,31,40,-61,72,1,2903,1158,1176,2880,-23,18,-35435,-38331,-22,14,-22,14,-21,8,-21,8,-19,4,-19,4,-18,-1,-18,-1,-18,-1,-16,-5,-1,4,-1,4,-2,10,-2,10,-4,14,-4,14,-5,19,-5,19,-5,19,-7,23
6206.567411804909,100,-137,36,100,-101,72,1,2903,1158,1176,2880,-23,18,-35458,-38331,-23,18,-22,14,-22,14,-21,8,-21,8,-19,4,-19,4,-18,-1,-18,-1,-18,-1,0,0,-1,4,-1,4,-2,10,-2,10,-4,14,-4,14,-5,19,-5,19,-5,19
6206.579466767364,180,-194,13,180,-121,72,1,2905,1152,1176,2880,-25,24,-35483,-38331,-23,18,-23,18,-22,14,-22,14,-21,8,-21,8,-19,4,-19,4,-18,-1,-18,-1,-2,6,-2,6,-3,10,-3,10,-4,16,-4,16,-6,20,-6,20,-7,25,-7,25
6206.5872045668,220,-249,28,220,-161,72,1,2905,1152,1176,2880,-25,24,-35508,-38331,-25,24,-23,18,-23,18,-22,14,-22,14,-21,8,-21,8,-19,4,-19,4,-18,-1,0,0,-2,6,-2,6,-3,10,-3,10,-4,16,-4,16,-6,20,-6,20,-7,25
6206.595091728581,280,-296,15,280,-181,72,1,2905,1152,1176,2880,-25,24,-35533,-38331,-25,24,-25,24,-23,18,-23,18,-22,14,-22,14,-21,8,-21,8,-19,4,-19,4,0,0,0,0,-2,6,-2,6,-3,10,-3,10,-4,16,-4,16,-6,20,-6,20
6206.6036001696775,320,-351,30,320,-221,72,1,2909,1148,1176,2880,-29,28,-35533,-38331,-25,24,-25,24,-25,24,-23,18,-23,18,-22,14,-22,14,-21,8,-21,8,-19,4,-4,4,-4,4,-4,4,-6,10,-6,10,-7,14,-7,14,-8,20,-8,20,-10,24
6206.615467672364,380,-416,35,380,-261,72,1,2909,1148,1176,2880,-29,28,-35562,-38303,-29,28,-25,24,-25,24,-25,24,-23,18,-23,18,-22,14,-22,14,-21,8,-21,8,0,0,-4,4,-4,4,-4,4,-6,10,-6,10,-7,14,-7,14,-8,20,-8,20
6206.627478625319,440,-498,57,440,-322,72,1,2910,1143,1176,2880,-30,33,-35562,-38303,-29,28,-29,28,-25,24,-25,24,-25,24,-23,18,-23,18,-22,14,-22,14,-21,8,-1,5,-1,5,-5,9,-5,9,-5,9,-7,15,-7,15,-8,19,-8,19,-9,25
6206.639462700773,480,-535,54,480,-341,72,1,2910,1139,1176,2880,-30,37,-35562,-38303,-30,33,-29,28,-29,28,-25,24,-25,24,-25,24,-23,18,-23,18,-22,14,-22,14,0,4,-1,9,-1,9,-5,13,-5,13,-5,13,-7,19,-7,19,-8,23,-8,23
6206.647225550199,520,-590,69,520,-382,72,1,2910,1135,1176,2880,-30,41,-35592,-38303,-30,37,-30,33,-29,28,-29,28,-25,24,-25,24,-25,24,-23,18,-23,18,-22,14,0,4,0,8,-1,13,-1,13,-5,17,-5,17,-5,17,-7,23,-7,23,-8,27
6206.655131129193,567,-630,63,567,-401,72,1,2910,1135,1176,2880,-30,41,-35622,-38303,-30,41,-30,37,-30,33,-29,28,-29,28,-25,24,-25,24,-25,24,-23,18,-23,18,0,0,0,4,0,8,-1,13,-1,13,-5,17,-5,17,-5,17,-7,23,-7,23
6206.663638150226,638,-666,27,638,-401,72,1,2912,1129,1176,2880,-32,47,-35654,-38303,-30,41,-30,41,-30,37,-30,33,-29,28,-29,28,-25,24,-25,24,-25,24,-23,18,-2,6,-2,6,-2,10,-2,14,-3,19,-3,19,-7,23,-7,23,-7,23,-9,29
6206.675453049228,744,-719,-26,744,-401,72,1,2912,1129,1176,2880,-32,47,-35686,-38303,-32,47,-30,41,-30,41,-30,37,-30,33,-29,28,-29,28,-25,24,-25,24,-25,24,0,0,-2,6,-2,6,-2,10,-2,14,-3,19,-3,19,-7,23,-7,23,-7,23
6206.6874319886365,800,-764,-37,800,-421,72,1,2913,1124,1176,2880,-33,52,-35719,-38303,-32,47,-32,47,-30,41,-30,41,-30,37,-30,33,-29,28,-29,28,-25,24,-25,24,-1,5,-1,5,-3,11,-3,11,-3,15,-3,19,-4,24,-4,24,-8,28,-8,28
6206.699497505681,825,-794,-31,825,-442,72,1,2913,1124,1176,2880,-33,52,-35752,-38303,-33,52,-32,47,-32,47,-30,41,-30,41,-30,37,-30,33,-29,28,-29,28,-25,24,0,0,-1,5,-1,5,-3,11,-3,11,-3,15,-3,19,-4,24,-4,24,-8,28
6206.70701046875,825,-811,-14,825,-461,72,1,2916,1119,1176,2880,-36,57,-35788,-38303,-33,52,-33,52,-32,47,-32,47,-30,41,-30,41,-30,37,-30,33,-29,28,-29,28,-3,5,-3,5,-4,10,-4,10,-6,16,-6,16,-6,20,-6,24,-7,29,-7,29
6206.7147790306335,884,-858,-27,884,-481,72,1,2916,1119,1176,2880,-36,57,-35824,-38303,-36,57,-33,52,-33,52,-32,47,-32,47,-30,41,-30,41,-30,37,-30,33,-29,28,0,0,-3,5,-3,5,-4,10,-4,10,-6,16,-6,16,-6,20,-6,24,-7,29
6206.7235602697665,884,-858,-27,884,-481,72,1,2918,1113,1176,2880,-38,63,-35824,-38303,-36,57,-36,57,-33,52,-33,52,-32,47,-32,47,-30,41,-30,41,-30,37,-30,33,-2,6,-2,6,-5,11,-5,11,-6,16,-6,16,-8,22,-8,22,-8,26,-8,30
6206.7354690072725,884,-858,-27,884,-481,72,1,2918,1113,1176,2880,-38,63,-35824,-38303,-38,63,-36,57,-36,57,-33,52,-33,52,-32,47,-32,47,-30,41,-30,41,-30,37,0,0,-2,6,-2,6,-5,11,-5,11,-6,16,-6,16,-8,22,-8,22,-8,26
6206.747510129091,884,-858,-27,884,-481,72,1,2918,1108,1176,2880,-38,68,-35862,-38303,-38,63,-38,63,-36,57,-36,57,-33,52,-33,52,-32,47,-32,47,-30,41,-30,41,0,5,0,5,-2,11,-2,11,-5,16,-5,16,-6,21,-6,21,-8,27,-8,27
6206.759453735182,884,-858,-27,884,-481,72,1,2918,1108,1176,2880,-38,68,-35900,-38303,-38,68,-38,63,-38,63,-36,57,-36,57,-33,52,-33,52,-32,47,-32,47,-30,41,0,0,0,5,0,5,-2,11,-2,11,-5,16,-5,16,-6,21,-6,21,-8,27
6206.767028646167,884,-876,-9,884,-502,72,1,2918,1108,1176,2880,-38,68,-35938,-38303,-38,68,-38,68,-38,63,-38,63,-36,57,-36,57,-33,52,-33,52,-32,47,-32,47,0,0,0,0,0,5,0,5,-2,11,-2,11,-5,16,-5,16,-6,21,-6,21
6206.774844812833,884,-876,-9,884,-502,72,1,2919,1103,1176,2880,-39,73,-35977,-38303,-38,68,-38,68,-38,68,-38,63,-38,63,-36,57,-36,57,-33,52,-33,52,-32,47,-1,5,-1,5,-1,5,-1,10,-1,10,-3,16,-3,16,-6,21,-6,21,-7,26
6206.783623271167,884,-876,-9,884,-502,72,1,2919,1103,1176,2880,-39,73,-36016,-38303,-39,73,-38,68,-38,68,-38,68,-38,63,-38,63,-36,57,-36,57,-33,52,-33,52,0,0,-1,5,-1,5,-1,5,-1,10,-1,10,-3,16,-3,16,-6,21,-6,21
6206.795441558409,884,-876,-9,884,-502,72,1,2919,1099,1176,2880,-39,77,-36055,-38303,-39,73,-39,73,-38,68,-38,68,-38,68,-38,63,-38,63,-36,57,-36,57,-33,52,0,4,0,4,-1,9,-1,9,-1,9,-1,14,-1,14,-3,20,-3,20,-6,25
6206.807418321955,884,-876,-9,884,-502,72,1,2919,1099,1176,2880,-39,77,-36094,-38303,-39,77,-39,73,-39,73,-38,68,-38,68,-38,68,-38,63,-38,63,-36,57,-36,57,0,0,0,4,0,4,-1,9,-1,9,-1,9,-1,14,-1,14,-3,20,-3,20
6206.819409420455,884,-876,-9,884,-502,72,1,2920,1094,1176,1296,-1624,82,-36094,-38303,-39,77,-39,77,-39,73,-39,73,-38,68,-38,68,-38,68,-38,63,-38,63,-36,57,-1585,5,-1585,5,-1585,9,-1585,9,-1586,14,-1586,14,-1586,14,-1586,19,-1586,19,-1588,25
6206.826961913,884,-876,-9,884,-502,72,1,2920,1094,1176,1296,-1624,82,-36094,-38303,-1624,82,-39,77,-39,77,-39,73,-39,73,-38,68,-38,68,-38,68,-38,63,-38,63,0,0,-1585,5,-1585,5,-1585,9,-1585,9,-1586,14,-1586,14,-1586,14,-1586,19,-1586,19
6206.834779341333,884,-893,8,884,-521,72,1,2920,1094,1176,1296,-1624,82,-36094,-38303,-1624,82,-1624,82,-39,77,-39,77,-39,73,-39,73,-38,68,-38,68,-38,68,-38,63,0,0,0,0,-1585,5,-1585,5,-1585,9,-1585,9,-1586,14,-1586,14,-1586,14,-1586,19
6206.843617474667,884,-893,8,884,-521,72,1,2920,1094,1176,1296,-1624,82,-36094,-38303,-1624,82,-1624,82,-1624,82,-39,77,-39,77,-39,73,-39,73,-38,68,-38,68,-38,68,0,0,0,0,0,0,-1585,5,-1585,5,-1585,9,-1585,9,-1586,14,-1586,14,-1586,14
6206.8554149295915,825,-863,38,825,-521,72,1,2919,1090,1176,1296,-1623,86,-36094,-38217,-1624,82,-1624,82,-1624,82,-1624,82,-39,77,-39,77,-39,73,-39,73,-38,68,-38,68,1,4,1,4,1,4,1,4,-1584,9,-1584,9,-1584,13,-1584,13,-1585,18,-1585,18
6206.867478946637,825,-846,21,825,-502,72,1,2919,1090,1176,1296,-1623,86,-36094,-38131,-1623,86,-1624,82,-1624,82,-1624,82,-1624,82,-39,77,-39,77,-39,73,-39,73,-38,68,0,0,1,4,1,4,1,4,1,4,-1584,9,-1584,9,-1584,13,-1584,13,-1585,18
6206.879437822272,800,-816,15,800,-481,72,1,2919,1090,1176,1296,-1623,86,-36094,-38045,-1623,86,-1623,86,-1624,82,-1624,82,-1624,82,-1624,82,-39,77,-39,77,-39,73,-39,73,0,0,0,0,1,4,1,4,1,4,1,4,-1584,9,-1584,9,-1584,13,-1584,13
6206.886784930324,638,-683,44,638,-421,72,1,2919,1090,1176,1296,-1623,86,-36094,-37959,-1623,86,-1623,86,-1623,86,-1624,82,-1624,82,-1624,82,-1624,82,-39,77,-39,77,-39,73,0,0,0,0,0,0,1,4,1,4,1,4,1,4,-1584,9,-1584,9,-1584,13
6206.894455448345,567,-613,46,567,-382,72,1,2919,1090,1176,1296,-1623,86,-36094,-37873,-1623,86,-1623,86,-1623,86,-1623,86,-1624,82,-1624,82,-1624,82,-1624,82,-39,77,-39,77,0,0,0,0,0,0,0,0,1,4,1,4,1,4,1,4,-1584,9,-1584,9
6206.903573342276,500,-545,44,500,-341,72,1,2919,1090,1176,1296,-1623,86,-36094,-37787,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1624,82,-1624,82,-1624,82,-1624,82,-39,77,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4,1,4,-1584,9
6206.915463536,460,-508,47,460,-322,72,1,2914,1090,1176,1296,-1618,86,-36094,-37701,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1624,82,-1624,82,-1624,82,-1624,82,5,0,5,0,5,0,5,0,5,0,5,0,6,4,6,4,6,4,6,4
6206.927449988636,440,-480,39,440,-301,72,1,2914,1090,1176,1296,-1618,86,-36094,-37615,-1618,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1624,82,-1624,82,-1624,82,0,0,5,0,5,0,5,0,5,0,5,0,5,0,6,4,6,4,6,4
6206.939463136364,400,-443,42,400,-281,72,1,2914,1090,1176,1296,-1618,86,-36094,-37529,-1618,86,-1618,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1624,82,-1624,82,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,6,4,6,4
6206.946795276838,380,-416,35,380,-261,72,1,2910,1091,1176,1296,-1614,85,-36094,-37444,-1618,86,-1618,86,-1618,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1624,82,4,-1,4,-1,4,-1,9,-1,9,-1,9,-1,9,-1,9,-1,9,-1,10,3
6206.954447781345,340,-361,20,340,-221,72,1,2910,1091,1176,1296,-1614,85,-36094,-37359,-1614,85,-1618,86,-1618,86,-1618,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,0,0,4,-1,4,-1,4,-1,9,-1,9,-1,9,-1,9,-1,9,-1,9,-1
6206.963549175276,320,-334,13,320,-201,72,1,2910,1091,1176,1296,-1614,85,-36094,-37274,-1614,85,-1614,85,-1618,86,-1618,86,-1618,86,-1623,86,-1623,86,-1623,86,-1623,86,-1623,86,0,0,0,0,4,-1,4,-1,4,-1,9,-1,9,-1,9,-1,9,-1,9,-1
6206.975423386364,300,-306,5,300,-181,72,1,2908,1096,1176,1296,-1612,80,-36094,-37274,-1614,85,-1614,85,-1614,85,-1618,86,-1618,86,-1618,86,-1623,86,-1623,86,-1623,86,-1623,86,2,-5,2,-5,2,-5,6,-6,6,-6,6,-6,11,-6,11,-6,11,-6,11,-6
6206.987469170773,260,-269,8,260,-161,72,1,2908,1096,1176,1296,-1612,80,-36094,-37274,-1612,80,-1614,85,-1614,85,-1614,85,-1618,86,-1618,86,-1618,86,-1623,86,-1623,86,-1623,86,0,0,2,-5,2,-5,2,-5,6,-6,6,-6,6,-6,11,-6,11,-6,11,-6
6206.999470660682,240,-224,-17,240,-121,72,1,2908,1096,1176,1296,-1612,80,-36094,-37274,-1612,80,-1612,80,-1614,85,-1614,85,-1614,85,-1618,86,-1618,86,-1618,86,-1623,86,-1623,86,0,0,0,0,2,-5,2,-5,2,-5,6,-6,6,-6,6,-6,11,-6,11,-6
6207.006796528946,180,-177,-4,180,-101,72,1,2904,1101,1176,1296,-1608,75,-36094,-37274,-1612,80,-1612,80,-1612,80,-1614,85,-1614,85,-1614,85,-1618,86,-1618,86,-1618,86,-1623,86,4,-5,4,-5,4,-5,6,-10,6,-10,6,-10,10,-11,10,-11,10,-11,15,-11
6207.014444057207,140,-122,-19,140,-61,72,1,2904,1101,1176,1296,-1608,75,-36094,-37274,-1608,75,-1612,80,-1612,80,-1612,80,-1614,85,-1614,85,-1614,85,-1618,86,-1618,86,-1618,86,0,0,4,-5,4,-5,4,-5,6,-10,6,-10,6,-10,10,-11,10,-11,10,-11
6207.023542795966,100,-85,-16,100,-41,72,1,2900,1105,1176,1296,-1604,71,-36094,-37274,-1608,75,-1608,75,-1612,80,-1612,80,-1612,80,-1614,85,-1614,85,-1614,85,-1618,86,-1618,86,4,-4,4,-4,8,-9,8,-9,8,-9,10,-14,10,-14,10,-14,14,-15,14,-15
6207.035484301136,80,-75,-6,80,-41,72,1,2896,1109,1176,1296,-1600,67,-36094,-37274,-1604,71,-1608,75,-1608,75,-1612,80,-1612,80,-1612,80,-1614,85,-1614,85,-1614,85,-1618,86,4,-4,8,-8,8,-8,12,-13,12,-13,12,-13,14,-18,14,-18,14,-18,18,-19
6207.047478290091,60,-65,4,60,-41,72,1,2892,1113,1176,1296,-1596,63,-36094,-37274,-1600,67,-1604,71,-1608,75,-1608,75,-1612,80,-1612,80,-1612,80,-1614,85,-1614,85,-1614,85,4,-4,8,-8,12,-12,12,-12,16,-17,16,-17,16,-17,18,-22,18,-22,18,-22
6207.059470478864,40,-55,14,40,-41,72,1,2894,1114,1176,1296,-1598,62,-36094,-37274,-1596,63,-1600,67,-1604,71,-1608,75,-1608,75,-1612,80,-1612,80,-1612,80,-1614,85,-1614,85,-2,-1,2,-5,6,-9,10,-13,10,-13,14,-18,14,-18,14,-18,16,-23,16,-23
6207.066813765432,20,-45,24,20,-41,72,1,2888,1119,1176,1296,-1592,57,-36094,-37274,-1598,62,-1596,63,-1600,67,-1604,71,-1608,75,-1608,75,-1612,80,-1612,80,-1612,80,-1614,85,6,-5,4,-6,8,-10,12,-14,16,-18,16,-18,20,-23,20,-23,20,-23,22,-28
6207.074492083069,0,-35,34,0,-41,72,1,2888,1119,1176,1296,-1592,57,-36094,-37274,-1592,57,-1598,62,-1596,63,-1600,67,-1604,71,-1608,75,-1608,75,-1612,80,-1612,80,-1612,80,0,0,6,-5,4,-6,8,-10,12,-14,16,-18,16,-18,20,-23,20,-23,20,-23
6207.083654166655,0,-35,34,0,-41,72,1,2885,1124,1176,1296,-1589,52,-36094,-37274,-1592,57,-1592,57,-1598,62,-1596,63,-1600,67,-1604,71,-1608,75,-1608,75,-1612,80,-1612,80,3,-5,3,-5,9,-10,7,-11,11,-15,15,-19,19,-23,19,-23,23,-28,23,-28
6207.095446976954,0,-35,34,0,-41,72,1,2882,1128,1176,1296,-1586,48,-36094,-37274,-1589,52,-1592,57,-1592,57,-1598,62,-1596,63,-1600,67,-1604,71,-1608,75,-1608,75,-1612,80,3,-4,6,-9,6,-9,12,-14,10,-15,14,-19,18,-23,22,-27,22,-27,26,-32
6207.107427822273,-20,-42,61,-20,-61,72,1,2882,1128,1176,1296,-1586,48,-36094,-37274,-1586,48,-1589,52,-1592,57,-1592,57,-1598,62,-1596,63,-1600,67,-1604,71,-1608,75,-1608,75,0,0,3,-4,6,-9,6,-9,12,-14,10,-15,14,-19,18,-23,22,-27,22,-27
6207.119485871227,-20,-94,113,-20,-121,72,1,2879,1133,1176,1296,-1583,43,-36094,-37274,-1586,48,-1586,48,-1589,52,-1592,57,-1592,57,-1598,62,-1596,63,-1600,67,-1604,71,-1608,75,3,-5,3,-5,6,-9,9,-14,9,-14,15,-19,13,-20,17,-24,21,-28,25,-32
6207.126697180736,-20,-233,252,-20,-281,72,1,2877,1138,1176,1296,-1581,38,-36094,-37274,-1583,43,-1586,48,-1586,48,-1589,52,-1592,57,-1592,57,-1598,62,-1596,63,-1600,67,-1604,71,2,-5,5,-10,5,-10,8,-14,11,-19,11,-19,17,-24,15,-25,19,-29,23,-33
6207.134223880678,-20,-389,408,-20,-461,72,1,2877,1138,1176,1296,-1581,38,-36094,-37274,-1581,38,-1583,43,-1586,48,-1586,48,-1589,52,-1592,57,-1592,57,-1598,62,-1596,63,-1600,67,0,0,2,-5,5,-10,5,-10,8,-14,11,-19,11,-19,17,-24,15,-25,19,-29
6207.143608190465,-20,-705,724,-20,-826,72,1,2874,1143,1176,1296,-1578,33,-36094,-37274,-1581,38,-1581,38,-1583,43,-1586,48,-1586,48,-1589,52,-1592,57,-1592,57,-1598,62,-1596,63,3,-5,3,-5,5,-10,8,-15,8,-15,11,-19,14,-24,14,-24,20,-29,18,-30
6207.155450437818,-20,-1385,1404,-20,-1611,72,1,2873,1147,1176,1296,-1577,29,-36094,-37274,-1578,33,-1581,38,-1581,38,-1583,43,-1586,48,-1586,48,-1589,52,-1592,57,-1592,57,-1598,62,1,-4,4,-9,4,-9,6,-14,9,-19,9,-19,12,-23,15,-28,15,-28,21,-33
6207.167423689091,-20,-2201,2220,-20,-2554,72,1,2869,1152,1176,1296,-1573,24,-36094,-37274,-1577,29,-1578,33,-1581,38,-1581,38,-1583,43,-1586,48,-1586,48,-1589,52,-1592,57,-1592,57,4,-5,5,-9,8,-14,8,-14,10,-19,13,-24,13,-24,16,-28,19,-33,19,-33
6207.179475958,-20,-3098,3117,-20,-3589,72,1,2865,1155,1176,1296,-1569,21,-36094,-37274,-1573,24,-1577,29,-1578,33,-1581,38,-1581,38,-1583,43,-1586,48,-1586,48,-1589,52,-1592,57,4,-3,8,-8,9,-12,12,-17,12,-17,14,-22,17,-27,17,-27,20,-31,23,-36
6207.186652336658,-20,-4147,4166,-20,-4801,72,1,2865,1155,1176,1296,-1569,21,-36094,-37274,-1569,21,-1573,24,-1577,29,-1578,33,-1581,38,-1581,38,-1583,43,-1586,48,-1586,48,-1589,52,0,0,4,-3,8,-8,9,-12,12,-17,12,-17,14,-22,17,-27,17,-27,20,-31
6207.194159305393,-40,-5203,5242,-40,-6032,72,1,2861,1160,1176,1296,-1565,16,-36094,-37274,-1569,21,-1569,21,-1573,24,-1577,29,-1578,33,-1581,38,-1581,38,-1583,43,-1586,48,-1586,48,4,-5,4,-5,8,-8,12,-13,13,-17,16,-22,16,-22,18,-27,21,-32,21,-32
6207.203580314322,-40,-6029,6068,-40,-6985,72,1,2858,1164,1176,1296,-1562,12,-36094,-37274,-1565,16,-1569,21,-1569,21,-1573,24,-1577,29,-1578,33,-1581,38,-1581,38,-1583,43,-1586,48,3,-4,7,-9,7,-9,11,-12,15,-17,16,-21,19,-26,19,-26,21,-31,24,-36
6207.215446939409,-40,-6325,6364,-40,-7327,72,1,2858,1164,1176,1296,-1562,12,-36094,-37274,-1562,12,-1565,16,-1569,21,-1569,21,-1573,24,-1577,29,-1578,33,-1581,38,-1581,38,-1583,43,0,0,3,-4,7,-9,7,-9,11,-12,15,-17,16,-21,19,-26,19,-26,21,-31
6207.227440006,-40,-6325,6364,-40,-7327,72,1,2856,1170,1176,1296,-1560,6,-36094,-37274,-1562,12,-1562,12,-1565,16,-1569,21,-1569,21,-1573,24,-1577,29,-1578,33,-1581,38,-1581,38,2,-6,2,-6,5,-10,9,-15,9,-15,13,-18,17,-23,18,-27,21,-32,21,-32
6207.239468507272,-40,-6325,6364,-40,-7327,72,1,2857,1175,1176,1296,-1561,1,-36094,-37274,-1560,6,-1562,12,-1562,12,-1565,16,-1569,21,-1569,21,-1573,24,-1577,29,-1578,33,-1581,38,-1,-5,1,-11,1,-11,4,-15,8,-20,8,-20,12,-23,16,-28,17,-32,20,-37
6207.2466669680525,-40,-6176,6215,-40,-7155,72,1,2857,1175,1176,1296,-1561,1,-36094,-37274,-1561,1,-1560,6,-1562,12,-1562,12,-1565,16,-1569,21,-1569,21,-1573,24,-1577,29,-1578,33,0,0,-1,-5,1,-11,1,-11,4,-15,8,-20,8,-20,12,-23,16,-28,17,-32
6207.254182629464,-40,-6176,6215,-40,-7155,72,1,2856,1179,1176,1296,-1560,-3,-36094,-37274,-1561,1,-1561,1,-1560,6,-1562,12,-1562,12,-1565,16,-1569,21,-1569,21,-1573,24,-1577,29,1,-4,1,-4,0,-9,2,-15,2,-15,5,-19,9,-24,9,-24,13,-27,17,-32
6207.263559049107,-40,-6176,6215,-40,-7155,72,1,2856,1179,1176,1296,-1560,-3,-36094,-37274,-1560,-3,-1561,1,-1561,1,-1560,6,-1562,12,-1562,12,-1565,16,-1569,21,-1569,21,-1573,24,0,0,1,-4,1,-4,0,-9,2,-15,2,-15,5,-19,9,-24,9,-24,13,-27
