timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
134029,873,571,-628,-245,-539,873,-221,-44,67,80,549,-2370,1,1517,2611,2072,2088
134037,921,565,-664,-257,-532,921,-235,-44,68,80,549,-2370,1,1523,2604,2072,2088
134045,547,554,-391,-156,-518,547,-136,-40,55,80,549,-2370,1,1534,2590,2072,2088
134053,729,545,-582,-147,-507,729,-251,-43,60,80,549,-2370,1,1543,2579,2072,2088
134065,671,543,-503,-168,-505,671,-193,-41,58,80,549,-2370,1,1545,2577,2072,2088
134077,1299,516,-1251,-48,-464,1299,-694,-55,75,80,549,-2370,1,1572,2536,2072,2088
134089,1550,505,-1534,-17,-450,1550,-876,-60,82,80,549,-2370,1,1583,2522,2072,2088
134097,1247,501,-1201,-46,-446,1247,-667,-53,72,80,549,-2370,1,1587,2518,2072,2088
134105,1945,481,-1888,-57,-415,1945,-1057,-64,92,80,549,-2370,1,1607,2487,2072,2088
134113,1983,479,-1911,-72,-412,1983,-1062,-64,93,80,549,-2370,1,1609,2484,2072,2088
134125,1676,454,-1755,78,-383,1676,-1058,-62,81,80,549,-2370,1,1634,2455,2072,2088
134137,1373,454,-1305,-68,-379,1373,-714,-51,71,80,549,-2370,1,1634,2451,2072,2088
134149,1349,452,-1243,-106,-376,1349,-657,-49,70,80,549,-2370,1,1636,2448,2072,2088
134157,1287,428,-1369,82,-349,1287,-838,-53,66,80,549,-2370,1,1660,2421,2072,2088
134165,1529,423,-1581,52,-339,1529,-943,-56,73,80,549,-2370,1,1665,2411,2072,2088
134173,925,414,-864,-61,-330,925,-464,-40,53,80,549,-2370,1,1674,2402,2072,2088
134185,1002,408,-1078,75,-324,1002,-666,-46,55,80,549,-2370,1,1680,2396,2072,2088
134197,1781,386,-2053,272,-298,1781,-1342,-66,78,80,549,-2370,1,1702,2370,2072,2088
134209,1240,376,-1424,183,-289,1240,-928,-52,60,80,549,-2370,1,1712,2361,2072,2088
134217,1163,366,-1541,378,-282,1163,-1108,-57,57,80,549,-2370,1,1722,2354,2072,2088
134225,1587,346,-2092,505,-261,1587,-1499,-68,69,80,549,-2370,1,1742,2333,2072,2088
134233,1601,337,-2198,597,-255,1601,-1614,-71,69,80,549,-2370,1,1751,2327,2072,2088
134245,1124,319,-1888,763,-245,1124,-1531,-67,53,80,549,-2370,1,1769,2317,2072,2088
134257,1011,310,-1823,812,-240,1011,-1521,-66,49,80,549,-2370,1,1778,2312,2072,2088
134269,1061,299,-1897,836,-232,1061,-1578,-67,50,80,549,-2370,1,1789,2304,2072,2088
134277,774,286,-1590,815,-221,774,-1389,-60,40,80,549,-2370,1,1802,2293,2072,2088
134285,721,279,-1524,803,-217,721,-1343,-58,38,80,549,-2370,1,1809,2289,2072,2088
134293,980,273,-1341,360,-200,980,-982,-46,45,80,549,-2370,1,1815,2272,2072,2088
134305,1025,270,-1207,182,-194,1025,-802,-40,46,80,549,-2370,1,1818,2266,2072,2088
134317,910,268,-910,-1,-190,910,-525,-31,42,80,549,-2370,1,1820,2262,2072,2088
134329,1036,265,-709,-328,-176,1036,-220,-21,45,80,549,-2370,1,1823,2248,2072,2088
134337,1046,263,-582,-465,-172,1046,-68,-16,45,80,549,-2370,1,1825,2244,2072,2088
134345,749,259,-387,-362,-165,749,-15,-14,35,80,549,-2370,1,1829,2237,2072,2088
134353,864,245,-772,-93,-156,864,-392,-25,38,80,549,-2370,1,1843,2228,2072,2088
134365,907,243,-796,-111,-151,907,-396,-25,39,80,549,-2370,1,1845,2223,2072,2088
134377,638,239,-698,59,-146,638,-437,-26,30,80,549,-2370,1,1849,2218,2072,2088
134389,781,228,-1035,254,-138,781,-744,-35,34,80,549,-2370,1,1860,2210,2072,2088
134397,764,223,-1064,299,-132,764,-787,-36,33,80,549,-2370,1,1865,2204,2072,2088
134405,718,216,-866,147,-125,718,-585,-29,31,80,549,-2370,1,1872,2197,2072,2088
134413,797,214,-909,112,-118,797,-589,-29,33,80,549,-2370,1,1874,2190,2072,2088
134425,1010,208,-1082,71,-107,1010,-666,-31,39,80,549,-2370,1,1880,2179,2072,2088
134437,1163,201,-1064,-99,-95,1163,-557,-27,43,80,549,-2370,1,1887,2167,2072,2088
134449,1413,196,-1199,-214,-82,1413,-569,-27,50,80,549,-2370,1,1892,2154,2072,2088
134457,1563,190,-1260,-303,-71,1563,-552,-26,54,80,549,-2370,1,1898,2143,2072,2088
134465,1647,186,-1364,-283,-62,1647,-624,-28,56,80,549,-2370,1,1902,2134,2072,2088
134473,1606,181,-1327,-280,-53,1606,-604,-27,54,80,549,-2370,1,1907,2125,2072,2088
134485,1499,175,-1258,-241,-45,1499,-587,-26,50,80,549,-2370,1,1913,2117,2072,2088
134497,1160,174,-982,-179,-43,1160,-464,-22,39,80,549,-2370,1,1914,2115,2072,2088
134509,951,169,-861,-90,-39,951,-445,-21,32,80,549,-2370,1,1919,2111,2072,2088
134517,771,163,-837,66,-36,771,-521,-23,26,80,549,-2370,1,1925,2108,2072,2088
134525,489,161,-619,130,-36,489,-432,-20,17,80,549,-2370,1,1927,2108,2072,2088
134533,273,156,-494,221,-35,273,-413,-19,10,80,549,-2370,1,1932,2107,2072,2088
134545,210,149,-640,429,-35,210,-617,-25,8,80,549,-2370,1,1939,2107,2072,2088
134557,83,144,-585,502,-35,83,-628,-25,4,80,514,-2370,1,1944,2107,2072,2088
134569,-13,139,-522,533,-35,-13,-609,-24,1,80,479,-2370,1,1949,2107,2072,2088
134577,-16,136,-553,568,-35,-16,-647,-25,1,80,444,-2370,1,1952,2107,2072,2088
134585,-50,131,-546,595,-35,-50,-659,-25,0,80,409,-2370,1,1957,2107,2072,2088
134593,-52,129,-414,465,-35,-52,-507,-20,0,80,374,-2370,1,1959,2107,2072,2088
134605,-55,126,-365,418,-35,-55,-452,-18,0,80,339,-2370,1,1962,2107,2072,2088
134617,-24,121,-390,413,-34,-24,-464,-18,1,80,305,-2370,1,1967,2106,2072,2088
134629,-27,121,-308,333,-34,-27,-370,-15,1,80,271,-2370,1,1967,2106,2072,2088
134637,-63,116,-300,361,-35,-63,-382,-15,0,80,236,-2370,1,1972,2107,2072,2088
134645,-66,111,-389,454,-35,-66,-487,-18,0,80,201,-2370,1,1977,2107,2072,2088
134653,-35,109,-382,415,-34,-35,-460,-17,1,80,167,-2370,1,1979,2106,2072,2088
134665,-102,104,-358,459,-35,-102,-472,-17,-1,80,132,-2370,1,1984,2107,2072,2088
134677,-105,102,-415,518,-35,-105,-539,-19,-1,80,97,-2370,1,1986,2107,2072,2088
134689,-77,98,-410,485,-35,-77,-517,-18,0,80,62,-2370,1,1990,2107,2072,2088
134697,-79,95,-362,439,-35,-79,-462,-16,0,80,27,-2370,1,1993,2107,2072,2088
134704,-113,95,-291,402,-35,-113,-400,-14,-1,80,-8,-2370,1,1993,2107,2072,2088
134713,-85,91,-286,369,-35,-85,-378,-13,0,80,-43,-2370,1,1997,2107,2072,2088
134725,-88,91,-229,316,-35,-88,-315,-11,0,80,-78,-2370,1,1997,2107,2072,2088
134737,-90,88,-208,297,-35,-90,-291,-10,0,80,-113,-2370,1,2000,2107,2072,2088
134748,-59,83,-288,345,-34,-59,-365,-12,1,80,-147,-2370,1,2005,2106,2072,2088
134756,-62,83,-286,347,-34,-62,-365,-12,1,80,-181,-2370,1,2005,2106,2072,2088
134764,-65,81,-234,297,-34,-65,-307,-10,1,80,-215,-2370,1,2007,2106,2072,2088
134773,-67,76,-379,444,-34,-67,-475,-15,1,80,-249,-2370,1,2012,2106,2072,2088
134785,-70,76,-296,365,-34,-70,-382,-12,1,80,-283,-2370,1,2012,2106,2072,2088
134797,-104,76,-143,246,-34,-104,-225,-7,0,80,-317,-2370,1,2012,2106,2072,2088
134808,-107,72,-259,364,-34,-107,-360,-11,0,80,-351,-2370,1,2016,2106,2072,2088
134816,-76,69,-307,382,-33,-76,-398,-12,1,80,-384,-2370,1,2019,2105,2072,2088
134824,-78,69,-171,248,-33,-78,-242,-7,1,80,-417,-2370,1,2019,2105,2072,2088
134833,-47,64,-333,378,-32,-47,-410,-12,2,80,-449,-2370,1,2024,2104,2072,2088
134845,-16,62,-406,421,-31,-16,-477,-14,3,80,-480,-2370,1,2026,2103,2072,2088
134857,-18,62,-296,313,-31,-18,-352,-10,3,80,-511,-2370,1,2026,2103,2072,2088
134868,-18,59,-302,319,-30,-18,-359,-10,3,80,-541,-2370,1,2029,2102,2072,2088
134876,-21,59,-301,320,-30,-21,-359,-10,3,80,-571,-2370,1,2029,2102,2072,2088
134884,-54,59,-149,202,-30,-54,-203,-5,2,80,-601,-2370,1,2029,2102,2072,2088
134893,-88,59,-74,161,-30,-88,-136,-3,1,80,-631,-2311,1,2029,2102,2072,2088
134905,-90,59,-69,158,-30,-90,-131,-3,1,80,-661,-2252,1,2029,2102,2072,2088
134917,-124,59,33,90,-30,-124,-33,0,0,80,-691,-2193,1,2029,2102,2072,2088
134928,-59,57,-54,111,-28,-59,-95,-2,2,80,-719,-2136,1,2031,2100,2072,2088
134936,-61,57,-49,108,-28,-61,-91,-2,2,80,-747,-2079,1,2031,2100,2072,2088
134944,-63,57,-44,105,-28,-63,-86,-2,2,80,-775,-2022,1,2031,2100,2072,2088
134953,-32,55,-114,145,-27,-32,-149,-4,3,80,-802,-1967,1,2033,2099,2072,2088
134965,-34,55,-109,142,-27,-34,-145,-4,3,80,-829,-1912,1,2033,2099,2072,2088
134977,2,55,-69,66,-24,2,-78,-2,4,80,-853,-1857,1,2033,2096,2072,2088
134988,0,55,-65,64,-24,0,-74,-2,4,80,-877,-1802,1,2033,2096,2072,2088
134996,-1,55,-61,60,-24,-1,-70,-2,4,80,-901,-1747,1,2033,2096,2072,2088
135004,101,53,-111,10,-20,101,-70,-2,7,80,-901,-1694,1,2035,2092,2072,2088
135013,101,53,-108,7,-20,101,-66,-2,7,80,-901,-1641,1,2035,2092,2072,2088
135025,74,53,-91,16,-18,74,-62,-2,6,80,-901,-1588,1,2035,2090,2072,2088
135037,142,52,-150,7,-16,142,-91,-3,8,80,-901,-1536,1,2036,2088,2072,2088
135048,242,53,-168,-75,-13,242,-54,-2,11,80,-901,-1483,1,2035,2085,2072,2088
135056,185,53,-82,-103,-11,185,12,0,9,80,-901,-1430,1,2035,2083,2072,2088
135064,185,53,-79,-106,-11,185,16,0,9,80,-901,-1377,1,2035,2083,2072,2088
135073,189,53,-77,-112,-9,189,20,0,9,80,-901,-1324,1,2035,2081,2072,2088
135085,127,53,-15,-112,-9,127,56,1,7,80,-901,-1271,1,2035,2081,2072,2088
135097,67,51,-66,-1,-8,67,-38,-2,5,80,-901,-1220,1,2037,2080,2072,2088
135108,3,51,-31,28,-8,3,-34,-2,3,80,-909,-1169,1,2037,2080,2072,2088
135116,3,51,-27,24,-8,3,-30,-2,3,80,-917,-1118,1,2037,2080,2072,2088
135124,41,48,-134,93,-5,41,-131,-5,4,80,-922,-1118,1,2040,2077,2072,2088
135133,108,48,-168,59,-3,108,-131,-5,6,80,-922,-1118,1,2040,2075,2072,2088
135145,77,48,-94,17,-3,77,-64,-3,5,80,-922,-1070,1,2040,2075,2072,2088
135157,144,48,-125,-20,-1,144,-61,-3,7,80,-922,-1022,1,2040,2073,2072,2088
135167,312,47,-235,-78,4,312,-91,-4,12,80,-922,-975,1,2041,2068,2072,2088
135176,218,47,-104,-115,4,218,6,-1,9,80,-922,-928,1,2041,2068,2072,2088
135184,156,47,-70,-87,4,156,10,-1,7,80,-922,-881,1,2041,2068,2072,2088
135193,223,47,-100,-123,6,223,13,-1,9,80,-922,-834,1,2041,2066,2072,2088
135205,160,47,-66,-95,6,160,17,-1,7,80,-922,-787,1,2041,2066,2072,2088
135217,5,47,43,-48,6,5,52,0,2,80,-916,-740,1,2041,2066,2072,2088
135227,72,46,-17,-56,8,72,22,-1,4,80,-908,-694,1,2042,2064,2072,2088
135236,73,46,-15,-58,8,73,25,-1,4,80,-900,-648,1,2042,2064,2072,2088
135244,11,46,20,-31,8,11,29,-1,2,80,-892,-602,1,2042,2064,2072,2088
135253,179,43,-148,-31,13,179,-67,-4,7,80,-892,-559,1,2045,2059,2072,2088
135265,179,43,-145,-34,13,179,-64,-4,7,80,-892,-516,1,2045,2059,2072,2088
135277,117,43,-84,-33,13,117,-29,-3,5,80,-892,-473,1,2045,2059,2072,2088
135287,251,42,-177,-74,17,251,-60,-4,9,80,-892,-431,1,2046,2055,2072,2088
135296,251,42,-174,-77,17,251,-56,-4,9,80,-892,-389,1,2046,2055,2072,2088
135304,96,42,-14,-83,17,96,40,-1,4,80,-875,-347,1,2046,2055,2072,2088
135313,264,42,-95,-170,22,264,43,-1,9,80,-875,-305,1,2046,2050,2072,2088
135325,264,42,-93,-172,22,264,46,-1,9,80,-875,-263,1,2046,2050,2072,2088
135337,139,42,1,-140,22,139,81,0,5,80,-875,-221,1,2046,2050,2072,2088
135347,206,42,-31,-176,24,206,84,0,7,80,-875,-179,1,2046,2048,2072,2088
135355,206,42,-28,-179,24,206,87,0,7,80,-875,-137,1,2046,2048,2072,2088
135363,52,42,52,-105,24,52,91,0,2,80,-851,-95,1,2046,2048,2072,2088
135373,54,42,54,-109,24,54,94,0,2,80,-827,-53,1,2046,2048,2072,2088
135385,56,42,56,-113,24,56,97,0,2,80,-803,-11,1,2046,2048,2072,2088
135397,-4,42,88,-85,24,-4,100,0,0,80,-779,31,1,2046,2048,2072,2088
135407,98,40,-18,-81,27,98,36,-2,3,80,-752,71,1,2048,2045,2072,2088
135415,100,40,-17,-84,27,100,39,-2,3,80,-725,111,1,2048,2045,2072,2088
135423,102,40,-14,-89,27,102,43,-2,3,80,-698,151,1,2048,2045,2072,2088
135433,169,38,-103,-66,29,169,-21,-4,5,80,-698,189,1,2050,2043,2072,2088
135445,169,38,-100,-69,29,169,-18,-4,5,80,-698,227,1,2050,2043,2072,2088
135457,78,38,1,-80,29,78,47,-2,2,80,-669,265,1,2050,2043,2072,2088
135467,80,38,3,-84,29,80,50,-2,2,80,-640,303,1,2050,2043,2072,2088
135475,82,38,4,-87,29,82,53,-2,2,80,-611,341,1,2050,2043,2072,2088
135483,22,38,91,-114,29,22,118,0,0,80,-582,379,1,2050,2043,2072,2088
135493,24,38,92,-117,29,24,121,0,0,80,-553,417,1,2050,2043,2072,2088
135505,27,38,94,-121,29,27,124,0,0,80,-524,455,1,2050,2043,2072,2088
135517,62,36,20,-83,30,62,60,-2,1,80,-494,491,1,2052,2042,2072,2088
135527,65,36,22,-87,30,65,63,-2,1,80,-464,527,1,2052,2042,2072,2088
135535,67,36,23,-90,30,67,65,-2,1,80,-434,563,1,2052,2042,2072,2088
135543,103,32,-110,7,31,103,-68,-6,2,80,-403,563,1,2056,2041,2072,2088
135553,106,32,-112,5,31,106,-68,-6,2,80,-372,563,1,2056,2041,2072,2088
135565,77,32,-41,-36,31,77,-3,-4,1,80,-341,595,1,2056,2041,2072,2088
135577,79,29,-130,51,31,79,-104,-7,1,80,-310,595,1,2059,2041,2072,2088
135587,48,27,-173,124,30,48,-171,-9,0,80,-280,595,1,2061,2042,2072,2088
135595,19,27,-49,30,30,19,-46,-5,-1,80,-250,595,1,2061,2042,2072,2088
135603,21,27,-50,29,30,21,-46,-5,-1,80,-220,595,1,2061,2042,2072,2088
135613,-9,25,-94,101,29,-9,-113,-7,-2,80,-191,595,1,2063,2043,2072,2088
135625,-7,25,-12,17,29,-7,-17,-4,-2,80,-162,620,1,2063,2043,2072,2088
135637,26,25,26,-53,29,26,46,-2,-1,80,-133,645,1,2063,2043,2072,2088
135647,28,25,27,-56,29,28,48,-2,-1,80,-104,670,1,2063,2043,2072,2088
135655,-2,23,-13,14,28,-2,-16,-4,-2,80,-76,693,1,2065,2044,2072,2088
135663,30,23,25,-56,28,30,47,-2,-1,80,-48,716,1,2065,2044,2072,2088
135673,32,23,26,-59,28,32,49,-2,-1,80,-20,739,1,2065,2044,2072,2088
135685,1,21,-14,13,27,1,-16,-4,-2,80,7,760,1,2067,2045,2072,2088
135697,3,21,-14,11,27,3,-14,-4,-2,80,34,781,1,2067,2045,2072,2088
135707,36,21,24,-61,27,36,49,-2,-1,80,61,802,1,2067,2045,2072,2088
135715,72,19,-50,-23,28,72,-16,-4,0,80,89,821,1,2069,2044,2072,2088
135723,74,19,-50,-25,28,74,-14,-4,0,80,117,840,1,2069,2044,2072,2088
135733,108,17,-70,-39,28,108,-18,-4,1,80,145,857,1,2071,2044,2072,2088
135745,110,15,-129,18,28,110,-85,-6,1,80,173,857,1,2073,2044,2072,2088
135757,112,12,-218,105,28,112,-186,-9,1,80,201,857,1,2076,2044,2072,2088
135767,83,10,-206,123,28,83,-190,-9,0,80,229,857,1,2078,2044,2072,2088
135775,85,10,-207,122,28,85,-190,-9,0,80,257,857,1,2078,2044,2072,2088
135783,54,7,-226,171,27,54,-229,-10,-1,80,284,857,1,2081,2045,2072,2088
135793,90,5,-247,156,28,90,-233,-10,0,80,312,857,1,2083,2044,2072,2088
135805,92,5,-168,75,28,92,-140,-7,0,80,340,857,1,2083,2044,2072,2088
135817,94,5,-114,19,28,94,-77,-5,0,80,368,857,1,2083,2044,2072,2088
135826,96,3,-173,76,28,96,-144,-7,0,80,396,857,1,2085,2044,2072,2088
135835,130,1,-168,37,28,130,-118,-6,1,80,424,857,1,2087,2044,2072,2088
135843,100,1,-98,-3,28,100,-55,-4,0,80,452,858,1,2087,2044,2072,2088
135853,103,-1,-157,54,28,103,-122,-6,0,80,480,858,1,2089,2044,2072,2088
135865,105,-3,-217,112,28,105,-190,-8,0,80,508,858,1,2091,2044,2072,2088
135877,107,-6,-251,144,28,107,-228,-9,0,80,536,858,1,2094,2044,2072,2088
135886,109,-8,-255,146,28,109,-232,-9,0,80,564,858,1,2096,2044,2072,2088
135895,111,-8,-256,145,28,111,-232,-9,0,80,592,858,1,2096,2044,2072,2088
135902,147,-13,-366,219,29,147,-338,-12,1,80,621,858,1,2101,2043,2072,2088
135913,150,-13,-314,163,29,150,-275,-10,1,80,650,858,1,2101,2043,2072,2088
135925,152,-13,-234,81,29,152,-182,-7,1,80,679,858,1,2101,2043,2072,2088
135937,154,-15,-239,84,29,154,-186,-7,1,80,708,858,1,2103,2043,2072,2088
135946,156,-15,-240,83,29,156,-186,-7,1,80,737,858,1,2103,2043,2072,2088
135954,161,-17,-166,5,30,161,-99,-4,1,80,767,841,1,2105,2042,2072,2088
135962,163,-17,-168,5,30,163,-100,-4,1,80,797,824,1,2105,2042,2072,2088
135973,98,-15,-79,-20,28,98,-34,-2,-1,80,825,809,1,2103,2044,2072,2088
135985,134,-21,-217,82,29,134,-173,-6,0,80,854,809,1,2109,2043,2072,2088
135997,136,-21,-218,81,29,136,-173,-6,0,80,883,809,1,2109,2043,2072,2088
136006,40,-19,-59,18,27,40,-45,-2,-3,80,910,790,1,2107,2045,2072,2088
136014,42,-22,-148,105,27,42,-146,-5,-3,80,937,790,1,2110,2045,2072,2088
136022,107,-22,-234,127,27,107,-208,-7,-1,80,964,790,1,2110,2045,2072,2088
136033,78,-22,-59,-20,27,78,-22,-1,-2,80,991,768,1,2110,2045,2072,2088
136045,113,-19,9,-122,28,113,76,2,-1,80,1019,749,1,2107,2044,2072,2088
136057,178,-19,-79,-100,28,178,12,0,1,80,1047,730,1,2107,2044,2072,2088
136066,180,-19,0,-181,28,180,104,3,1,80,1075,711,1,2107,2044,2072,2088
136074,183,-17,57,-240,28,183,171,5,1,80,1103,711,1,2105,2044,2072,2088
136082,185,-17,56,-241,28,185,171,5,1,80,1131,711,1,2105,2044,2072,2088
136093,156,-17,-13,-144,28,156,76,2,0,80,1159,694,1,2105,2044,2072,2088
136105,158,-17,-15,-144,28,158,75,2,0,80,1187,677,1,2105,2044,2072,2088
136117,160,-17,-16,-145,28,160,74,2,0,80,1215,660,1,2105,2044,2072,2088
136126,162,-17,-73,-90,28,162,10,0,0,80,1243,643,1,2105,2044,2072,2088
136134,97,-19,-99,2,26,97,-58,-2,-2,80,1269,624,1,2107,2046,2072,2088
136142,99,-19,-101,2,26,99,-59,-2,-2,80,1295,605,1,2107,2046,2072,2088
136153,101,-19,-103,2,26,101,-61,-2,-2,80,1321,586,1,2107,2046,2072,2088
136165,36,-22,-159,122,24,36,-162,-5,-4,80,1345,586,1,2110,2048,2072,2088
136177,38,-22,-160,121,24,38,-162,-5,-4,80,1369,586,1,2110,2048,2072,2088
136186,102,-22,-139,36,24,102,-101,-3,-2,80,1393,564,1,2110,2048,2072,2088
136194,37,-19,-19,-18,22,37,-1,0,-4,80,1415,545,1,2107,2050,2072,2088
136202,38,-19,-22,-17,22,38,-3,0,-4,80,1437,526,1,2107,2050,2072,2088
136213,103,-19,25,-128,22,103,88,3,-2,80,1459,507,1,2107,2050,2072,2088
136225,37,-16,145,-182,20,37,189,6,-4,80,1479,507,1,2104,2052,2072,2088
136237,38,-16,144,-183,20,38,189,6,-4,80,1499,507,1,2104,2052,2072,2088
136246,35,-17,34,-69,18,35,60,2,-4,80,1517,490,1,2105,2054,2072,2088
136254,37,-17,33,-70,18,37,59,2,-4,80,1535,473,1,2105,2054,2072,2088
136262,38,-17,31,-70,18,38,58,2,-4,80,1553,456,1,2105,2054,2072,2088
136273,-33,-20,-103,134,14,-33,-137,-4,-6,80,1553,436,1,2108,2058,2072,2088
136285,-33,-20,-105,136,14,-33,-139,-4,-6,80,1553,416,1,2108,2058,2072,2088
136297,30,-20,-110,79,14,30,-109,-3,-4,80,1567,396,1,2108,2058,2072,2088
136306,-36,-22,-135,170,12,-36,-176,-5,-6,80,1567,396,1,2110,2060,2072,2088
136314,-36,-22,-135,170,12,-36,-176,-5,-6,80,1567,396,1,2110,2060,2072,2088
136321,88,-22,-117,28,12,88,-84,-2,-2,80,1579,374,1,2110,2060,2072,2088
136333,89,-22,-119,30,12,89,-86,-2,-2,80,1591,352,1,2110,2060,2072,2088
136345,90,-22,-122,31,12,90,-88,-2,-2,80,1603,330,1,2110,2060,2072,2088
136357,86,-20,-10,-77,10,86,39,2,-2,80,1613,310,1,2108,2062,2072,2088
136366,87,-20,-11,-76,10,87,38,2,-2,80,1623,290,1,2108,2062,2072,2088
136374,88,-20,-13,-76,10,88,36,2,-2,80,1633,270,1,2108,2062,2072,2088
136381,21,-15,166,-187,8,21,204,7,-4,80,1641,270,1,2103,2064,2072,2088
136393,22,-15,165,-188,8,22,204,7,-4,80,1649,270,1,2103,2064,2072,2088
136405,85,-17,21,-106,8,85,73,3,-2,80,1657,253,1,2105,2064,2072,2088
136417,86,-15,78,-165,8,86,140,5,-2,80,1665,253,1,2103,2064,2072,2088
136425,86,-15,78,-165,8,86,140,5,-2,80,1673,253,1,2103,2064,2072,2088
136433,150,-17,-147,-4,8,150,-83,-2,0,80,1681,236,1,2105,2064,2072,2088
136441,150,-17,-149,-2,8,150,-85,-2,0,80,1689,219,1,2105,2064,2072,2088
136453,83,-17,-62,-21,6,83,-24,0,-2,80,1695,202,1,2105,2066,2072,2088
136465,84,-17,-118,33,6,84,-87,-2,-2,80,1701,185,1,2105,2066,2072,2088
136477,84,-20,-205,120,6,84,-188,-5,-2,80,1707,185,1,2108,2066,2072,2088
136485,18,-20,-119,100,4,18,-127,-3,-4,80,1711,165,1,2108,2068,2072,2088
136493,18,-20,-121,102,4,18,-129,-3,-4,80,1715,145,1,2108,2068,2072,2088
136501,47,-24,-251,204,3,47,-263,-7,-3,80,1718,145,1,2112,2069,2072,2088
136513,47,-24,-251,204,3,47,-263,-7,-3,80,1721,145,1,2112,2069,2072,2088
136525,47,-24,-172,125,3,47,-171,-4,-3,80,1724,121,1,2112,2069,2072,2088
136537,110,-24,-205,94,3,110,-173,-4,-1,80,1727,97,1,2112,2069,2072,2088
136545,110,-24,-207,96,3,110,-175,-4,-1,80,1730,73,1,2112,2069,2072,2088
136553,142,-24,-117,-26,3,142,-52,0,0,80,1733,49,1,2112,2069,2072,2088
136561,142,-26,-176,33,3,142,-121,-2,0,80,1736,23,1,2114,2069,2072,2088
136573,142,-26,-178,35,3,142,-123,-2,0,80,1739,-3,1,2114,2069,2072,2088
136585,143,-26,-180,37,3,143,-125,-2,0,80,1742,-29,1,2114,2069,2072,2088
136597,109,-28,-223,114,2,109,-195,-4,-1,80,1744,-57,1,2116,2070,2072,2088
136605,109,-30,-281,172,2,109,-262,-6,-1,80,1746,-57,1,2118,2070,2072,2088
136613,110,-30,-230,119,2,110,-202,-4,-1,80,1748,-87,1,2118,2070,2072,2088
136621,110,-30,-232,121,2,110,-204,-4,-1,80,1750,-117,1,2118,2070,2072,2088
136633,76,-33,-303,226,1,76,-305,-7,-2,80,1751,-117,1,2121,2071,2072,2088
136645,107,-33,-263,156,1,107,-242,-5,-1,80,1752,-117,1,2121,2071,2072,2088
136657,108,-33,-212,103,1,108,-182,-3,-1,80,1753,-150,1,2121,2071,2072,2088
136665,108,-33,-215,106,1,108,-185,-3,-1,80,1754,-183,1,2121,2071,2072,2088
136673,108,-33,-216,107,1,108,-187,-3,-1,80,1755,-216,1,2121,2071,2072,2088
136681,72,-33,-120,47,-1,72,-96,0,-2,80,1754,-249,1,2121,2073,2072,2088
136693,72,-33,-122,49,-1,72,-99,0,-2,80,1753,-282,1,2121,2073,2072,2088
136705,72,-33,-124,51,-1,72,-101,0,-2,80,1752,-315,1,2121,2073,2072,2088
136717,4,-34,-122,117,-3,4,-138,-1,-4,80,1749,-349,1,2122,2075,2072,2088
136725,4,-34,-124,119,-3,4,-140,-1,-4,80,1746,-383,1,2122,2075,2072,2088
136733,66,-34,-157,90,-3,66,-143,-1,-2,80,1743,-417,1,2122,2075,2072,2088
136741,66,-34,-160,93,-3,66,-146,-1,-2,80,1740,-451,1,2122,2075,2072,2088
136753,66,-34,-162,95,-3,66,-148,-1,-2,80,1737,-485,1,2122,2075,2072,2088
136765,128,-34,-168,39,-3,128,-120,0,0,80,1734,-519,1,2122,2075,2072,2088
136777,60,-33,-108,47,-5,60,-89,1,-2,80,1729,-552,1,2121,2077,2072,2088
136785,60,-33,-109,48,-5,60,-91,1,-2,80,1724,-585,1,2121,2077,2072,2088
136793,60,-33,-112,51,-5,60,-94,1,-2,80,1719,-618,1,2121,2077,2072,2088
136801,-7,-32,-52,57,-7,-7,-63,2,-4,80,1712,-650,1,2120,2079,2072,2088
136813,-8,-32,-53,60,-7,-8,-65,2,-4,80,1705,-682,1,2120,2079,2072,2088
136825,53,-32,-112,59,-7,53,-99,1,-2,80,1698,-714,1,2120,2079,2072,2088
136837,53,-32,-115,62,-7,53,-102,1,-2,80,1691,-746,1,2120,2079,2072,2088
136845,52,-32,-117,64,-7,52,-104,1,-2,80,1684,-778,1,2120,2079,2072,2088
136853,114,-32,-177,62,-7,114,-138,0,0,80,1677,-810,1,2120,2079,2072,2088
136861,46,-29,-57,10,-9,46,-39,3,-2,80,1668,-839,1,2117,2081,2072,2088
136873,46,-29,-60,13,-9,46,-42,3,-2,80,1659,-868,1,2117,2081,2072,2088
136885,45,-29,-61,16,-9,45,-44,3,-2,80,1650,-897,1,2117,2081,2072,2088
136897,-55,-26,75,-22,-12,-55,56,6,-5,80,1650,-897,1,2114,2084,2072,2088
136905,-55,-26,75,-22,-12,-55,56,6,-5,80,1650,-897,1,2114,2084,2072,2088
136913,6,-26,-37,30,-12,6,-39,3,-3,80,1638,-923,1,2114,2084,2072,2088
136921,5,-24,21,-26,-12,5,27,5,-3,80,1626,-923,1,2112,2084,2072,2088
136933,4,-24,21,-26,-12,4,27,5,-3,80,1614,-923,1,2112,2084,2072,2088
136945,97,-24,-107,10,-12,97,-67,2,0,80,1602,-947,1,2112,2084,2072,2088
