timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
132721,-2,13,72,-71,-21,-2,81,0,0,80,604,677,1,1283,3029,3008,1296
132729,-3,13,73,-72,-21,-3,83,0,0,80,583,690,1,1283,3029,3008,1296
132737,-5,13,75,-72,-21,-5,84,0,0,80,562,703,1,1283,3029,3008,1296
132749,-6,13,77,-72,-21,-6,85,0,0,80,541,716,1,1283,3029,3008,1296
132761,-8,13,79,-72,-21,-8,86,0,0,80,520,729,1,1283,3029,3008,1296
132773,-10,13,81,-72,-21,-10,87,0,0,80,499,742,1,1283,3029,3008,1296
132781,-11,13,82,-73,-21,-11,88,0,0,80,478,755,1,1283,3029,3008,1296
132789,-13,13,83,-72,-21,-13,88,0,0,80,457,768,1,1283,3029,3008,1296
132797,-15,13,85,-72,-21,-15,90,0,0,80,436,781,1,1283,3029,3008,1296
132809,-16,13,87,-72,-21,-16,91,0,0,80,415,794,1,1283,3029,3008,1296
132821,-18,13,89,-72,-21,-18,92,0,0,80,394,807,1,1283,3029,3008,1296
132833,-20,13,91,-72,-21,-20,93,0,0,80,373,820,1,1283,3029,3008,1296
132841,-21,13,92,-73,-21,-21,94,0,0,80,352,833,1,1283,3029,3008,1296
132849,-23,13,94,-73,-21,-23,95,0,0,80,331,846,1,1283,3029,3008,1296
132857,-25,13,96,-73,-21,-25,96,0,0,80,310,859,1,1283,3029,3008,1296
132869,-26,13,97,-72,-21,-26,96,0,0,80,289,872,1,1283,3029,3008,1296
132881,-28,13,99,-72,-21,-28,98,0,0,80,268,885,1,1283,3029,3008,1296
132893,-29,13,100,-73,-21,-29,99,0,0,80,247,898,1,1283,3029,3008,1296
132901,-31,13,102,-73,-21,-31,100,0,0,80,226,911,1,1283,3029,3008,1296
132909,-33,13,104,-73,-21,-33,101,0,0,80,205,924,1,1283,3029,3008,1296
132917,-34,13,106,-73,-21,-34,102,0,0,80,184,937,1,1283,3029,3008,1296
132929,-36,13,108,-73,-21,-36,103,0,0,80,163,950,1,1283,3029,3008,1296
132941,-38,13,109,-72,-21,-38,103,0,0,80,142,963,1,1283,3029,3008,1296
132953,-39,13,110,-73,-21,-39,105,0,0,80,121,976,1,1283,3029,3008,1296
132961,-41,13,112,-73,-21,-41,106,0,0,80,100,989,1,1283,3029,3008,1296
132969,-43,13,114,-73,-21,-43,107,0,0,80,79,1002,1,1283,3029,3008,1296
132977,-179,13,183,-6,-25,-179,108,0,-4,80,54,1015,1,1283,3033,3008,1296
132989,-181,13,185,-6,-25,-181,109,0,-4,80,29,1028,1,1283,3033,3008,1296
133001,-183,13,187,-6,-25,-183,110,0,-4,80,4,1041,1,1283,3033,3008,1296
133013,-185,13,188,-5,-25,-185,110,0,-4,80,-21,1054,1,1283,3033,3008,1296
133021,-187,13,190,-5,-25,-187,112,0,-4,80,-46,1067,1,1283,3033,3008,1296
133029,-64,13,130,-67,-25,-64,113,0,0,80,-71,1080,1,1283,3033,3008,1296
133037,-66,13,132,-67,-25,-66,114,0,0,80,-96,1093,1,1283,3033,3008,1296
133049,-68,13,134,-67,-25,-68,115,0,0,80,-121,1106,1,1283,3033,3008,1296
133061,-70,9,21,48,-25,-70,-17,-4,0,80,-146,1115,1,1287,3033,3008,1296
133073,-71,9,21,48,-25,-71,-17,-4,0,80,-171,1124,1,1287,3033,3008,1296
133081,-73,5,-94,165,-25,-73,-151,-8,0,80,-196,1124,1,1291,3033,3008,1296
133089,-75,5,-93,166,-25,-75,-151,-8,0,80,-221,1124,1,1291,3033,3008,1296
133097,-77,5,-92,167,-25,-77,-151,-8,0,80,-246,1124,1,1291,3033,3008,1296
133109,-46,0,-145,190,-24,-46,-194,-9,1,80,-270,1124,1,1296,3032,3008,1296
133121,-47,0,-145,190,-24,-47,-194,-9,1,80,-294,1124,1,1296,3032,3008,1296
133133,-49,0,-35,82,-24,-49,-69,-5,1,80,-318,1124,1,1296,3032,3008,1296
133141,-51,0,-34,83,-24,-51,-69,-5,1,80,-342,1124,1,1296,3032,3008,1296
133149,-53,0,-33,84,-24,-53,-69,-5,1,80,-366,1124,1,1296,3032,3008,1296
133157,-86,0,118,-33,-24,-86,86,0,0,80,-390,1124,1,1296,3032,3008,1296
133169,-88,0,119,-32,-24,-88,86,0,0,80,-414,1124,1,1296,3032,3008,1296
133181,-157,-5,8,147,-26,-157,-81,-5,-2,80,-440,1124,1,1301,3034,3008,1296
133193,-159,-5,9,148,-26,-159,-81,-5,-2,80,-466,1124,1,1301,3034,3008,1296
133201,-161,-5,10,149,-26,-161,-81,-5,-2,80,-492,1124,1,1301,3034,3008,1296
133209,-96,-9,-138,233,-24,-96,-215,-9,0,80,-516,1124,1,1305,3032,3008,1296
133217,-98,-9,-137,234,-24,-98,-215,-9,0,80,-540,1124,1,1305,3032,3008,1296
133229,-37,-9,-33,68,-24,-37,-59,-4,2,80,-564,1115,1,1305,3032,3008,1296
133241,-39,-9,-33,70,-24,-39,-61,-4,2,80,-588,1106,1,1305,3032,3008,1296
133253,-41,-9,-32,71,-24,-41,-61,-4,2,80,-612,1097,1,1305,3032,3008,1296
133261,-38,-15,-99,136,-22,-38,-137,-6,2,80,-634,1097,1,1311,3030,3008,1296
133269,-73,-19,-199,270,-23,-73,-272,-10,1,80,-657,1097,1,1315,3031,3008,1296
133277,-75,-19,-198,271,-23,-75,-272,-10,1,80,-680,1097,1,1315,3031,3008,1296
133289,-77,-19,-197,272,-23,-77,-272,-10,1,80,-703,1097,1,1315,3031,3008,1296
133301,-79,-19,-196,273,-23,-79,-272,-10,1,80,-726,1097,1,1315,3031,3008,1296
133313,-143,-19,-3,144,-23,-143,-86,-4,-1,80,-749,1078,1,1315,3031,3008,1296
133321,-80,-23,-44,123,-22,-80,-97,-4,1,80,-771,1055,1,1319,3030,3008,1296
133329,-82,-23,-44,125,-22,-82,-99,-4,1,80,-793,1032,1,1319,3030,3008,1296
133337,-83,-23,-46,127,-22,-83,-101,-4,1,80,-815,1009,1,1319,3030,3008,1296
133349,-85,-23,-46,129,-22,-85,-102,-4,1,80,-837,986,1,1319,3030,3008,1296
133361,-87,-23,-47,132,-22,-87,-104,-4,1,80,-859,963,1,1319,3030,3008,1296
133373,-120,-23,76,43,-22,-120,18,0,0,80,-881,940,1,1319,3030,3008,1296
133381,12,-27,-107,94,-18,12,-117,-4,4,80,-899,913,1,1323,3026,3008,1296
133389,11,-27,-109,98,-18,11,-121,-4,4,80,-917,886,1,1323,3026,3008,1296
133397,111,-31,-275,164,-15,111,-255,-8,7,80,-917,886,1,1327,3023,3008,1296
133409,111,-31,-275,164,-15,111,-255,-8,7,80,-917,886,1,1327,3023,3008,1296
133421,111,-31,-275,164,-15,111,-255,-8,7,80,-917,886,1,1327,3023,3008,1296
133433,-14,-31,-106,119,-15,-14,-131,-4,3,80,-932,855,1,1327,3023,3008,1296
133441,-15,-31,-109,122,-15,-15,-134,-4,3,80,-947,824,1,1327,3023,3008,1296
133449,-42,-35,-105,146,-13,-42,-146,-4,2,80,-960,789,1,1331,3021,3008,1296
133457,-43,-35,-108,149,-13,-43,-149,-4,2,80,-973,754,1,1331,3021,3008,1296
133469,-45,-35,-108,151,-13,-45,-151,-4,2,80,-986,719,1,1331,3021,3008,1296
133481,-46,-35,-110,155,-13,-46,-154,-4,2,80,-999,684,1,1331,3021,3008,1296
133493,54,-40,-305,250,-10,54,-322,-9,5,80,-999,684,1,1336,3018,3008,1296
133501,-8,-40,-166,173,-10,-8,-197,-5,3,80,-1009,684,1,1336,3018,3008,1296
133508,-9,-40,-166,173,-10,-9,-197,-5,3,80,-1019,684,1,1336,3018,3008,1296
133517,125,-39,-206,81,-6,125,-167,-4,7,80,-1019,645,1,1335,3014,3008,1296
133529,125,-39,-209,84,-6,125,-170,-4,7,80,-1019,606,1,1335,3014,3008,1296
133541,30,-39,-28,-3,-6,30,-16,1,4,80,-1025,567,1,1335,3014,3008,1296
133553,30,-39,-31,0,-6,30,-19,1,4,80,-1031,528,1,1335,3014,3008,1296
133560,29,-39,-33,4,-6,29,-22,1,4,80,-1037,489,1,1335,3014,3008,1296
133568,-95,-39,-2,95,-6,-95,-57,0,0,80,-1043,450,1,1335,3014,3008,1296
133577,-96,-39,-4,99,-6,-96,-61,0,0,80,-1049,411,1,1335,3014,3008,1296
133589,-96,-39,-6,101,-6,-96,-63,0,0,80,-1055,372,1,1335,3014,3008,1296
133601,-96,-39,-9,104,-6,-96,-66,0,0,80,-1061,333,1,1335,3014,3008,1296
133613,-97,-39,-11,106,-6,-97,-69,0,0,80,-1067,294,1,1335,3014,3008,1296
133620,-97,-39,-14,109,-6,-97,-72,0,0,80,-1073,255,1,1335,3014,3008,1296
133628,-98,-39,-16,113,-6,-98,-76,0,0,80,-1079,216,1,1335,3014,3008,1296
133637,-98,-39,-18,115,-6,-98,-78,0,0,80,-1085,177,1,1335,3014,3008,1296
133649,35,-40,-116,81,-2,35,-115,-1,4,80,-1087,137,1,1336,3010,3008,1296
133661,35,-40,-119,84,-2,35,-118,-1,4,80,-1089,97,1,1336,3010,3008,1296
133673,35,-40,-121,86,-2,35,-121,-1,4,80,-1091,57,1,1336,3010,3008,1296
133680,34,-40,-124,89,-2,34,-124,-1,4,80,-1093,17,1,1336,3010,3008,1296
133688,34,-40,-127,92,-2,34,-128,-1,4,80,-1095,-23,1,1336,3010,3008,1296
133697,-23,-34,102,-81,0,-23,105,6,2,80,-1095,-23,1,1330,3008,3008,1296
133709,-23,-34,102,-81,0,-23,105,6,2,80,-1095,-23,1,1330,3008,3008,1296
133721,-23,-34,102,-81,0,-23,105,6,2,80,-1095,-23,1,1330,3008,3008,1296
133733,-23,-34,102,-81,0,-23,105,6,2,80,-1095,-23,1,1330,3008,3008,1296
133740,-23,-34,102,-81,0,-23,105,6,2,80,-1095,-23,1,1330,3008,3008,1296
133748,49,-32,-38,-11,4,49,-17,2,4,80,-1091,-55,1,1328,3004,3008,1296
133757,49,-32,-41,-8,4,49,-20,2,4,80,-1087,-87,1,1328,3004,3008,1296
133769,49,-32,-43,-6,4,49,-22,2,4,80,-1083,-119,1,1328,3004,3008,1296
133781,50,-32,-46,-5,4,50,-25,2,4,80,-1079,-151,1,1328,3004,3008,1296
133793,184,-29,-27,-158,8,184,75,5,8,80,-1079,-151,1,1325,3000,3008,1296
133800,60,-29,-21,-40,8,60,10,3,4,80,-1071,-180,1,1325,3000,3008,1296
133808,60,-29,-23,-38,8,60,8,3,4,80,-1063,-209,1,1325,3000,3008,1296
133817,61,-29,-24,-37,8,61,6,3,4,80,-1055,-238,1,1325,3000,3008,1296
133829,61,-29,-27,-34,8,61,3,3,4,80,-1047,-267,1,1325,3000,3008,1296
133841,-62,-29,-48,109,8,-62,-92,0,0,80,-1039,-296,1,1325,3000,3008,1296
133853,105,-26,-46,-59,13,105,6,3,5,80,-1039,-322,1,1322,2995,3008,1296
133860,105,-26,-48,-57,13,105,4,3,5,80,-1039,-348,1,1322,2995,3008,1296
133868,105,-26,-50,-55,13,105,2,3,5,80,-1039,-374,1,1322,2995,3008,1296
133877,105,-26,-52,-53,13,105,0,3,5,80,-1039,-400,1,1322,2995,3008,1296
133889,105,-26,-52,-52,13,105,0,3,5,80,-1039,-426,1,1322,2995,3008,1296
133901,-49,-26,-60,107,13,-49,-97,0,0,80,-1026,-452,1,1322,2995,3008,1296
133913,-48,-26,-61,108,13,-48,-99,0,0,80,-1013,-478,1,1322,2995,3008,1296
133920,-47,-26,-64,109,13,-47,-101,0,0,80,-1000,-504,1,1322,2995,3008,1296
133928,-46,-26,-66,111,13,-46,-103,0,0,80,-987,-530,1,1322,2995,3008,1296
133937,-45,-26,-69,112,13,-45,-106,0,0,80,-974,-556,1,1322,2995,3008,1296
133949,122,-27,-183,60,18,122,-141,-1,5,80,-974,-583,1,1323,2990,3008,1296
133961,122,-27,-184,61,18,122,-143,-1,5,80,-974,-610,1,1323,2990,3008,1296
133973,122,-27,-186,63,18,122,-145,-1,5,80,-974,-637,1,1323,2990,3008,1296
133980,122,-27,-188,65,18,122,-147,-1,5,80,-974,-664,1,1323,2990,3008,1296
133988,122,-27,-190,67,18,122,-149,-1,5,80,-974,-691,1,1323,2990,3008,1296
133997,102,-25,-97,-6,22,102,-54,2,4,80,-952,-716,1,1321,2986,3008,1296
134009,103,-25,-97,-6,22,103,-54,2,4,80,-930,-741,1,1321,2986,3008,1296
134021,238,-25,-167,-72,26,238,-56,2,8,80,-930,-766,1,1321,2982,3008,1296
134032,238,-25,-169,-70,26,238,-58,2,8,80,-930,-791,1,1321,2982,3008,1296
134040,238,-25,-171,-68,26,238,-61,2,8,80,-930,-816,1,1321,2982,3008,1296
134048,115,-25,-165,50,26,115,-125,0,4,80,-904,-841,1,1321,2982,3008,1296
134057,117,-25,-168,51,26,117,-128,0,4,80,-878,-866,1,1321,2982,3008,1296
134069,-5,-25,-109,112,26,-5,-129,0,0,80,-852,-891,1,1321,2982,3008,1296
134081,-3,-25,-112,113,26,-3,-131,0,0,80,-826,-916,1,1321,2982,3008,1296
134092,-1,-25,-115,114,26,-1,-133,0,0,80,-800,-941,1,1321,2982,3008,1296
134100,0,-25,-117,116,26,0,-136,0,0,80,-774,-966,1,1321,2982,3008,1296
134108,2,-25,-119,116,26,2,-137,0,0,80,-748,-991,1,1321,2982,3008,1296
134117,4,-25,-121,116,26,4,-138,0,0,80,-722,-1016,1,1321,2982,3008,1296
134129,6,-25,-124,117,26,6,-140,0,0,80,-696,-1041,1,1321,2982,3008,1296
134141,8,-25,-127,118,26,8,-143,0,0,80,-670,-1066,1,1321,2982,3008,1296
134152,10,-25,-129,118,26,10,-144,0,0,80,-644,-1091,1,1321,2982,3008,1296
134160,178,-27,-274,95,31,178,-214,-2,5,80,-644,-1118,1,1323,2977,3008,1296
134168,178,-27,-276,97,31,178,-216,-2,5,80,-644,-1145,1,1323,2977,3008,1296
134177,178,-27,-277,98,31,178,-218,-2,5,80,-644,-1172,1,1323,2977,3008,1296
134189,178,-27,-279,100,31,178,-220,-2,5,80,-644,-1199,1,1323,2977,3008,1296
134201,178,-27,-281,102,31,178,-222,-2,5,80,-644,-1226,1,1323,2977,3008,1296
134212,24,-27,-152,127,31,24,-162,0,0,80,-613,-1253,1,1323,2977,3008,1296
134220,27,-27,-155,128,31,27,-164,0,0,80,-582,-1280,1,1323,2977,3008,1296
134228,164,-29,-283,118,35,164,-233,-2,4,80,-547,-1309,1,1325,2973,3008,1296
134237,167,-29,-287,120,35,167,-236,-2,4,80,-512,-1338,1,1325,2973,3008,1296
134249,169,-29,-290,121,35,169,-238,-2,4,80,-477,-1367,1,1325,2973,3008,1296
134261,172,-29,-293,120,35,172,-240,-2,4,80,-442,-1396,1,1325,2973,3008,1296
134272,175,-29,-296,121,35,175,-242,-2,4,80,-407,-1425,1,1325,2973,3008,1296
134280,52,-29,-183,130,35,52,-182,0,0,80,-372,-1454,1,1325,2973,3008,1296
134288,55,-29,-186,131,35,55,-184,0,0,80,-337,-1483,1,1325,2973,3008,1296
134297,58,-29,-191,132,35,58,-188,0,0,80,-302,-1512,1,1325,2973,3008,1296
134309,61,-29,-193,132,35,61,-189,0,0,80,-267,-1541,1,1325,2973,3008,1296
134321,63,-29,-196,133,35,63,-191,0,0,80,-232,-1570,1,1325,2973,3008,1296
134332,66,-29,-200,133,35,66,-193,0,0,80,-197,-1599,1,1325,2973,3008,1296
134340,69,-29,-203,134,35,69,-196,0,0,80,-162,-1628,1,1325,2973,3008,1296
134348,72,-29,-207,134,35,72,-198,0,0,80,-127,-1657,1,1325,2973,3008,1296
134357,74,-29,-210,135,35,74,-200,0,0,80,-92,-1686,1,1325,2973,3008,1296
134369,77,-29,-213,136,35,77,-203,0,0,80,-57,-1715,1,1325,2973,3008,1296
134381,80,-29,-217,136,35,80,-205,0,0,80,-22,-1744,1,1325,2973,3008,1296
134392,83,-29,-220,137,35,83,-207,0,0,80,13,-1773,1,1325,2973,3008,1296
134400,18,-24,-42,23,33,18,-39,5,-2,80,46,-1773,1,1320,2975,3008,1296
134408,21,-24,-43,22,33,21,-39,5,-2,80,79,-1773,1,1320,2975,3008,1296
134417,23,-24,-44,21,33,23,-39,5,-2,80,112,-1773,1,1320,2975,3008,1296
134429,26,-24,-46,19,33,26,-39,5,-2,80,145,-1773,1,1320,2975,3008,1296
134441,28,-24,-47,18,33,28,-39,5,-2,80,178,-1773,1,1320,2975,3008,1296
134452,93,-24,-216,123,33,93,-197,0,0,80,211,-1797,1,1320,2975,3008,1296
134460,-38,-23,-124,161,29,-38,-166,1,-4,80,240,-1820,1,1319,2979,3008,1296
134468,-36,-23,-126,161,29,-36,-167,1,-4,80,269,-1843,1,1319,2979,3008,1296
134477,-33,-23,-130,161,29,-33,-169,1,-4,80,298,-1866,1,1319,2979,3008,1296
134489,-31,-23,-133,162,29,-31,-171,1,-4,80,327,-1889,1,1319,2979,3008,1296
134501,-29,-23,-135,162,29,-29,-173,1,-4,80,356,-1912,1,1319,2979,3008,1296
134512,98,-23,-227,128,29,98,-206,0,0,80,385,-1935,1,1319,2979,3008,1296
134519,100,-23,-229,128,29,100,-207,0,0,80,414,-1958,1,1319,2979,3008,1296
134527,102,-23,-232,129,29,102,-210,0,0,80,443,-1981,1,1319,2979,3008,1296
134537,104,-23,-234,129,29,104,-211,0,0,80,472,-2004,1,1319,2979,3008,1296
134549,73,-19,-103,30,28,73,-78,4,-1,80,500,-2023,1,1315,2980,3008,1296
134561,75,-19,-106,31,28,75,-80,4,-1,80,528,-2042,1,1315,2980,3008,1296
134571,10,-13,100,-111,26,10,121,10,-3,80,554,-2042,1,1309,2982,3008,1296
134579,12,-13,99,-112,26,12,121,10,-3,80,580,-2042,1,1309,2982,3008,1296
134587,14,-13,98,-113,26,14,121,10,-3,80,606,-2042,1,1309,2982,3008,1296
134597,47,-13,-25,-22,26,47,-3,6,-2,80,632,-2042,1,1309,2982,3008,1296
134609,49,-13,-26,-23,26,49,-3,6,-2,80,658,-2042,1,1309,2982,3008,1296
134621,80,-4,56,-137,25,80,110,9,-1,80,683,-2042,1,1300,2983,3008,1296
134632,82,-4,55,-138,25,82,110,9,-1,80,708,-2042,1,1300,2983,3008,1296
134639,84,-4,54,-139,25,84,110,9,-1,80,733,-2042,1,1300,2983,3008,1296
134647,86,-4,53,-140,25,86,110,9,-1,80,758,-2042,1,1300,2983,3008,1296
134657,88,-4,52,-141,25,88,110,9,-1,80,783,-2042,1,1300,2983,3008,1296
134669,121,-4,-207,86,25,121,-170,0,0,80,808,-2046,1,1300,2983,3008,1296
134681,123,-4,-208,85,25,123,-170,0,0,80,833,-2050,1,1300,2983,3008,1296
134691,125,-4,-209,84,25,125,-170,0,0,80,858,-2054,1,1300,2983,3008,1296
134699,194,2,-71,-124,27,194,30,6,2,80,885,-2054,1,1294,2981,3008,1296
134707,197,2,-72,-125,27,197,30,6,2,80,912,-2054,1,1294,2981,3008,1296
134717,232,6,27,-260,28,232,165,10,3,80,940,-2054,1,1290,2980,3008,1296
134729,235,6,26,-261,28,235,165,10,3,80,968,-2054,1,1290,2980,3008,1296
134741,237,11,171,-408,28,237,333,15,3,80,996,-2054,1,1285,2980,3008,1296
134751,176,11,38,-215,28,176,145,9,1,80,1024,-2054,1,1285,2980,3008,1296
134759,179,11,37,-216,28,179,145,9,1,80,1052,-2054,1,1285,2980,3008,1296
134767,150,11,-57,-94,28,150,20,5,0,80,1080,-2054,1,1285,2980,3008,1296
134777,152,11,-58,-95,28,152,20,5,0,80,1108,-2054,1,1285,2980,3008,1296
134789,188,15,-94,-94,29,188,0,4,1,80,1137,-2039,1,1281,2979,3008,1296
134801,190,15,-94,-97,29,190,1,4,1,80,1166,-2024,1,1281,2979,3008,1296
134811,192,15,-94,-99,29,192,2,4,1,80,1195,-2009,1,1281,2979,3008,1296
134819,295,20,1,-296,32,295,170,9,4,80,1227,-2009,1,1276,2976,3008,1296
134827,298,20,-1,-298,32,298,170,9,4,80,1259,-2009,1,1276,2976,3008,1296
134837,269,20,-95,-174,32,269,45,5,3,80,1291,-2009,1,1276,2976,3008,1296
134849,272,20,-97,-176,32,272,45,5,3,80,1323,-2009,1,1276,2976,3008,1296
134861,274,20,-98,-177,32,274,45,5,3,80,1355,-2009,1,1276,2976,3008,1296
134871,183,20,-185,2,32,183,-109,0,0,80,1387,-1989,1,1276,2976,3008,1296
134879,185,20,-184,-1,32,185,-107,0,0,80,1419,-1969,1,1276,2976,3008,1296
134887,255,24,-102,-153,34,255,28,4,2,80,1453,-1945,1,1272,2974,3008,1296
134897,258,24,-103,-156,34,258,30,4,2,80,1487,-1921,1,1272,2974,3008,1296
134909,261,24,-102,-159,34,261,32,4,2,80,1521,-1897,1,1272,2974,3008,1296
134921,331,29,9,-340,36,331,200,9,4,80,1557,-1897,1,1267,2972,3008,1296
134931,333,29,8,-341,36,333,200,9,4,80,1593,-1897,1,1267,2972,3008,1296
134939,274,29,-72,-203,36,274,75,5,2,80,1629,-1897,1,1267,2972,3008,1296
134947,276,29,-73,-204,36,276,75,5,2,80,1665,-1897,1,1267,2972,3008,1296
134957,279,29,-74,-205,36,279,75,5,2,80,1701,-1897,1,1267,2972,3008,1296
134969,85,30,-81,-4,32,85,-46,1,-4,80,1733,-1867,1,1266,2976,3008,1296
134981,87,30,-79,-8,32,87,-42,1,-4,80,1765,-1837,1,1266,2976,3008,1296
134991,90,30,-79,-12,32,90,-40,1,-4,80,1797,-1807,1,1266,2976,3008,1296
134999,92,30,-79,-14,32,92,-39,1,-4,80,1829,-1777,1,1266,2976,3008,1296
135007,95,30,-77,-18,32,95,-35,1,-4,80,1861,-1747,1,1266,2976,3008,1296
135017,222,30,-166,-57,32,222,-64,0,0,80,1893,-1717,1,1266,2976,3008,1296
135029,225,30,-165,-60,32,225,-62,0,0,80,1925,-1687,1,1266,2976,3008,1296
135041,227,30,-165,-62,32,227,-61,0,0,80,1957,-1657,1,1266,2976,3008,1296
135051,230,30,-164,-67,32,230,-57,0,0,80,1989,-1627,1,1266,2976,3008,1296
135059,232,30,-163,-70,32,232,-55,0,0,80,2021,-1597,1,1266,2976,3008,1296
135067,100,30,-96,-5,28,100,-54,0,-4,80,2049,-1567,1,1266,2980,3008,1296
135077,102,30,-94,-9,28,102,-50,0,-4,80,2077,-1537,1,1266,2980,3008,1296
135089,105,30,-93,-12,28,105,-48,0,-4,80,2105,-1507,1,1266,2980,3008,1296
135101,107,30,-92,-15,28,107,-46,0,-4,80,2133,-1477,1,1266,2980,3008,1296
135111,143,26,-225,82,29,143,-178,-4,-3,80,2162,-1451,1,1270,2979,3008,1296
135119,270,26,-287,16,29,270,-176,-4,1,80,2191,-1425,1,1270,2979,3008,1296
135127,272,26,-286,13,29,272,-174,-4,1,80,2220,-1399,1,1270,2979,3008,1296
135137,274,26,-286,11,29,274,-173,-4,1,80,2249,-1373,1,1270,2979,3008,1296
135149,108,24,-261,152,24,108,-240,-6,-4,80,2273,-1373,1,1272,2984,3008,1296
135161,77,24,-135,58,24,77,-113,-2,-5,80,2273,-1349,1,1272,2984,3008,1296
135171,77,24,-133,56,24,77,-110,-2,-5,80,2273,-1325,1,1272,2984,3008,1296
135179,-56,19,-212,267,20,-56,-278,-7,-9,80,2273,-1325,1,1277,2988,3008,1296
135187,-56,19,-212,267,20,-56,-278,-7,-9,80,2273,-1325,1,1277,2988,3008,1296
135197,101,19,-237,136,20,101,-216,-5,-4,80,2293,-1325,1,1277,2988,3008,1296
135209,102,19,-238,135,20,102,-216,-5,-4,80,2313,-1325,1,1277,2988,3008,1296
135221,104,19,-239,134,20,104,-216,-5,-4,80,2333,-1325,1,1277,2988,3008,1296
135231,96,17,-156,59,16,96,-125,-2,-4,80,2349,-1308,1,1279,2992,3008,1296
135239,97,17,-155,58,16,97,-124,-2,-4,80,2365,-1291,1,1279,2992,3008,1296
135247,98,17,-155,56,16,98,-123,-2,-4,80,2381,-1274,1,1279,2992,3008,1296
135257,-69,15,-129,196,11,-69,-189,-4,-9,80,2381,-1259,1,1281,2997,3008,1296
135269,-69,15,-128,195,11,-69,-188,-4,-9,80,2381,-1244,1,1281,2997,3008,1296
135281,55,15,-134,79,11,55,-124,-2,-5,80,2381,-1229,1,1281,2997,3008,1296
135291,55,15,-133,78,11,55,-123,-2,-5,80,2381,-1214,1,1281,2997,3008,1296
135299,55,15,-132,77,11,55,-122,-2,-5,80,2381,-1199,1,1281,2997,3008,1296
135306,212,15,-156,-57,11,212,-58,0,0,80,2392,-1184,1,1281,2997,3008,1296
135317,78,15,-88,9,7,78,-57,0,-4,80,2399,-1169,1,1281,3001,3008,1296
135329,79,15,-87,8,7,79,-56,0,-4,80,2406,-1154,1,1281,3001,3008,1296
135341,-88,15,-2,89,2,-88,-54,0,-9,80,2406,-1139,1,1281,3006,3008,1296
135350,-88,15,-2,89,2,-88,-54,0,-9,80,2406,-1124,1,1281,3006,3008,1296
135358,-88,15,-1,88,2,-88,-52,0,-9,80,2406,-1109,1,1281,3006,3008,1296
135366,36,15,-62,25,2,36,-51,0,-5,80,2406,-1094,1,1281,3006,3008,1296
135377,36,15,-61,24,2,36,-50,0,-5,80,2406,-1079,1,1281,3006,3008,1296
135389,24,14,-83,58,-3,24,-82,-1,-5,80,2406,-1065,1,1282,3011,3008,1296
135401,24,14,-82,57,-3,24,-81,-1,-5,80,2406,-1051,1,1282,3011,3008,1296
135410,24,14,-81,56,-3,24,-80,-1,-5,80,2406,-1037,1,1282,3011,3008,1296
135418,24,14,-80,55,-3,24,-79,-1,-5,80,2406,-1023,1,1282,3011,3008,1296
135426,-109,14,-13,120,-7,-109,-78,-1,-9,80,2406,-1009,1,1282,3015,3008,1296
135437,46,14,-62,15,-7,46,-46,0,-4,80,2399,-995,1,1282,3015,3008,1296
135449,45,14,-60,15,-7,45,-44,0,-4,80,2392,-981,1,1282,3015,3008,1296
135461,44,14,-59,14,-7,44,-43,0,-4,80,2385,-967,1,1282,3015,3008,1296
135470,-32768,1598,-20776,-11993,-1839,-32768,22626,1584,-1836,80,2385,-967,1,1282,3015,1176,2880
135478,-32768,1598,-20776,-11993,-1839,-32768,22626,1584,-1832,80,2385,-967,1,1282,3015,1176,2880
135486,-32768,1599,-20776,-11993,-1843,-32768,22626,1585,-1836,80,2385,-967,1,1281,3019,1176,2880
135497,-32768,1599,-20776,-11993,-1843,-32768,22626,1585,-1836,80,2385,-967,1,1281,3019,1176,2880
135509,-32768,1601,-20776,-11993,-1848,-32768,22626,1587,-1841,80,2385,-967,1,1279,3024,1176,2880
135521,-4426,1601,5477,-1052,-1848,-4426,3769,3,-9,80,2385,-967,1,1279,3024,1176,2880
135530,-4560,1604,5632,-1073,-1852,-4560,3870,6,-13,80,2385,-967,1,1276,3028,1176,2880
135538,-4435,1604,5542,-1109,-1852,-4435,3839,5,-9,80,2385,-967,1,1276,3028,1176,2880
135546,-4435,1604,5542,-1109,-1852,-4435,3839,5,-9,80,2385,-967,1,1276,3028,1176,2880
135557,-4279,1604,5409,-1132,-1852,-4279,3775,3,-4,80,2385,-967,1,1276,3028,1176,2880
135569,-4380,1609,5606,-1227,-1855,-4380,3944,8,-7,80,2385,-967,1,1271,3031,1176,2880
135581,-4255,1609,5462,-1209,-1855,-4255,3851,5,-3,80,2385,-967,1,1271,3031,1176,2880
135590,-4255,1609,5462,-1209,-1855,-4255,3851,5,-3,80,2385,-967,1,1271,3031,1176,2880
135598,-4255,1609,5462,-1209,-1855,-4255,3851,5,-3,80,2385,-967,1,1271,3031,1176,2880
135606,-4423,1610,5575,-1154,-1860,-4423,3884,6,-8,80,2385,-967,1,1270,3036,1176,2880
