timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
201160,1467,24,-517,-950,-318,1467,250,11,71,80,-79,-1910,1,2856,1494,1176,2880
201170,1593,25,-605,-988,-304,1593,221,10,74,80,-79,-1910,1,2855,1480,1176,2880
201182,1396,27,-530,-867,-295,1396,195,9,67,80,-79,-1910,1,2853,1471,1176,2880
201194,1769,31,-626,-1143,-269,1769,298,12,77,80,-79,-1910,1,2849,1445,1176,2880
201203,1564,31,-606,-959,-263,1564,204,9,70,80,-79,-1910,1,2849,1439,1176,2880
201212,1297,30,-555,-742,-257,1297,108,6,61,80,-79,-1910,1,2850,1433,1176,2880
201219,1532,34,-584,-949,-237,1532,211,9,67,80,-79,-1910,1,2846,1413,1176,2880
201230,1250,34,-496,-755,-237,1250,149,7,58,80,-79,-1910,1,2846,1413,1176,2880
201242,1143,36,-493,-650,-216,1143,91,5,53,80,-79,-1910,1,2844,1392,1176,2880
201254,956,36,-400,-557,-216,956,91,5,47,80,-79,-1910,1,2844,1392,1176,2880
201263,768,36,-279,-490,-216,768,122,6,41,80,-79,-1910,1,2844,1392,1176,2880
201271,1017,36,-508,-508,-190,1017,0,2,47,80,-79,-1874,1,2844,1366,1176,2880
201279,1118,36,-557,-562,-187,1118,3,2,50,80,-79,-1838,1,2844,1363,1176,2880
201290,461,36,-279,-182,-187,461,-56,0,29,80,-79,-1802,1,2844,1363,1176,2880
201302,1066,28,-815,-252,-169,1066,-325,-8,47,80,-79,-1802,1,2852,1345,1176,2880
201314,1402,39,-661,-742,-159,1402,47,3,57,80,-79,-1763,1,2841,1335,1176,2880
201323,589,39,-251,-338,-159,589,50,3,31,80,-79,-1724,1,2841,1335,1176,2880
201331,865,33,-561,-304,-148,865,-148,-3,39,80,-79,-1691,1,2847,1324,1176,2880
201339,1134,43,-406,-729,-140,1134,187,7,47,80,-79,-1691,1,2837,1316,1176,2880
201350,571,43,93,-664,-140,571,437,15,29,80,-79,-1691,1,2837,1316,1176,2880
201362,964,47,-285,-680,-119,964,228,8,40,80,-79,-1691,1,2833,1295,1176,2880
201374,830,42,-361,-470,-123,830,63,3,36,80,-79,-1649,1,2838,1299,1176,2880
201383,419,40,-51,-368,-125,419,183,7,23,80,-79,-1649,1,2840,1301,1176,2880
201391,807,45,-367,-440,-106,807,42,2,34,80,-79,-1604,1,2835,1282,1176,2880
201399,740,37,-566,-175,-108,740,-226,-6,32,80,-79,-1604,1,2843,1284,1176,2880
201410,17,35,-370,353,-110,17,-418,-12,9,80,-79,-1604,1,2845,1286,1176,2880
201422,142,35,-298,155,-110,142,-262,-7,13,80,-79,-1604,1,2845,1286,1176,2880
201434,742,39,-425,-318,-94,742,-62,-1,31,80,-79,-1565,1,2841,1270,1176,2880
201443,148,35,-379,230,-94,148,-352,-10,12,80,-79,-1565,1,2845,1270,1176,2880
201451,211,35,-192,-19,-94,211,-100,-2,14,80,-79,-1530,1,2845,1270,1176,2880
201459,811,40,-293,-518,-78,811,130,5,32,80,-79,-1530,1,2840,1254,1176,2880
201470,777,36,-389,-388,-79,777,-1,1,31,80,-79,-1494,1,2844,1255,1176,2880
201482,311,34,-323,12,-78,311,-193,-5,16,80,-79,-1494,1,2846,1254,1176,2880
201494,344,32,-287,-58,-77,344,-132,-3,17,80,-79,-1462,1,2848,1253,1176,2880
201503,411,31,-348,-63,-75,411,-164,-4,19,80,-79,-1431,1,2849,1251,1176,2880
201511,-60,28,-335,394,-74,-60,-421,-12,4,80,-153,-1431,1,2852,1250,1176,2880
201519,71,27,-320,249,-71,71,-329,-9,8,80,-153,-1431,1,2853,1247,1176,2880
201530,107,26,-313,206,-69,107,-300,-8,9,80,-153,-1431,1,2854,1245,1176,2880
201542,177,24,-353,176,-66,177,-305,-8,11,80,-153,-1431,1,2856,1242,1176,2880
201554,215,23,-373,158,-63,215,-307,-8,12,80,-153,-1431,1,2857,1239,1176,2880
201563,217,21,-352,135,-62,217,-281,-7,12,80,-153,-1431,1,2859,1238,1176,2880
201571,224,17,-445,220,-59,224,-384,-10,12,80,-153,-1431,1,2863,1235,1176,2880
201579,162,17,-387,224,-59,162,-353,-9,10,80,-153,-1431,1,2863,1235,1176,2880
201590,202,14,-440,237,-55,202,-391,-10,11,80,-153,-1431,1,2866,1231,1176,2880
201602,142,12,-441,298,-54,142,-427,-11,9,80,-153,-1431,1,2868,1230,1176,2880
201614,111,12,-371,260,-54,111,-364,-9,8,80,-153,-1431,1,2868,1230,1176,2880
201623,152,8,-400,247,-50,152,-374,-9,9,80,-153,-1431,1,2872,1226,1176,2880
201631,152,8,-400,247,-50,152,-374,-9,9,80,-153,-1431,1,2872,1226,1176,2880
201639,94,6,-348,253,-48,94,-347,-8,7,80,-153,-1431,1,2874,1224,1176,2880
201650,130,4,-370,239,-46,130,-352,-8,8,80,-153,-1431,1,2876,1222,1176,2880
201662,130,4,-370,239,-46,130,-352,-8,8,80,-153,-1431,1,2876,1222,1176,2880
201674,173,2,-341,168,-41,173,-294,-6,9,80,-153,-1431,1,2878,1217,1176,2880
201683,173,2,-341,168,-41,173,-294,-6,9,80,-153,-1431,1,2878,1217,1176,2880
201691,110,2,-256,145,-41,110,-231,-4,7,80,-153,-1429,1,2878,1217,1176,2880
201699,216,1,-283,66,-36,216,-202,-3,10,80,-153,-1428,1,2879,1212,1176,2880
201710,216,1,-283,66,-36,216,-202,-3,10,80,-153,-1427,1,2879,1212,1176,2880
201722,59,1,-151,92,-36,59,-140,-1,5,80,-153,-1426,1,2879,1212,1176,2880
201734,227,0,-263,36,-31,227,-173,-2,10,80,-153,-1426,1,2880,1207,1176,2880
201743,227,0,-263,36,-31,227,-173,-2,10,80,-153,-1426,1,2880,1207,1176,2880
201751,71,0,-158,87,-31,71,-142,-1,5,80,-153,-1426,1,2880,1207,1176,2880
201758,239,-1,-272,33,-26,239,-176,-2,10,80,-153,-1427,1,2881,1202,1176,2880
201770,239,-1,-272,33,-26,239,-176,-2,10,80,-153,-1428,1,2881,1202,1176,2880
201782,83,-1,-167,84,-26,83,-145,-1,5,80,-153,-1429,1,2881,1202,1176,2880
201794,251,-2,-280,29,-21,251,-178,-2,10,80,-153,-1431,1,2882,1197,1176,2880
201803,251,-2,-281,30,-21,251,-179,-2,10,80,-153,-1433,1,2882,1197,1176,2880
201811,95,-2,-176,81,-21,95,-148,-1,5,80,-153,-1435,1,2882,1197,1176,2880
201818,128,1,-105,-24,-20,128,-47,2,6,80,-153,-1434,1,2879,1196,1176,2880
201830,128,1,-105,-24,-20,128,-47,2,6,80,-153,-1433,1,2879,1196,1176,2880
201842,-29,1,1,26,-20,-29,-15,3,1,80,-173,-1432,1,2879,1196,1176,2880
201854,-64,4,105,-42,-21,-64,85,6,0,80,-194,-1432,1,2876,1197,1176,2880
201862,-66,4,106,-41,-21,-66,85,6,0,80,-215,-1432,1,2876,1197,1176,2880
201870,-98,4,42,55,-21,-98,-8,3,-1,80,-236,-1428,1,2876,1197,1176,2880
201878,-100,4,43,56,-21,-100,-8,3,-1,80,-257,-1424,1,2876,1197,1176,2880
201890,-102,4,44,57,-21,-102,-7,3,-1,80,-278,-1420,1,2876,1197,1176,2880
201902,-5,4,-86,89,-19,-5,-101,0,2,80,-297,-1416,1,2876,1195,1176,2880
201914,-6,4,-84,89,-19,-6,-100,0,2,80,-316,-1412,1,2876,1195,1176,2880
201922,-8,4,-83,90,-19,-8,-100,0,2,80,-335,-1408,1,2876,1195,1176,2880
201930,57,4,-115,58,-17,57,-100,0,4,80,-352,-1404,1,2876,1193,1176,2880
201938,124,6,-90,-35,-15,124,-32,2,6,80,-352,-1398,1,2874,1191,1176,2880
201950,61,6,-58,-3,-15,61,-32,2,4,80,-367,-1392,1,2874,1191,1176,2880
201962,60,6,-57,-4,-15,60,-31,2,4,80,-382,-1386,1,2874,1191,1176,2880
201974,227,9,-54,-173,-10,227,69,5,9,80,-382,-1386,1,2871,1186,1176,2880
201982,165,9,-23,-142,-10,165,69,5,7,80,-382,-1386,1,2871,1186,1176,2880
201990,102,9,-45,-58,-10,102,7,3,5,80,-382,-1377,1,2871,1186,1176,2880
201998,203,12,-8,-195,-7,203,108,6,8,80,-382,-1377,1,2868,1183,1176,2880
202010,203,12,-8,-195,-7,203,108,6,8,80,-382,-1377,1,2868,1183,1176,2880
202022,80,15,59,-140,-6,80,115,6,4,80,-388,-1377,1,2865,1182,1176,2880
202034,114,17,100,-215,-5,114,182,8,5,80,-388,-1377,1,2863,1181,1176,2880
202042,147,19,142,-289,-4,147,249,10,6,80,-388,-1377,1,2861,1180,1176,2880
202050,87,21,149,-236,-3,87,222,9,4,80,-391,-1377,1,2859,1179,1176,2880
202058,188,22,127,-316,0,188,256,10,7,80,-391,-1377,1,2858,1176,1176,2880
202070,190,24,103,-294,1,190,229,9,7,80,-391,-1377,1,2856,1175,1176,2880
202082,159,24,65,-224,1,159,167,7,6,80,-391,-1377,1,2856,1175,1176,2880
202094,262,26,17,-280,5,262,172,7,9,80,-391,-1377,1,2854,1171,1176,2880
202102,231,26,-21,-210,5,231,109,5,8,80,-391,-1377,1,2854,1171,1176,2880
202110,137,26,1,-138,5,137,80,4,5,80,-391,-1351,1,2854,1171,1176,2880
202118,173,27,-41,-132,7,173,53,3,6,80,-391,-1324,1,2853,1169,1176,2880
202130,240,27,-73,-168,9,240,55,3,8,80,-391,-1297,1,2853,1167,1176,2880
202142,116,27,-62,-55,9,116,-4,1,4,80,-382,-1270,1,2853,1167,1176,2880
202154,116,27,-60,-57,9,116,-2,1,4,80,-373,-1243,1,2853,1167,1176,2880
202162,184,26,-122,-63,11,184,-34,0,6,80,-373,-1217,1,2854,1165,1176,2880
202170,222,27,-137,-86,14,222,-29,0,7,80,-373,-1190,1,2853,1162,1176,2880
202178,159,27,-103,-56,14,159,-27,0,5,80,-373,-1163,1,2853,1162,1176,2880
202190,227,29,-78,-149,16,227,41,2,7,80,-373,-1134,1,2851,1160,1176,2880
202202,327,30,-97,-230,19,327,77,3,10,80,-373,-1104,1,2850,1157,1176,2880
202214,332,30,-70,-263,21,332,111,4,10,80,-373,-1074,1,2850,1155,1176,2880
202222,306,32,-26,-281,23,306,147,5,9,80,-373,-1074,1,2848,1153,1176,2880
202230,306,32,-26,-281,23,306,147,5,9,80,-373,-1074,1,2848,1153,1176,2880
202238,310,32,-80,-231,25,310,87,3,9,80,-373,-1042,1,2848,1151,1176,2880
202250,216,32,-58,-159,25,216,58,2,6,80,-373,-1010,1,2848,1151,1176,2880
202262,156,32,-26,-131,25,156,61,2,4,80,-348,-978,1,2848,1151,1176,2880
202274,95,32,-47,-48,25,95,1,0,2,80,-323,-946,1,2848,1151,1176,2880
202282,97,32,-46,-51,25,97,3,0,2,80,-298,-914,1,2848,1151,1176,2880
202290,138,31,-93,-46,28,138,-27,-1,3,80,-270,-883,1,2849,1148,1176,2880
202298,140,31,-92,-49,28,140,-25,-1,3,80,-242,-852,1,2849,1148,1176,2880
202310,142,31,-91,-52,28,142,-22,-1,3,80,-214,-821,1,2849,1148,1176,2880
202322,209,29,-180,-29,30,209,-87,-3,5,80,-214,-792,1,2851,1146,1176,2880
202334,209,29,-178,-31,30,209,-85,-3,5,80,-214,-763,1,2851,1146,1176,2880
202342,118,29,-104,-15,30,118,-51,-2,2,80,-184,-734,1,2851,1146,1176,2880
202350,188,27,-195,6,32,188,-116,-4,4,80,-152,-707,1,2853,1144,1176,2880
202358,190,27,-194,3,32,190,-114,-4,4,80,-120,-680,1,2853,1144,1176,2880
202370,197,26,-170,-27,34,197,-83,-3,4,80,-86,-654,1,2854,1142,1176,2880
202382,265,24,-263,-2,36,265,-151,-5,6,80,-86,-654,1,2856,1140,1176,2880
202394,265,24,-263,-2,36,265,-151,-5,6,80,-86,-654,1,2856,1140,1176,2880
202402,269,23,-238,-31,38,269,-120,-4,6,80,-86,-631,1,2857,1138,1176,2880
202410,269,23,-237,-32,38,269,-118,-4,6,80,-86,-608,1,2857,1138,1176,2880
202418,210,21,-239,28,38,210,-154,-5,4,80,-48,-608,1,2859,1138,1176,2880
202430,150,21,-153,2,38,150,-90,-3,2,80,-10,-587,1,2859,1138,1176,2880
202442,187,19,-229,42,39,187,-157,-5,3,80,29,-587,1,2861,1137,1176,2880
202454,127,17,-231,104,39,127,-193,-6,1,80,68,-587,1,2863,1137,1176,2880
202462,131,17,-233,102,39,131,-193,-6,1,80,107,-587,1,2863,1137,1176,2880
202470,134,14,-268,133,39,134,-231,-7,1,80,146,-587,1,2866,1137,1176,2880
202478,137,14,-269,132,39,137,-231,-7,1,80,185,-587,1,2866,1137,1176,2880
202490,108,12,-259,150,39,108,-236,-7,0,80,224,-587,1,2868,1137,1176,2880
202502,111,12,-205,94,39,111,-173,-5,0,80,263,-587,1,2868,1137,1176,2880
202514,115,12,-207,92,39,115,-173,-5,0,80,302,-587,1,2868,1137,1176,2880
202522,118,9,-216,97,39,118,-181,-5,0,80,341,-587,1,2871,1137,1176,2880
202530,121,9,-217,96,39,121,-181,-5,0,80,380,-587,1,2871,1137,1176,2880
202538,124,9,-164,39,39,124,-117,-3,0,80,419,-578,1,2871,1137,1176,2880
202550,127,9,-165,38,39,127,-117,-3,0,80,458,-569,1,2871,1137,1176,2880
202562,62,8,-161,98,37,62,-150,-4,-2,80,495,-561,1,2872,1139,1176,2880
202574,65,8,-80,15,37,65,-55,-1,-2,80,532,-553,1,2872,1139,1176,2880
202582,68,8,-82,13,37,68,-55,-1,-2,80,569,-545,1,2872,1139,1176,2880
202590,4,6,-107,102,35,4,-121,-3,-4,80,604,-539,1,2874,1141,1176,2880
202598,-62,5,-104,165,33,-62,-155,-4,-6,80,604,-534,1,2875,1143,1176,2880
202610,2,5,-108,105,33,2,-123,-3,-4,80,637,-529,1,2875,1143,1176,2880
202622,4,5,-108,103,33,4,-122,-3,-4,80,670,-524,1,2875,1143,1176,2880
202634,-96,4,-88,183,30,-96,-156,-4,-7,80,670,-520,1,2876,1146,1176,2880
202642,-33,4,-65,96,30,-33,-93,-2,-5,80,670,-516,1,2876,1146,1176,2880
202650,31,4,-68,37,30,31,-61,-1,-3,80,700,-512,1,2876,1146,1176,2880
202658,33,4,-69,36,30,33,-61,-1,-3,80,730,-508,1,2876,1146,1176,2880
202670,35,4,-70,35,30,35,-61,-1,-3,80,760,-504,1,2876,1146,1176,2880
202682,132,4,-92,-41,30,132,-29,0,0,80,790,-500,1,2876,1146,1176,2880
202694,134,4,-93,-42,30,134,-29,0,0,80,820,-496,1,2876,1146,1176,2880
202702,69,6,-2,-67,28,69,38,2,-2,80,848,-490,1,2874,1148,1176,2880
202710,71,6,-3,-68,28,71,38,2,-2,80,876,-484,1,2874,1148,1176,2880
202718,73,6,-3,-70,28,73,39,2,-2,80,904,-478,1,2874,1148,1176,2880
202730,8,7,59,-68,26,8,73,3,-4,80,930,-471,1,2873,1150,1176,2880
202742,10,7,58,-69,26,10,73,3,-4,80,956,-464,1,2873,1150,1176,2880
202754,75,7,-28,-47,26,75,11,1,-2,80,982,-457,1,2873,1150,1176,2880
202762,77,7,-28,-49,26,77,12,1,-2,80,1008,-450,1,2873,1150,1176,2880
202769,11,8,34,-45,24,11,46,2,-4,80,1032,-442,1,2872,1152,1176,2880
202778,76,8,-25,-52,24,76,16,1,-2,80,1056,-434,1,2872,1152,1176,2880
202790,78,8,-26,-53,24,78,16,1,-2,80,1080,-426,1,2872,1152,1176,2880
202802,-22,9,55,-34,21,-22,51,2,-5,80,1080,-417,1,2871,1155,1176,2880
202813,-89,10,117,-30,19,-89,85,3,-7,80,1080,-407,1,2870,1157,1176,2880
202821,-27,10,59,-34,19,-27,54,2,-5,80,1080,-397,1,2870,1157,1176,2880
202829,-27,10,60,-35,19,-27,55,2,-5,80,1080,-387,1,2870,1157,1176,2880
202838,-94,11,124,-31,17,-94,90,3,-7,80,1080,-376,1,2869,1159,1176,2880
202850,-67,13,142,-77,15,-67,127,4,-6,80,1080,-363,1,2867,1161,1176,2880
202862,-4,13,85,-82,15,-4,96,3,-4,80,1095,-350,1,2867,1161,1176,2880
202873,-3,13,85,-84,15,-3,97,3,-4,80,1110,-337,1,2867,1161,1176,2880
202881,-70,14,149,-80,13,-70,132,4,-6,80,1110,-323,1,2866,1163,1176,2880
202889,-6,17,177,-172,13,-6,202,6,-4,80,1123,-323,1,2863,1163,1176,2880
202898,56,17,93,-150,13,56,140,4,-2,80,1136,-306,1,2863,1163,1176,2880
202910,57,17,94,-151,13,57,142,4,-2,80,1149,-289,1,2863,1163,1176,2880
202922,58,19,151,-210,13,58,209,6,-2,80,1162,-289,1,2861,1163,1176,2880
202933,122,19,93,-216,13,122,178,5,0,80,1175,-289,1,2861,1163,1176,2880
202941,123,19,12,-135,13,123,85,2,0,80,1188,-270,1,2861,1163,1176,2880
202949,90,22,116,-207,12,90,186,5,-1,80,1200,-270,1,2858,1164,1176,2880
202958,91,22,116,-207,12,91,186,5,-1,80,1212,-270,1,2858,1164,1176,2880
202970,92,22,62,-155,12,92,125,3,-1,80,1224,-248,1,2858,1164,1176,2880
202982,59,24,138,-197,11,59,193,5,-2,80,1235,-248,1,2856,1165,1176,2880
202993,60,24,137,-198,11,60,193,5,-2,80,1246,-248,1,2856,1165,1176,2880
203001,92,24,41,-134,11,92,101,2,-1,80,1257,-224,1,2856,1165,1176,2880
203009,93,24,43,-136,11,93,103,2,-1,80,1268,-200,1,2856,1165,1176,2880
203018,94,24,43,-138,11,94,105,2,-1,80,1279,-176,1,2856,1165,1176,2880
203030,126,24,-25,-102,11,126,44,0,0,80,1290,-152,1,2856,1165,1176,2880
203042,127,24,-24,-103,11,127,46,0,0,80,1301,-128,1,2856,1165,1176,2880
203053,128,24,-23,-106,11,128,48,0,0,80,1312,-104,1,2856,1165,1176,2880
203061,129,24,-21,-108,11,129,50,0,0,80,1323,-80,1,2856,1165,1176,2880
203069,130,24,-21,-110,11,130,51,0,0,80,1334,-56,1,2856,1165,1176,2880
203078,130,24,-20,-111,11,130,53,0,0,80,1345,-32,1,2856,1165,1176,2880
203090,131,24,-18,-113,11,131,55,0,0,80,1356,-8,1,2856,1165,1176,2880
203102,132,24,-17,-116,11,132,57,0,0,80,1367,16,1,2856,1165,1176,2880
203113,133,24,-15,-118,11,133,59,0,0,80,1378,40,1,2856,1165,1176,2880
203121,167,22,-89,-78,12,167,-6,-2,1,80,1390,62,1,2858,1164,1176,2880
203129,168,22,-88,-81,12,168,-4,-2,1,80,1402,84,1,2858,1164,1176,2880
203138,169,19,-175,6,12,169,-105,-5,1,80,1414,84,1,2861,1164,1176,2880
203150,204,17,-251,46,13,204,-172,-7,2,80,1427,84,1,2863,1163,1176,2880
203162,205,17,-251,46,13,205,-172,-7,2,80,1440,84,1,2863,1163,1176,2880
203173,242,12,-361,118,15,242,-277,-10,3,80,1455,84,1,2868,1161,1176,2880
203181,243,12,-361,118,15,243,-277,-10,3,80,1470,84,1,2868,1161,1176,2880
203189,244,12,-282,37,15,244,-184,-7,3,80,1485,84,1,2868,1161,1176,2880
203198,248,10,-287,38,16,248,-188,-7,3,80,1501,84,1,2870,1160,1176,2880
203210,249,10,-287,38,16,249,-188,-7,3,80,1517,84,1,2870,1160,1176,2880
203222,188,10,-121,-68,16,188,-31,-2,1,80,1533,94,1,2870,1160,1176,2880
203233,257,8,-213,-44,18,257,-98,-4,3,80,1551,102,1,2872,1158,1176,2880
203241,258,8,-214,-45,18,258,-97,-4,3,80,1569,110,1,2872,1158,1176,2880
203249,228,8,-144,-85,18,228,-34,-2,2,80,1587,118,1,2872,1158,1176,2880
203258,297,6,-236,-61,20,297,-101,-4,4,80,1607,124,1,2874,1156,1176,2880
203270,331,3,-340,9,21,331,-202,-7,5,80,1607,124,1,2877,1155,1176,2880
203282,270,3,-256,-15,21,270,-139,-5,3,80,1628,124,1,2877,1155,1176,2880
203293,271,3,-256,-15,21,271,-139,-5,3,80,1649,124,1,2877,1155,1176,2880
203301,338,-2,-435,96,23,338,-307,-10,5,80,1649,124,1,2882,1153,1176,2880
203309,278,-2,-352,73,23,278,-245,-8,3,80,1672,124,1,2882,1153,1176,2880
203318,248,-2,-255,6,23,248,-151,-5,2,80,1695,124,1,2882,1153,1176,2880
203330,250,-4,-314,63,23,250,-218,-7,2,80,1718,124,1,2884,1153,1176,2880
203342,252,-4,-315,62,23,252,-218,-7,2,80,1741,124,1,2884,1153,1176,2880
203353,191,-6,-207,16,23,191,-129,-4,0,80,1764,118,1,2886,1153,1176,2880
203361,193,-6,-209,16,23,193,-130,-4,0,80,1787,112,1,2886,1153,1176,2880
203369,195,-6,-210,15,23,195,-130,-4,0,80,1810,106,1,2886,1153,1176,2880
203378,163,-9,-228,65,22,163,-169,-5,-1,80,1832,106,1,2889,1154,1176,2880
203390,131,-11,-270,139,21,131,-236,-7,-2,80,1853,106,1,2891,1155,1176,2880
203402,133,-11,-216,83,21,133,-173,-5,-2,80,1874,106,1,2891,1155,1176,2880
203412,134,-11,-217,82,21,134,-173,-5,-2,80,1895,106,1,2891,1155,1176,2880
203421,102,-14,-289,186,20,102,-274,-8,-3,80,1915,106,1,2894,1156,1176,2880
203429,135,-14,-223,88,20,135,-180,-5,-2,80,1935,106,1,2894,1156,1176,2880
203438,101,-15,-183,82,18,101,-153,-4,-3,80,1953,91,1,2895,1158,1176,2880
203450,102,-15,-185,82,18,102,-154,-4,-3,80,1971,76,1,2895,1158,1176,2880
203462,103,-15,-186,83,18,103,-155,-4,-3,80,1989,61,1,2895,1158,1176,2880
203472,34,-16,-101,66,15,34,-96,-2,-5,80,1989,45,1,2896,1161,1176,2880
203481,34,-16,-102,67,15,34,-97,-2,-5,80,1989,29,1,2896,1161,1176,2880
203489,97,-16,-107,10,15,97,-67,-1,-3,80,2004,13,1,2896,1161,1176,2880
203498,30,-18,-133,102,13,30,-136,-3,-5,80,2004,-5,1,2898,1163,1176,2880
203510,30,-18,-134,103,13,30,-137,-3,-5,80,2004,-23,1,2898,1163,1176,2880
203522,125,-18,-155,30,13,125,-107,-2,-2,80,2017,-41,1,2898,1163,1176,2880
203532,-8,-20,-149,156,9,-8,-176,-4,-6,80,2017,-61,1,2900,1167,1176,2880
203540,-8,-20,-151,158,9,-8,-178,-4,-6,80,2017,-81,1,2900,1167,1176,2880
203549,54,-20,-129,74,9,54,-117,-2,-4,80,2026,-101,1,2900,1167,1176,2880
203558,-113,-20,-47,158,4,-113,-118,-2,-9,80,2026,-121,1,2900,1172,1176,2880
203570,-113,-20,-48,159,4,-113,-120,-2,-9,80,2026,-141,1,2900,1172,1176,2880
203582,11,-20,-57,46,4,11,-59,0,-5,80,2026,-161,1,2900,1172,1176,2880
203592,-89,-20,-9,96,1,-89,-61,0,-8,80,2026,-181,1,2900,1175,1176,2880
203601,-156,-19,53,102,-1,-156,-28,1,-10,80,2026,-200,1,2899,1177,1176,2880
203609,0,-19,-26,25,-1,0,-30,1,-5,80,2026,-219,1,2899,1177,1176,2880
203618,0,-19,-27,26,-1,0,-31,1,-5,80,2026,-238,1,2899,1177,1176,2880
203630,-67,-19,4,61,-3,-67,-33,1,-7,80,2026,-257,1,2899,1179,1176,2880
203642,-40,-19,-10,49,-5,-40,-34,1,-6,80,2026,-276,1,2899,1181,1176,2880
203652,21,-19,-69,48,-5,21,-67,0,-4,80,2021,-295,1,2899,1181,1176,2880
203660,20,-19,-70,49,-5,20,-69,0,-4,80,2016,-314,1,2899,1181,1176,2880
203668,-147,-19,12,133,-10,-147,-70,0,-9,80,2016,-333,1,2899,1186,1176,2880
203678,-84,-19,-21,104,-10,-84,-72,0,-7,80,2016,-352,1,2899,1186,1176,2880
203690,-22,-19,-53,74,-10,-22,-73,0,-5,80,2016,-371,1,2899,1186,1176,2880
203702,-89,-19,-21,108,-12,-89,-75,0,-7,80,2016,-390,1,2899,1188,1176,2880
203712,-89,-19,-22,109,-12,-89,-76,0,-7,80,2016,-409,1,2899,1188,1176,2880
203720,-1,-19,-67,66,-14,-1,-77,0,-4,80,2002,-428,1,2899,1190,1176,2880
203728,-2,-19,-68,69,-14,-2,-79,0,-4,80,1988,-447,1,2899,1190,1176,2880
203738,-3,-19,-69,70,-14,-3,-80,0,-4,80,1974,-466,1,2899,1190,1176,2880
203750,-75,-19,-35,108,-18,-75,-82,0,-6,80,1974,-485,1,2899,1194,1176,2880
203762,-75,-19,-35,108,-18,-75,-83,0,-6,80,1974,-504,1,2899,1194,1176,2880
203772,-14,-19,-67,80,-18,-14,-85,0,-4,80,1956,-523,1,2899,1194,1176,2880
203780,-81,-19,-35,114,-20,-81,-86,0,-6,80,1956,-542,1,2899,1196,1176,2880
203788,-81,-19,-37,116,-20,-81,-88,0,-6,80,1956,-561,1,2899,1196,1176,2880
203798,41,-19,-98,57,-20,41,-89,0,-2,80,1936,-580,1,2899,1196,1176,2880
203810,40,-19,-99,58,-20,40,-91,0,-2,80,1916,-599,1,2899,1196,1176,2880
203822,38,-19,-99,60,-20,38,-92,0,-2,80,1896,-618,1,2899,1196,1176,2880
203832,99,-19,-131,32,-20,99,-94,0,0,80,1876,-637,1,2899,1196,1176,2880
203840,98,-19,-132,33,-20,98,-95,0,0,80,1856,-656,1,2899,1196,1176,2880
203848,29,-18,-69,40,-22,29,-63,1,-2,80,1834,-674,1,2898,1198,1176,2880
203858,27,-18,-70,43,-22,27,-65,1,-2,80,1812,-692,1,2898,1198,1176,2880
203870,25,-18,-70,45,-22,25,-66,1,-2,80,1790,-710,1,2898,1198,1176,2880
203882,-43,-18,-38,79,-24,-43,-67,1,-4,80,1766,-728,1,2898,1200,1176,2880
203892,-45,-18,-38,81,-24,-45,-69,1,-4,80,1742,-746,1,2898,1200,1176,2880
203900,15,-18,-95,80,-24,15,-101,0,-2,80,1718,-764,1,2898,1200,1176,2880
203908,13,-18,-96,83,-24,13,-103,0,-2,80,1694,-782,1,2898,1200,1176,2880
203918,11,-18,-96,85,-24,11,-104,0,-2,80,1670,-800,1,2898,1200,1176,2880
203930,72,-18,-128,55,-24,72,-106,0,0,80,1646,-818,1,2898,1200,1176,2880
203942,70,-18,-128,57,-24,70,-107,0,0,80,1622,-836,1,2898,1200,1176,2880
203952,68,-18,-128,59,-24,68,-108,0,0,80,1598,-854,1,2898,1200,1176,2880
203960,66,-18,-129,62,-24,66,-110,0,0,80,1574,-872,1,2898,1200,1176,2880
203968,64,-18,-129,64,-24,64,-111,0,0,80,1550,-890,1,2898,1200,1176,2880
203978,62,-18,-129,66,-24,62,-113,0,0,80,1526,-908,1,2898,1200,1176,2880
203990,61,-18,-129,68,-24,61,-114,0,0,80,1502,-926,1,2898,1200,1176,2880
204002,59,-18,-129,70,-24,59,-115,0,0,80,1478,-944,1,2898,1200,1176,2880
204012,57,-18,-130,73,-24,57,-117,0,0,80,1454,-962,1,2898,1200,1176,2880
204020,55,-18,-130,75,-24,55,-118,0,0,80,1430,-980,1,2898,1200,1176,2880
204028,53,-18,-130,77,-24,53,-120,0,0,80,1406,-998,1,2898,1200,1176,2880
204038,51,-18,-130,79,-24,51,-121,0,0,80,1382,-1016,1,2898,1200,1176,2880
204050,49,-18,-130,81,-24,49,-122,0,0,80,1358,-1034,1,2898,1200,1176,2880
204062,47,-18,-131,84,-24,47,-124,0,0,80,1334,-1052,1,2898,1200,1176,2880
204072,46,-18,-132,85,-24,46,-125,0,0,80,1310,-1070,1,2898,1200,1176,2880
204080,44,-18,-132,87,-24,44,-127,0,0,80,1286,-1088,1,2898,1200,1176,2880
204088,42,-18,-132,89,-24,42,-128,0,0,80,1262,-1106,1,2898,1200,1176,2880
204098,40,-18,-133,92,-24,40,-130,0,0,80,1238,-1124,1,2898,1200,1176,2880
