timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
108085,280,-61,-636,355,-42,280,-573,-13,18,80,-2348,-300,1,1357,3050,3008,1296
108097,280,-61,-636,355,-42,280,-573,-13,18,80,-2348,-300,1,1357,3050,3008,1296
108109,280,-61,-636,355,-42,280,-573,-13,18,80,-2348,-300,1,1357,3050,3008,1296
108121,280,-61,-636,355,-42,280,-573,-13,18,80,-2348,-300,1,1357,3050,3008,1296
108129,280,-61,-636,355,-42,280,-573,-13,18,80,-2348,-300,1,1357,3050,3008,1296
108137,-285,-61,-7,290,-42,-285,-173,0,0,80,-2390,-361,1,1357,3050,3008,1296
108145,-153,-61,-76,227,-38,-153,-176,0,4,80,-2428,-422,1,1357,3046,3008,1296
108157,-19,-62,-177,194,-34,-19,-215,-1,8,80,-2428,-484,1,1358,3042,3008,1296
108169,-19,-62,-181,198,-34,-19,-220,-1,8,80,-2428,-546,1,1358,3042,3008,1296
108181,182,-62,-285,102,-28,182,-225,-1,14,80,-2428,-608,1,1358,3036,3008,1296
108189,182,-62,-289,106,-28,182,-229,-1,14,80,-2428,-670,1,1358,3036,3008,1296
108197,258,-60,-273,14,-22,258,-167,1,16,80,-2428,-730,1,1356,3030,3008,1296
108205,133,-60,-187,54,-22,133,-140,2,12,80,-2428,-790,1,1356,3030,3008,1296
108217,133,-60,-191,58,-22,133,-145,2,12,80,-2428,-850,1,1356,3030,3008,1296
108229,114,-65,-332,217,-17,114,-318,-3,11,80,-2428,-915,1,1361,3025,3008,1296
108241,114,-65,-336,221,-17,114,-323,-3,11,80,-2428,-980,1,1361,3025,3008,1296
108249,94,-65,-381,286,-12,94,-386,-5,10,80,-2428,-980,1,1361,3020,3008,1296
108257,94,-65,-381,286,-12,94,-386,-5,10,80,-2428,-980,1,1361,3020,3008,1296
108265,229,-63,-393,164,-8,229,-323,-3,14,80,-2428,-1043,1,1359,3016,3008,1296
108277,72,-63,-185,112,-8,72,-173,2,9,80,-2428,-1106,1,1359,3016,3008,1296
108289,72,-63,-189,116,-8,72,-177,2,9,80,-2428,-1169,1,1359,3016,3008,1296
108301,-84,-63,-115,198,-8,-84,-182,2,4,80,-2436,-1232,1,1359,3016,3008,1296
108309,50,-66,-274,223,-4,50,-288,-1,8,80,-2436,-1298,1,1362,3012,3008,1296
108317,-75,-66,-271,344,-4,-75,-356,-3,4,80,-2440,-1364,1,1362,3012,3008,1296
108325,92,-67,-387,294,1,92,-394,-4,9,80,-2440,-1431,1,1363,3007,3008,1296
108337,92,-67,-392,299,1,92,-400,-4,9,80,-2440,-1498,1,1363,3007,3008,1296
108349,92,-67,-396,303,1,92,-405,-4,9,80,-2440,-1565,1,1363,3007,3008,1296
108361,102,-65,-266,163,5,102,-249,1,9,80,-2440,-1630,1,1361,3003,3008,1296
108369,102,-65,-271,168,5,102,-255,1,9,80,-2440,-1695,1,1361,3003,3008,1296
108377,114,-61,-133,18,10,114,-88,6,9,80,-2440,-1695,1,1357,2998,3008,1296
108385,114,-61,-133,18,10,114,-88,6,9,80,-2440,-1695,1,1357,2998,3008,1296
108397,114,-61,-133,18,10,114,-88,6,9,80,-2440,-1695,1,1357,2998,3008,1296
108409,-10,-61,-130,139,10,-10,-156,4,5,80,-2440,-1756,1,1357,2998,3008,1296
108421,157,-64,-304,147,15,157,-261,1,10,80,-2440,-1820,1,1360,2993,3008,1296
108429,0,-64,-338,337,15,0,-391,-3,5,80,-2440,-1884,1,1360,2993,3008,1296
108437,135,-62,-352,217,19,135,-330,-1,9,80,-2440,-1946,1,1358,2989,3008,1296
108445,135,-62,-356,221,19,135,-334,-1,9,80,-2440,-2008,1,1358,2989,3008,1296
108457,303,-61,-415,112,24,303,-305,0,14,80,-2440,-2069,1,1357,2984,3008,1296
108469,146,-61,-260,113,24,146,-216,3,9,80,-2440,-2130,1,1357,2984,3008,1296
108481,146,-61,-264,117,24,146,-221,3,9,80,-2440,-2191,1,1357,2984,3008,1296
108489,21,-61,-259,238,24,21,-288,1,5,80,-2440,-2252,1,1357,2984,3008,1296
108497,21,-61,-263,242,24,21,-293,1,5,80,-2440,-2313,1,1357,2984,3008,1296
108505,33,-59,-243,210,29,33,-263,2,5,80,-2440,-2372,1,1355,2979,3008,1296
108517,33,-59,-246,213,29,33,-266,2,5,80,-2440,-2431,1,1355,2979,3008,1296
108529,33,-59,-250,217,29,33,-271,2,5,80,-2440,-2490,1,1355,2979,3008,1296
108541,33,-59,-254,221,29,33,-275,2,5,80,-2440,-2549,1,1355,2979,3008,1296
108549,167,-56,-234,67,33,167,-175,5,9,80,-2440,-2549,1,1352,2975,3008,1296
108557,14,-56,-216,201,33,14,-242,3,4,80,-2407,-2605,1,1352,2975,3008,1296
108565,148,-51,-138,-11,37,148,-74,8,8,80,-2407,-2605,1,1347,2971,3008,1296
108577,148,-51,-138,-11,37,148,-74,8,8,80,-2407,-2605,1,1347,2971,3008,1296
108589,249,-47,-72,-177,40,249,60,12,11,80,-2407,-2605,1,1343,2968,3008,1296
108601,124,-47,-90,-35,40,124,-33,9,7,80,-2407,-2605,1,1343,2968,3008,1296
108609,124,-47,-90,-35,40,124,-33,9,7,80,-2407,-2605,1,1343,2968,3008,1296
108617,133,-43,-113,-20,44,133,-55,8,7,80,-2407,-2605,1,1339,2964,3008,1296
108625,133,-43,-113,-20,44,133,-55,8,7,80,-2407,-2605,1,1339,2964,3008,1296
108637,43,-43,-179,136,44,43,-183,4,4,80,-2363,-2648,1,1339,2964,3008,1296
108649,46,-43,-185,138,44,46,-188,4,4,80,-2319,-2691,1,1339,2964,3008,1296
108661,114,-38,-73,-42,46,114,-19,9,6,80,-2319,-2691,1,1334,2962,3008,1296
108669,-7,-38,-121,126,46,-7,-144,5,2,80,-2273,-2691,1,1334,2962,3008,1296
108677,-3,-34,-6,7,46,-3,-9,9,2,80,-2227,-2691,1,1330,2962,3008,1296
108685,0,-29,137,-138,46,0,158,14,2,80,-2181,-2691,1,1325,2962,3008,1296
108697,3,-29,136,-139,46,3,158,14,2,80,-2135,-2691,1,1325,2962,3008,1296
108709,-55,-29,29,24,46,-55,2,9,0,80,-2089,-2691,1,1325,2962,3008,1296
108721,-18,-25,127,-110,47,-18,136,13,1,80,-2042,-2691,1,1321,2961,3008,1296
108729,-14,-25,17,-4,47,-14,11,9,1,80,-1995,-2691,1,1321,2961,3008,1296
108737,-10,-25,-121,130,47,-10,-146,4,1,80,-1948,-2716,1,1321,2961,3008,1296
108745,-7,-25,-125,130,47,-7,-148,4,1,80,-1901,-2741,1,1321,2961,3008,1296
108757,160,-21,-92,-69,52,160,-14,8,6,80,-1901,-2741,1,1317,2956,3008,1296
108769,129,-21,-186,57,52,129,-141,4,5,80,-1901,-2762,1,1317,2956,3008,1296
108781,129,-21,-187,58,52,129,-143,4,5,80,-1901,-2783,1,1317,2956,3008,1296
108789,129,-21,-188,59,52,129,-144,4,5,80,-1901,-2804,1,1317,2956,3008,1296
108797,129,-21,-189,60,52,129,-145,4,5,80,-1901,-2825,1,1317,2956,3008,1296
108805,-22,-21,-224,245,52,-22,-272,0,0,80,-1849,-2846,1,1317,2956,3008,1296
108817,-18,-21,-228,245,52,-18,-274,0,0,80,-1797,-2867,1,1317,2956,3008,1296
108829,-14,-21,-231,244,52,-14,-275,0,0,80,-1745,-2888,1,1317,2956,3008,1296
108841,56,-9,82,-139,54,56,127,12,2,80,-1691,-2888,1,1305,2954,3008,1296
108849,359,-7,-11,-348,63,359,193,14,11,80,-1691,-2888,1,1303,2945,3008,1296
108857,359,-7,-11,-348,63,359,193,14,11,80,-1691,-2888,1,1303,2945,3008,1296
108865,359,-7,-11,-348,63,359,193,14,11,80,-1691,-2888,1,1303,2945,3008,1296
108877,359,-7,-11,-348,63,359,193,14,11,80,-1691,-2888,1,1303,2945,3008,1296
108889,296,-7,-304,7,63,296,-181,2,9,80,-1691,-2895,1,1303,2945,3008,1296
108901,20,-7,-221,200,63,20,-244,0,0,80,-1628,-2902,1,1303,2945,3008,1296
108909,25,-7,-223,198,63,25,-244,0,0,80,-1565,-2909,1,1303,2945,3008,1296
108917,30,-7,-227,196,63,30,-245,0,0,80,-1502,-2916,1,1303,2945,3008,1296
108925,35,-7,-229,194,63,35,-245,0,0,80,-1439,-2923,1,1303,2945,3008,1296
108937,40,-7,-233,192,63,40,-246,0,0,80,-1376,-2930,1,1303,2945,3008,1296
108949,208,-3,-201,-8,68,208,-113,4,5,80,-1376,-2933,1,1299,2940,3008,1296
108961,208,-3,-201,-8,68,208,-113,4,5,80,-1376,-2936,1,1299,2940,3008,1296
108969,208,-3,-201,-8,68,208,-113,4,5,80,-1376,-2939,1,1299,2940,3008,1296
108977,208,-3,-201,-8,68,208,-113,4,5,80,-1376,-2942,1,1299,2940,3008,1296
108985,208,-3,-201,-8,68,208,-113,4,5,80,-1376,-2945,1,1299,2940,3008,1296
108997,191,-4,-330,139,72,191,-272,-1,4,80,-1304,-2949,1,1300,2936,3008,1296
109009,197,-4,-333,136,72,197,-272,-1,4,80,-1232,-2953,1,1300,2936,3008,1296
109021,203,-4,-336,133,72,203,-272,-1,4,80,-1160,-2957,1,1300,2936,3008,1296
109029,208,-4,-339,130,72,208,-272,-1,4,80,-1088,-2961,1,1300,2936,3008,1296
109036,214,-4,-343,128,72,214,-273,-1,4,80,-1016,-2965,1,1300,2936,3008,1296
109045,257,-1,-250,-7,77,257,-141,3,5,80,-1016,-2966,1,1297,2931,3008,1296
109057,257,-1,-250,-7,77,257,-141,3,5,80,-1016,-2967,1,1297,2931,3008,1296
109069,257,-1,-250,-7,77,257,-141,3,5,80,-1016,-2968,1,1297,2931,3008,1296
109081,290,3,-151,-140,78,290,-7,7,6,80,-1016,-2968,1,1293,2930,3008,1296
109089,290,3,-151,-140,78,290,-7,7,6,80,-1016,-2968,1,1293,2930,3008,1296
109096,140,3,-156,15,78,140,-100,4,1,80,-938,-2965,1,1293,2930,3008,1296
109105,146,3,-159,12,78,146,-100,4,1,80,-860,-2962,1,1293,2930,3008,1296
109117,152,3,-162,9,78,152,-100,4,1,80,-782,-2959,1,1293,2930,3008,1296
109129,26,8,-62,35,75,26,-57,5,-3,80,-707,-2959,1,1288,2933,3008,1296
109141,32,8,-65,32,75,32,-57,5,-3,80,-632,-2959,1,1288,2933,3008,1296
109149,4,13,94,-99,74,4,110,10,-4,80,-558,-2959,1,1283,2934,3008,1296
109156,10,13,91,-102,74,10,110,10,-4,80,-484,-2959,1,1283,2934,3008,1296
109165,16,13,88,-105,74,16,110,10,-4,80,-410,-2959,1,1283,2934,3008,1296
109177,115,13,-96,-19,74,115,-46,5,-1,80,-336,-2959,1,1283,2934,3008,1296
109189,121,13,-99,-22,74,121,-46,5,-1,80,-262,-2959,1,1283,2934,3008,1296
109201,-15,17,-50,63,69,-15,-66,4,-5,80,-262,-2942,1,1279,2939,3008,1296
109208,-15,17,-48,61,69,-15,-64,4,-5,80,-262,-2925,1,1279,2939,3008,1296
109216,-115,21,117,-4,66,-115,69,8,-8,80,-262,-2925,1,1275,2942,3008,1296
109225,-149,26,280,-133,65,-149,237,13,-9,80,-262,-2925,1,1270,2943,3008,1296
109237,-149,26,280,-133,65,-149,237,13,-9,80,-262,-2925,1,1270,2943,3008,1296
109249,11,26,92,-103,65,11,112,9,-4,80,-197,-2925,1,1270,2943,3008,1296
109261,17,31,235,-252,65,17,280,14,-4,80,-132,-2925,1,1265,2943,3008,1296
109268,115,31,78,-193,65,115,155,10,-1,80,-67,-2925,1,1265,2943,3008,1296
109276,152,31,-76,-76,65,152,0,5,0,80,-2,-2925,1,1265,2943,3008,1296
109285,157,31,-78,-78,65,157,0,5,0,80,63,-2925,1,1265,2943,3008,1296
109297,-10,36,150,-141,60,-10,167,10,-5,80,63,-2925,1,1260,2948,3008,1296
109309,-10,1620,28381,-28372,60,-10,32766,1589,-5,80,63,-2925,1,1260,2948,3008,2880
109320,-10,1620,28381,-28372,60,-10,32766,1589,-5,80,63,-2925,1,1260,2948,3008,2880
109328,27,1624,28363,-28390,61,27,32766,1593,-4,80,124,-2925,1,1256,2947,3008,2880
109336,32,1624,28360,-28393,61,32,32766,1593,-4,80,185,-2925,1,1256,2947,3008,2880
109345,159,1628,28297,-28456,60,159,32766,1592,0,80,245,-2925,1,1252,2948,3008,2880
109357,164,1628,3240,-3405,60,164,3835,8,0,80,305,-2925,1,1252,2948,3008,2880
109369,135,1633,3401,-3536,59,135,4004,13,-1,80,364,-2925,1,1247,2949,3008,2880
109381,108,1633,3306,-3415,59,108,3879,9,-2,80,423,-2925,1,1247,2949,3008,2880
109388,113,1633,3304,-3417,59,113,3879,9,-2,80,482,-2925,1,1247,2949,3008,2880
109396,-23,1637,3378,-3357,54,-23,3887,9,-6,80,482,-2925,1,1243,2954,3008,2880
109405,-23,1637,3378,-3357,54,-23,3887,9,-6,80,482,-2925,1,1243,2954,3008,2880
109417,-59,1641,3377,-3320,52,-59,3866,8,-7,80,482,-2925,1,1239,2956,3008,2880
109429,-59,1641,3377,-3320,52,-59,3866,8,-7,80,482,-2925,1,1239,2956,3008,2880
109440,-92,1646,3540,-3449,51,-92,4034,13,-8,80,482,-2925,1,1234,2957,3008,2880
109448,67,1646,3353,-3420,51,67,3909,9,-3,80,533,-2925,1,1234,2957,3008,2880
109456,0,1650,3502,-3503,49,0,4043,13,-5,80,533,-2925,1,1230,2959,3008,2880
109465,-4,1654,3512,-3509,47,-4,4053,13,-5,80,533,-2925,1,1226,2961,3008,2880
109477,-71,1658,3661,-3592,45,-71,4187,17,-7,80,533,-2925,1,1222,2963,3008,2880
109489,-107,1659,3574,-3469,43,-107,4065,13,-8,80,533,-2925,1,1221,2965,3008,2880
109500,-107,1659,3574,-3469,43,-107,4065,13,-8,80,533,-2925,1,1221,2965,3008,2880
109508,-45,1659,3434,-3391,43,-45,3939,9,-6,80,533,-2925,1,1221,2965,3008,2880
109516,20,1659,3294,-3315,43,20,3815,5,-4,80,576,-2925,1,1221,2965,3008,2880
109525,86,1659,3153,-3240,43,86,3690,1,-2,80,619,-2925,1,1221,2965,3008,2880
109537,51,1655,3027,-3078,40,51,3524,-4,-3,80,659,-2925,1,1225,2968,3008,2880
109549,-15,1649,2884,-2871,38,-15,3322,-10,-5,80,659,-2925,1,1231,2970,3008,2880
109560,-49,1643,2727,-2680,37,-49,3121,-16,-6,80,659,-2925,1,1237,2971,3008,2880
109568,-116,1639,2644,-2529,35,-116,2986,-20,-8,80,659,-2925,1,1241,2973,3008,2880
109576,-217,1634,2549,-2334,32,-217,2818,-25,-11,80,659,-2925,1,1246,2976,3008,2880
109585,-123,1630,2494,-2373,32,-123,2809,-25,-8,80,659,-2925,1,1250,2976,3008,2880
109597,-128,1625,2514,-2387,30,-128,2829,-24,-8,80,659,-2925,1,1255,2978,3008,2880
109609,-130,1612,2299,-2170,29,-130,2579,-31,-8,80,659,-2925,1,1268,2979,3008,2880
109620,-68,1602,2085,-2018,29,-68,2368,-37,-6,80,659,-2925,1,1278,2979,3008,2880
109628,-5,1591,1869,-1866,28,-5,2155,-43,-4,80,687,-2925,1,1289,2980,3008,2880
109636,-39,1580,1674,-1637,27,-39,1911,-50,-5,80,687,-2925,1,1300,2981,3008,2880
109645,-8,1568,1445,-1438,26,-8,1663,-57,-4,80,713,-2925,1,1312,2982,3008,2880
109657,-8,1562,1622,-1615,25,-8,1868,-50,-4,80,738,-2925,1,1318,2983,3008,2880
109669,-75,1520,704,-631,23,-75,770,-82,-6,80,738,-2925,1,1360,2985,3008,2880
109680,-44,1520,987,-944,23,-44,1114,-71,-5,80,738,-2925,1,1360,2985,3008,2880
109688,22,1513,1048,-1071,24,22,1222,-67,-3,80,762,-2925,1,1367,2984,3008,2880
109696,-114,1481,509,-396,19,-114,521,-87,-7,80,762,-2925,1,1399,2989,3008,2880
109705,-14,1474,419,-406,21,-14,475,-88,-4,80,783,-2925,1,1406,2987,3008,2880
109717,49,1474,1524,-1573,21,49,1787,-46,-2,80,804,-2925,1,1406,2987,3008,2880
109729,51,1432,301,-352,21,51,376,-88,-2,80,825,-2925,1,1448,2987,3008,2880
109740,-12,1427,376,-365,20,-12,427,-86,-4,80,845,-2925,1,1453,2988,3008,2880
109748,278,1400,312,-591,24,278,520,-81,5,80,845,-2925,1,1480,2984,3008,2880
109756,116,1389,262,-379,21,116,369,-85,0,80,866,-2925,1,1491,2987,3008,2880
109765,-151,1348,-797,946,13,-151,-1007,-126,-8,80,866,-2925,1,1532,2995,3008,2880
109777,-84,1341,102,-19,15,-84,69,-91,-6,80,866,-2925,1,1539,2993,3008,2880
109789,-53,1341,221,-170,15,-53,225,-86,-5,80,866,-2925,1,1539,2993,3008,2880
109799,-77,1304,-111,186,18,-77,-173,-96,-6,80,866,-2925,1,1576,2990,3008,2880
109807,17,1298,-34,17,18,17,-31,-91,-3,80,884,-2925,1,1582,2990,3008,2880
109815,334,1263,-103,-232,20,334,73,-85,7,80,884,-2925,1,1617,2988,3008,2880
109825,305,1259,-15,-290,21,305,158,-82,6,80,884,-2925,1,1621,2987,3008,2880
109837,240,1221,-1087,846,19,240,-1117,-120,4,80,903,-2925,1,1659,2989,3008,2880
109849,147,1221,-40,-107,19,147,38,-83,1,80,922,-2925,1,1659,2989,3008,2880
109859,149,1221,121,-270,19,149,225,-77,1,80,941,-2925,1,1659,2989,3008,2880
109867,155,1203,543,-698,21,155,715,-60,1,80,962,-2925,1,1677,2987,3008,2880
109875,25,1145,-971,946,18,25,-1108,-114,-3,80,980,-2925,1,1735,2990,3008,2880
109885,257,1110,-1077,820,23,257,-1096,-111,4,80,1003,-2925,1,1770,2985,3008,2880
109897,290,1094,-1560,1269,24,290,-1634,-127,5,80,1003,-2925,1,1786,2984,3008,2880
109909,290,1090,-1676,1385,24,290,-1768,-131,5,80,1003,-2925,1,1790,2984,3008,2880
109919,329,1063,-1994,1665,27,329,-2114,-140,6,80,1003,-2925,1,1817,2981,3008,2880
109927,355,1053,-727,372,25,355,-636,-92,7,80,1003,-2925,1,1827,2983,3008,2880
109935,201,1047,121,-322,25,201,255,-63,2,80,1028,-2925,1,1833,2983,3008,2880
109945,172,1031,103,-276,25,172,218,-63,1,80,1053,-2925,1,1849,2983,3008,2880
109957,106,1012,-308,201,23,106,-295,-78,-1,80,1076,-2925,1,1868,2985,3008,2880
109969,14,991,-142,127,23,14,-156,-72,-4,80,1099,-2925,1,1889,2985,3008,2880
109979,79,969,-544,465,23,79,-584,-84,-2,80,1122,-2925,1,1911,2985,3008,2880
109987,80,948,-993,912,23,80,-1101,-99,-2,80,1145,-2925,1,1932,2985,3008,2880
109995,150,925,-1265,1114,25,150,-1375,-106,0,80,1170,-2925,1,1955,2983,3008,2880
110005,248,904,-1410,1161,26,248,-1485,-108,3,80,1196,-2925,1,1976,2982,3008,2880
110017,283,884,-1441,1158,27,283,-1502,-107,4,80,1223,-2925,1,1996,2981,3008,2880
110029,285,861,-1515,1230,27,285,-1586,-108,4,80,1250,-2925,1,2019,2981,3008,2880
110039,254,841,-1514,1259,26,254,-1602,-107,3,80,1276,-2925,1,2039,2982,3008,2880
110047,227,821,-1459,1232,27,227,-1555,-104,2,80,1303,-2925,1,2059,2981,3008,2880
110055,198,810,-1197,998,27,198,-1268,-94,1,80,1330,-2925,1,2070,2981,3008,2880
110065,169,790,-1222,1053,27,169,-1315,-94,0,80,1357,-2925,1,2090,2981,3008,2880
110077,171,770,-1183,1012,27,171,-1268,-91,0,80,1384,-2925,1,2110,2981,3008,2880
110089,204,748,-1298,1093,27,204,-1382,-93,1,80,1411,-2925,1,2132,2981,3008,2880
110099,108,728,-1291,1182,25,108,-1429,-93,-2,80,1436,-2925,1,2152,2983,3008,2880
110107,110,705,-1664,1553,25,110,-1858,-105,-2,80,1461,-2925,1,2175,2983,3008,2880
110115,145,686,-1692,1547,26,145,-1871,-104,-1,80,1487,-2925,1,2194,2982,3008,2880
110125,114,664,-1776,1661,25,114,-1985,-106,-2,80,1512,-2925,1,2216,2983,3008,2880
110137,82,644,-1747,1664,24,82,-1970,-104,-3,80,1536,-2925,1,2236,2984,3008,2880
110149,146,626,-1760,1613,24,146,-1949,-102,-1,80,1560,-2925,1,2254,2984,3008,2880
110159,81,606,-1687,1606,22,81,-1902,-99,-3,80,1582,-2925,1,2274,2986,3008,2880
110167,16,588,-1664,1647,21,16,-1913,-98,-5,80,1582,-2925,1,2292,2987,3008,2880
110175,-19,568,-1634,1651,19,-19,-1898,-96,-6,80,1582,-2925,1,2312,2989,3008,2880
110185,11,568,-1107,1096,19,11,-1273,-76,-5,80,1582,-2925,1,2312,2989,3008,2880
110197,47,517,-2122,2075,20,47,-2424,-109,-4,80,1602,-2925,1,2363,2988,3008,2880
110209,43,508,-1840,1797,18,43,-2101,-98,-4,80,1620,-2925,1,2372,2990,3008,2880
110219,-193,474,-2225,2416,10,-193,-2681,-114,-11,80,1620,-2925,1,2406,2998,3008,2880
110227,-30,465,-2027,2056,13,-30,-2358,-103,-6,80,1620,-2925,1,2415,2995,3008,2880
110235,-30,465,-2027,2056,13,-30,-2358,-103,-6,80,1620,-2925,1,2415,2995,3008,2880
110245,-431,428,-1523,1952,2,-431,-2007,-89,-18,80,1620,-2925,1,2452,3006,3008,2880
110257,-368,428,-1310,1677,2,-368,-1726,-80,-16,80,1620,-2925,1,2452,3006,3008,2880
110269,-118,428,-515,632,2,-118,-663,-46,-8,80,1620,-2925,1,2452,3006,3008,2880
110279,-10,387,-1518,1527,8,-10,-1759,-78,-5,80,1620,-2925,1,2493,3000,3008,2880
110287,-44,380,-1705,1748,7,-44,-1995,-85,-6,80,1620,-2925,1,2500,3001,3008,2880
110295,601,342,-2131,1530,16,601,-2115,-86,14,80,1620,-2925,1,2538,2992,3008,2880
110305,601,342,-2131,1530,16,601,-2115,-86,14,80,1620,-2925,1,2538,2992,3008,2880
110317,433,335,-2251,1818,11,433,-2350,-93,9,80,1620,-2925,1,2545,2997,3008,2880
110329,246,335,-1048,801,11,246,-1069,-52,3,80,1631,-2925,1,2545,2997,3008,2880
110339,-259,304,-1509,1766,-5,-259,-1892,-76,-12,80,1631,-2925,1,2576,3013,3008,2880
110347,-473,299,-519,990,-3,-473,-872,-43,-19,80,1631,-2925,1,2581,3011,3008,2880
110355,-439,293,-711,1148,-2,-439,-1074,-49,-18,80,1631,-2925,1,2587,3010,3008,2880
110365,-283,287,-773,1054,-2,-283,-1056,-48,-13,80,1631,-2925,1,2593,3010,3008,2880
110377,-249,276,-1111,1358,-1,-249,-1427,-59,-12,80,1631,-2925,1,2604,3009,3008,2880
110389,283,271,-682,399,0,283,-625,-33,5,80,1631,-2925,1,2609,3008,3008,2880
110399,187,259,-848,661,-1,187,-872,-40,2,80,1630,-2925,1,2621,3009,3008,2880
110407,122,249,-944,821,-2,122,-1020,-44,0,80,1628,-2925,1,2631,3010,3008,2880
110414,122,244,-928,805,-2,122,-1002,-43,0,80,1626,-2925,1,2636,3010,3008,2880
110425,23,232,-929,906,-4,23,-1061,-44,-3,80,1622,-2925,1,2648,3012,3008,2880
110437,-74,225,-949,1022,-6,-74,-1139,-46,-6,80,1622,-2925,1,2655,3014,3008,2880
110449,-110,218,-810,919,-8,-110,-999,-41,-7,80,1622,-2925,1,2662,3016,3008,2880
110458,-113,211,-742,853,-9,-113,-922,-38,-7,80,1622,-2925,1,2669,3017,3008,2880
110466,-113,203,-839,950,-9,-113,-1034,-41,-7,80,1622,-2925,1,2677,3017,3008,2880
110474,-50,196,-750,799,-9,-50,-895,-36,-5,80,1622,-2925,1,2684,3017,3008,2880
110485,-22,189,-778,799,-10,-22,-912,-36,-4,80,1612,-2925,1,2691,3018,3008,2880
110497,5,184,-746,741,-11,5,-860,-34,-3,80,1601,-2925,1,2696,3019,3008,2880
110509,-97,180,-624,719,-15,-97,-776,-31,-6,80,1601,-2925,1,2700,3023,3008,2880
110518,-97,180,-407,502,-15,-97,-526,-23,-6,80,1601,-2925,1,2700,3023,3008,2880
110526,-164,173,-387,550,-17,-164,-542,-23,-8,80,1601,-2925,1,2707,3025,3008,2880
110534,-133,173,-214,345,-17,-133,-324,-16,-7,80,1601,-2925,1,2707,3025,3008,2880
110545,-102,173,-93,194,-17,-102,-167,-11,-6,80,1601,-2925,1,2707,3025,3008,2880
110557,21,173,-46,25,-17,21,-42,-7,-2,80,1584,-2925,1,2707,3025,3008,2880
110569,-280,138,-914,1193,-26,-280,-1218,-42,-11,80,1584,-2925,1,2742,3034,3008,2880
110578,-218,138,-756,973,-26,-218,-999,-35,-9,80,1584,-2925,1,2742,3034,3008,2880
110586,-218,138,-756,973,-26,-218,-999,-35,-9,80,1584,-2925,1,2742,3034,3008,2880
110594,-218,134,-873,1090,-26,-218,-1134,-39,-9,80,1584,-2925,1,2746,3034,3008,2880
110605,-151,129,-1052,1201,-24,-151,-1302,-44,-7,80,1584,-2925,1,2751,3032,3008,2880
110617,128,129,-244,115,-24,128,-208,-9,2,80,1560,-2925,1,2751,3032,3008,2880
110629,58,124,-354,295,-26,58,-376,-14,0,80,1534,-2925,1,2756,3034,3008,2880
110638,-44,120,-419,462,-29,-44,-510,-18,-3,80,1505,-2925,1,2760,3037,3008,2880
110646,-46,115,-456,501,-29,-46,-554,-19,-3,80,1476,-2925,1,2765,3037,3008,2880
110654,-142,111,-388,529,-30,-142,-531,-18,-6,80,1476,-2925,1,2769,3038,3008,2880
110665,-142,111,-388,529,-30,-142,-531,-18,-6,80,1476,-2925,1,2769,3038,3008,2880
110677,-147,106,-397,542,-32,-147,-543,-18,-6,80,1476,-2925,1,2774,3040,3008,2880
110689,-22,102,-467,488,-31,-22,-552,-18,-2,80,1445,-2925,1,2778,3039,3008,2880
110698,-123,97,-427,548,-34,-123,-564,-18,-5,80,1445,-2925,1,2783,3042,3008,2880
110706,-94,97,-333,426,-34,-94,-439,-14,-4,80,1411,-2925,1,2783,3042,3008,2880
110714,-97,92,-477,572,-34,-97,-607,-19,-4,80,1377,-2925,1,2788,3042,3008,2880
110725,-104,88,-454,557,-36,-104,-585,-18,-4,80,1341,-2925,1,2792,3044,3008,2880
110737,-135,88,-331,464,-36,-135,-460,-14,-5,80,1341,-2925,1,2792,3044,3008,2880
110749,-112,84,-323,434,-38,-112,-438,-13,-4,80,1303,-2925,1,2796,3046,3008,2880
110758,-115,84,-322,435,-38,-115,-438,-13,-4,80,1265,-2925,1,2796,3046,3008,2880
110766,-148,80,-287,434,-39,-148,-417,-12,-5,80,1265,-2925,1,2800,3047,3008,2880
110774,-89,80,-209,296,-39,-89,-293,-8,-3,80,1226,-2925,1,2800,3047,3008,2880
110785,-92,80,-207,298,-39,-92,-293,-8,-3,80,1187,-2925,1,2800,3047,3008,2880
110797,-100,76,-210,309,-41,-100,-301,-8,-3,80,1146,-2925,1,2804,3049,3008,2880
110809,-103,76,-209,310,-41,-103,-301,-8,-3,80,1105,-2925,1,2804,3049,3008,2880
110818,-75,76,-110,183,-41,-75,-170,-4,-2,80,1064,-2849,1,2804,3049,3008,2880
110826,-78,71,-253,330,-41,-78,-338,-9,-2,80,1023,-2849,1,2809,3049,3008,2880
110833,-81,71,-252,331,-41,-81,-338,-9,-2,80,982,-2849,1,2809,3049,3008,2880
110845,-22,71,-173,194,-41,-22,-213,-5,0,80,941,-2849,1,2809,3049,3008,2880
110857,-25,71,-172,195,-41,-25,-213,-5,0,80,900,-2849,1,2809,3049,3008,2880
110869,-28,71,-170,197,-41,-28,-213,-5,0,80,859,-2849,1,2809,3049,3008,2880
110878,-32,71,-28,59,-41,-32,-51,0,0,80,818,-2778,1,2809,3049,3008,2880
