timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
112885,-3144,1616,4617,-1474,-1811,-3144,3517,-4,36,80,-316,-1859,1,1264,2987,1176,2880
112893,-2587,1611,4138,-1553,-1787,-2587,3286,-11,52,80,-316,-1859,1,1269,2963,1176,2880
112901,-2605,1611,4202,-1599,-1781,-2605,3349,-9,51,80,-316,-1859,1,1269,2957,1176,2880
112909,-2841,1610,4345,-1506,-1775,-2841,3378,-8,43,80,-316,-1859,1,1270,2951,1176,2880
112921,-2270,1605,3914,-1645,-1758,-2270,3210,-13,60,80,-316,-1859,1,1275,2934,1176,2880
112933,-2052,1603,3801,-1750,-1745,-2052,3205,-13,66,80,-316,-1859,1,1277,2921,1176,2880
112945,-2734,1602,4249,-1516,-1743,-2734,3328,-9,44,80,-316,-1859,1,1278,2919,1176,2880
112953,-1712,1590,3389,-1678,-1707,-1712,2925,-21,74,80,-316,-1859,1,1290,2883,1176,2880
112961,-1530,1583,3121,-1592,-1696,-1530,2721,-27,79,80,-316,-1859,1,1297,2872,1176,2880
112969,-1894,1581,3380,-1487,-1691,-1894,2810,-24,67,80,-316,-1859,1,1299,2867,1176,2880
112981,-1023,1567,2591,-1570,-1653,-1023,2402,-36,92,80,-316,-1859,1,1313,2829,1176,2880
112993,-45,1544,1460,-1417,-1622,-45,1661,-58,121,80,-316,-1859,1,1336,2798,1176,2880
113005,-766,1541,2058,-1293,-1610,-766,1935,-49,97,80,-316,-1859,1,1339,2786,1176,2880
113013,-808,1536,2123,-1316,-1601,-808,1986,-47,95,80,-316,-1859,1,1344,2777,1176,2880
113021,916,1503,355,-1272,-1545,916,939,-78,146,80,-316,-1859,1,1377,2721,1176,2880
113029,-2,1501,1135,-1134,-1537,-2,1310,-66,116,80,-316,-1859,1,1379,2713,1176,2880
113041,-702,1493,1875,-1174,-1529,-702,1760,-51,93,80,-316,-1859,1,1387,2705,1176,2880
113053,636,1469,588,-1225,-1478,636,1047,-72,132,80,-316,-1859,1,1411,2654,1176,2880
113065,690,1462,493,-1184,-1468,690,968,-74,133,80,-316,-1859,1,1418,2644,1176,2880
113073,-891,1457,2031,-1142,-1463,-891,1832,-46,82,80,-316,-1859,1,1423,2639,1176,2880
113081,-267,1443,1366,-1101,-1437,-267,1424,-58,100,80,-316,-1859,1,1437,2613,1176,2880
113089,-248,1437,1398,-1151,-1429,-248,1472,-56,100,80,-316,-1859,1,1443,2605,1176,2880
113101,-1842,1437,2845,-1004,-1429,-1842,2222,-32,49,80,-316,-1859,1,1443,2605,1176,2880
113113,95,1388,641,-736,-1362,95,795,-74,106,80,-316,-1859,1,1492,2538,1176,2880
113125,745,1372,-14,-731,-1338,745,414,-85,125,80,-316,-1859,1,1508,2514,1176,2880
113133,168,1366,478,-647,-1331,168,650,-77,106,80,-316,-1859,1,1514,2507,1176,2880
113141,2269,1315,-1892,-377,-1261,2269,-875,-122,168,80,-316,-1859,1,1565,2437,1176,2880
113149,3210,1297,-2887,-324,-1233,3210,-1480,-140,196,80,-316,-1859,1,1583,2409,1176,2880
113161,2494,1271,-1959,-536,-1192,2494,-822,-117,170,80,-316,-1859,1,1609,2368,1176,2880
113173,2214,1258,-1765,-450,-1178,2214,-759,-114,160,80,-316,-1859,1,1622,2354,1176,2880
113185,2633,1237,-2422,-211,-1159,2633,-1277,-129,172,80,-316,-1859,1,1643,2335,1176,2880
113193,1924,1213,-1386,-539,-1115,1924,-489,-102,146,80,-316,-1859,1,1667,2291,1176,2880
113201,1587,1197,-1195,-392,-1099,1587,-464,-100,134,80,-316,-1859,1,1683,2275,1176,2880
113209,944,1173,-869,-76,-1080,944,-458,-98,112,80,-316,-1859,1,1707,2256,1176,2880
113221,2858,1125,-2871,12,-1010,2858,-1664,-133,168,80,-316,-1859,1,1755,2186,1176,2880
113233,2566,1117,-2389,-178,-1001,2566,-1277,-120,158,80,-316,-1859,1,1763,2177,1176,2880
113245,1662,1102,-1724,61,-987,1662,-1031,-111,128,80,-316,-1859,1,1778,2163,1176,2880
113253,3446,1052,-3637,190,-919,3446,-2210,-145,180,80,-316,-1859,1,1828,2095,1176,2880
113261,2987,1048,-2875,-112,-915,2987,-1595,-125,165,80,-316,-1859,1,1832,2091,1176,2880
113269,2109,1016,-2068,-41,-876,2109,-1170,-109,134,80,-316,-1859,1,1864,2052,1176,2880
113281,2332,1002,-2370,37,-861,2332,-1390,-115,140,80,-316,-1859,1,1878,2037,1176,2880
113293,2297,993,-2208,-89,-849,2297,-1224,-109,138,80,-316,-1859,1,1887,2025,1176,2880
113305,1214,968,-1041,-174,-818,1214,-501,-84,101,80,-316,-1859,1,1912,1994,1176,2880
113313,2500,933,-2595,94,-776,2500,-1552,-115,139,80,-316,-1859,1,1947,1952,1176,2880
113321,1684,922,-1640,-45,-764,1684,-921,-94,112,80,-316,-1859,1,1958,1940,1176,2880
113329,2156,897,-2225,68,-736,2156,-1324,-105,125,80,-316,-1859,1,1983,1912,1176,2880
113341,3562,854,-3935,372,-683,3562,-2487,-139,166,80,-316,-1859,1,2026,1859,1176,2880
113353,2895,844,-3216,321,-674,2895,-2042,-124,144,80,-316,-1859,1,2036,1850,1176,2880
113365,3128,809,-3404,275,-628,3128,-2124,-124,148,80,-316,-1859,1,2071,1804,1176,2880
113373,3425,787,-3894,469,-608,3425,-2519,-135,156,80,-316,-1859,1,2093,1784,1176,2880
113381,3289,767,-3732,443,-586,3289,-2410,-130,150,80,-316,-1859,1,2113,1762,1176,2880
113389,2472,750,-2654,181,-561,2472,-1637,-104,122,80,-316,-1859,1,2130,1737,1176,2880
113401,2494,738,-2744,249,-552,2494,-1728,-106,122,80,-316,-1859,1,2142,1728,1176,2880
113413,1728,719,-1966,237,-532,1728,-1272,-90,96,80,-316,-1859,1,2161,1708,1176,2880
113425,2380,684,-2715,334,-494,2380,-1760,-103,114,80,-316,-1859,1,2196,1670,1176,2880
113433,1994,673,-2301,306,-485,1994,-1505,-94,101,80,-316,-1859,1,2207,1661,1176,2880
113441,1851,654,-2322,471,-466,1851,-1612,-96,95,80,-316,-1859,1,2226,1642,1176,2880
113449,2880,620,-3501,620,-427,2880,-2379,-118,125,80,-316,-1859,1,2260,1603,1176,2880
113461,3062,598,-3717,654,-403,3062,-2524,-121,129,80,-316,-1859,1,2282,1579,1176,2880
113473,2412,582,-2911,498,-387,2412,-1968,-102,107,80,-316,-1859,1,2298,1563,1176,2880
113485,2903,560,-3498,595,-364,2903,-2363,-113,121,80,-316,-1859,1,2320,1540,1176,2880
113493,3048,542,-3580,531,-342,3048,-2374,-112,124,80,-316,-1859,1,2338,1518,1176,2880
113501,2367,520,-2960,593,-326,2367,-2051,-100,101,80,-316,-1859,1,2360,1502,1176,2880
113509,2255,501,-2861,606,-307,2255,-2002,-97,96,80,-316,-1859,1,2379,1483,1176,2880
113521,2360,482,-3034,673,-289,2360,-2140,-100,98,80,-316,-1859,1,2398,1465,1176,2880
113533,2313,456,-3171,858,-269,2313,-2326,-104,95,80,-316,-1859,1,2424,1445,1176,2880
113544,1760,451,-2553,792,-265,1760,-1931,-91,77,80,-316,-1859,1,2429,1441,1176,2880
113553,1932,429,-2684,751,-245,1932,-1983,-91,81,80,-316,-1859,1,2451,1421,1176,2880
113561,1674,418,-2361,686,-235,1674,-1759,-83,72,80,-316,-1859,1,2462,1411,1176,2880
113569,1817,390,-2732,915,-214,1817,-2106,-92,75,80,-316,-1859,1,2490,1390,1176,2880
113581,1461,382,-2083,622,-206,1461,-1562,-74,63,80,-316,-1859,1,2498,1382,1176,2880
113593,1605,373,-2282,677,-198,1605,-1708,-78,67,80,-316,-1859,1,2507,1374,1176,2880
113604,1987,331,-3099,1112,-168,1987,-2431,-98,77,80,-316,-1859,1,2549,1344,1176,2880
113613,1977,324,-3000,1023,-159,1977,-2323,-94,76,80,-316,-1859,1,2556,1335,1176,2880
113621,1355,321,-2019,664,-158,1355,-1549,-69,56,80,-316,-1859,1,2559,1334,1176,2880
113629,2012,289,-3062,1049,-131,2012,-2374,-93,75,80,-316,-1859,1,2591,1307,1176,2880
113641,1896,281,-2993,1096,-127,1896,-2361,-92,71,80,-316,-1859,1,2599,1303,1176,2880
113653,1059,277,-1554,495,-124,1059,-1183,-54,44,80,-316,-1859,1,2603,1300,1176,2880
113664,1248,262,-1896,647,-110,1248,-1468,-62,49,80,-316,-1859,1,2618,1286,1176,2880
113672,1419,251,-2220,801,-104,1419,-1744,-70,54,80,-316,-1859,1,2629,1280,1176,2880
113680,844,239,-1416,571,-96,844,-1147,-50,35,80,-316,-1859,1,2641,1272,1176,2880
113689,887,230,-1482,595,-91,887,-1199,-51,36,80,-316,-1859,1,2650,1267,1176,2880
113701,1062,218,-1811,748,-83,1062,-1478,-59,41,80,-316,-1859,1,2662,1259,1176,2880
113713,926,205,-1716,789,-74,926,-1446,-57,36,80,-316,-1859,1,2675,1250,1176,2880
113724,1008,194,-1778,769,-66,1008,-1471,-57,38,80,-316,-1859,1,2686,1242,1176,2880
113732,993,182,-1795,802,-59,993,-1499,-57,37,80,-316,-1859,1,2698,1235,1176,2880
113740,1105,172,-1898,793,-51,1105,-1554,-58,40,80,-316,-1859,1,2708,1227,1176,2880
113749,1090,161,-1887,796,-44,1090,-1549,-57,39,80,-316,-1859,1,2719,1220,1176,2880
113761,910,156,-1590,679,-41,910,-1310,-49,33,80,-316,-1859,1,2724,1217,1176,2880
113773,895,146,-1576,681,-34,895,-1303,-48,32,80,-316,-1859,1,2734,1210,1176,2880
113784,1012,123,-1979,966,-24,1012,-1700,-59,35,80,-316,-1859,1,2757,1200,1176,2880
113792,762,123,-1584,821,-24,762,-1388,-49,27,80,-316,-1859,1,2757,1200,1176,2880
113800,745,116,-1480,735,-18,745,-1279,-45,26,80,-316,-1859,1,2764,1194,1176,2880
113809,920,98,-1957,1036,-10,920,-1728,-58,31,80,-316,-1859,1,2782,1186,1176,2880
113821,701,98,-1576,875,-10,701,-1415,-48,24,80,-316,-1859,1,2782,1186,1176,2880
113833,792,83,-1436,643,2,792,-1200,-40,26,80,-316,-1859,1,2797,1174,1176,2880
113844,758,80,-1506,747,1,758,-1301,-43,25,80,-316,-1859,1,2800,1175,1176,2880
113852,605,78,-1298,693,2,605,-1149,-38,20,80,-316,-1859,1,2802,1174,1176,2880
113860,657,64,-1244,587,11,657,-1057,-34,21,80,-316,-1859,1,2816,1165,1176,2880
113869,657,59,-1389,732,11,657,-1225,-39,21,80,-316,-1859,1,2821,1165,1176,2880
113881,315,53,-987,672,12,315,-958,-30,10,80,-316,-1859,1,2827,1164,1176,2880
113893,380,50,-1026,645,13,380,-965,-30,12,80,-316,-1859,1,2830,1163,1176,2880
113904,416,44,-1165,748,15,416,-1104,-34,13,80,-316,-1859,1,2836,1161,1176,2880
113912,169,38,-836,667,16,169,-868,-26,5,80,-316,-1859,1,2842,1160,1176,2880
113920,269,32,-925,656,19,269,-913,-27,8,80,-316,-1859,1,2848,1157,1176,2880
113929,305,26,-956,651,21,305,-928,-27,9,80,-316,-1859,1,2854,1155,1176,2880
113941,341,21,-1038,697,23,341,-1002,-29,10,80,-316,-1859,1,2859,1153,1176,2880
113953,346,16,-1024,677,25,346,-982,-28,10,80,-316,-1859,1,2864,1151,1176,2880
113964,348,11,-1008,659,26,348,-963,-27,10,80,-316,-1859,1,2869,1150,1176,2880
113972,288,8,-903,614,27,288,-876,-24,8,80,-316,-1859,1,2872,1149,1176,2880
113980,293,3,-888,595,29,293,-856,-23,8,80,-316,-1859,1,2877,1147,1176,2880
113989,132,-1,-790,657,26,132,-835,-22,3,80,-290,-1859,1,2881,1150,1176,2880
114001,138,-4,-744,605,28,138,-779,-20,3,80,-262,-1859,1,2884,1148,1176,2880
114013,143,-7,-698,555,29,143,-724,-18,3,80,-233,-1859,1,2887,1147,1176,2880
114024,13,-11,-668,655,26,13,-764,-19,-1,80,-207,-1859,1,2891,1150,1176,2880
114032,20,-14,-625,604,28,20,-709,-17,-1,80,-179,-1859,1,2894,1148,1176,2880
114040,116,-16,-622,505,28,116,-651,-15,2,80,-151,-1859,1,2896,1148,1176,2880
114049,56,-18,-569,512,28,56,-624,-14,0,80,-123,-1859,1,2898,1148,1176,2880
114061,26,-18,-473,446,28,26,-531,-11,-1,80,-95,-1859,1,2898,1148,1176,2880
114073,122,-22,-529,406,28,122,-540,-11,2,80,-67,-1859,1,2902,1148,1176,2880
114084,62,-22,-418,355,28,62,-446,-8,0,80,-39,-1859,1,2902,1148,1176,2880
114092,64,-22,-365,300,28,64,-384,-6,0,80,-11,-1859,1,2902,1148,1176,2880
114100,66,-27,-457,390,28,66,-489,-9,0,80,17,-1859,1,2907,1148,1176,2880
114109,69,-27,-458,389,28,69,-489,-9,0,80,45,-1859,1,2907,1148,1176,2880
114121,71,-27,-351,280,28,71,-364,-5,0,80,73,-1859,1,2907,1148,1176,2880
114133,73,-30,-439,366,28,73,-465,-8,0,80,101,-1859,1,2910,1148,1176,2880
114143,75,-30,-440,365,28,75,-465,-8,0,80,129,-1859,1,2910,1148,1176,2880
114152,77,-32,-364,287,28,77,-376,-5,0,80,157,-1859,1,2912,1148,1176,2880
114160,80,-32,-366,285,28,80,-376,-5,0,80,185,-1859,1,2912,1148,1176,2880
114169,82,-32,-367,284,28,82,-376,-5,0,80,213,-1859,1,2912,1148,1176,2880
114181,50,-34,-330,279,27,50,-352,-4,-1,80,240,-1893,1,2914,1149,1176,2880
114193,52,-34,-334,281,27,52,-355,-4,-1,80,267,-1927,1,2914,1149,1176,2880
114203,55,-34,-283,228,27,55,-295,-2,-1,80,294,-1961,1,2914,1149,1176,2880
114212,57,-34,-287,230,27,57,-298,-2,-1,80,321,-1995,1,2914,1149,1176,2880
114220,59,-34,-289,230,27,59,-300,-2,-1,80,348,-2029,1,2914,1149,1176,2880
114229,92,-34,-254,161,27,92,-240,0,0,80,375,-2063,1,2914,1149,1176,2880
114241,94,-34,-258,163,27,94,-243,0,0,80,402,-2097,1,2914,1149,1176,2880
114253,96,-34,-262,165,27,96,-246,0,0,80,429,-2131,1,2914,1149,1176,2880
114263,98,-34,-264,165,27,98,-248,0,0,80,456,-2165,1,2914,1149,1176,2880
114272,101,-34,-268,167,27,101,-251,0,0,80,483,-2199,1,2914,1149,1176,2880
114280,103,-34,-271,168,27,103,-254,0,0,80,510,-2233,1,2914,1149,1176,2880
114289,105,-34,-274,169,27,105,-256,0,0,80,537,-2267,1,2914,1149,1176,2880
114301,107,-34,-278,171,27,107,-259,0,0,80,564,-2301,1,2914,1149,1176,2880
114313,109,-34,-281,172,27,109,-262,0,0,80,591,-2335,1,2914,1149,1176,2880
114323,111,-34,-284,173,27,111,-264,0,0,80,618,-2369,1,2914,1149,1176,2880
114331,113,-34,-288,175,27,113,-267,0,0,80,645,-2403,1,2914,1149,1176,2880
114340,115,-34,-291,176,27,115,-270,0,0,80,672,-2437,1,2914,1149,1176,2880
114349,117,-34,-294,177,27,117,-272,0,0,80,699,-2471,1,2914,1149,1176,2880
114361,120,-32,-241,120,27,120,-208,2,0,80,726,-2503,1,2912,1149,1176,2880
114373,122,-32,-243,120,27,122,-210,2,0,80,753,-2535,1,2912,1149,1176,2880
114384,124,-32,-247,122,27,124,-213,2,0,80,780,-2567,1,2912,1149,1176,2880
114392,92,-30,-175,82,26,92,-148,4,-1,80,806,-2597,1,2910,1150,1176,2880
114400,94,-30,-177,82,26,94,-150,4,-1,80,832,-2627,1,2910,1150,1176,2880
114409,96,-30,-235,138,26,96,-215,2,-1,80,858,-2657,1,2910,1150,1176,2880
114424,98,-30,-237,138,26,98,-217,2,-1,80,884,-2687,1,2910,1150,1176,2880
114433,100,-30,-241,140,26,100,-220,2,-1,80,910,-2717,1,2910,1150,1176,2880
114444,134,-30,-313,178,26,134,-284,0,0,80,936,-2747,1,2910,1150,1176,2880
114452,102,-28,-241,138,25,102,-219,2,-1,80,961,-2775,1,2908,1151,1176,2880
114460,104,-28,-245,140,25,104,-222,2,-1,80,986,-2803,1,2908,1151,1176,2880
114470,106,-28,-247,140,25,106,-224,2,-1,80,1011,-2831,1,2908,1151,1176,2880
114481,108,-24,-132,23,25,108,-89,6,-1,80,1036,-2831,1,2904,1151,1176,2880
114493,110,-24,-133,22,25,110,-89,6,-1,80,1061,-2831,1,2904,1151,1176,2880
114503,143,-24,-205,62,25,143,-154,4,0,80,1086,-2855,1,2904,1151,1176,2880
114511,179,-22,-165,-14,26,179,-87,6,1,80,1112,-2855,1,2902,1150,1176,2880
114519,181,-22,-166,-15,26,181,-87,6,1,80,1138,-2855,1,2902,1150,1176,2880
114529,183,-22,-276,93,26,183,-213,2,1,80,1164,-2877,1,2902,1150,1176,2880
114541,185,-22,-279,94,26,185,-215,2,1,80,1190,-2899,1,2902,1150,1176,2880
114553,187,-22,-281,94,26,187,-217,2,1,80,1216,-2921,1,2902,1150,1176,2880
114563,157,-20,-264,107,26,157,-214,2,0,80,1242,-2941,1,2900,1150,1176,2880
114571,160,-20,-267,106,26,160,-215,2,0,80,1268,-2961,1,2900,1150,1176,2880
114579,162,-20,-269,106,26,162,-217,2,0,80,1294,-2981,1,2900,1150,1176,2880
114589,130,-15,-108,-23,25,130,-49,7,-1,80,1319,-2981,1,2895,1151,1176,2880
114601,132,-15,-109,-24,25,132,-49,7,-1,80,1344,-2981,1,2895,1151,1176,2880
114613,134,-15,-164,29,25,134,-111,5,-1,80,1369,-2981,1,2895,1151,1176,2880
114623,102,-13,-90,-13,24,102,-44,7,-2,80,1393,-2981,1,2893,1152,1176,2880
114631,104,-13,-91,-14,24,104,-44,7,-2,80,1417,-2981,1,2893,1152,1176,2880
114639,137,-13,-243,106,24,137,-201,2,-1,80,1441,-2994,1,2893,1152,1176,2880
114649,173,-11,-203,30,25,173,-135,4,0,80,1466,-3005,1,2891,1151,1176,2880
114661,175,-11,-205,30,25,175,-136,4,0,80,1491,-3016,1,2891,1151,1176,2880
114673,208,-11,-277,68,25,208,-199,2,1,80,1516,-3027,1,2891,1151,1176,2880
114683,210,-7,-162,-49,25,210,-65,6,1,80,1541,-3027,1,2887,1151,1176,2880
114691,212,-7,-163,-50,25,212,-65,6,1,80,1566,-3027,1,2887,1151,1176,2880
114699,182,-7,-202,19,25,182,-128,4,0,80,1591,-3034,1,2887,1151,1176,2880
114709,184,-5,-145,-40,25,184,-61,6,0,80,1616,-3034,1,2885,1151,1176,2880
114721,186,-5,-146,-41,25,186,-61,6,0,80,1641,-3034,1,2885,1151,1176,2880
114733,188,-5,-256,67,25,188,-186,2,0,80,1666,-3039,1,2885,1151,1176,2880
114743,190,-5,-257,66,25,190,-187,2,0,80,1691,-3044,1,2885,1151,1176,2880
114751,192,-5,-258,65,25,192,-187,2,0,80,1716,-3049,1,2885,1151,1176,2880
114759,160,-3,-238,77,24,160,-182,2,-1,80,1740,-3052,1,2883,1152,1176,2880
114769,162,-3,-240,77,24,162,-183,2,-1,80,1764,-3055,1,2883,1152,1176,2880
114781,164,-3,-241,76,24,164,-183,2,-1,80,1788,-3058,1,2883,1152,1176,2880
114793,30,1,-58,27,20,30,-49,6,-5,80,1788,-3058,1,2879,1156,1176,2880
114802,30,1,-58,27,20,30,-49,6,-5,80,1788,-3058,1,2879,1156,1176,2880
114811,-5,1,-95,98,18,-5,-111,4,-6,80,1788,-3057,1,2879,1158,1176,2880
114819,-72,3,-3,74,16,-72,-44,6,-8,80,1788,-3057,1,2877,1160,1176,2880
114829,-72,3,-3,74,16,-72,-44,6,-8,80,1788,-3057,1,2877,1160,1176,2880
114841,-48,3,-123,170,13,-48,-169,2,-7,80,1788,-3054,1,2877,1163,1176,2880
114853,-48,3,-122,169,13,-48,-168,2,-7,80,1788,-3051,1,2877,1163,1176,2880
114862,-53,5,-62,113,11,-53,-101,4,-7,80,1788,-3046,1,2875,1165,1176,2880
114871,9,5,-146,137,11,9,-163,2,-5,80,1788,-3041,1,2875,1165,1176,2880
114879,9,5,-145,136,11,9,-162,2,-5,80,1788,-3036,1,2875,1165,1176,2880
114889,36,6,-129,92,9,36,-128,3,-4,80,1797,-3030,1,2874,1167,1176,2880
114901,37,6,-129,92,9,37,-128,3,-4,80,1806,-3024,1,2874,1167,1176,2880
114913,100,6,-215,114,9,100,-190,1,-2,80,1815,-3018,1,2874,1167,1176,2880
114922,33,7,-152,119,7,33,-156,2,-4,80,1822,-3011,1,2873,1169,1176,2880
114931,34,7,-152,117,7,34,-155,2,-4,80,1829,-3004,1,2873,1169,1176,2880
114939,97,7,-210,113,7,97,-186,1,-2,80,1836,-2997,1,2873,1169,1176,2880
114949,-70,9,-68,137,2,-70,-118,3,-7,80,1836,-2988,1,2871,1174,1176,2880
114961,-70,9,-67,136,2,-70,-117,3,-7,80,1836,-2979,1,2871,1174,1176,2880
114973,-8,9,-125,132,2,-8,-148,2,-5,80,1836,-2970,1,2871,1174,1176,2880
114982,-108,10,-45,152,-1,-108,-114,3,-8,80,1836,-2960,1,2870,1177,1176,2880
114991,-108,10,-44,151,-1,-108,-113,3,-8,80,1836,-2950,1,2870,1177,1176,2880
114999,-19,11,-114,131,-3,-19,-141,2,-5,80,1836,-2939,1,2869,1179,1176,2880
115009,-19,11,-113,130,-3,-19,-140,2,-5,80,1836,-2928,1,2869,1179,1176,2880
115021,-19,11,-112,129,-3,-19,-139,2,-5,80,1836,-2917,1,2869,1179,1176,2880
115033,-94,14,-12,105,-8,-94,-68,4,-7,80,1836,-2903,1,2866,1184,1176,2880
115042,-94,14,-12,105,-8,-94,-67,4,-7,80,1836,-2889,1,2866,1184,1176,2880
115051,-31,16,-12,41,-8,-31,-31,5,-5,80,1836,-2889,1,2864,1184,1176,2880
115058,-98,18,79,18,-10,-98,35,7,-7,80,1836,-2889,1,2862,1186,1176,2880
115069,-98,18,79,18,-10,-98,35,7,-7,80,1836,-2889,1,2862,1186,1176,2880
115081,23,20,-5,-18,-11,23,8,6,-3,80,1825,-2889,1,2860,1187,1176,2880
115093,22,20,-5,-18,-11,22,8,6,-3,80,1814,-2889,1,2860,1187,1176,2880
115102,21,20,-56,35,-11,21,-52,4,-3,80,1803,-2869,1,2860,1187,1176,2880
115110,15,20,-105,90,-13,15,-113,2,-3,80,1790,-2849,1,2860,1189,1176,2880
115118,14,20,-104,89,-13,14,-111,2,-3,80,1777,-2829,1,2860,1189,1176,2880
115129,44,20,-171,126,-13,44,-172,0,-2,80,1764,-2809,1,2860,1189,1176,2880
115141,-23,20,-138,159,-15,-23,-171,0,-4,80,1749,-2789,1,2860,1191,1176,2880
115153,-24,20,-135,158,-15,-24,-169,0,-4,80,1734,-2769,1,2860,1191,1176,2880
115162,36,22,-105,68,-15,36,-100,2,-2,80,1719,-2747,1,2858,1191,1176,2880
115170,35,22,-102,67,-15,35,-98,2,-2,80,1704,-2725,1,2858,1191,1176,2880
115178,34,22,-102,67,-15,34,-97,2,-2,80,1689,-2703,1,2858,1191,1176,2880
115189,61,24,-55,-6,-16,61,-28,4,-1,80,1673,-2679,1,2856,1192,1176,2880
115201,-6,26,36,-31,-18,-6,39,6,-3,80,1655,-2679,1,2854,1194,1176,2880
115213,-8,26,-15,22,-18,-8,-21,4,-3,80,1637,-2653,1,2854,1194,1176,2880
115222,-9,26,-13,20,-18,-9,-19,4,-3,80,1619,-2627,1,2854,1194,1176,2880
115230,-76,27,50,25,-20,-76,14,5,-5,80,1619,-2627,1,2853,1196,1176,2880
115238,-46,27,-17,62,-20,-46,-46,3,-4,80,1599,-2600,1,2853,1196,1176,2880
115249,13,27,-98,85,-20,13,-106,1,-2,80,1579,-2573,1,2853,1196,1176,2880
115261,12,27,-97,84,-20,12,-104,1,-2,80,1559,-2546,1,2853,1196,1176,2880
115273,10,27,-94,83,-20,10,-102,1,-2,80,1539,-2519,1,2853,1196,1176,2880
115282,71,27,-149,78,-20,71,-131,0,0,80,1519,-2492,1,2853,1196,1176,2880
115290,70,27,-147,76,-20,70,-129,0,0,80,1499,-2465,1,2853,1196,1176,2880
115298,68,27,-144,75,-20,68,-127,0,0,80,1479,-2438,1,2853,1196,1176,2880
115309,67,27,-142,75,-20,67,-125,0,0,80,1459,-2411,1,2853,1196,1176,2880
115321,65,27,-138,73,-20,65,-122,0,0,80,1439,-2384,1,2853,1196,1176,2880
115333,63,27,-135,72,-20,63,-120,0,0,80,1419,-2357,1,2853,1196,1176,2880
115342,62,27,-134,71,-20,62,-118,0,0,80,1399,-2330,1,2853,1196,1176,2880
115350,60,27,-131,70,-20,60,-116,0,0,80,1379,-2303,1,2853,1196,1176,2880
115358,59,27,-128,69,-20,59,-114,0,0,80,1359,-2276,1,2853,1196,1176,2880
115369,57,27,-125,68,-20,57,-112,0,0,80,1339,-2249,1,2853,1196,1176,2880
115381,56,27,-124,67,-20,56,-110,0,0,80,1319,-2222,1,2853,1196,1176,2880
115393,54,27,-121,66,-20,54,-108,0,0,80,1299,-2195,1,2853,1196,1176,2880
115402,53,27,-118,65,-20,53,-106,0,0,80,1279,-2168,1,2853,1196,1176,2880
115410,51,27,-115,64,-20,51,-103,0,0,80,1259,-2141,1,2853,1196,1176,2880
115418,49,27,-112,63,-20,49,-101,0,0,80,1239,-2114,1,2853,1196,1176,2880
115429,48,27,-110,61,-20,48,-99,0,0,80,1219,-2087,1,2853,1196,1176,2880
115441,46,27,-108,61,-20,46,-97,0,0,80,1199,-2060,1,2853,1196,1176,2880
115453,45,27,-105,60,-20,45,-95,0,0,80,1179,-2033,1,2853,1196,1176,2880
115462,43,27,-102,59,-20,43,-93,0,0,80,1159,-2006,1,2853,1196,1176,2880
115470,42,27,-100,57,-20,42,-91,0,0,80,1139,-1979,1,2853,1196,1176,2880
115478,40,27,-98,57,-20,40,-89,0,0,80,1119,-1952,1,2853,1196,1176,2880
115489,38,27,-95,56,-20,38,-87,0,0,80,1099,-1925,1,2853,1196,1176,2880
115501,37,27,-92,55,-20,37,-85,0,0,80,1079,-1898,1,2853,1196,1176,2880
115513,103,27,-123,20,-18,103,-82,0,2,80,1061,-1871,1,2853,1194,1176,2880
115522,101,27,-120,19,-18,101,-80,0,2,80,1043,-1844,1,2853,1194,1176,2880
115530,100,27,-118,17,-18,100,-78,0,2,80,1025,-1817,1,2853,1194,1176,2880
115537,166,27,-149,-18,-16,166,-76,0,4,80,1009,-1790,1,2853,1192,1176,2880
115549,165,27,-147,-18,-16,165,-74,0,4,80,993,-1763,1,2853,1192,1176,2880
115561,101,27,-113,12,-16,101,-72,0,2,80,977,-1736,1,2853,1192,1176,2880
115573,202,26,-191,-12,-13,202,-103,-1,5,80,977,-1710,1,2854,1189,1176,2880
115582,202,26,-189,-14,-13,202,-101,-1,5,80,977,-1684,1,2854,1189,1176,2880
115590,138,26,-155,16,-13,138,-99,-1,3,80,964,-1658,1,2854,1189,1176,2880
115597,205,25,-216,11,-11,205,-131,-2,5,80,964,-1633,1,2855,1187,1176,2880
115609,205,25,-214,9,-11,205,-129,-2,5,80,964,-1608,1,2855,1187,1176,2880
115621,212,26,-160,-53,-8,212,-62,0,5,80,964,-1582,1,2854,1184,1176,2880
115633,212,26,-158,-55,-8,212,-60,0,5,80,964,-1556,1,2854,1184,1176,2880
115642,212,26,-157,-56,-8,212,-58,0,5,80,964,-1530,1,2854,1184,1176,2880
115650,217,27,-102,-115,-6,217,8,2,5,80,964,-1503,1,2853,1182,1176,2880
115657,284,27,-134,-151,-4,284,10,2,7,80,964,-1476,1,2853,1180,1176,2880
115669,190,27,-111,-80,-4,190,-18,1,4,80,960,-1449,1,2853,1180,1176,2880
115681,190,27,-109,-82,-4,190,-16,1,4,80,956,-1422,1,2853,1180,1176,2880
115693,257,26,-170,-87,-2,257,-48,0,6,80,956,-1396,1,2854,1178,1176,2880
