timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
93697,133,-78,-380,247,-6,133,-363,4,4,80,285,-3901,1,2958,1182,1176,2880
93706,301,-73,-319,18,-1,301,-196,9,9,80,285,-3901,1,2953,1177,1176,2880
93714,301,-73,-319,18,-1,301,-196,9,9,80,285,-3901,1,2953,1177,1176,2880
93721,176,-73,-365,188,-1,176,-320,5,5,80,285,-3901,1,2953,1177,1176,2880
93733,310,-69,-316,5,3,310,-186,9,9,80,285,-3901,1,2949,1173,1176,2880
93745,310,-69,-316,5,3,310,-186,9,9,80,285,-3901,1,2949,1173,1176,2880
93757,154,-69,-377,222,3,154,-347,4,4,80,288,-3970,1,2949,1173,1176,2880
93766,288,-65,-328,39,7,288,-213,8,8,80,288,-3970,1,2945,1169,1176,2880
93774,288,-65,-328,39,7,288,-213,8,8,80,288,-3970,1,2945,1169,1176,2880
93781,164,-65,-379,214,7,164,-343,4,4,80,295,-4035,1,2945,1169,1176,2880
93793,265,-60,-283,18,10,265,-175,9,7,80,295,-4035,1,2940,1166,1176,2880
93805,298,-56,-184,-115,11,298,-41,13,8,80,295,-4035,1,2936,1165,1176,2880
93817,174,-56,-230,55,11,174,-166,9,4,80,306,-4035,1,2936,1165,1176,2880
93826,241,-51,-119,-122,13,241,1,14,6,80,306,-4035,1,2931,1163,1176,2880
93834,241,-51,-119,-122,13,241,1,14,6,80,306,-4035,1,2931,1163,1176,2880
93841,215,-47,-124,-91,15,215,-20,13,5,80,306,-4035,1,2927,1161,1176,2880
93853,185,-47,-217,32,15,185,-145,9,4,80,321,-4035,1,2927,1161,1176,2880
93865,186,-47,-218,31,15,186,-145,9,4,80,336,-4035,1,2927,1161,1176,2880
93877,258,-42,-244,-15,19,258,-133,9,6,80,336,-4035,1,2922,1157,1176,2880
93886,258,-42,-244,-15,19,258,-133,9,6,80,336,-4035,1,2922,1157,1176,2880
93894,197,-42,-321,124,19,197,-258,5,4,80,355,-4035,1,2922,1157,1176,2880
93901,298,-38,-256,-43,22,298,-124,9,7,80,355,-4035,1,2918,1154,1176,2880
93913,298,-38,-256,-43,22,298,-124,9,7,80,355,-4035,1,2918,1154,1176,2880
93925,240,-34,-245,4,24,240,-145,8,5,80,355,-4035,1,2914,1152,1176,2880
93937,240,-34,-245,4,24,240,-145,8,5,80,355,-4035,1,2914,1152,1176,2880
93946,240,-34,-245,4,24,240,-145,8,5,80,355,-4035,1,2914,1152,1176,2880
93954,182,-29,-179,-4,25,182,-102,9,3,80,380,-4035,1,2909,1151,1176,2880
93961,183,-29,-179,-4,25,183,-102,9,3,80,405,-4035,1,2909,1151,1176,2880
93973,123,-24,-112,-11,25,123,-59,10,1,80,430,-4035,1,2904,1151,1176,2880
93985,125,-24,-113,-12,25,125,-59,10,1,80,455,-4035,1,2904,1151,1176,2880
93997,127,-24,-114,-13,25,127,-59,10,1,80,480,-4035,1,2904,1151,1176,2880
94005,98,-24,-236,137,25,98,-216,5,0,80,505,-4035,1,2904,1151,1176,2880
94013,100,-24,-237,136,25,100,-216,5,0,80,530,-4035,1,2904,1151,1176,2880
94021,202,-20,-308,105,28,202,-240,4,3,80,558,-4055,1,2900,1148,1176,2880
94033,205,-20,-310,105,28,205,-241,4,3,80,586,-4075,1,2900,1148,1176,2880
94045,207,-20,-312,105,28,207,-242,4,3,80,614,-4095,1,2900,1148,1176,2880
94057,209,-20,-315,106,28,209,-244,4,3,80,642,-4115,1,2900,1148,1176,2880
94065,211,-20,-317,106,28,211,-245,4,3,80,670,-4135,1,2900,1148,1176,2880
94073,120,-20,-382,261,28,120,-372,0,0,80,698,-4155,1,2900,1148,1176,2880
94081,122,-20,-385,262,28,122,-375,0,0,80,726,-4175,1,2900,1148,1176,2880
94093,124,-20,-386,261,28,124,-375,0,0,80,754,-4195,1,2900,1148,1176,2880
94105,126,-20,-389,262,28,126,-377,0,0,80,782,-4215,1,2900,1148,1176,2880
94117,27,-3,155,-182,25,27,193,17,-3,80,807,-4215,1,2883,1151,1176,2880
94125,29,-3,154,-183,25,29,193,17,-3,80,832,-4215,1,2883,1151,1176,2880
94133,31,-3,153,-184,25,31,193,17,-3,80,857,-4215,1,2883,1151,1176,2880
94141,33,-3,152,-185,25,33,193,17,-3,80,882,-4215,1,2883,1151,1176,2880
94153,35,-3,151,-186,25,35,193,17,-3,80,907,-4215,1,2883,1151,1176,2880
94165,131,-3,-356,225,25,131,-337,0,0,80,932,-4218,1,2883,1151,1176,2880
94177,133,-3,-357,224,25,133,-337,0,0,80,957,-4221,1,2883,1151,1176,2880
94185,101,1,-225,124,24,101,-203,4,-1,80,981,-4220,1,2879,1152,1176,2880
94193,-32,4,-72,103,20,-32,-102,7,-5,80,981,-4220,1,2876,1156,1176,2880
94201,-32,4,-72,103,20,-32,-102,7,-5,80,981,-4220,1,2876,1156,1176,2880
94213,-32,4,-72,103,20,-32,-102,7,-5,80,981,-4220,1,2876,1156,1176,2880
94225,-200,7,100,100,15,-200,0,10,-10,80,981,-4220,1,2873,1161,1176,2880
94237,-169,7,-25,192,15,-169,-126,6,-9,80,981,-4220,1,2873,1161,1176,2880
94245,-44,7,-167,210,15,-44,-219,3,-5,80,981,-4213,1,2873,1161,1176,2880
94253,-178,12,44,133,11,-178,-52,8,-9,80,981,-4213,1,2868,1165,1176,2880
94261,-178,12,44,133,11,-178,-52,8,-9,80,981,-4213,1,2868,1165,1176,2880
94273,-89,16,35,52,9,-89,-11,9,-6,80,981,-4213,1,2864,1167,1176,2880
94285,-89,16,35,52,9,-89,-11,9,-6,80,981,-4213,1,2864,1167,1176,2880
94297,-190,20,201,-12,6,-190,122,13,-9,80,981,-4213,1,2860,1170,1176,2880
94305,-65,20,4,59,6,-65,-33,8,-5,80,981,-4213,1,2860,1170,1176,2880
94313,-65,20,4,59,6,-65,-33,8,-5,80,981,-4213,1,2860,1170,1176,2880
94321,-2,20,-134,135,6,-2,-156,4,-3,80,987,-4193,1,2860,1170,1176,2880
94333,-170,22,8,161,1,-170,-89,6,-8,80,987,-4193,1,2858,1175,1176,2880
94345,-76,22,-145,220,1,-76,-212,2,-5,80,987,-4171,1,2858,1175,1176,2880
94357,-76,22,-144,219,1,-76,-211,2,-5,80,987,-4149,1,2858,1175,1176,2880
94365,-76,22,-143,218,1,-76,-210,2,-5,80,987,-4127,1,2858,1175,1176,2880
94373,-76,22,-141,216,1,-76,-207,2,-5,80,987,-4105,1,2858,1175,1176,2880
94381,-88,25,-100,187,-4,-88,-167,3,-5,80,987,-4080,1,2855,1180,1176,2880
94393,-88,25,-99,186,-4,-88,-166,3,-5,80,987,-4055,1,2855,1180,1176,2880
94405,-88,25,-97,184,-4,-88,-163,3,-5,80,987,-4030,1,2855,1180,1176,2880
94417,-88,25,-95,182,-4,-88,-161,3,-5,80,987,-4005,1,2855,1180,1176,2880
94425,-189,30,100,87,-7,-189,6,8,-8,80,987,-4005,1,2850,1183,1176,2880
94433,-33,30,-59,90,-7,-33,-87,5,-3,80,980,-4005,1,2850,1183,1176,2880
94441,-34,30,-58,91,-7,-34,-87,5,-3,80,973,-4005,1,2850,1183,1176,2880
94453,-34,30,-58,91,-7,-34,-87,5,-3,80,966,-4005,1,2850,1183,1176,2880
94465,-101,34,91,8,-9,-101,47,9,-5,80,966,-4005,1,2846,1185,1176,2880
94477,-8,34,-87,94,-9,-8,-106,4,-2,80,957,-3971,1,2846,1185,1176,2880
94485,-9,34,-85,92,-9,-9,-103,4,-2,80,948,-3937,1,2846,1185,1176,2880
94493,-77,38,64,11,-11,-77,30,8,-4,80,937,-3937,1,2842,1187,1176,2880
94501,-78,38,65,12,-11,-78,30,8,-4,80,926,-3937,1,2842,1187,1176,2880
94513,-16,38,-70,85,-11,-16,-91,4,-2,80,915,-3899,1,2842,1187,1176,2880
94525,-17,42,45,-30,-11,-17,42,8,-2,80,904,-3899,1,2838,1187,1176,2880
94537,-18,42,46,-29,-11,-18,42,8,-2,80,893,-3899,1,2838,1187,1176,2880
94545,43,42,-88,45,-11,43,-78,4,0,80,882,-3857,1,2838,1187,1176,2880
94553,42,42,-86,43,-11,42,-76,4,0,80,871,-3815,1,2838,1187,1176,2880
94561,41,42,-82,41,-11,41,-72,4,0,80,860,-3773,1,2838,1187,1176,2880
94573,40,42,-188,147,-11,40,-194,0,0,80,849,-3731,1,2838,1187,1176,2880
94585,39,46,-67,28,-11,39,-56,4,0,80,838,-3685,1,2834,1187,1176,2880
94597,38,46,-64,25,-11,38,-52,4,0,80,827,-3639,1,2834,1187,1176,2880
94605,37,46,-59,22,-11,37,-48,4,0,80,816,-3593,1,2834,1187,1176,2880
94613,37,46,-57,20,-11,37,-46,4,0,80,805,-3547,1,2834,1187,1176,2880
94621,36,46,-53,16,-11,36,-41,4,0,80,794,-3501,1,2834,1187,1176,2880
94633,1,51,1,-2,-12,1,1,5,-1,80,782,-3501,1,2829,1188,1176,2880
94645,0,51,1,-2,-12,0,1,5,-1,80,770,-3501,1,2829,1188,1176,2880
94657,0,51,1,-2,-12,0,1,5,-1,80,758,-3501,1,2829,1188,1176,2880
94665,-1,51,1,-2,-12,-1,1,5,-1,80,746,-3501,1,2829,1188,1176,2880
94673,65,55,85,-150,-10,65,135,9,1,80,736,-3501,1,2825,1186,1176,2880
94681,95,55,-60,-35,-10,95,-16,4,2,80,726,-3446,1,2825,1186,1176,2880
94693,95,55,-57,-38,-10,95,-12,4,2,80,716,-3391,1,2825,1186,1176,2880
94705,94,55,-53,-42,-10,94,-7,4,2,80,706,-3336,1,2825,1186,1176,2880
94717,93,59,63,-156,-10,93,125,8,2,80,696,-3336,1,2821,1186,1176,2880
94725,30,59,-9,-22,-10,30,6,4,0,80,686,-3277,1,2821,1186,1176,2880
94732,29,59,-5,-24,-10,29,10,4,0,80,676,-3218,1,2821,1186,1176,2880
94741,-5,63,128,-125,-11,-5,145,8,-1,80,665,-3218,1,2817,1187,1176,2880
94753,-5,63,128,-125,-11,-5,145,8,-1,80,654,-3218,1,2817,1187,1176,2880
94765,-6,63,25,-20,-11,-6,25,4,-1,80,643,-3155,1,2817,1187,1176,2880
94777,-7,63,29,-24,-11,-7,30,4,-1,80,632,-3092,1,2817,1187,1176,2880
94785,-8,63,35,-28,-11,-8,35,4,-1,80,621,-3029,1,2817,1187,1176,2880
94792,156,66,-65,-92,-7,156,15,3,4,80,614,-2963,1,2814,1183,1176,2880
94801,156,66,-59,-98,-7,156,21,3,4,80,607,-2897,1,2814,1183,1176,2880
94813,155,66,-54,-101,-7,155,26,3,4,80,600,-2831,1,2814,1183,1176,2880
94825,154,66,-50,-105,-7,154,31,3,4,80,593,-2765,1,2814,1183,1176,2880
94837,154,66,-45,-110,-7,154,36,3,4,80,586,-2699,1,2814,1183,1176,2880
94845,28,66,-59,30,-7,28,-52,0,0,80,579,-2633,1,2814,1183,1176,2880
94852,61,70,46,-107,-6,61,87,4,1,80,573,-2563,1,2810,1182,1176,2880
94861,61,70,51,-112,-6,61,93,4,1,80,567,-2493,1,2810,1182,1176,2880
94873,61,70,55,-116,-6,61,98,4,1,80,561,-2423,1,2810,1182,1176,2880
94885,60,70,60,-121,-6,60,103,4,1,80,555,-2353,1,2810,1182,1176,2880
94897,60,70,65,-126,-6,60,109,4,1,80,549,-2283,1,2810,1182,1176,2880
94904,28,70,-21,-8,-6,28,-9,0,0,80,543,-2213,1,2810,1182,1176,2880
94912,27,70,-16,-11,-6,27,-4,0,0,80,537,-2143,1,2810,1182,1176,2880
94921,27,70,-12,-15,-6,27,1,0,0,80,531,-2073,1,2810,1182,1176,2880
94933,26,70,-7,-20,-6,26,6,0,0,80,525,-2003,1,2810,1182,1176,2880
94945,26,70,-2,-25,-6,26,12,0,0,80,519,-1933,1,2810,1182,1176,2880
94957,26,70,2,-29,-6,26,17,0,0,80,513,-1863,1,2810,1182,1176,2880
94964,25,70,7,-32,-6,25,21,0,0,80,507,-1793,1,2810,1182,1176,2880
94972,25,74,130,-155,-6,25,163,4,0,80,501,-1719,1,2806,1182,1176,2880
94981,24,74,134,-159,-6,24,168,4,0,80,495,-1645,1,2806,1182,1176,2880
94993,24,74,139,-164,-6,24,174,4,0,80,489,-1571,1,2806,1182,1176,2880
95005,23,74,145,-168,-6,23,180,4,0,80,483,-1497,1,2806,1182,1176,2880
95016,23,74,150,-173,-6,23,185,4,0,80,477,-1423,1,2806,1182,1176,2880
95024,22,74,47,-70,-6,22,66,0,0,80,471,-1349,1,2806,1182,1176,2880
95032,22,74,52,-75,-6,22,72,0,0,80,465,-1275,1,2806,1182,1176,2880
95041,21,74,58,-79,-6,21,78,0,0,80,459,-1201,1,2806,1182,1176,2880
95053,21,74,63,-84,-6,21,84,0,0,80,453,-1127,1,2806,1182,1176,2880
95065,-113,75,163,-52,-10,-113,123,1,-4,80,443,-1052,1,2805,1186,1176,2880
95076,-114,75,169,-56,-10,-114,129,1,-4,80,433,-977,1,2805,1186,1176,2880
95084,-115,75,174,-61,-10,-115,135,1,-4,80,423,-902,1,2805,1186,1176,2880
95092,-116,75,180,-65,-10,-116,140,1,-4,80,413,-827,1,2805,1186,1176,2880
95101,-116,75,186,-71,-10,-116,147,1,-4,80,403,-752,1,2805,1186,1176,2880
95113,-127,70,19,106,-14,-127,-51,-5,-4,80,389,-752,1,2810,1190,1176,2880
95125,-128,70,20,107,-14,-128,-51,-5,-4,80,375,-752,1,2810,1190,1176,2880
95136,-129,70,20,107,-14,-129,-51,-5,-4,80,361,-752,1,2810,1190,1176,2880
95144,-130,70,21,108,-14,-130,-51,-5,-4,80,347,-752,1,2810,1190,1176,2880
95152,-131,70,21,108,-14,-131,-51,-5,-4,80,333,-752,1,2810,1190,1176,2880
95161,-7,70,98,-93,-14,-7,109,0,0,80,319,-682,1,2810,1190,1176,2880
95173,-110,66,39,70,-17,-110,-19,-4,-3,80,302,-616,1,2814,1193,1176,2880
95185,-111,66,43,66,-17,-111,-14,-4,-3,80,285,-550,1,2814,1193,1176,2880
95196,-112,66,49,62,-17,-112,-9,-4,-3,80,268,-484,1,2814,1193,1176,2880
95204,-113,66,54,57,-17,-113,-3,-4,-3,80,251,-418,1,2814,1193,1176,2880
95212,-248,62,5,242,-21,-248,-138,-8,-7,80,251,-418,1,2818,1197,1176,2880
95221,-156,62,71,84,-21,-156,-9,-4,-4,80,230,-356,1,2818,1197,1176,2880
95233,-157,62,76,79,-21,-157,-3,-4,-4,80,209,-294,1,2818,1197,1176,2880
95245,-125,57,-86,209,-20,-125,-171,-9,-3,80,189,-294,1,2823,1196,1176,2880
95256,-127,57,-85,210,-20,-127,-171,-9,-3,80,169,-294,1,2823,1196,1176,2880
95264,-3,57,-38,39,-20,-3,-46,-5,1,80,149,-294,1,2823,1196,1176,2880
95272,-39,53,-137,174,-21,-39,-181,-9,0,80,128,-294,1,2827,1197,1176,2880
95281,-40,53,-136,175,-21,-40,-181,-9,0,80,107,-294,1,2827,1197,1176,2880
95293,-73,53,19,52,-21,-73,-20,-4,-1,80,86,-241,1,2827,1197,1176,2880
95305,-75,49,-96,169,-21,-75,-154,-8,-1,80,65,-241,1,2831,1197,1176,2880
95316,-77,49,-95,170,-21,-77,-154,-8,-1,80,44,-241,1,2831,1197,1176,2880
95324,-47,49,1,44,-21,-47,-26,-4,0,80,23,-192,1,2831,1197,1176,2880
95332,-49,49,5,42,-21,-49,-22,-4,0,80,2,-143,1,2831,1197,1176,2880
95341,-50,49,10,39,-21,-50,-18,-4,0,80,-19,-94,1,2831,1197,1176,2880
95353,15,44,-59,44,-19,15,-61,-5,2,80,-38,-94,1,2836,1195,1176,2880
95365,13,44,-58,45,-19,13,-61,-5,2,80,-57,-94,1,2836,1195,1176,2880
95376,45,40,-191,146,-18,45,-196,-9,3,80,-75,-94,1,2840,1194,1176,2880
95384,112,36,-341,228,-16,112,-330,-13,5,80,-75,-94,1,2844,1192,1176,2880
95392,112,36,-341,228,-16,112,-330,-13,5,80,-75,-94,1,2844,1192,1176,2880
95401,82,31,-336,253,-15,82,-341,-13,4,80,-90,-94,1,2849,1191,1176,2880
95413,81,31,-335,254,-15,81,-341,-13,4,80,-105,-94,1,2849,1191,1176,2880
95425,49,31,-211,162,-15,49,-216,-9,3,80,-120,-94,1,2849,1191,1176,2880
95436,121,29,-197,76,-11,121,-159,-7,5,80,-120,-94,1,2851,1187,1176,2880
95444,121,29,-197,76,-11,121,-159,-7,5,80,-120,-94,1,2851,1187,1176,2880
95452,88,29,-44,-44,-11,88,0,-2,4,80,-131,-65,1,2851,1187,1176,2880
95461,88,29,-43,-46,-11,88,1,-2,4,80,-142,-36,1,2851,1187,1176,2880
95473,222,25,-225,2,-7,222,-132,-6,8,80,-142,-36,1,2855,1183,1176,2880
95485,96,25,-107,10,-7,96,-69,-4,4,80,-149,-11,1,2855,1183,1176,2880
95495,96,25,-105,8,-7,96,-66,-4,4,80,-156,14,1,2855,1183,1176,2880
95503,163,20,-283,120,-5,163,-234,-9,6,80,-156,14,1,2860,1181,1176,2880
95511,163,20,-283,120,-5,163,-234,-9,6,80,-156,14,1,2860,1181,1176,2880
95521,38,16,-229,190,-5,38,-243,-9,2,80,-161,14,1,2864,1181,1176,2880
95533,37,16,-228,191,-5,37,-243,-9,2,80,-166,14,1,2864,1181,1176,2880
95545,37,16,-228,191,-5,37,-243,-9,2,80,-171,14,1,2864,1181,1176,2880
95555,142,12,-262,119,0,142,-221,-8,5,80,-171,14,1,2868,1176,1176,2880
95563,142,12,-262,119,0,142,-221,-8,5,80,-171,14,1,2868,1176,1176,2880
95571,277,10,-279,2,4,277,-163,-6,9,80,-171,14,1,2870,1172,1176,2880
95581,277,10,-279,2,4,277,-163,-6,9,80,-171,14,1,2870,1172,1176,2880
95593,277,10,-279,2,4,277,-163,-6,9,80,-171,14,1,2870,1172,1176,2880
95605,121,10,-93,-28,4,121,-39,-2,4,80,-167,24,1,2870,1172,1176,2880
95615,255,7,-246,-9,8,255,-138,-5,8,80,-167,24,1,2873,1168,1176,2880
95623,131,7,-130,-1,8,131,-76,-3,4,80,-159,31,1,2873,1168,1176,2880
95631,131,7,-130,-1,8,131,-76,-3,4,80,-151,38,1,2873,1168,1176,2880
95641,132,7,-130,-3,8,132,-74,-3,4,80,-143,45,1,2873,1168,1176,2880
95653,133,7,-130,-3,8,133,-74,-3,4,80,-135,52,1,2873,1168,1176,2880
95665,143,5,-111,-32,12,143,-47,-2,4,80,-123,57,1,2875,1164,1176,2880
95675,144,5,-111,-34,12,144,-46,-2,4,80,-111,62,1,2875,1164,1176,2880
95683,145,5,-111,-34,12,145,-46,-2,4,80,-99,67,1,2875,1164,1176,2880
95691,146,5,-112,-35,12,146,-46,-2,4,80,-87,72,1,2875,1164,1176,2880
95701,147,5,-112,-35,12,147,-46,-2,4,80,-75,77,1,2875,1164,1176,2880
95713,23,5,4,-27,12,23,17,0,0,80,-63,82,1,2875,1164,1176,2880
95725,191,2,-167,-24,17,191,-84,-3,5,80,-63,84,1,2878,1159,1176,2880
95735,191,2,-167,-24,17,191,-84,-3,5,80,-63,86,1,2878,1159,1176,2880
95743,191,2,-167,-24,17,191,-84,-3,5,80,-63,88,1,2878,1159,1176,2880
95751,191,2,-167,-24,17,191,-84,-3,5,80,-63,90,1,2878,1159,1176,2880
95761,191,2,-166,-25,17,191,-82,-3,5,80,-63,92,1,2878,1159,1176,2880
95773,170,0,-133,-38,21,170,-56,-2,4,80,-42,92,1,2880,1155,1176,2880
95785,172,0,-134,-39,21,172,-56,-2,4,80,-21,92,1,2880,1155,1176,2880
95795,174,0,-135,-40,21,174,-56,-2,4,80,0,92,1,2880,1155,1176,2880
95803,175,0,-135,-40,21,175,-56,-2,4,80,21,92,1,2880,1155,1176,2880
95811,177,0,-136,-41,21,177,-56,-2,4,80,42,92,1,2880,1155,1176,2880
95821,54,0,-21,-34,21,54,6,0,0,80,63,92,1,2880,1155,1176,2880
95833,55,0,-21,-34,21,55,6,0,0,80,84,92,1,2880,1155,1176,2880
95845,57,0,-22,-35,21,57,6,0,0,80,105,92,1,2880,1155,1176,2880
95855,59,0,-23,-36,21,59,6,0,0,80,126,92,1,2880,1155,1176,2880
95863,60,0,-24,-37,21,60,6,0,0,80,147,92,1,2880,1155,1176,2880
95871,62,0,-25,-38,21,62,6,0,0,80,168,92,1,2880,1155,1176,2880
95881,63,0,-25,-38,21,63,6,0,0,80,189,92,1,2880,1155,1176,2880
95893,65,0,-26,-39,21,65,6,0,0,80,210,92,1,2880,1155,1176,2880
95905,67,0,-27,-40,21,67,6,0,0,80,231,92,1,2880,1155,1176,2880
95915,68,0,-28,-41,21,68,6,0,0,80,252,92,1,2880,1155,1176,2880
95923,70,0,-29,-42,21,70,6,0,0,80,273,92,1,2880,1155,1176,2880
95931,72,0,-30,-43,21,72,6,0,0,80,294,92,1,2880,1155,1176,2880
95941,73,0,-30,-43,21,73,6,0,0,80,315,92,1,2880,1155,1176,2880
95953,75,0,-31,-44,21,75,6,0,0,80,336,92,1,2880,1155,1176,2880
95965,144,4,50,-195,23,144,140,4,2,80,359,96,1,2876,1153,1176,2880
95975,146,4,49,-196,23,146,140,4,2,80,382,100,1,2876,1153,1176,2880
95983,148,4,48,-197,23,148,140,4,2,80,405,104,1,2876,1153,1176,2880
95991,149,4,48,-197,23,149,140,4,2,80,428,108,1,2876,1153,1176,2880
96001,151,4,48,-199,23,151,142,4,2,80,451,112,1,2876,1153,1176,2880
96013,-43,6,94,-53,19,-43,84,2,-4,80,470,118,1,2874,1157,1176,2880
96025,-42,6,95,-54,19,-42,85,2,-4,80,489,124,1,2874,1157,1176,2880
96035,-40,6,94,-55,19,-40,85,2,-4,80,508,130,1,2874,1157,1176,2880
96043,-39,6,94,-57,19,-39,86,2,-4,80,527,136,1,2874,1157,1176,2880
96050,-37,6,93,-58,19,-37,86,2,-4,80,546,142,1,2874,1157,1176,2880
96061,88,6,-23,-66,19,88,24,0,0,80,565,148,1,2874,1157,1176,2880
96073,90,6,-23,-68,19,90,25,0,0,80,584,154,1,2874,1157,1176,2880
96085,-43,8,101,-60,15,-43,92,2,-4,80,599,162,1,2872,1161,1176,2880
96095,-41,8,101,-62,15,-41,93,2,-4,80,614,170,1,2872,1161,1176,2880
96103,-40,8,102,-63,15,-40,94,2,-4,80,629,178,1,2872,1161,1176,2880
96110,-39,8,101,-64,15,-39,94,2,-4,80,644,186,1,2872,1161,1176,2880
96121,-38,8,102,-65,15,-38,95,2,-4,80,659,194,1,2872,1161,1176,2880
96133,-46,9,81,-36,11,-46,66,1,-4,80,670,203,1,2871,1165,1176,2880
96145,-46,9,81,-36,11,-46,66,1,-4,80,681,212,1,2871,1165,1176,2880
96155,-45,9,81,-38,11,-45,68,1,-4,80,692,221,1,2871,1165,1176,2880
96163,-44,9,82,-39,11,-44,69,1,-4,80,703,230,1,2871,1165,1176,2880
96170,-43,9,82,-41,11,-43,70,1,-4,80,714,239,1,2871,1165,1176,2880
96181,82,9,-7,-76,11,82,39,0,0,80,725,248,1,2871,1165,1176,2880
96193,83,9,-6,-77,11,83,40,0,0,80,736,257,1,2871,1165,1176,2880
96205,84,9,-7,-78,11,84,40,0,0,80,747,266,1,2871,1165,1176,2880
96214,85,9,-6,-79,11,85,41,0,0,80,758,275,1,2871,1165,1176,2880
96222,85,9,-5,-80,11,85,42,0,0,80,769,284,1,2871,1165,1176,2880
96230,86,9,-6,-81,11,86,42,0,0,80,780,293,1,2871,1165,1176,2880
96241,87,9,-5,-82,11,87,43,0,0,80,791,302,1,2871,1165,1176,2880
96253,88,9,-6,-83,11,88,43,0,0,80,802,311,1,2871,1165,1176,2880
96265,55,4,-133,78,10,55,-123,-5,-1,80,812,311,1,2876,1166,1176,2880
96274,56,4,-134,77,10,56,-123,-5,-1,80,822,311,1,2876,1166,1176,2880
96282,57,4,-134,77,10,57,-123,-5,-1,80,832,311,1,2876,1166,1176,2880
96290,57,0,-250,193,10,57,-257,-9,-1,80,842,311,1,2880,1166,1176,2880
96301,58,0,-251,192,10,58,-257,-9,-1,80,852,311,1,2880,1166,1176,2880
96313,90,0,-132,41,10,90,-101,-4,0,80,862,311,1,2880,1166,1176,2880
96325,91,0,-132,41,10,91,-101,-4,0,80,872,311,1,2880,1166,1176,2880
96334,92,0,-133,40,10,92,-101,-4,0,80,882,311,1,2880,1166,1176,2880
96342,93,0,-26,-67,10,93,23,0,0,80,892,311,1,2880,1166,1176,2880
96350,161,-12,-408,247,12,161,-379,-12,2,80,904,311,1,2892,1164,1176,2880
96361,162,-12,-409,246,12,162,-379,-12,2,80,916,311,1,2892,1164,1176,2880
96373,163,-12,-409,246,12,163,-379,-12,2,80,928,311,1,2892,1164,1176,2880
96385,164,-12,-410,245,12,164,-379,-12,2,80,940,311,1,2892,1164,1176,2880
96394,165,-12,-410,245,12,165,-379,-12,2,80,952,311,1,2892,1164,1176,2880
96402,103,-12,-55,-48,12,103,-5,0,0,80,964,299,1,2892,1164,1176,2880
96410,104,-12,-57,-48,12,104,-6,0,0,80,976,287,1,2892,1164,1176,2880
96421,272,-12,-142,-131,17,272,-7,0,5,80,976,275,1,2892,1159,1176,2880
96433,272,-12,-143,-130,17,272,-9,0,5,80,976,263,1,2892,1159,1176,2880
96445,272,-12,-143,-130,17,272,-9,0,5,80,976,251,1,2892,1159,1176,2880
96454,406,-14,-269,-138,21,406,-77,-2,9,80,976,237,1,2894,1155,1176,2880
96462,406,-14,-270,-137,21,406,-78,-2,9,80,976,223,1,2894,1155,1176,2880
96469,252,-1598,-28504,28251,21,252,32767,-1586,4,80,997,223,1,2894,1155,1176,1296
96481,352,-1602,-28554,28201,24,352,32767,-1590,7,80,997,223,1,2898,1152,1176,1296
96493,352,-1602,-28554,28201,24,352,32767,-1590,7,80,997,223,1,2898,1152,1176,1296
96505,229,-1602,-28492,28263,24,229,32767,-1588,3,80,1021,223,1,2898,1152,1176,1296
96514,231,-1602,-28493,28262,24,231,32767,-1588,3,80,1045,223,1,2898,1152,1176,1296
96522,366,-1603,-3557,3190,28,366,-3897,-5,7,80,1045,223,1,2899,1148,1176,1296
96529,274,-1603,-3402,3127,28,274,-3771,-1,4,80,1073,223,1,2899,1148,1176,1296
96541,276,-1603,-3403,3126,28,276,-3771,-1,4,80,1101,223,1,2899,1148,1176,1296
96553,411,-1604,-3500,3089,32,411,-3805,-2,8,80,1101,223,1,2900,1144,1176,1296
96565,411,-1604,-3500,3089,32,411,-3805,-2,8,80,1101,223,1,2900,1144,1176,1296
96574,288,-1604,-3412,3123,32,288,-3774,-1,4,80,1133,223,1,2900,1144,1176,1296
96582,456,-1608,-3612,3155,37,456,-3908,-5,9,80,1133,223,1,2904,1139,1176,1296
96589,456,-1608,-3612,3155,37,456,-3908,-5,9,80,1133,223,1,2904,1139,1176,1296
96601,331,-1608,-3522,3191,37,331,-3877,-4,5,80,1133,223,1,2904,1139,1176,1296
96613,432,-1612,-3689,3256,40,432,-4011,-8,8,80,1133,223,1,2908,1136,1176,1296
96625,432,-1612,-3689,3256,40,432,-4011,-8,8,80,1133,223,1,2908,1136,1176,1296
96634,312,-1616,-3638,3325,41,312,-4021,-8,4,80,1174,223,1,2912,1135,1176,1296
96642,316,-1616,-3640,3323,41,316,-4021,-8,4,80,1215,223,1,2912,1135,1176,1296
96649,319,-1616,-3641,3322,41,319,-4021,-8,4,80,1256,223,1,2912,1135,1176,1296
96661,228,-1616,-3488,3259,41,228,-3897,-4,1,80,1297,223,1,2912,1135,1176,1296
96673,231,-1616,-3489,3258,41,231,-3897,-4,1,80,1338,223,1,2912,1135,1176,1296
96685,203,-1616,-3366,3163,41,203,-3771,0,0,80,1379,223,1,2912,1135,1176,1296
