timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
115188,-150,-2,-29,178,24,-150,-120,-4,-5,80,-640,118,1,1298,1152,1176,1296
115196,-150,-2,-29,178,24,-150,-120,-4,-5,80,-640,116,1,1298,1152,1176,1296
115206,-154,-4,-32,185,22,-154,-125,-4,-5,80,-640,112,1,1300,1154,1176,1296
115218,-154,-4,-32,185,22,-154,-125,-4,-5,80,-640,108,1,1300,1154,1176,1296
115230,-154,-4,-33,186,22,-154,-126,-4,-5,80,-640,104,1,1300,1154,1176,1296
115239,-126,-6,-51,176,20,-126,-131,-4,-4,80,-620,98,1,1302,1156,1176,1296
115248,-125,-6,-52,175,20,-125,-131,-4,-4,80,-600,92,1,1302,1156,1176,1296
115256,-128,-7,-26,153,18,-128,-103,-3,-4,80,-582,85,1,1303,1158,1176,1296
115266,-126,-7,-28,153,18,-126,-104,-3,-4,80,-564,78,1,1303,1158,1176,1296
115278,-125,-7,-29,152,18,-125,-104,-3,-4,80,-546,71,1,1303,1158,1176,1296
115290,-163,-9,-15,176,15,-163,-110,-3,-5,80,-546,62,1,1305,1161,1176,1296
115299,-163,-9,-15,176,15,-163,-110,-3,-5,80,-546,53,1,1305,1161,1176,1296
115308,-100,-9,-20,119,15,-100,-80,-2,-3,80,-531,44,1,1305,1161,1176,1296
115316,-98,-9,-21,118,15,-98,-80,-2,-3,80,-516,35,1,1305,1161,1176,1296
115326,-97,-9,-23,118,15,-97,-81,-2,-3,80,-501,26,1,1305,1161,1176,1296
115338,-70,-9,18,51,13,-70,-19,0,-2,80,-488,17,1,1305,1163,1176,1296
115350,-69,-9,16,51,13,-69,-20,0,-2,80,-475,8,1,1305,1163,1176,1296
115359,-68,-9,15,52,13,-68,-21,0,-2,80,-462,-1,1,1305,1163,1176,1296
115368,-134,-10,19,114,11,-134,-55,-1,-4,80,-451,-11,1,1306,1165,1176,1296
115376,-168,-12,-23,190,10,-168,-123,-3,-5,80,-451,-23,1,1308,1166,1176,1296
115386,-104,-12,-56,159,10,-104,-124,-3,-3,80,-441,-35,1,1308,1166,1176,1296
115398,-103,-12,-58,159,10,-103,-125,-3,-3,80,-431,-47,1,1308,1166,1176,1296
115410,-136,-15,-128,263,9,-136,-226,-6,-4,80,-422,-47,1,1311,1167,1176,1296
115419,-73,-15,-133,204,9,-73,-195,-5,-2,80,-413,-47,1,1311,1167,1176,1296
115427,-41,-15,-96,135,9,-41,-133,-3,-1,80,-404,-62,1,1311,1167,1176,1296
115435,-41,-15,-97,136,9,-41,-134,-3,-1,80,-395,-77,1,1311,1167,1176,1296
115446,-6,-17,-172,177,10,-6,-202,-5,0,80,-385,-77,1,1313,1166,1176,1296
115458,25,-17,-107,82,10,25,-109,-2,1,80,-375,-94,1,1313,1166,1176,1296
115470,26,-17,-110,83,10,26,-111,-2,1,80,-365,-111,1,1313,1166,1176,1296
115479,26,-19,-169,142,10,26,-179,-4,1,80,-355,-130,1,1315,1166,1176,1296
115487,27,-19,-170,143,10,27,-181,-4,1,80,-345,-149,1,1315,1166,1176,1296
115495,-2,-19,-103,104,10,-2,-120,-2,0,80,-335,-168,1,1315,1166,1176,1296
115506,-1,-19,-105,104,10,-1,-121,-2,0,80,-325,-187,1,1315,1166,1176,1296
115518,-1,-19,-107,106,10,-1,-123,-2,0,80,-315,-206,1,1315,1166,1176,1296
115530,0,-19,-54,53,10,0,-62,0,0,80,-305,-225,1,1315,1166,1176,1296
115539,0,-19,-55,54,10,0,-63,0,0,80,-295,-244,1,1315,1166,1176,1296
115547,1,-19,-57,56,10,1,-65,0,0,80,-285,-263,1,1315,1166,1176,1296
115555,1,-19,-58,57,10,1,-66,0,0,80,-275,-282,1,1315,1166,1176,1296
115566,2,-19,-60,57,10,2,-68,0,0,80,-265,-301,1,1315,1166,1176,1296
115578,3,-19,-61,58,10,3,-69,0,0,80,-255,-320,1,1315,1166,1176,1296
115590,4,-19,-64,59,10,4,-71,0,0,80,-245,-339,1,1315,1166,1176,1296
115599,5,-19,-65,60,10,5,-72,0,0,80,-235,-358,1,1315,1166,1176,1296
115607,106,-18,-88,-19,13,106,-40,1,3,80,-222,-376,1,1314,1163,1176,1296
115615,107,-18,-89,-18,13,107,-41,1,3,80,-209,-394,1,1314,1163,1176,1296
115626,108,-18,-92,-17,13,108,-43,1,3,80,-196,-412,1,1314,1163,1176,1296
115638,176,-18,-127,-50,15,176,-44,1,5,80,-196,-430,1,1314,1161,1176,1296
115650,243,-16,-103,-140,17,243,21,3,7,80,-196,-446,1,1312,1159,1176,1296
115659,150,-16,-85,-66,17,150,-11,2,4,80,-179,-462,1,1312,1159,1176,1296
115667,152,-16,-87,-66,17,152,-12,2,4,80,-162,-478,1,1312,1159,1176,1296
115675,219,-15,-92,-127,19,219,20,3,6,80,-162,-493,1,1311,1157,1176,1296
115686,224,-13,-37,-188,21,224,87,5,6,80,-162,-493,1,1309,1155,1176,1296
115698,163,-13,-62,-101,21,163,23,3,4,80,-141,-506,1,1309,1155,1176,1296
115710,164,-13,-63,-102,21,164,22,3,4,80,-120,-519,1,1309,1155,1176,1296
115719,232,-12,-69,-164,23,232,55,4,6,80,-120,-531,1,1308,1153,1176,1296
115727,236,-10,-40,-197,25,236,91,5,6,80,-120,-531,1,1306,1151,1176,1296
115735,176,-10,-64,-113,25,176,28,3,4,80,-95,-541,1,1306,1151,1176,1296
115746,178,-10,-66,-113,25,178,27,3,4,80,-70,-551,1,1306,1151,1176,1296
115758,211,-8,-24,-187,26,211,94,5,5,80,-70,-551,1,1304,1150,1176,1296
115770,151,-8,-22,-129,26,151,62,4,3,80,-44,-559,1,1304,1150,1176,1296
115779,90,-8,-45,-45,26,90,0,2,1,80,-18,-567,1,1304,1150,1176,1296
115787,92,-8,-47,-46,26,92,-1,2,1,80,8,-575,1,1304,1150,1176,1296
115795,94,-8,-48,-47,26,94,-1,2,1,80,34,-583,1,1304,1150,1176,1296
115806,65,-8,-88,23,26,65,-64,0,0,80,60,-591,1,1304,1150,1176,1296
115818,67,-8,-90,23,26,67,-65,0,0,80,86,-599,1,1304,1150,1176,1296
115830,69,-8,-92,23,26,69,-66,0,0,80,112,-607,1,1304,1150,1176,1296
115839,71,-8,-93,22,26,71,-66,0,0,80,138,-615,1,1304,1150,1176,1296
115847,141,-7,-99,-42,28,141,-33,1,2,80,166,-622,1,1303,1148,1176,1296
115855,143,-7,-101,-42,28,143,-34,1,2,80,194,-629,1,1303,1148,1176,1296
115866,145,-7,-102,-43,28,145,-34,1,2,80,222,-636,1,1303,1148,1176,1296
115878,215,-6,-108,-107,30,215,-1,2,4,80,252,-642,1,1302,1146,1176,1296
115890,217,-6,-110,-107,30,217,-2,2,4,80,282,-648,1,1302,1146,1176,1296
115899,157,-6,-107,-50,30,157,-33,1,2,80,312,-654,1,1302,1146,1176,1296
115907,159,-6,-109,-50,30,159,-34,1,2,80,342,-660,1,1302,1146,1176,1296
115914,161,-6,-110,-51,30,161,-34,1,2,80,372,-666,1,1302,1146,1176,1296
115926,101,-6,-108,7,30,101,-66,0,0,80,402,-672,1,1302,1146,1176,1296
115938,104,-6,-111,6,30,104,-67,0,0,80,432,-678,1,1302,1146,1176,1296
115950,106,-6,-112,5,30,106,-67,0,0,80,462,-684,1,1302,1146,1176,1296
115959,108,-6,-113,4,30,108,-67,0,0,80,492,-690,1,1302,1146,1176,1296
115967,111,-6,-114,3,30,111,-68,0,0,80,522,-696,1,1302,1146,1176,1296
115974,113,-6,-115,2,30,113,-68,0,0,80,552,-702,1,1302,1146,1176,1296
115986,115,-6,-117,2,30,115,-69,0,0,80,582,-708,1,1302,1146,1176,1296
115998,118,-6,-119,0,30,118,-69,0,0,80,612,-714,1,1302,1146,1176,1296
116010,120,-6,-121,0,30,120,-70,0,0,80,642,-720,1,1302,1146,1176,1296
116018,122,-6,-122,-1,30,122,-70,0,0,80,672,-726,1,1302,1146,1176,1296
116026,125,-6,-124,-1,30,125,-71,0,0,80,702,-732,1,1302,1146,1176,1296
116034,127,-6,-125,-2,30,127,-71,0,0,80,732,-738,1,1302,1146,1176,1296
116046,129,-6,-127,-2,30,129,-72,0,0,80,762,-744,1,1302,1146,1176,1296
116058,132,-6,-129,-4,30,132,-72,0,0,80,792,-750,1,1302,1146,1176,1296
116070,134,-6,-131,-4,30,134,-73,0,0,80,822,-756,1,1302,1146,1176,1296
116078,136,-6,-132,-5,30,136,-73,0,0,80,852,-762,1,1302,1146,1176,1296
116086,139,-6,-134,-5,30,139,-74,0,0,80,882,-768,1,1302,1146,1176,1296
116094,141,-6,-135,-6,30,141,-74,0,0,80,912,-774,1,1302,1146,1176,1296
116106,143,-6,-136,-7,30,143,-75,0,0,80,942,-780,1,1302,1146,1176,1296
116118,146,-6,-138,-9,30,146,-75,0,0,80,972,-786,1,1302,1146,1176,1296
116130,148,-6,-139,-10,30,148,-75,0,0,80,1002,-792,1,1302,1146,1176,1296
116138,83,-7,-137,54,28,83,-110,-1,-2,80,1030,-799,1,1303,1148,1176,1296
116146,85,-7,-138,53,28,85,-110,-1,-2,80,1058,-806,1,1303,1148,1176,1296
116154,87,-7,-140,53,28,87,-111,-1,-2,80,1086,-813,1,1303,1148,1176,1296
116166,22,-9,-167,144,26,22,-179,-3,-4,80,1112,-822,1,1305,1150,1176,1296
116178,24,-9,-168,143,26,24,-179,-3,-4,80,1138,-831,1,1305,1150,1176,1296
116190,89,-9,-174,85,26,89,-149,-2,-2,80,1164,-840,1,1305,1150,1176,1296
116198,91,-9,-175,84,26,91,-149,-2,-2,80,1190,-849,1,1305,1150,1176,1296
116206,26,-10,-173,146,24,26,-184,-3,-4,80,1214,-859,1,1306,1152,1176,1296
116214,90,-10,-151,60,24,90,-122,-1,-2,80,1238,-869,1,1306,1152,1176,1296
116226,25,-11,-148,123,22,25,-157,-2,-4,80,1260,-880,1,1307,1154,1176,1296
116238,-75,-13,-158,231,19,-75,-225,-4,-7,80,1260,-893,1,1309,1157,1176,1296
116250,-142,-14,-153,294,17,-142,-258,-5,-9,80,1260,-893,1,1310,1159,1176,1296
116258,-147,-15,-154,299,15,-147,-261,-5,-9,80,1260,-893,1,1311,1161,1176,1296
116266,-147,-15,-154,299,15,-147,-261,-5,-9,80,1260,-893,1,1311,1161,1176,1296
116274,-152,-16,-152,303,13,-152,-263,-5,-9,80,1260,-893,1,1312,1163,1176,1296
116286,-58,-16,-146,203,13,-58,-202,-3,-6,80,1260,-909,1,1312,1163,1176,1296
116298,-63,-15,-89,150,11,-63,-138,-1,-6,80,1260,-924,1,1311,1165,1176,1296
116310,0,-15,-94,93,11,0,-108,0,-4,80,1271,-939,1,1311,1165,1176,1296
116318,0,-15,-95,94,11,0,-109,0,-4,80,1282,-954,1,1311,1165,1176,1296
116326,-104,-16,-46,149,6,-104,-113,0,-7,80,1282,-970,1,1312,1170,1176,1296
116334,-104,-16,-47,150,6,-104,-114,0,-7,80,1282,-986,1,1312,1170,1176,1296
116346,-42,-16,-107,148,6,-42,-147,-1,-5,80,1282,-1002,1,1312,1170,1176,1296
116358,-176,-18,-99,274,2,-176,-215,-3,-9,80,1282,-1020,1,1314,1174,1176,1296
116370,-176,-18,-100,275,2,-176,-217,-3,-9,80,1282,-1038,1,1314,1174,1176,1296
116378,-20,-18,-152,171,2,-20,-187,-2,-4,80,1284,-1056,1,1314,1174,1176,1296
116386,-154,-17,-57,210,-2,-154,-154,-1,-8,80,1284,-1073,1,1313,1178,1176,1296
116394,-154,-17,-59,212,-2,-154,-156,-1,-8,80,1284,-1090,1,1313,1178,1176,1296
116406,-29,-17,-69,96,-2,-29,-95,1,-4,80,1282,-1107,1,1313,1178,1176,1296
116418,-130,-16,11,118,-5,-130,-62,2,-7,80,1282,-1123,1,1312,1181,1176,1296
116430,-197,-14,100,95,-7,-197,3,4,-9,80,1282,-1137,1,1310,1183,1176,1296
116438,-72,-14,11,60,-7,-72,-28,3,-5,80,1282,-1151,1,1310,1183,1176,1296
116446,-72,-14,10,61,-7,-72,-30,3,-5,80,1282,-1165,1,1310,1183,1176,1296
116454,-139,-12,101,36,-9,-139,37,5,-7,80,1282,-1165,1,1308,1185,1176,1296
116466,-46,-12,26,19,-9,-46,4,4,-4,80,1273,-1177,1,1308,1185,1176,1296
116478,15,-12,-58,43,-9,15,-58,2,-2,80,1264,-1189,1,1308,1185,1176,1296
116490,-19,-9,45,-28,-10,-19,42,5,-3,80,1254,-1189,1,1305,1186,1176,1296
116498,-20,-9,46,-27,-10,-20,42,5,-3,80,1244,-1189,1,1305,1186,1176,1296
116506,41,-9,-38,-3,-10,41,-20,3,-1,80,1234,-1198,1,1305,1186,1176,1296
116514,-26,-7,52,-27,-12,-26,46,5,-3,80,1222,-1198,1,1303,1188,1176,1296
116526,-27,-7,52,-27,-12,-27,46,5,-3,80,1210,-1198,1,1303,1188,1176,1296
116538,-64,-6,19,44,-14,-64,-14,3,-4,80,1196,-1204,1,1302,1190,1176,1296
116550,-65,-6,19,44,-14,-65,-14,3,-4,80,1182,-1210,1,1302,1190,1176,1296
116558,-66,-6,20,45,-14,-66,-15,3,-4,80,1168,-1216,1,1302,1190,1176,1296
116566,-104,-6,-16,119,-17,-104,-78,1,-5,80,1168,-1222,1,1302,1193,1176,1296
116574,-104,-6,-16,119,-17,-104,-78,1,-5,80,1168,-1228,1,1302,1193,1176,1296
116586,-43,-6,-75,116,-17,-43,-110,0,-3,80,1151,-1234,1,1302,1193,1176,1296
116598,-78,-4,1,76,-18,-78,-43,2,-4,80,1133,-1238,1,1300,1194,1176,1296
116610,-80,-4,2,77,-18,-80,-43,2,-4,80,1115,-1242,1,1300,1194,1176,1296
116618,-21,-1,58,-39,-19,-21,56,5,-2,80,1096,-1242,1,1297,1195,1176,1296
116626,-56,1,135,-80,-20,-56,124,7,-3,80,1076,-1242,1,1295,1196,1176,1296
116634,-58,1,136,-79,-20,-58,124,7,-3,80,1056,-1242,1,1295,1196,1176,1296
116646,-62,3,141,-80,-21,-62,128,7,-3,80,1035,-1242,1,1293,1197,1176,1296
116658,-97,5,216,-121,-22,-97,195,9,-4,80,1013,-1242,1,1291,1198,1176,1296
116670,-67,5,121,-56,-22,-67,102,6,-3,80,991,-1242,1,1291,1198,1176,1296
116678,-38,5,53,-16,-22,-38,40,4,-2,80,969,-1237,1,1291,1198,1176,1296
116686,-107,10,233,-128,-24,-107,208,9,-4,80,945,-1237,1,1286,1200,1176,1296
116694,-78,10,164,-87,-24,-78,145,7,-3,80,921,-1237,1,1286,1200,1176,1296
116706,-48,10,95,-48,-24,-48,83,5,-2,80,897,-1237,1,1286,1200,1176,1296
116718,-84,13,200,-117,-25,-84,183,8,-3,80,872,-1237,1,1283,1201,1176,1296
116730,-86,13,201,-116,-25,-86,183,8,-3,80,847,-1237,1,1283,1201,1176,1296
116738,-25,13,36,-13,-25,-25,28,3,-1,80,822,-1224,1,1283,1201,1176,1296
116746,-27,13,38,-13,-25,-27,29,3,-1,80,797,-1211,1,1283,1201,1176,1296
116754,-29,13,39,-12,-25,-29,30,3,-1,80,772,-1198,1,1283,1201,1176,1296
116766,0,13,-54,53,-25,0,-62,0,0,80,747,-1185,1,1283,1201,1176,1296
116778,-2,13,-52,53,-25,-2,-61,0,0,80,722,-1172,1,1283,1201,1176,1296
116790,-4,13,-50,53,-25,-4,-60,0,0,80,697,-1159,1,1283,1201,1176,1296
116798,-6,13,-49,54,-25,-6,-59,0,0,80,672,-1146,1,1283,1201,1176,1296
116806,-8,13,-47,54,-25,-8,-58,0,0,80,647,-1133,1,1283,1201,1176,1296
116814,-10,13,-45,54,-25,-10,-57,0,0,80,622,-1120,1,1283,1201,1176,1296
116826,-45,15,31,12,-26,-45,11,2,-1,80,596,-1105,1,1281,1202,1176,1296
116838,-47,15,33,12,-26,-47,12,2,-1,80,570,-1090,1,1281,1202,1176,1296
116850,-49,15,35,12,-26,-49,13,2,-1,80,544,-1075,1,1281,1202,1176,1296
116858,-119,17,130,-13,-28,-119,82,4,-3,80,516,-1058,1,1279,1204,1176,1296
116866,-121,17,131,-12,-28,-121,83,4,-3,80,488,-1041,1,1279,1204,1176,1296
116874,-92,17,65,26,-28,-92,22,2,-2,80,460,-1024,1,1279,1204,1176,1296
116886,-94,17,66,27,-28,-94,23,2,-2,80,432,-1007,1,1279,1204,1176,1296
116898,-96,17,69,26,-28,-96,25,2,-2,80,404,-990,1,1279,1204,1176,1296
116909,-36,17,-14,49,-28,-36,-36,0,0,80,376,-973,1,1279,1204,1176,1296
116917,62,18,-32,-31,-25,62,-1,1,3,80,351,-955,1,1278,1201,1176,1296
116925,60,18,-30,-30,-25,60,0,1,3,80,326,-937,1,1278,1201,1176,1296
116934,58,18,-29,-30,-25,58,1,1,3,80,301,-919,1,1278,1201,1176,1296
116946,32767,1602,11993,20776,1809,61669,53214,1585,1837,80,301,-919,1,1278,1199,3008,2880
116958,32767,1602,11993,20776,1809,61669,53214,1585,1837,80,301,-919,1,1278,1199,3008,2880
116969,32767,1602,11993,20776,1809,61575,53182,1584,1834,80,301,-919,1,1278,1199,3008,2880
116977,32767,1602,11993,20776,1809,61575,53182,1584,1834,80,301,-919,1,1278,1199,3008,2880
116985,32767,1602,11993,20776,1809,61575,53182,1584,1834,80,301,-919,1,1278,1199,3008,2880
116994,4263,1602,1057,-5320,1809,4263,3682,0,0,80,301,-919,1,1278,1199,3008,2880
117006,4263,1602,1057,-5320,1809,4263,3682,0,0,80,301,-919,1,1278,1199,3008,2880
117018,4263,1602,1057,-5320,1809,4263,3682,0,0,80,301,-919,1,1278,1199,3008,2880
117029,4263,1602,1057,-5320,1809,4263,3682,0,0,80,301,-919,1,1278,1199,3008,2880
117037,4330,1601,995,-5326,1811,4330,3649,-1,2,80,301,-919,1,1279,1197,3008,2880
117045,4330,1601,995,-5326,1811,4330,3649,-1,2,80,301,-919,1,1279,1197,3008,2880
117054,4330,1601,995,-5326,1811,4330,3649,-1,2,80,301,-919,1,1279,1197,3008,2880
117066,4397,1600,932,-5329,1813,4397,3615,-2,4,80,301,-919,1,1280,1195,3008,2880
117078,4397,1600,932,-5329,1813,4397,3615,-2,4,80,301,-919,1,1280,1195,3008,2880
117089,4335,1600,990,-5325,1813,4335,3646,-1,2,80,301,-919,1,1280,1195,3008,2880
117097,4335,1600,990,-5325,1813,4335,3646,-1,2,80,301,-919,1,1280,1195,3008,2880
117105,4402,1599,927,-5330,1815,4402,3613,-2,4,80,301,-919,1,1281,1193,3008,2880
117114,4306,1605,1177,-5484,1814,4306,3846,5,1,80,301,-919,1,1275,1194,3008,2880
117126,4306,1605,1177,-5484,1814,4306,3846,5,1,80,301,-919,1,1275,1194,3008,2880
117138,4373,1604,1115,-5488,1816,4373,3812,4,3,80,301,-919,1,1276,1192,3008,2880
117149,4339,1609,1277,-5616,1815,4339,3980,9,2,80,301,-919,1,1271,1193,3008,2880
117157,4277,1609,1335,-5612,1815,4277,4011,10,0,80,301,-919,1,1271,1193,3008,2880
117165,4308,1609,1157,-5466,1815,4308,3824,4,1,80,301,-919,1,1271,1193,3008,2880
117174,4308,1609,1157,-5466,1815,4308,3824,4,1,80,301,-919,1,1271,1193,3008,2880
117186,4246,1609,1215,-5462,1815,4246,3855,5,-1,80,301,-919,1,1271,1193,3008,2880
117198,4277,1609,1065,-5342,1815,4277,3699,0,0,80,301,-919,1,1271,1193,3008,2880
117209,4210,1611,1156,-5367,1813,4210,3766,2,-2,80,301,-919,1,1269,1195,3008,2880
117217,4210,1611,1156,-5367,1813,4210,3766,2,-2,80,301,-919,1,1269,1195,3008,2880
117225,4143,1611,1190,-5333,1811,4143,3766,2,-4,80,301,-919,1,1269,1197,3008,2880
117234,4008,1613,1315,-5324,1807,4008,3833,4,-8,80,301,-919,1,1267,1201,3008,2880
117246,3907,1613,1366,-5273,1804,3907,3833,4,-11,80,301,-919,1,1267,1204,3008,2880
117258,3802,1612,1335,-5138,1799,3802,3737,1,-14,80,301,-919,1,1268,1209,3008,2880
117269,3634,1611,1389,-5024,1794,3634,3703,0,-19,80,301,-919,1,1269,1214,3008,2880
117277,3528,1609,1384,-4913,1789,3528,3636,-2,-22,80,301,-919,1,1271,1219,3008,2880
117285,3553,1608,1289,-4842,1786,3553,3540,-5,-21,80,301,-919,1,1272,1222,3008,2880
117294,3445,1606,1285,-4730,1780,3445,3473,-7,-24,80,301,-919,1,1274,1228,3008,2880
117306,2996,1599,1332,-4329,1762,2996,3269,-13,-37,80,301,-919,1,1281,1246,3008,2880
117318,3018,1597,1290,-4309,1758,3018,3233,-14,-36,80,301,-919,1,1283,1250,3008,2880
117329,2973,1594,1280,-4253,1752,2973,3195,-15,-37,80,301,-919,1,1286,1256,3008,2880
117337,2428,1588,1405,-3834,1733,2428,3025,-20,-53,80,301,-919,1,1292,1275,3008,2880
117345,2179,1581,1380,-3559,1720,2179,2852,-25,-60,80,301,-919,1,1299,1288,3008,2880
117354,2641,1579,1280,-3921,1717,2641,3003,-20,-45,80,301,-919,1,1301,1291,3008,2880
117366,2564,1577,1315,-3880,1711,2564,2999,-20,-47,80,301,-919,1,1303,1297,3008,2880
117378,1610,1562,1437,-3048,1677,1610,2589,-32,-75,80,301,-919,1,1318,1331,3008,2880
117389,1868,1552,1179,-3048,1667,1868,2440,-36,-66,80,301,-919,1,1328,1341,3008,2880
117397,2072,1549,1179,-3252,1661,2072,2558,-32,-59,80,301,-919,1,1331,1347,3008,2880
117405,587,1527,1336,-1923,1614,587,1882,-52,-103,80,301,-919,1,1353,1394,3008,2880
117414,271,1512,1112,-1383,1599,271,1440,-65,-112,80,301,-919,1,1368,1409,3008,2880
117426,1132,1509,999,-2132,1593,1132,1808,-53,-84,80,301,-919,1,1371,1415,3008,2880
117438,-67,1484,1142,-1077,1548,-67,1281,-68,-119,80,301,-919,1,1396,1460,3008,2880
117449,-282,1473,1011,-730,1536,-282,1005,-76,-125,80,301,-919,1,1407,1472,3008,2880
117457,850,1468,895,-1746,1526,850,1525,-59,-88,80,301,-919,1,1412,1482,3008,2880
117465,344,1450,1030,-1375,1497,344,1389,-62,-102,80,301,-919,1,1430,1511,3008,2880
117474,-5,1439,965,-962,1481,-5,1113,-70,-112,80,301,-919,1,1441,1527,3008,2880
117486,930,1430,913,-1844,1467,930,1592,-54,-81,80,301,-919,1,1450,1541,3008,2880
117498,633,1418,1010,-1643,1447,633,1532,-55,-89,80,301,-919,1,1462,1561,3008,2880
117508,207,1404,951,-1158,1425,207,1218,-64,-101,80,301,-919,1,1476,1583,3008,2880
117517,407,1390,932,-1339,1404,407,1311,-60,-93,80,301,-919,1,1490,1604,3008,2880
117525,34,1373,920,-955,1378,34,1083,-66,-103,80,301,-919,1,1507,1630,3008,2880
117534,35,1365,932,-967,1365,35,1096,-65,-102,80,301,-919,1,1515,1643,3008,2880
117546,-1422,1321,705,716,1303,-1422,-6,-97,-144,80,301,-919,1,1559,1705,3008,2880
117558,-1272,1309,659,612,1287,-1272,27,-95,-138,80,301,-919,1,1571,1721,3008,2880
117568,-1422,1292,619,802,1263,-1422,-106,-98,-141,80,301,-919,1,1588,1745,3008,2880
117577,-2356,1255,470,1885,1211,-2356,-817,-118,-167,80,301,-919,1,1625,1797,3008,2880
117585,-2958,1228,202,2755,1181,-2958,-1474,-137,-184,80,301,-919,1,1652,1827,3008,2880
117594,-2096,1206,322,1773,1149,-2096,-838,-115,-154,80,301,-919,1,1674,1859,3008,2880
117606,-1965,1197,318,1645,1138,-1965,-766,-112,-149,80,301,-919,1,1683,1870,3008,2880
117618,-2122,1173,159,1962,1111,-2122,-1041,-119,-152,80,301,-919,1,1707,1897,3008,2880
117628,-1874,1119,-535,2408,1070,-1874,-1699,-136,-141,80,301,-919,1,1761,1938,3008,2880
117637,-1340,1113,-245,1584,1058,-1340,-1056,-115,-123,80,301,-919,1,1767,1950,3008,2880
117645,-1146,1108,107,1038,1034,-1146,-537,-98,-115,80,301,-919,1,1772,1974,3008,2880
117654,-2247,1054,-670,2915,991,-2247,-2070,-143,-147,80,301,-919,1,1826,2017,3008,2880
117666,-1806,1048,-415,2220,979,-1806,-1521,-125,-132,80,301,-919,1,1832,2029,3008,2880
117678,-1365,1043,680,683,954,-1365,-2,-76,-116,80,301,-919,1,1837,2054,3008,2880
117688,-1998,1006,83,1914,924,-1998,-1057,-107,-134,80,301,-919,1,1874,2084,3008,2880
117696,-1483,1000,-215,1696,917,-1483,-1103,-108,-117,80,301,-919,1,1880,2091,3008,2880
117705,-576,994,618,-43,904,-576,382,-60,-87,80,301,-919,1,1886,2104,3008,2880
117714,-1612,948,-38,1649,862,-1612,-974,-100,-117,80,301,-919,1,1932,2146,3008,2880
117726,-1066,944,-293,1358,855,-1066,-953,-99,-99,80,301,-919,1,1936,2153,3008,2880
117738,-531,937,238,291,843,-531,-31,-69,-81,80,301,-919,1,1943,2165,3008,2880
117748,-1287,918,225,1060,814,-1287,-482,-82,-103,80,301,-919,1,1962,2194,3008,2880
117756,-1888,896,48,1839,784,-1888,-1034,-98,-120,80,301,-919,1,1984,2224,3008,2880
117764,-1080,886,598,481,769,-1080,67,-62,-93,80,301,-919,1,1994,2239,3008,2880
117774,-3045,832,118,2925,704,-3045,-1621,-112,-151,80,301,-919,1,2048,2304,3008,2880
117786,-3442,814,-18,3459,681,-3442,-2007,-123,-162,80,301,-919,1,2066,2327,3008,2880
117798,-3678,790,-84,3761,647,-3678,-2220,-128,-167,80,301,-919,1,2090,2361,3008,2880
117808,-4857,734,-528,5383,584,-4857,-3413,-162,-200,80,301,-919,1,2146,2424,3008,2880
117816,-4556,728,-583,5138,579,-4556,-3303,-158,-190,80,301,-919,1,2152,2429,3008,2880
117824,-3163,715,-197,3358,560,-3163,-2052,-117,-144,80,301,-919,1,2165,2448,3008,2880
117834,-3788,674,-589,4376,520,-3788,-2867,-140,-161,80,301,-919,1,2206,2488,3008,2880
117846,-3062,665,-564,3625,510,-3062,-2419,-125,-137,80,301,-919,1,2215,2498,3008,2880
117858,-1328,659,-91,1418,503,-1328,-871,-75,-81,80,301,-919,1,2221,2505,3008,2880
117868,-2381,624,-420,2799,467,-2381,-1859,-104,-112,80,301,-919,1,2256,2541,3008,2880
117876,-2997,593,-662,3657,431,-2997,-2494,-122,-129,80,301,-919,1,2287,2577,3008,2880
117884,-2083,585,-242,2323,421,-2083,-1481,-89,-99,80,301,-919,1,2295,2587,3008,2880
117894,-2510,568,-279,2788,399,-2510,-1771,-97,-111,80,301,-919,1,2312,2609,3008,2880
117906,-3433,533,-675,4106,365,-3433,-2760,-126,-138,80,301,-919,1,2347,2643,3008,2880
117918,-2644,524,-383,3026,355,-2644,-1968,-100,-112,80,301,-919,1,2356,2653,3008,2880
117928,-2224,506,-278,2501,334,-2224,-1604,-87,-97,80,301,-919,1,2374,2674,3008,2880
117936,-3054,468,-752,3805,300,-3054,-2631,-117,-121,80,301,-919,1,2412,2708,3008,2880
117944,-2669,459,-747,3414,291,-2669,-2402,-109,-108,80,301,-919,1,2421,2717,3008,2880
117954,-1674,456,-384,2057,289,-1674,-1409,-77,-76,80,301,-919,1,2424,2719,3008,2880
117966,-2839,410,-896,3733,245,-2839,-2673,-114,-110,80,301,-919,1,2470,2763,3008,2880
117978,-2519,402,-802,3319,235,-2519,-2379,-104,-99,80,301,-919,1,2478,2773,3008,2880
117988,-1423,401,-350,1771,236,-1423,-1225,-67,-64,80,301,-919,1,2479,2772,3008,2880
117996,-1780,380,-539,2318,217,-1780,-1649,-79,-74,80,301,-919,1,2500,2791,3008,2880
118004,-2221,366,-645,2864,202,-2221,-2026,-90,-87,80,301,-919,1,2514,2806,3008,2880
