timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
95179,-89,-51,-119,206,-16,-89,-189,-5,-2,80,131,1113,1,1347,1192,1176,1296
95187,-91,-51,-118,207,-16,-91,-189,-5,-2,80,115,1113,1,1347,1192,1176,1296
95199,-159,-55,-201,358,-18,-159,-324,-9,-4,80,97,1113,1,1351,1194,1176,1296
95211,-161,-55,-200,359,-18,-161,-324,-9,-4,80,79,1113,1,1351,1194,1176,1296
95223,-162,-55,-199,360,-18,-162,-324,-9,-4,80,61,1113,1,1351,1194,1176,1296
95232,-101,-55,-99,198,-18,-101,-173,-4,-2,80,43,1058,1,1351,1194,1176,1296
95239,-102,-55,-101,202,-18,-102,-176,-4,-2,80,25,1003,1,1351,1194,1176,1296
95247,-108,-51,122,-15,-20,-108,78,4,-2,80,5,952,1,1347,1196,1176,1296
95259,-110,-51,119,-10,-20,-110,73,4,-2,80,-15,901,1,1347,1196,1176,1296
95271,-112,-51,117,-6,-20,-112,70,4,-2,80,-35,850,1,1347,1196,1176,1296
95283,-113,-51,114,-3,-20,-113,66,4,-2,80,-55,799,1,1347,1196,1176,1296
95291,-115,-51,111,2,-20,-115,62,4,-2,80,-75,748,1,1347,1196,1176,1296
95299,-54,-51,-30,83,-20,-54,-66,0,0,80,-95,697,1,1347,1196,1176,1296
95307,-55,-51,-33,86,-20,-55,-70,0,0,80,-115,646,1,1347,1196,1176,1296
95319,-57,-51,-36,91,-20,-57,-74,0,0,80,-135,595,1,1347,1196,1176,1296
95331,-58,-51,-38,95,-20,-58,-78,0,0,80,-155,544,1,1347,1196,1176,1296
95343,-60,-51,-41,100,-20,-60,-82,0,0,80,-175,493,1,1347,1196,1176,1296
95351,-62,-51,-43,104,-20,-62,-86,0,0,80,-195,442,1,1347,1196,1176,1296
95359,-63,-51,-46,107,-20,-63,-89,0,0,80,-215,391,1,1347,1196,1176,1296
95367,-65,-56,-190,253,-20,-65,-257,-5,0,80,-235,391,1,1352,1196,1176,1296
95379,-66,-56,-189,254,-20,-66,-257,-5,0,80,-255,391,1,1352,1196,1176,1296
95391,-68,-56,-188,255,-20,-68,-257,-5,0,80,-275,391,1,1352,1196,1176,1296
95403,-69,-56,-188,255,-20,-69,-257,-5,0,80,-295,391,1,1352,1196,1176,1296
95411,-71,-56,-187,256,-20,-71,-257,-5,0,80,-315,391,1,1352,1196,1176,1296
95419,-73,-56,-55,126,-20,-73,-106,0,0,80,-335,335,1,1352,1196,1176,1296
95427,-74,-56,-58,131,-20,-74,-110,0,0,80,-355,279,1,1352,1196,1176,1296
95439,-76,-56,-60,135,-20,-76,-114,0,0,80,-375,223,1,1352,1196,1176,1296
95451,-77,-56,-65,140,-20,-77,-119,0,0,80,-395,167,1,1352,1196,1176,1296
95463,-79,-56,-67,144,-20,-79,-123,0,0,80,-415,111,1,1352,1196,1176,1296
95471,-80,-56,-70,149,-20,-80,-128,0,0,80,-435,55,1,1352,1196,1176,1296
95479,52,-55,-111,58,-16,52,-99,1,4,80,-451,0,1,1351,1192,1176,1296
95487,51,-55,-113,62,-16,51,-102,1,4,80,-467,-55,1,1351,1192,1176,1296
95499,49,-55,-116,67,-16,49,-107,1,4,80,-483,-110,1,1351,1192,1176,1296
95511,48,-55,-120,71,-16,48,-111,1,4,80,-499,-165,1,1351,1192,1176,1296
95523,47,-55,-122,75,-16,47,-115,1,4,80,-515,-220,1,1351,1192,1176,1296
95531,-78,-55,-91,168,-16,-78,-151,0,0,80,-531,-275,1,1351,1192,1176,1296
95539,-80,-55,-94,173,-16,-80,-155,0,0,80,-547,-330,1,1351,1192,1176,1296
95547,-81,-55,-97,176,-16,-81,-159,0,0,80,-563,-385,1,1351,1192,1176,1296
95559,-82,-55,-101,182,-16,-82,-164,0,0,80,-579,-440,1,1351,1192,1176,1296
95571,50,-57,-228,177,-12,50,-235,-2,4,80,-591,-497,1,1353,1188,1176,1296
95583,49,-57,-231,182,-12,49,-240,-2,4,80,-603,-554,1,1353,1188,1176,1296
95591,48,-57,-235,186,-12,48,-244,-2,4,80,-615,-611,1,1353,1188,1176,1296
95599,47,-57,-238,191,-12,47,-249,-2,4,80,-627,-668,1,1353,1188,1176,1296
95607,182,-58,-339,156,-8,182,-287,-3,8,80,-627,-726,1,1354,1184,1176,1296
95619,56,-58,-226,169,-8,56,-229,-1,4,80,-635,-784,1,1354,1184,1176,1296
95631,56,-58,-229,172,-8,56,-233,-1,4,80,-643,-842,1,1354,1184,1176,1296
95643,55,-58,-233,178,-8,55,-238,-1,4,80,-651,-900,1,1354,1184,1176,1296
95651,54,-58,-237,182,-8,54,-243,-1,4,80,-659,-958,1,1354,1184,1176,1296
95659,97,-57,-205,108,-3,97,-182,1,5,80,-659,-1015,1,1353,1179,1176,1296
95667,97,-57,-210,113,-3,97,-188,1,5,80,-659,-1072,1,1353,1179,1176,1296
95679,97,-57,-213,116,-3,97,-191,1,5,80,-659,-1129,1,1353,1179,1176,1296
95691,232,-58,-314,81,1,232,-229,0,9,80,-659,-1187,1,1354,1175,1176,1296
95703,232,-58,-318,85,1,232,-234,0,9,80,-659,-1245,1,1354,1175,1176,1296
95711,75,-58,-270,195,1,75,-270,-1,4,80,-658,-1303,1,1354,1175,1176,1296
95719,76,-58,-275,198,1,76,-274,-1,4,80,-657,-1361,1,1354,1175,1176,1296
95727,210,-59,-375,164,5,210,-312,-2,8,80,-657,-1420,1,1355,1171,1176,1296
95739,85,-59,-289,204,5,85,-286,-1,4,80,-652,-1479,1,1355,1171,1176,1296
95751,86,-59,-294,207,5,86,-290,-1,4,80,-647,-1538,1,1355,1171,1176,1296
95763,86,-59,-298,211,5,86,-295,-1,4,80,-642,-1597,1,1355,1171,1176,1296
95771,220,-55,-253,32,9,220,-166,3,8,80,-642,-1652,1,1351,1167,1176,1296
95779,96,-55,-167,70,9,96,-138,4,4,80,-633,-1707,1,1351,1167,1176,1296
95787,97,-55,-171,74,9,97,-143,4,4,80,-624,-1762,1,1351,1167,1176,1296
95799,98,-55,-175,76,9,98,-146,4,4,80,-615,-1817,1,1351,1167,1176,1296
95811,98,-55,-179,80,9,98,-151,4,4,80,-606,-1872,1,1351,1167,1176,1296
95823,-25,-55,-230,253,9,-25,-280,0,0,80,-597,-1927,1,1351,1167,1176,1296
95831,-24,-55,-234,257,9,-24,-285,0,0,80,-588,-1982,1,1351,1167,1176,1296
95839,-24,-55,-238,261,9,-24,-289,0,0,80,-579,-2037,1,1351,1167,1176,1296
95847,77,-50,-142,65,12,77,-121,5,3,80,-567,-2037,1,1346,1164,1176,1296
95859,78,-50,-143,64,12,78,-121,5,3,80,-555,-2037,1,1346,1164,1176,1296
95871,79,-45,1,-80,12,79,46,10,3,80,-543,-2037,1,1341,1164,1176,1296
95883,80,-45,0,-81,12,80,46,10,3,80,-531,-2037,1,1341,1164,1176,1296
95891,81,-45,0,-81,12,81,46,10,3,80,-519,-2037,1,1341,1164,1176,1296
95899,-11,-45,-89,98,12,-11,-109,5,0,80,-507,-2037,1,1341,1164,1176,1296
95907,-10,-45,-89,98,12,-10,-109,5,0,80,-495,-2037,1,1341,1164,1176,1296
95919,57,-41,-144,87,14,57,-134,4,2,80,-481,-2078,1,1337,1162,1176,1296
95931,58,-41,-147,88,14,58,-137,4,2,80,-467,-2119,1,1337,1162,1176,1296
95943,59,-41,-150,91,14,59,-140,4,2,80,-453,-2160,1,1337,1162,1176,1296
95951,61,-41,-154,93,14,61,-144,4,2,80,-439,-2201,1,1337,1162,1176,1296
95959,62,-41,-158,95,14,62,-147,4,2,80,-425,-2242,1,1337,1162,1176,1296
95967,0,-41,-238,237,14,0,-275,0,0,80,-411,-2283,1,1337,1162,1176,1296
95979,1,-41,-240,239,14,1,-278,0,0,80,-397,-2324,1,1337,1162,1176,1296
95991,2,-41,-244,241,14,2,-281,0,0,80,-383,-2365,1,1337,1162,1176,1296
96003,3,-41,-247,244,14,3,-285,0,0,80,-369,-2406,1,1337,1162,1176,1296
96011,5,-41,-251,246,14,5,-288,0,0,80,-355,-2447,1,1337,1162,1176,1296
96019,6,-41,-255,248,14,6,-291,0,0,80,-341,-2488,1,1337,1162,1176,1296
96027,7,-41,-257,250,14,7,-294,0,0,80,-327,-2529,1,1337,1162,1176,1296
96039,-194,-20,452,-259,8,-194,409,21,-6,80,-327,-2529,1,1316,1168,1176,1296
96051,-194,-20,452,-259,8,-194,409,21,-6,80,-327,-2529,1,1316,1168,1176,1296
96063,-194,-20,452,-259,8,-194,409,21,-6,80,-327,-2529,1,1316,1168,1176,1296
96071,-194,-20,452,-259,8,-194,409,21,-6,80,-327,-2529,1,1316,1168,1176,1296
96078,-194,-20,452,-259,8,-194,409,21,-6,80,-327,-2529,1,1316,1168,1176,1296
96087,-6,-20,-211,216,8,-6,-248,0,0,80,-319,-2549,1,1316,1168,1176,1296
96099,-5,-20,-212,215,8,-5,-248,0,0,80,-311,-2569,1,1316,1168,1176,1296
96111,-4,-20,-214,217,8,-4,-250,0,0,80,-303,-2589,1,1316,1168,1176,1296
96123,-138,-15,-2,139,4,-138,-82,5,-4,80,-299,-2589,1,1311,1172,1176,1296
96131,-239,-11,164,73,1,-239,51,9,-7,80,-299,-2589,1,1307,1175,1176,1296
96138,-239,-11,164,73,1,-239,51,9,-7,80,-299,-2589,1,1307,1175,1176,1296
96147,-239,-11,164,73,1,-239,51,9,-7,80,-299,-2589,1,1307,1175,1176,1296
96159,-374,-8,319,54,-3,-374,152,12,-11,80,-299,-2589,1,1304,1179,1176,1296
96171,-249,-8,122,125,-3,-249,-3,7,-7,80,-299,-2589,1,1304,1179,1176,1296
96183,-155,-8,-33,186,-3,-155,-128,3,-4,80,-302,-2597,1,1304,1179,1176,1296
96190,-155,-8,-34,187,-3,-155,-129,3,-4,80,-305,-2605,1,1304,1179,1176,1296
96198,-323,-6,108,213,-8,-323,-62,5,-9,80,-305,-2605,1,1302,1184,1176,1296
96207,-198,-6,-36,233,-8,-198,-156,2,-5,80,-305,-2611,1,1302,1184,1176,1296
96219,-333,-4,89,242,-12,-333,-89,4,-9,80,-305,-2615,1,1300,1188,1176,1296
96231,-333,-4,89,242,-12,-333,-89,4,-9,80,-305,-2619,1,1300,1188,1176,1296
96243,-366,0,221,144,-13,-366,43,8,-10,80,-305,-2619,1,1296,1189,1176,1296
96250,-210,0,90,119,-13,-210,-18,6,-5,80,-305,-2619,1,1296,1189,1176,1296
96258,-210,0,90,119,-13,-210,-18,6,-5,80,-305,-2619,1,1296,1189,1176,1296
96267,-219,3,127,90,-17,-219,20,7,-5,80,-305,-2619,1,1293,1193,1176,1296
96281,-219,3,127,90,-17,-219,20,7,-5,80,-305,-2619,1,1293,1193,1176,1296
96291,-190,3,5,184,-17,-190,-104,3,-4,80,-322,-2616,1,1293,1193,1176,1296
96302,-223,8,166,55,-18,-223,63,8,-5,80,-322,-2616,1,1288,1194,1176,1296
96310,-223,8,166,55,-18,-223,63,8,-5,80,-322,-2616,1,1288,1194,1176,1296
96318,-100,8,24,75,-18,-100,-31,5,-1,80,-340,-2616,1,1288,1194,1176,1296
96327,-101,8,24,75,-18,-101,-31,5,-1,80,-358,-2616,1,1288,1194,1176,1296
96339,-102,8,25,76,-18,-102,-31,5,-1,80,-376,-2616,1,1288,1194,1176,1296
96351,-72,8,-125,196,-18,-72,-186,0,0,80,-394,-2608,1,1288,1194,1176,1296
96362,-74,8,-123,196,-18,-74,-185,0,0,80,-412,-2600,1,1288,1194,1176,1296
96370,-210,12,62,147,-22,-210,-50,4,-4,80,-434,-2588,1,1284,1198,1176,1296
96378,-212,12,64,147,-22,-212,-49,4,-4,80,-456,-2576,1,1284,1198,1176,1296
96387,-213,12,65,146,-22,-213,-48,4,-4,80,-478,-2564,1,1284,1198,1176,1296
96399,-215,12,67,146,-22,-215,-47,4,-4,80,-500,-2552,1,1284,1198,1176,1296
96411,-217,12,69,146,-22,-217,-46,4,-4,80,-522,-2540,1,1284,1198,1176,1296
96422,-94,12,-100,193,-22,-94,-170,0,0,80,-544,-2528,1,1284,1198,1176,1296
96430,-95,12,-99,192,-22,-95,-169,0,0,80,-566,-2516,1,1284,1198,1176,1296
96438,-97,12,-97,192,-22,-97,-168,0,0,80,-588,-2504,1,1284,1198,1176,1296
96447,-99,12,-95,192,-22,-99,-167,0,0,80,-610,-2492,1,1284,1198,1176,1296
96459,-100,12,-93,192,-22,-100,-166,0,0,80,-632,-2480,1,1284,1198,1176,1296
96471,-102,12,-92,193,-22,-102,-166,0,0,80,-654,-2468,1,1284,1198,1176,1296
96482,-104,12,-90,193,-22,-104,-164,0,0,80,-676,-2456,1,1284,1198,1176,1296
96490,-106,12,-88,193,-22,-106,-163,0,0,80,-698,-2444,1,1284,1198,1176,1296
96498,-107,12,-87,192,-22,-107,-162,0,0,80,-720,-2432,1,1284,1198,1176,1296
96507,-143,17,76,65,-23,-143,5,5,-1,80,-743,-2432,1,1279,1199,1176,1296
96519,-145,17,77,66,-23,-145,5,5,-1,80,-766,-2432,1,1279,1199,1176,1296
96531,-146,17,78,67,-23,-146,5,5,-1,80,-789,-2432,1,1279,1199,1176,1296
96542,-148,17,79,68,-23,-148,5,5,-1,80,-812,-2432,1,1279,1199,1176,1296
96550,-150,17,80,69,-23,-150,5,5,-1,80,-835,-2432,1,1279,1199,1176,1296
96558,-120,17,-69,188,-23,-120,-149,0,0,80,-858,-2415,1,1279,1199,1176,1296
96567,-122,17,-67,188,-23,-122,-148,0,0,80,-881,-2398,1,1279,1199,1176,1296
96579,-124,17,-65,188,-23,-124,-147,0,0,80,-904,-2381,1,1279,1199,1176,1296
96591,-126,17,-62,187,-23,-126,-145,0,0,80,-927,-2364,1,1279,1199,1176,1296
96602,-161,22,99,60,-24,-161,21,5,-1,80,-951,-2364,1,1274,1200,1176,1296
96610,-163,22,100,61,-24,-163,21,5,-1,80,-975,-2364,1,1274,1200,1176,1296
96618,-165,22,101,62,-24,-165,21,5,-1,80,-999,-2364,1,1274,1200,1176,1296
96627,0,24,77,-78,-19,0,88,7,4,80,-1018,-2364,1,1272,1195,1176,1296
96639,0,24,77,-78,-19,0,88,7,4,80,-1037,-2364,1,1272,1195,1176,1296
96651,30,24,-71,40,-19,30,-65,2,5,80,-1037,-2340,1,1272,1195,1176,1296
96662,30,24,-69,38,-19,30,-63,2,5,80,-1037,-2316,1,1272,1195,1176,1296
96670,30,24,-67,36,-19,30,-61,2,5,80,-1037,-2292,1,1272,1195,1176,1296
96678,-127,24,-41,166,-19,-127,-121,0,0,80,-1056,-2268,1,1272,1195,1176,1296
96687,-94,29,87,6,-18,-94,46,5,1,80,-1074,-2268,1,1267,1194,1176,1296
96699,-96,29,88,7,-18,-96,46,5,1,80,-1092,-2268,1,1267,1194,1176,1296
96711,-97,29,88,7,-18,-97,46,5,1,80,-1110,-2268,1,1267,1194,1176,1296
96722,-99,29,89,8,-18,-99,46,5,1,80,-1128,-2268,1,1267,1194,1176,1296
96730,-100,29,90,9,-18,-100,46,5,1,80,-1146,-2268,1,1267,1194,1176,1296
96738,-133,29,-26,157,-18,-133,-107,0,0,80,-1164,-2239,1,1267,1194,1176,1296
96747,34,32,-20,-15,-13,34,-4,3,5,80,-1164,-2207,1,1264,1189,1176,1296
96759,34,32,-18,-17,-13,34,-2,3,5,80,-1164,-2175,1,1264,1189,1176,1296
96771,34,32,-17,-18,-13,34,0,3,5,80,-1164,-2143,1,1264,1189,1176,1296
96782,34,32,-15,-20,-13,34,2,3,5,80,-1164,-2111,1,1264,1189,1176,1296
96790,34,32,-12,-23,-13,34,5,3,5,80,-1164,-2079,1,1264,1189,1176,1296
96798,-21,37,79,-60,-10,-21,79,5,3,80,-1174,-2079,1,1259,1186,1176,1296
96807,-22,37,80,-59,-10,-22,79,5,3,80,-1184,-2079,1,1259,1186,1176,1296
96819,-22,37,80,-59,-10,-22,79,5,3,80,-1194,-2079,1,1259,1186,1176,1296
96831,9,42,210,-219,-9,9,247,10,4,80,-1203,-2079,1,1254,1185,1176,1296
96842,9,42,210,-219,-9,9,247,10,4,80,-1212,-2079,1,1254,1185,1176,1296
96849,-51,46,220,-171,-8,-51,225,9,2,80,-1220,-2079,1,1250,1184,1176,1296
96857,-52,46,221,-170,-8,-52,225,9,2,80,-1228,-2079,1,1250,1184,1176,1296
96867,-52,46,221,-170,-8,-52,225,9,2,80,-1236,-2079,1,1250,1184,1176,1296
96879,-84,46,105,-22,-8,-84,72,4,1,80,-1244,-2033,1,1250,1184,1176,1296
96891,49,51,184,-233,-4,49,240,9,5,80,-1244,-2033,1,1245,1180,1176,1296
96901,18,51,91,-110,-4,18,115,5,4,80,-1248,-2033,1,1245,1180,1176,1296
96909,17,51,92,-109,-4,17,115,5,4,80,-1252,-2033,1,1245,1180,1176,1296
96917,17,51,92,-109,-4,17,115,5,4,80,-1256,-2033,1,1245,1180,1176,1296
96927,17,51,92,-109,-4,17,115,5,4,80,-1260,-2033,1,1245,1180,1176,1296
96939,-108,51,23,84,-4,-108,-36,0,0,80,-1264,-1982,1,1245,1180,1176,1296
96951,-108,51,27,80,-4,-108,-32,0,0,80,-1268,-1931,1,1245,1180,1176,1296
96961,-108,51,30,77,-4,-108,-28,0,0,80,-1272,-1880,1,1245,1180,1176,1296
96969,-8,56,125,-118,-1,-8,139,5,3,80,-1273,-1880,1,1240,1177,1176,1296
96977,-8,56,125,-118,-1,-8,139,5,3,80,-1274,-1880,1,1240,1177,1176,1296
96987,-8,56,125,-118,-1,-8,139,5,3,80,-1275,-1880,1,1240,1177,1176,1296
96999,-8,56,125,-118,-1,-8,139,5,3,80,-1276,-1880,1,1240,1177,1176,1296
97011,-8,56,125,-118,-1,-8,139,5,3,80,-1277,-1880,1,1240,1177,1176,1296
97021,65,58,16,-81,4,65,55,2,5,80,-1277,-1822,1,1238,1172,1176,1296
97029,65,58,19,-84,4,65,58,2,5,80,-1277,-1764,1,1238,1172,1176,1296
97037,99,63,148,-247,5,99,227,7,6,80,-1277,-1764,1,1233,1171,1176,1296
97047,99,63,148,-247,5,99,227,7,6,80,-1277,-1764,1,1233,1171,1176,1296
97059,99,63,148,-247,5,99,227,7,6,80,-1277,-1764,1,1233,1171,1176,1296
97071,-22,67,270,-249,6,-22,299,9,2,80,-1271,-1764,1,1229,1170,1176,1296
97081,-22,67,270,-249,6,-22,299,9,2,80,-1265,-1764,1,1229,1170,1176,1296
97089,-53,67,155,-104,6,-53,148,4,1,80,-1259,-1697,1,1229,1170,1176,1296
97097,-52,67,159,-108,6,-52,153,4,1,80,-1253,-1630,1,1229,1170,1176,1296
97107,-52,67,163,-112,6,-52,158,4,1,80,-1247,-1563,1,1229,1170,1176,1296
97119,-82,67,75,6,6,-82,39,0,0,80,-1241,-1496,1,1229,1170,1176,1296
97131,-82,67,79,2,6,-82,43,0,0,80,-1235,-1429,1,1229,1170,1176,1296
97141,-81,67,83,-4,6,-81,49,0,0,80,-1229,-1362,1,1229,1170,1176,1296
97149,-81,67,87,-8,6,-81,54,0,0,80,-1223,-1295,1,1229,1170,1176,1296
97157,53,71,142,-195,10,53,193,4,4,80,-1213,-1224,1,1225,1166,1176,1296
97167,54,71,147,-202,10,54,200,4,4,80,-1203,-1153,1,1225,1166,1176,1296
97179,55,71,151,-206,10,55,205,4,4,80,-1193,-1082,1,1225,1166,1176,1296
97191,56,71,155,-212,10,56,211,4,4,80,-1183,-1011,1,1225,1166,1176,1296
97201,56,71,159,-216,10,56,215,4,4,80,-1173,-940,1,1225,1166,1176,1296
97209,-67,71,117,-52,10,-67,96,0,0,80,-1163,-869,1,1225,1166,1176,1296
97217,-66,71,123,-58,10,-66,103,0,0,80,-1153,-798,1,1225,1166,1176,1296
97227,-65,71,126,-63,10,-65,108,0,0,80,-1143,-727,1,1225,1166,1176,1296
97239,-65,71,131,-68,10,-65,114,0,0,80,-1133,-656,1,1225,1166,1176,1296
97251,70,68,-19,-52,14,70,18,-3,4,80,-1119,-588,1,1228,1162,1176,1296
97261,71,68,-14,-57,14,71,24,-3,4,80,-1105,-520,1,1228,1162,1176,1296
97269,72,68,-11,-62,14,72,28,-3,4,80,-1091,-452,1,1228,1162,1176,1296
97277,30172,860,7981,27382,910,30172,26636,789,900,80,-1091,-452,1,1228,1162,2072,2088
97287,30172,860,7981,27382,910,30172,26636,789,900,80,-1091,-452,1,1228,1162,2072,2088
97299,30047,860,8125,27364,910,30047,26729,792,896,80,-1091,-452,1,1228,1162,2072,2088
97311,30047,860,8125,27364,910,30047,26729,792,896,80,-1091,-452,1,1228,1162,2072,2088
97321,30047,860,8125,27364,910,30047,26729,792,896,80,-1091,-452,1,1228,1162,2072,2088
97329,2047,860,691,-2738,910,2047,1979,0,0,80,-1091,-452,1,1228,1162,2072,2088
97337,2047,860,691,-2738,910,2047,1979,0,0,80,-1091,-452,1,1228,1162,2072,2088
97347,2047,860,691,-2738,910,2047,1979,0,0,80,-1091,-452,1,1228,1162,2072,2088
97359,2047,860,691,-2738,910,2047,1979,0,0,80,-1091,-452,1,1228,1162,2072,2088
97371,2047,860,691,-2738,910,2047,1979,0,0,80,-1091,-452,1,1228,1162,2072,2088
97381,2047,860,691,-2738,910,2047,1979,0,0,80,-1091,-452,1,1228,1162,2072,2088
97389,2181,840,42,-2223,914,2181,1307,-20,4,80,-1091,-452,1,1248,1158,2072,2088
97397,2316,850,265,-2582,918,2316,1643,-10,8,80,-1091,-452,1,1238,1154,2072,2088
97407,2417,855,361,-2778,921,2417,1811,-5,11,80,-1091,-452,1,1233,1151,2072,2088
97419,2417,855,361,-2778,921,2417,1811,-5,11,80,-1091,-452,1,1233,1151,2072,2088
97431,2417,855,361,-2778,921,2417,1811,-5,11,80,-1091,-452,1,1233,1151,2072,2088
97441,2292,855,964,-3257,921,2292,2436,15,7,80,-1091,-452,1,1233,1151,2072,2088
97449,2301,860,834,-3135,925,2301,2290,10,7,80,-1091,-452,1,1228,1147,2072,2088
97457,2207,860,746,-2953,925,2207,2135,5,4,80,-1091,-452,1,1228,1147,2072,2088
97467,2207,860,746,-2953,925,2207,2135,5,4,80,-1091,-452,1,1228,1147,2072,2088
97479,2308,865,841,-3150,928,2308,2303,10,7,80,-1091,-452,1,1223,1144,2072,2088
97491,2308,865,841,-3150,928,2308,2303,10,7,80,-1091,-452,1,1223,1144,2072,2088
97501,2351,867,743,-3094,933,2351,2214,7,8,80,-1091,-452,1,1221,1139,2072,2088
97509,2351,867,743,-3094,933,2351,2214,7,8,80,-1091,-452,1,1221,1139,2072,2088
97516,2351,867,743,-3094,933,2351,2214,7,8,80,-1091,-452,1,1221,1139,2072,2088
97527,2257,867,655,-2912,933,2257,2058,2,5,80,-1091,-452,1,1221,1139,2072,2088
97539,2324,871,737,-3062,935,2324,2192,6,7,80,-1091,-452,1,1217,1137,2072,2088
97551,2168,871,761,-2930,935,2168,2130,4,2,80,-1091,-452,1,1217,1137,2072,2088
97561,2168,871,761,-2930,935,2168,2130,4,2,80,-1091,-452,1,1217,1137,2072,2088
97569,2168,871,761,-2930,935,2168,2130,4,2,80,-1091,-452,1,1217,1137,2072,2088
97576,2000,873,903,-2904,930,2000,2197,6,-3,80,-1091,-452,1,1215,1142,2072,2088
97587,1770,869,793,-2564,925,1770,1937,-2,-10,80,-1091,-452,1,1219,1147,2072,2088
97599,1770,869,793,-2564,925,1770,1937,-2,-10,80,-1091,-452,1,1219,1147,2072,2088
97611,1602,863,703,-2306,920,1602,1736,-8,-15,80,-1091,-452,1,1225,1152,2072,2088
97621,1467,860,683,-2150,916,1467,1635,-11,-19,80,-1091,-452,1,1228,1156,2072,2088
97629,1456,856,518,-1975,911,1456,1438,-17,-19,80,-1091,-452,1,1232,1161,2072,2088
97636,1377,851,520,-1897,904,1377,1394,-18,-21,80,-1091,-452,1,1237,1168,2072,2088
97647,1175,848,534,-1709,898,1175,1294,-21,-27,80,-1091,-452,1,1240,1174,2072,2088
97659,928,842,645,-1574,886,928,1280,-21,-34,80,-1091,-452,1,1246,1186,2072,2088
97671,1053,842,664,-1717,886,1053,1374,-18,-30,80,-1091,-452,1,1246,1186,2072,2088
97680,974,836,637,-1612,879,974,1297,-20,-32,80,-1091,-452,1,1252,1193,2072,2088
97688,756,828,649,-1406,866,756,1185,-23,-38,80,-1091,-452,1,1260,1206,2072,2088
97696,675,820,538,-1213,858,675,1010,-28,-40,80,-1091,-452,1,1268,1214,2072,2088
97707,714,816,564,-1279,848,714,1063,-26,-38,80,-1091,-452,1,1272,1224,2072,2088
97719,345,809,545,-890,837,345,827,-33,-49,80,-1091,-452,1,1279,1235,2072,2088
97731,228,801,533,-762,827,228,747,-35,-52,80,-1091,-452,1,1287,1245,2072,2088
97740,298,795,540,-839,817,298,795,-33,-49,80,-1091,-452,1,1293,1255,2072,2088
97748,145,785,542,-687,805,145,709,-35,-53,80,-1091,-452,1,1303,1267,2072,2088
97756,54,777,464,-519,793,54,566,-39,-55,80,-1091,-452,1,1311,1279,2072,2088
97767,-4,769,449,-446,781,-4,516,-40,-56,80,-1091,-452,1,1319,1291,2072,2088
97779,-162,760,482,-321,767,-162,463,-41,-60,80,-1091,-452,1,1328,1305,2072,2088
97791,-219,750,382,-165,756,-219,315,-45,-61,80,-1091,-452,1,1338,1316,2072,2088
97800,155,750,466,-621,756,155,627,-35,-49,80,-1091,-452,1,1338,1316,2072,2088
97808,530,750,495,-1026,756,530,877,-27,-37,80,-1091,-452,1,1338,1316,2072,2088
97816,-606,710,116,489,711,-606,-216,-59,-70,80,-1091,-452,1,1378,1361,2072,2088
97827,-538,701,64,473,700,-538,-237,-59,-67,80,-1091,-452,1,1387,1372,2072,2088
97839,-362,697,131,230,695,-362,-58,-53,-61,80,-1091,-452,1,1391,1377,2072,2088
97851,-362,697,131,230,695,-362,-58,-53,-61,80,-1091,-452,1,1391,1377,2072,2088
97860,-1739,656,-374,2111,654,-1739,-1436,-94,-102,80,-1091,-452,1,1432,1418,2072,2088
97868,-602,654,82,519,646,-602,-253,-56,-65,80,-1091,-452,1,1434,1426,2072,2088
97876,-258,654,153,104,646,-258,27,-47,-54,80,-1091,-452,1,1434,1426,2072,2088
97887,-1143,629,-24,1165,615,-1143,-688,-68,-80,80,-1091,-452,1,1459,1457,2072,2088
97899,-1311,625,-56,1365,610,-1311,-822,-72,-85,80,-1091,-452,1,1463,1462,2072,2088
97911,-232,617,282,-51,604,-232,191,-39,-50,80,-1091,-452,1,1471,1468,2072,2088
97920,-183,610,107,74,598,-183,18,-44,-48,80,-1091,-452,1,1478,1474,2072,2088
97928,-553,600,2,549,587,-553,-317,-54,-59,80,-1091,-452,1,1488,1485,2072,2088
97936,-21,588,62,-43,574,-21,60,-41,-41,80,-1091,-452,1,1500,1498,2072,2088
97947,-66,581,-9,74,568,-66,-49,-44,-42,80,-1091,-452,1,1507,1504,2072,2088
97959,-80,574,11,68,562,-80,-34,-43,-42,80,-1091,-452,1,1514,1510,2072,2088
97971,-1539,537,-147,1684,513,-1539,-1058,-73,-85,80,-1091,-452,1,1551,1559,2072,2088
97980,-1497,524,-276,1771,504,-1497,-1183,-76,-83,80,-1091,-452,1,1564,1568,2072,2088
97988,-1293,517,-257,1548,498,-1293,-1043,-71,-76,80,-1091,-452,1,1571,1574,2072,2088
97996,-1307,509,-293,1598,492,-1307,-1093,-72,-76,80,-1091,-452,1,1579,1580,2072,2088
98007,-1455,499,-321,1774,482,-1455,-1211,-75,-80,80,-1091,-452,1,1589,1590,2072,2088
98019,-293,488,-220,511,471,-293,-423,-49,-42,80,-1091,-452,1,1600,1601,2072,2088
98031,-449,475,-169,616,458,-449,-454,-49,-46,80,-1091,-452,1,1613,1614,2072,2088
