timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
66306,-40,-17,-275,314,-10,-40,-340,-3,-4,72,-2044,32343,1,2105,2082,2072,2088
66315,-40,-17,-275,314,-13,-40,-340,-3,-7,72,-2044,32326,1,2105,2085,2072,2088
66323,-40,-19,-275,314,-14,-40,-340,-5,-8,72,-2044,32326,1,2107,2086,2072,2088
66332,-40,-19,-275,314,-16,-40,-340,-4,-7,72,-2044,32307,1,2107,2088,2072,2088
66344,-40,-18,-258,297,-19,-40,-320,-1,-9,72,-2044,32289,1,2106,2091,2072,2088
66356,-40,-18,-240,279,-19,-40,-300,-1,-9,72,-2044,32271,1,2106,2091,2072,2088
66366,-40,-18,-206,245,-21,-40,-260,-1,-8,72,-2044,32253,1,2106,2093,2072,2088
66374,-40,-18,-171,210,-21,-40,-220,1,-7,72,-2044,32235,1,2106,2093,2072,2088
66383,-40,-18,-136,175,-23,-40,-180,1,-7,72,-2044,32217,1,2106,2095,2072,2088
66392,-40,-18,-84,123,-23,-40,-120,0,-4,72,-2067,32199,1,2106,2095,2072,2088
66404,-40,-18,-50,89,-23,-40,-80,0,-4,72,-2090,32181,1,2106,2095,2072,2088
66416,-40,-19,-32,71,-25,-40,-60,-1,-4,72,-2115,32162,1,2107,2097,2072,2088
66426,-40,-19,-32,71,-25,-40,-60,-1,-4,72,-2140,32143,1,2107,2097,2072,2088
66434,-40,-20,-32,71,-27,-40,-60,-2,-4,72,-2167,32123,1,2108,2099,2072,2088
66442,-20,-20,-25,44,-27,-20,-40,-2,-4,72,-2194,32103,1,2108,2099,2072,2088
66452,-20,-20,-25,44,-27,-20,-40,-2,-4,72,-2221,32083,1,2108,2099,2072,2088
66464,-20,-22,-8,27,-29,-20,-20,-3,-4,72,-2250,32061,1,2110,2101,2072,2088
66476,-20,-21,-8,27,-31,-20,-20,-2,-6,72,-2250,32040,1,2109,2103,2072,2088
66486,0,-21,-18,17,-31,0,-20,-1,-4,72,-2281,32019,1,2109,2103,2072,2088
66494,0,-21,-18,17,-31,0,-20,-1,-4,72,-2312,31998,1,2109,2103,2072,2088
66502,0,-20,0,0,-33,0,0,0,-6,72,-2312,31978,1,2108,2105,2072,2088
66512,0,-20,0,0,-33,0,0,2,-4,72,-2345,31958,1,2108,2105,2072,2088
66524,0,-20,17,-18,-33,0,20,1,-2,72,-2378,31938,1,2108,2105,2072,2088
66536,20,-20,41,-62,-33,20,60,1,-2,72,-2411,31918,1,2108,2105,2072,2088
66546,20,-20,59,-80,-33,20,80,1,-2,72,-2444,31898,1,2108,2105,2072,2088
66554,20,-20,59,-80,-33,20,80,0,0,72,-2477,31878,1,2108,2105,2072,2088
66562,0,-20,69,-70,-33,0,80,0,0,72,-2510,31858,1,2108,2105,2072,2088
66572,-40,-20,106,-67,-33,-40,100,0,0,72,-2543,31838,1,2108,2105,2072,2088
66584,-60,-18,116,-57,-33,-60,100,2,0,72,-2576,31820,1,2106,2105,2072,2088
66596,-80,-18,126,-47,-33,-80,100,2,0,72,-2609,31802,1,2106,2105,2072,2088
66606,-100,-18,136,-37,-33,-100,100,2,0,72,-2642,31784,1,2106,2105,2072,2088
66614,-140,-16,156,-17,-34,-140,100,4,-1,72,-2676,31768,1,2104,2106,2072,2088
66622,-160,-16,166,-7,-34,-160,100,4,-1,72,-2710,31752,1,2104,2106,2072,2088
66632,-180,-16,176,3,-34,-180,100,2,-1,72,-2744,31736,1,2104,2106,2072,2088
66644,-180,-16,176,3,-34,-180,100,2,-1,72,-2778,31720,1,2104,2106,2072,2088
66656,-180,-16,159,20,-34,-180,80,2,-1,72,-2812,31704,1,2104,2106,2072,2088
66666,-200,-16,117,82,-34,-200,20,0,0,72,-2846,31688,1,2104,2106,2072,2088
66674,-200,-16,117,82,-34,-200,20,0,0,72,-2880,31672,1,2104,2106,2072,2088
66682,-200,-16,117,82,-34,-200,20,0,0,72,-2914,31656,1,2104,2106,2072,2088
66692,-200,-16,100,100,-34,-200,0,0,0,72,-2948,31640,1,2104,2106,2072,2088
66704,-200,-16,100,100,-34,-200,0,0,0,72,-2982,31624,1,2104,2106,2072,2088
66716,-180,-16,72,107,-34,-180,-20,0,0,72,-3016,31608,1,2104,2106,2072,2088
66725,-180,-16,72,107,-34,-180,-20,0,0,72,-3050,31592,1,2104,2106,2072,2088
66734,-180,-16,72,107,-34,-180,-20,0,0,72,-3084,31576,1,2104,2106,2072,2088
66742,-180,-16,72,107,-34,-180,-20,0,0,72,-3118,31560,1,2104,2106,2072,2088
66752,-180,-16,72,107,-34,-180,-20,0,0,72,-3152,31544,1,2104,2106,2072,2088
66764,-180,-16,72,107,-34,-180,-20,0,0,72,-3186,31528,1,2104,2106,2072,2088
66776,-180,-16,72,107,-34,-180,-20,0,0,72,-3220,31512,1,2104,2106,2072,2088
66785,-180,-16,72,107,-34,-180,-20,0,0,72,-3254,31496,1,2104,2106,2072,2088
66794,-180,-16,72,107,-34,-180,-20,0,0,72,-3288,31480,1,2104,2106,2072,2088
66801,-180,-16,72,107,-34,-180,-20,0,0,72,-3322,31464,1,2104,2106,2072,2088
66812,-180,-16,55,124,-34,-180,-40,0,0,72,-3356,31448,1,2104,2106,2072,2088
66824,-180,-16,55,124,-34,-180,-40,0,0,72,-3390,31432,1,2104,2106,2072,2088
66836,-160,-16,45,114,-34,-160,-40,0,0,72,-3424,31416,1,2104,2106,2072,2088
66845,-140,-16,35,104,-34,-140,-40,0,0,72,-3458,31400,1,2104,2106,2072,2088
66853,-140,-16,35,104,-34,-140,-40,0,0,72,-3492,31384,1,2104,2106,2072,2088
66861,-120,-16,25,94,-34,-120,-40,0,0,72,-3526,31368,1,2104,2106,2072,2088
66872,-100,-16,15,84,-34,-100,-40,0,0,72,-3560,31352,1,2104,2106,2072,2088
66884,-60,-16,-5,64,-34,-60,-40,0,0,72,-3594,31336,1,2104,2106,2072,2088
66896,-40,-16,-15,54,-34,-40,-40,0,0,72,-3628,31320,1,2104,2106,2072,2088
66905,-40,-16,-15,54,-34,-40,-40,0,0,72,-3662,31304,1,2104,2106,2072,2088
66913,-20,-16,-25,44,-34,-20,-40,0,0,72,-3696,31288,1,2104,2106,2072,2088
66921,-20,-16,-25,44,-34,-20,-40,0,0,72,-3730,31272,1,2104,2106,2072,2088
66932,-20,-16,-8,27,-34,-20,-20,0,0,72,-3764,31256,1,2104,2106,2072,2088
66944,-20,-16,-8,27,-34,-20,-20,0,0,72,-3798,31240,1,2104,2106,2072,2088
66956,0,-16,-18,17,-34,0,-20,0,0,72,-3832,31224,1,2104,2106,2072,2088
66965,0,-16,-18,17,-34,0,-20,0,0,72,-3866,31208,1,2104,2106,2072,2088
66973,0,-16,-18,17,-34,0,-20,0,0,72,-3900,31192,1,2104,2106,2072,2088
66981,20,-16,-28,7,-34,20,-20,0,0,72,-3934,31176,1,2104,2106,2072,2088
66992,40,-16,-38,-3,-34,40,-20,0,0,72,-3968,31160,1,2104,2106,2072,2088
67004,60,-18,-48,-13,-34,60,-20,-2,0,72,-4002,31142,1,2106,2106,2072,2088
67016,80,-18,-58,-23,-34,80,-20,-2,0,72,-4036,31124,1,2106,2106,2072,2088
67025,100,-18,-68,-33,-34,100,-20,-2,0,72,-4070,31106,1,2106,2106,2072,2088
67033,120,-20,-78,-43,-34,120,-20,-4,0,72,-4104,31086,1,2108,2106,2072,2088
67041,160,-20,-98,-63,-34,160,-20,-4,0,72,-4138,31066,1,2108,2106,2072,2088
67052,180,-20,-125,-56,-34,180,-40,-2,0,72,-4172,31046,1,2108,2106,2072,2088
67064,220,-20,-145,-76,-34,220,-40,-2,0,72,-4206,31026,1,2108,2106,2072,2088
67076,280,-20,-210,-71,-34,280,-80,-2,0,72,-4240,31006,1,2108,2106,2072,2088
67085,300,-20,-254,-47,-34,300,-120,0,0,72,-4274,30986,1,2108,2106,2072,2088
67093,340,-20,-309,-32,-34,340,-160,0,0,72,-4308,30966,1,2108,2106,2072,2088
67100,340,-20,-344,3,-34,340,-200,0,0,72,-4342,30946,1,2108,2106,2072,2088
67112,380,-20,-364,-17,-34,380,-200,0,0,72,-4376,30926,1,2108,2106,2072,2088
67124,380,-20,-381,0,-34,380,-220,0,0,72,-4410,30906,1,2108,2106,2072,2088
67136,380,-20,-381,0,-34,380,-220,0,0,72,-4444,30886,1,2108,2106,2072,2088
67145,380,-20,-381,0,-34,380,-220,0,0,72,-4478,30866,1,2108,2106,2072,2088
67153,400,-21,-408,7,-32,400,-240,-1,2,72,-4510,30845,1,2109,2104,2072,2088
67160,400,-21,-426,25,-32,400,-260,-1,2,72,-4542,30824,1,2109,2104,2072,2088
67172,420,-21,-453,32,-32,420,-280,-1,2,72,-4574,30803,1,2109,2104,2072,2088
67184,440,-23,-498,57,-30,440,-320,-3,4,72,-4604,30780,1,2111,2102,2072,2088
67196,440,-22,-515,74,-27,440,-340,-2,7,72,-4604,30758,1,2110,2099,2072,2088
67205,440,-22,-515,74,-27,440,-340,-1,5,72,-4604,30736,1,2110,2099,2072,2088
67213,460,-22,-542,81,-27,460,-360,-1,5,72,-4604,30714,1,2110,2099,2072,2088
67220,460,-22,-542,81,-25,460,-360,-1,7,72,-4604,30692,1,2110,2097,2072,2088
67232,440,-22,-532,91,-25,440,-360,1,5,72,-4604,30670,1,2110,2097,2072,2088
67244,440,-22,-532,91,-25,440,-360,0,2,72,-4629,30648,1,2110,2097,2072,2088
67256,420,-20,-505,84,-23,420,-340,2,4,72,-4652,30628,1,2108,2095,2072,2088
67264,400,-20,-478,77,-23,400,-320,2,4,72,-4675,30608,1,2108,2095,2072,2088
67272,380,-20,-450,69,-23,380,-300,2,2,72,-4698,30588,1,2108,2095,2072,2088
67280,340,-18,-396,55,-21,340,-260,4,4,72,-4719,30570,1,2106,2093,2072,2088
67292,320,-19,-351,30,-19,320,-220,3,6,72,-4719,30551,1,2107,2091,2072,2088
67304,300,-19,-306,5,-19,300,-180,1,4,72,-4738,30532,1,2107,2091,2072,2088
67316,260,-19,-252,-9,-19,260,-140,1,4,72,-4757,30513,1,2107,2091,2072,2088
67324,220,-20,-214,-7,-17,220,-120,0,6,72,-4757,30493,1,2108,2089,2072,2088
67332,200,-20,-170,-31,-17,200,-80,-2,4,72,-4774,30473,1,2108,2089,2072,2088
67340,180,-20,-160,-21,-17,180,-80,-1,2,72,-4791,30453,1,2108,2089,2072,2088
67352,160,-20,-132,-29,-17,160,-60,-1,2,72,-4808,30433,1,2108,2089,2072,2088
67364,160,-20,-132,-29,-17,160,-60,-1,2,72,-4825,30413,1,2108,2089,2072,2088
67376,140,-20,-122,-19,-17,140,-60,0,0,72,-4842,30393,1,2108,2089,2072,2088
67384,140,-20,-122,-19,-17,140,-60,0,0,72,-4859,30373,1,2108,2089,2072,2088
67392,140,-20,-122,-19,-17,140,-60,0,0,72,-4876,30353,1,2108,2089,2072,2088
67400,140,-18,-105,-36,-19,140,-40,2,-2,72,-4895,30335,1,2106,2091,2072,2088
67412,140,-18,-105,-36,-19,140,-40,2,-2,72,-4914,30317,1,2106,2091,2072,2088
67424,120,-16,-95,-26,-20,120,-40,4,-3,72,-4934,30301,1,2104,2092,2072,2088
67436,100,-14,-85,-16,-22,100,-40,6,-5,72,-4934,30301,1,2102,2094,2072,2088
67444,80,-14,-75,-6,-22,80,-40,6,-5,72,-4934,30301,1,2102,2094,2072,2088
67452,80,-10,-75,-6,-25,80,-40,8,-6,72,-4934,30301,1,2098,2097,2072,2088
67460,60,-10,-65,4,-25,60,-40,8,-6,72,-4934,30301,1,2098,2097,2072,2088
67472,60,-10,-65,4,-25,60,-40,6,-5,72,-4934,30301,1,2098,2097,2072,2088
67484,40,-6,-55,14,-28,40,-40,8,-6,72,-4934,30301,1,2094,2100,2072,2088
67496,40,-6,-55,14,-28,40,-40,8,-6,72,-4934,30301,1,2094,2100,2072,2088
67504,20,-4,-45,24,-28,20,-40,6,-3,72,-4962,30301,1,2092,2100,2072,2088
67512,20,-1,-28,7,-29,20,-20,9,-4,72,-4991,30301,1,2089,2101,2072,2088
67520,0,-1,-18,17,-29,0,-20,9,-4,72,-5020,30301,1,2089,2101,2072,2088
67532,0,1,-18,17,-29,0,-20,7,-1,72,-5049,30301,1,2087,2101,2072,2088
67544,-20,4,-8,27,-31,-20,-20,10,-3,72,-5080,30301,1,2084,2103,2072,2088
67556,-20,4,-25,44,-31,-20,-40,8,-3,72,-5111,30301,1,2084,2103,2072,2088
67564,-40,6,-15,54,-31,-40,-40,7,-2,72,-5142,30301,1,2082,2103,2072,2088
67572,-80,9,5,74,-33,-80,-40,10,-4,72,-5175,30301,1,2079,2105,2072,2088
67580,-100,11,15,84,-33,-100,-40,10,-4,72,-5208,30301,1,2077,2105,2072,2088
67592,-120,13,25,94,-34,-120,-40,9,-3,72,-5242,30301,1,2075,2106,2072,2088
67604,-140,15,52,87,-33,-140,-20,11,-2,72,-5275,30301,1,2073,2105,2072,2088
67616,-160,17,62,97,-33,-160,-20,11,-2,72,-5308,30301,1,2071,2105,2072,2088
67624,-200,17,82,117,-33,-200,-20,8,0,72,-5341,30301,1,2071,2105,2072,2088
67632,-200,19,100,100,-33,-200,0,8,0,72,-5374,30301,1,2069,2105,2072,2088
67640,-220,19,127,92,-33,-220,20,6,1,72,-5407,30301,1,2069,2105,2072,2088
67652,-220,19,127,92,-33,-220,20,4,0,72,-5440,30320,1,2069,2105,2072,2088
67664,-220,22,127,92,-34,-220,20,5,-1,72,-5474,30320,1,2066,2106,2072,2088
67676,-200,22,117,82,-34,-200,20,5,-1,72,-5508,30320,1,2066,2106,2072,2088
67684,-200,22,134,65,-34,-200,40,3,-1,72,-5542,30342,1,2066,2106,2072,2088
67692,-180,26,124,55,-34,-180,40,7,-1,72,-5576,30342,1,2062,2106,2072,2088
67700,-140,26,87,52,-34,-140,20,7,-1,72,-5610,30342,1,2062,2106,2072,2088
67712,-120,26,77,42,-34,-120,20,4,0,72,-5644,30368,1,2062,2106,2072,2088
67724,-80,31,40,40,-34,-80,0,9,0,72,-5678,30368,1,2057,2106,2072,2088
67735,-60,31,30,30,-34,-60,0,9,0,72,-5712,30368,1,2057,2106,2072,2088
67744,-40,31,2,37,-34,-40,-20,5,0,72,-5746,30368,1,2057,2106,2072,2088
67752,-40,35,2,37,-34,-40,-20,9,0,72,-5780,30368,1,2053,2106,2072,2088
67760,-20,35,-8,27,-34,-20,-20,9,0,72,-5814,30368,1,2053,2106,2072,2088
67772,-20,35,-8,27,-34,-20,-20,4,0,72,-5848,30403,1,2053,2106,2072,2088
67784,0,37,-18,17,-34,0,-20,6,0,72,-5882,30403,1,2051,2106,2072,2088
67795,0,37,-18,17,-34,0,-20,6,0,72,-5916,30403,1,2051,2106,2072,2088
67803,0,37,-18,17,-34,0,-20,2,0,72,-5950,30440,1,2051,2106,2072,2088
67811,0,37,-18,17,-34,0,-20,2,0,72,-5984,30477,1,2051,2106,2072,2088
67820,0,39,-18,17,-34,0,-20,4,0,72,-6018,30516,1,2049,2106,2072,2088
67832,0,39,-18,17,-34,0,-20,2,0,72,-6052,30555,1,2049,2106,2072,2088
67844,0,39,-18,17,-34,0,-20,2,0,72,-6086,30594,1,2049,2106,2072,2088
67855,0,43,-18,17,-34,0,-20,6,0,72,-6120,30594,1,2045,2106,2072,2088
67863,0,43,-18,17,-34,0,-20,6,0,72,-6154,30594,1,2045,2106,2072,2088
67871,0,43,-18,17,-34,0,-20,4,0,72,-6188,30637,1,2045,2106,2072,2088
67880,20,45,-28,7,-34,20,-20,6,0,72,-6222,30637,1,2043,2106,2072,2088
67892,20,48,-28,7,-33,20,-20,9,1,72,-6255,30637,1,2040,2105,2072,2088
67904,20,48,-28,7,-33,20,-20,5,1,72,-6288,30637,1,2040,2105,2072,2088
67915,20,48,-28,7,-33,20,-20,5,1,72,-6321,30637,1,2040,2105,2072,2088
67923,20,53,-28,7,-32,20,-20,10,2,72,-6353,30637,1,2035,2104,2072,2088
67931,20,53,-28,7,-32,20,-20,8,2,72,-6385,30637,1,2035,2104,2072,2088
67940,20,53,-28,7,-32,20,-20,5,1,72,-6417,30637,1,2035,2104,2072,2088
67952,20,55,-28,7,-32,20,-20,7,1,72,-6449,30637,1,2033,2104,2072,2088
67964,20,55,-28,7,-32,20,-20,7,1,72,-6481,30637,1,2033,2104,2072,2088
67975,0,55,-18,17,-32,0,-20,2,0,72,-6513,30692,1,2033,2104,2072,2088
67983,0,55,-18,17,-32,0,-20,2,0,72,-6545,30747,1,2033,2104,2072,2088
67991,0,55,-18,17,-32,0,-20,2,0,72,-6577,30802,1,2033,2104,2072,2088
68000,0,55,-18,17,-32,0,-20,0,0,72,-6609,30857,1,2033,2104,2072,2088
68012,0,55,-18,17,-32,0,-20,0,0,72,-6641,30912,1,2033,2104,2072,2088
68024,0,55,-18,17,-32,0,-20,0,0,72,-6673,30967,1,2033,2104,2072,2088
68035,0,55,-18,17,-32,0,-20,0,0,72,-6705,31022,1,2033,2104,2072,2088
68043,0,55,-18,17,-32,0,-20,0,0,72,-6737,31077,1,2033,2104,2072,2088
68051,0,55,0,0,-32,0,0,0,0,72,-6769,31132,1,2033,2104,2072,2088
68060,0,55,0,0,-32,0,0,0,0,72,-6801,31187,1,2033,2104,2072,2088
68072,-20,55,10,10,-32,-20,0,0,0,72,-6833,31242,1,2033,2104,2072,2088
68084,-20,55,27,-8,-32,-20,20,0,0,72,-6865,31297,1,2033,2104,2072,2088
68095,-20,55,27,-8,-32,-20,20,0,0,72,-6897,31352,1,2033,2104,2072,2088
68103,-40,55,54,-15,-32,-40,40,0,0,72,-6929,31407,1,2033,2104,2072,2088
68111,-40,55,54,-15,-32,-40,40,0,0,72,-6961,31462,1,2033,2104,2072,2088
68120,-40,55,54,-15,-32,-40,40,0,0,72,-6993,31517,1,2033,2104,2072,2088
68132,-40,55,54,-15,-32,-40,40,0,0,72,-7025,31572,1,2033,2104,2072,2088
68144,-20,55,44,-25,-32,-20,40,0,0,72,-7057,31627,1,2033,2104,2072,2088
68154,-20,55,44,-25,-32,-20,40,0,0,72,-7089,31682,1,2033,2104,2072,2088
68163,20,57,41,-62,-32,20,60,2,0,72,-7121,31739,1,2031,2104,2072,2088
68171,20,57,41,-62,-32,20,60,2,0,72,-7153,31796,1,2031,2104,2072,2088
68180,20,57,41,-62,-32,20,60,2,0,72,-7185,31853,1,2031,2104,2072,2088
68192,20,59,41,-62,-33,20,60,4,-1,72,-7218,31912,1,2029,2105,2072,2088
68204,40,59,31,-72,-33,40,60,4,-1,72,-7251,31971,1,2029,2105,2072,2088
68214,40,59,31,-72,-33,40,60,2,-1,72,-7284,32030,1,2029,2105,2072,2088
68223,40,59,31,-72,-33,40,60,2,-1,72,-7317,32089,1,2029,2105,2072,2088
68231,40,59,14,-55,-33,40,40,2,-1,72,-7350,32148,1,2029,2105,2072,2088
68240,40,59,14,-55,-33,40,40,0,0,72,-7383,32207,1,2029,2105,2072,2088
68252,40,59,14,-55,-33,40,40,0,0,72,-7416,32266,1,2029,2105,2072,2088
68264,60,59,21,-82,-33,60,60,0,0,72,-7449,32325,1,2029,2105,2072,2088
68274,60,59,21,-82,-33,60,60,0,0,72,-7482,32384,1,2029,2105,2072,2088
68282,60,59,39,-100,-33,60,80,0,0,72,-7515,32443,1,2029,2105,2072,2088
68291,60,59,39,-100,-33,60,80,0,0,72,-7548,32502,1,2029,2105,2072,2088
68300,60,59,39,-100,-33,60,80,0,0,72,-7581,32561,1,2029,2105,2072,2088
68312,60,59,39,-100,-33,60,80,0,0,72,-7614,32620,1,2029,2105,2072,2088
68324,60,59,39,-100,-33,60,80,0,0,72,-7647,32679,1,2029,2105,2072,2088
68334,60,59,39,-100,-33,60,80,0,0,72,-7680,32738,1,2029,2105,2072,2088
68342,80,59,46,-127,-33,80,100,0,0,72,-7713,32797,1,2029,2105,2072,2088
68350,80,59,46,-127,-33,80,100,0,0,72,-7746,32856,1,2029,2105,2072,2088
68360,80,59,46,-127,-33,80,100,0,0,72,-7779,32915,1,2029,2105,2072,2088
68372,80,59,46,-127,-33,80,100,0,0,72,-7812,32974,1,2029,2105,2072,2088
68384,100,59,36,-137,-33,100,100,0,0,72,-7845,33033,1,2029,2105,2072,2088
68394,100,59,36,-137,-33,100,100,0,0,72,-7878,33092,1,2029,2105,2072,2088
68402,100,59,36,-137,-33,100,100,0,0,72,-7911,33151,1,2029,2105,2072,2088
68410,100,59,36,-137,-33,100,100,0,0,72,-7944,33210,1,2029,2105,2072,2088
68420,100,59,36,-137,-33,100,100,0,0,72,-7977,33269,1,2029,2105,2072,2088
68432,100,59,36,-137,-33,100,100,0,0,72,-8010,33328,1,2029,2105,2072,2088
68444,100,59,36,-137,-33,100,100,0,0,72,-8043,33387,1,2029,2105,2072,2088
68454,100,59,36,-137,-33,100,100,0,0,72,-8076,33446,1,2029,2105,2072,2088
68462,100,59,36,-137,-33,100,100,0,0,72,-8109,33505,1,2029,2105,2072,2088
68470,100,59,36,-137,-33,100,100,0,0,72,-8142,33564,1,2029,2105,2072,2088
68480,100,59,36,-137,-33,100,100,0,0,72,-8175,33623,1,2029,2105,2072,2088
68492,100,59,36,-137,-33,100,100,0,0,72,-8208,33682,1,2029,2105,2072,2088
68504,100,59,36,-137,-33,100,100,0,0,72,-8241,33741,1,2029,2105,2072,2088
68514,100,59,36,-137,-33,100,100,0,0,72,-8274,33800,1,2029,2105,2072,2088
68522,100,59,36,-137,-33,100,100,0,0,72,-8307,33859,1,2029,2105,2072,2088
68530,100,59,36,-137,-33,100,100,0,0,72,-8340,33918,1,2029,2105,2072,2088
68540,100,59,36,-137,-33,100,100,0,0,72,-8373,33977,1,2029,2105,2072,2088
68552,100,59,36,-137,-33,100,100,0,0,72,-8406,34036,1,2029,2105,2072,2088
68564,100,59,36,-137,-33,100,100,0,0,72,-8439,34095,1,2029,2105,2072,2088
68574,100,59,19,-120,-33,100,80,0,0,72,-8472,34154,1,2029,2105,2072,2088
68582,100,59,19,-120,-33,100,80,0,0,72,-8505,34213,1,2029,2105,2072,2088
68590,100,59,19,-120,-33,100,80,0,0,72,-8538,34272,1,2029,2105,2072,2088
68600,80,59,29,-110,-33,80,80,0,0,72,-8571,34331,1,2029,2105,2072,2088
68612,80,59,29,-110,-33,80,80,0,0,72,-8604,34390,1,2029,2105,2072,2088
68624,80,59,11,-92,-33,80,60,0,0,72,-8637,34449,1,2029,2105,2072,2088
68633,80,59,-6,-75,-33,80,40,0,0,72,-8670,34508,1,2029,2105,2072,2088
68642,60,59,4,-65,-33,60,40,0,0,72,-8703,34567,1,2029,2105,2072,2088
68650,60,59,4,-65,-33,60,40,0,0,72,-8736,34626,1,2029,2105,2072,2088
68660,60,59,4,-65,-33,60,40,0,0,72,-8769,34685,1,2029,2105,2072,2088
68672,40,59,-3,-38,-33,40,20,0,0,72,-8802,34744,1,2029,2105,2072,2088
68684,40,59,-3,-38,-33,40,20,0,0,72,-8835,34803,1,2029,2105,2072,2088
68693,40,59,-3,-38,-33,40,20,0,0,72,-8868,34862,1,2029,2105,2072,2088
68701,20,-733,7,-28,-929,20,20,-792,-896,72,-8868,34862,1,2029,2105,1176,1296
68709,0,-733,17,-18,-929,0,20,-792,-896,72,-8868,34862,1,2029,2105,1176,1296
68720,-20,-733,27,-8,-929,-20,20,-792,-896,72,-8868,34862,1,2029,2105,1176,1296
68732,-20,-733,27,-8,-929,-20,20,-792,-896,72,-8868,34862,1,2029,2105,1176,1296
68744,-20,-733,27,-8,-929,-20,20,-792,-896,72,-8868,34862,1,2029,2105,1176,1296
68753,-20,-733,27,-8,-929,-20,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68761,-20,-733,27,-8,-929,-20,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68769,-20,-733,27,-8,-929,-20,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68780,-20,-733,27,-8,-929,-20,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68792,0,-733,17,-18,-929,0,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68804,0,-733,17,-18,-929,0,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68813,0,-733,17,-18,-929,0,20,0,0,72,-8868,34862,1,2029,2105,1176,1296
68821,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68829,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68840,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68852,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68864,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68873,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68881,0,-733,0,0,-929,0,0,0,0,72,-8868,34862,1,2029,2105,1176,1296
68889,-20,-735,-8,27,-929,-20,-20,-2,0,72,-8868,34862,1,2031,2105,1176,1296
68900,-40,-735,-15,54,-929,-40,-40,-2,0,72,-8868,34862,1,2031,2105,1176,1296
68912,-60,-735,-40,99,-929,-60,-80,-2,0,72,-8868,34862,1,2031,2105,1176,1296
68924,-80,-737,-99,178,-929,-80,-160,-4,0,72,-8868,34862,1,2033,2105,1176,1296
68933,-160,-737,-163,322,-929,-160,-280,-4,0,72,-8868,34862,1,2033,2105,1176,1296
68941,-240,-737,-296,535,-929,-240,-480,-2,0,72,-8868,34862,1,2033,2105,1176,1296
68949,-360,-737,-639,998,-929,-360,-945,-2,0,72,-8868,34862,1,2033,2105,1176,1296
68960,-460,-737,-1028,1487,-929,-460,-1452,-2,0,72,-8868,34862,1,2033,2105,1176,1296
68972,-616,-737,-1338,1953,-929,-616,-1900,0,0,72,-8868,34862,1,2033,2105,1176,1296
68984,-825,-737,-1506,2329,-929,-825,-2214,0,0,72,-8868,34862,1,2033,2105,1176,1296
68993,-1170,-737,-1626,2795,-929,-1170,-2552,0,0,72,-8868,34862,1,2033,2105,1176,1296
69001,-1610,-737,-1534,3143,-929,-1610,-2700,0,0,72,-8868,34862,1,2033,2105,1176,1296
69008,-2120,-737,-1371,3490,-929,-2120,-2806,0,0,72,-8868,34862,1,2033,2105,1176,1296
69020,-2552,-739,-1248,3799,-929,-2552,-2914,-2,0,72,-8868,34862,1,2035,2105,1176,1296
69032,-2961,-739,-1085,4044,-929,-2961,-2961,-2,0,72,-8868,34862,1,2035,2105,1176,1296
69044,-3350,-741,-986,4335,-929,-3350,-3072,-4,0,72,-8868,34862,1,2037,2105,1176,1296
69053,-3763,-744,-878,4639,-930,-3763,-3185,-7,-1,72,-8868,34862,1,2040,2106,1176,1296
69061,-4015,-746,-752,4765,-930,-4015,-3185,-9,-1,72,-8868,34862,1,2042,2106,1176,1296
69068,-4070,-748,-724,4793,-930,-4070,-3185,-9,-1,72,-8868,34862,1,2044,2106,1176,1296
69080,-4070,-748,-724,4793,-930,-4070,-3185,-9,-1,72,-8868,34862,1,2044,2106,1176,1296
69092,-4070,-750,-724,4793,-930,-4070,-3185,-9,-1,72,-8868,34862,1,2046,2106,1176,1296
69104,-4070,-750,-724,4793,-930,-4070,-3185,-6,0,72,-8868,34862,1,2046,2106,1176,1296
69113,-4070,-750,-724,4793,-930,-4070,-3185,-4,0,72,-8868,34862,1,2046,2106,1176,1296
69121,-4070,-750,-724,4793,-930,-4070,-3185,-2,0,72,-8868,34862,1,2046,2106,1176,1296
69128,-4070,-750,-724,4793,-930,-4070,-3185,-2,0,72,-8868,34862,1,2046,2106,1176,1296
69140,-4070,-750,-724,4793,-930,-4070,-3185,0,0,72,-8868,34862,1,2046,2106,1176,1296
