timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
164002,-691,1431,-742,-691,1255,78,1,1382,2895,2072,2088
164010,-739,1419,-682,-739,1213,78,1,1384,2891,2072,2088
164017,-10,583,-574,-10,668,78,1,1393,2869,2072,2088
164029,-141,826,-687,-141,874,78,1,1394,2864,2072,2088
164041,-736,1412,-677,-736,1206,78,1,1397,2857,2072,2088
164053,-653,1281,-630,-653,1103,78,1,1402,2848,2072,2088
164061,-686,1270,-585,-686,1071,78,1,1404,2846,2072,2088
164069,-797,1332,-537,-797,1079,78,1,1409,2832,2072,2088
164077,207,155,-362,207,299,78,1,1422,2805,2072,2088
164089,138,220,-359,138,334,78,1,1425,2800,2072,2088
164101,263,79,-342,263,243,78,1,1430,2789,2072,2088
164113,1510,-1273,-238,1510,-597,78,1,1442,2765,2072,2088
164121,1442,-1519,76,1442,-921,78,1,1449,2752,2072,2088
164129,1034,-1637,602,1034,-1293,78,1,1464,2733,2072,2088
164137,1130,-1574,443,1130,-1164,78,1,1466,2727,2072,2088
164149,1345,-1674,329,1345,-1156,78,1,1472,2712,2072,2088
164161,947,-1707,760,947,-1424,78,1,1485,2696,2072,2088
164173,748,-1312,563,748,-1083,78,1,1487,2690,2072,2088
164181,1406,-1357,-50,1406,-755,78,1,1500,2660,2072,2088
164189,1384,-1584,199,1384,-1029,78,1,1507,2650,2072,2088
164197,1109,-1422,313,1109,-1002,78,1,1510,2645,2072,2088
164209,1467,-1527,60,1467,-916,78,1,1524,2618,2072,2088
164221,1893,-2115,222,1893,-1349,78,1,1542,2589,2072,2088
164233,1106,-1664,557,1106,-1282,78,1,1548,2584,2072,2088
164241,1027,-1679,652,1027,-1346,78,1,1555,2576,2072,2088
164249,1523,-2174,651,1523,-1631,78,1,1568,2553,2072,2088
164257,928,-1569,640,928,-1275,78,1,1572,2550,2072,2088
164269,899,-1498,599,899,-1211,78,1,1587,2522,2072,2088
164281,921,-1421,500,921,-1109,78,1,1591,2518,2072,2088
164293,888,-1298,409,888,-985,78,1,1594,2515,2072,2088
164301,1033,-1189,156,1033,-777,78,1,1607,2488,2072,2088
164309,1107,-1526,419,1107,-1123,78,1,1618,2478,2072,2088
164317,706,-1200,493,706,-977,78,1,1625,2468,2072,2088
164329,774,-1274,499,774,-1024,78,1,1633,2459,2072,2088
164341,1063,-1661,598,1063,-1304,78,1,1644,2445,2072,2088
164353,765,-1274,509,765,-1029,78,1,1653,2433,2072,2088
164361,761,-1234,473,761,-986,78,1,1661,2422,2072,2088
164368,845,-1338,493,845,-1057,78,1,1670,2409,2072,2088
164377,832,-1300,467,832,-1020,78,1,1676,2400,2072,2088
164389,757,-1178,421,757,-923,78,1,1684,2389,2072,2088
164401,756,-1161,404,756,-903,78,1,1692,2377,2072,2088
164413,791,-989,198,791,-685,78,1,1697,2367,2072,2088
164420,702,-948,245,702,-689,78,1,1705,2357,2072,2088
164428,814,-984,169,814,-666,78,1,1712,2345,2072,2088
164437,796,-1052,255,796,-755,78,1,1721,2334,2072,2088
164449,746,-1104,357,746,-843,78,1,1731,2324,2072,2088
164461,836,-1243,406,836,-952,78,1,1742,2313,2072,2088
164473,870,-1298,427,870,-996,78,1,1754,2304,2072,2088
164480,886,-1335,448,886,-1029,78,1,1765,2294,2072,2088
164488,747,-1171,424,747,-921,78,1,1772,2289,2072,2088
164497,668,-1181,512,668,-977,78,1,1784,2281,2072,2088
164509,814,-1361,546,814,-1101,78,1,1799,2265,2072,2088
164521,670,-961,290,670,-722,78,1,1798,2262,2072,2088
164533,591,-819,228,591,-604,78,1,1804,2254,2072,2088
164540,775,-1044,269,775,-758,78,1,1814,2241,2072,2088
164548,757,-709,-48,757,-382,78,1,1813,2232,2072,2088
164557,641,-283,-358,641,43,78,1,1814,2224,2072,2088
164569,748,-357,-392,748,20,78,1,1814,2217,2072,2088
164581,656,-222,-435,656,123,78,1,1814,2212,2072,2088
164593,452,1,-454,452,263,78,1,1814,2204,2072,2088
164600,637,3,-640,637,371,78,1,1813,2182,2072,2088
164608,603,2,-605,603,351,78,1,1814,2177,2072,2088
164617,623,3,-626,623,363,78,1,1814,2169,2072,2088
164629,1354,-335,-1020,1354,395,78,1,1812,2133,2072,2088
164641,1511,-508,-1003,1511,286,78,1,1815,2124,2072,2088
164653,936,-201,-736,936,309,78,1,1817,2125,2072,2088
164660,1273,-368,-905,1273,310,78,1,1816,2107,2072,2088
164667,1198,-341,-858,1198,299,78,1,1817,2103,2072,2088
164677,369,2,-371,369,215,78,1,1819,2108,2072,2088
164689,300,1,-302,300,175,78,1,1819,2108,2072,2088
164701,315,1,-316,315,183,78,1,1819,2108,2072,2088
164713,119,117,-236,119,204,78,1,1821,2105,2072,2088
164720,63,143,-206,63,202,78,1,1821,2105,2072,2088
164727,226,67,-294,226,209,78,1,1822,2103,2072,2088
164737,266,1,-268,266,155,78,1,1825,2097,2072,2088
164749,286,1,-288,286,167,78,1,1825,2095,2072,2088
164761,290,1,-292,290,169,78,1,1827,2092,2072,2088
164773,345,2,-347,345,201,78,1,1829,2086,2072,2088
164780,351,2,-353,351,205,78,1,1832,2083,2072,2088
164787,322,0,-323,322,187,78,1,1834,2081,2072,2088
164797,332,1,-334,332,193,78,1,1835,2078,2072,2088
164809,330,-21,-310,330,167,78,1,1838,2077,2072,2088
164821,268,3,-272,268,159,78,1,1840,2075,2072,2088
164833,257,5,-262,257,154,78,1,1840,2075,2072,2088
164840,404,-31,-374,404,198,78,1,1846,2059,2072,2088
164847,315,0,-315,315,182,78,1,1848,2061,2072,2088
164857,354,-9,-346,354,194,78,1,1848,2061,2072,2088
164869,566,-149,-418,566,155,78,1,1854,2045,2072,2088
164881,507,-160,-347,507,108,78,1,1858,2046,2072,2088
164893,306,1,-308,306,178,78,1,1858,2046,2072,2088
164900,341,1,-342,341,198,78,1,1860,2044,2072,2088
164907,350,-40,-311,350,156,78,1,1864,2041,2072,2088
164917,198,23,-222,198,141,78,1,1867,2038,2072,2088
164929,282,7,-290,282,171,78,1,1869,2036,2072,2088
164941,298,1,-300,298,174,78,1,1870,2034,2072,2088
164953,290,1,-292,290,169,78,1,1875,2029,2072,2088
164960,358,-23,-336,358,181,78,1,1878,2023,2072,2088
164967,305,2,-307,305,178,78,1,1881,2023,2072,2088
164977,295,-22,-273,295,145,78,1,1886,2020,2072,2088
164989,371,-90,-281,371,110,78,1,1889,2014,2072,2088
165001,289,-26,-263,289,137,78,1,1892,2014,2072,2088
165013,210,-32,-179,210,85,78,1,1897,2013,2072,2088
165020,213,-27,-186,213,92,78,1,1897,2013,2072,2088
165026,245,1,-246,245,143,78,1,1899,2011,2072,2088
165037,174,-24,-151,174,73,78,1,1903,2008,2072,2088
165049,213,17,-230,213,143,78,1,1903,2008,2072,2088
165061,268,1,-270,268,156,78,1,1909,2003,2072,2088
165073,328,-63,-266,328,117,78,1,1913,1998,2072,2088
165080,309,-35,-274,309,138,78,1,1913,1998,2072,2088
165086,338,-76,-263,338,108,78,1,1919,1993,2072,2088
165097,340,-252,-89,340,-94,78,1,1925,1988,2072,2088
165109,348,-88,-261,348,100,78,1,1925,1988,2072,2088
165121,311,-123,-188,311,38,78,1,1930,1984,2072,2088
165133,317,-224,-93,317,-76,78,1,1934,1982,2072,2088
165140,286,-144,-143,286,-1,78,1,1937,1981,2072,2088
165146,264,-97,-168,264,41,78,1,1941,1979,2072,2088
165157,264,-97,-168,264,41,78,1,1941,1979,2072,2088
165169,240,-78,-163,240,49,78,1,1946,1978,2072,2088
165181,232,-116,-116,232,0,78,1,1952,1977,2072,2088
165193,211,-60,-151,211,52,78,1,1952,1977,2072,2088
165200,181,-37,-144,181,62,78,1,1954,1976,2072,2088
165206,217,-96,-121,217,15,78,1,1958,1976,2072,2088
165217,274,-212,-63,274,-86,78,1,1967,1973,2072,2088
165229,262,-141,-122,262,-11,78,1,1968,1970,2072,2088
165241,262,-141,-122,262,-11,78,1,1968,1970,2072,2088
165253,404,-386,-19,404,-212,78,1,1980,1967,2072,2088
165259,448,-436,-13,448,-244,78,1,1984,1963,2072,2088
165265,299,-227,-72,299,-89,78,1,1984,1963,2072,2088
165277,338,-290,-49,338,-139,78,1,1988,1961,2072,2088
165289,426,-414,-13,426,-231,78,1,1993,1960,2072,2088
165301,280,-153,-128,280,-14,78,1,1993,1960,2072,2088
165313,266,-145,-122,266,-13,78,1,1997,1958,2072,2088
165319,302,-250,-53,302,-114,78,1,2002,1958,2072,2088
165325,269,-206,-63,269,-82,78,1,2004,1957,2072,2088
165337,278,-219,-60,278,-92,78,1,2009,1956,2072,2088
165349,357,-328,-29,357,-173,78,1,2013,1954,2072,2088
165361,362,-347,-16,362,-191,78,1,2018,1953,2072,2088
165373,407,-394,-13,407,-220,78,1,2023,1950,2072,2088
165379,421,-419,-2,421,-241,78,1,2026,1949,2072,2088
165385,428,-431,2,428,-250,78,1,2031,1948,2072,2088
165397,446,-462,15,446,-275,78,1,2036,1946,2072,2088
165409,392,-388,-5,392,-221,78,1,2038,1947,2072,2088
165421,383,-397,14,383,-237,78,1,2044,1946,2072,2088
165433,362,-372,9,362,-220,78,1,2046,1946,2072,2088
165439,360,-383,22,360,-234,78,1,2051,1945,2072,2088
165445,333,-382,49,333,-249,78,1,2056,1944,2072,2088
165457,358,-360,1,358,-208,78,1,2056,1944,2072,2088
165469,355,-352,-3,355,-202,78,1,2061,1943,2072,2088
165481,411,-441,30,411,-272,78,1,2066,1941,2072,2088
165493,353,-340,-13,353,-189,78,1,2066,1941,2072,2088
165499,359,-360,1,359,-208,78,1,2072,1941,2072,2088
165505,372,-470,97,372,-327,78,1,2077,1940,2072,2088
165517,365,-371,6,365,-218,78,1,2077,1940,2072,2088
165529,287,-363,76,287,-254,78,1,2083,1941,2072,2088
165541,293,-434,141,293,-332,78,1,2086,1940,2072,2088
165553,311,-388,77,311,-269,78,1,2089,1940,2072,2088
165559,251,-373,122,251,-286,78,1,2094,1941,2072,2088
165565,236,-411,174,236,-338,78,1,2096,1941,2072,2088
165577,280,-378,97,280,-274,78,1,2099,1941,2072,2088
165589,251,-371,120,251,-284,78,1,2102,1941,2072,2088
165601,241,-397,156,241,-319,78,1,2106,1941,2072,2088
165612,301,-323,22,301,-199,78,1,2106,1941,2072,2088
165619,298,-289,-10,298,-161,78,1,2106,1941,2072,2088
165625,232,-326,93,232,-242,78,1,2112,1943,2072,2088
165637,237,-312,75,237,-224,78,1,2114,1943,2072,2088
165649,260,-245,-16,260,-132,78,1,2114,1943,2072,2088
165661,189,-345,156,189,-289,78,1,2120,1944,2072,2088
165672,155,-370,215,155,-338,78,1,2122,1945,2072,2088
165679,165,-303,138,165,-255,78,1,2124,1947,2072,2088
165685,163,-307,144,163,-260,78,1,2126,1947,2072,2088
165697,163,-307,144,163,-260,78,1,2126,1947,2072,2088
165709,114,-221,106,114,-189,78,1,2129,1951,2072,2088
165721,131,-199,68,131,-154,78,1,2129,1951,2072,2088
165732,197,-189,-8,197,-104,78,1,2129,1951,2072,2088
165739,74,-347,272,74,-357,78,1,2143,1959,2072,2088
165745,79,-267,188,79,-263,78,1,2139,1958,2072,2088
165757,111,-249,138,111,-223,78,1,2139,1958,2072,2088
165769,68,-474,405,68,-507,78,1,2152,1964,2072,2088
165781,73,-393,320,73,-412,78,1,2148,1963,2072,2088
165792,102,-168,65,102,-134,78,1,2147,1965,2072,2088
165799,86,-240,153,86,-227,78,1,2149,1967,2072,2088
165805,86,-240,153,86,-227,78,1,2149,1967,2072,2088
165817,94,-113,18,94,-76,78,1,2151,1970,2072,2088
165829,74,-151,76,74,-131,78,1,2153,1972,2072,2088
165841,93,-190,97,93,-166,78,1,2153,1972,2072,2088
165851,94,-211,116,94,-189,78,1,2156,1974,2072,2088
165859,94,-211,116,94,-189,78,1,2156,1974,2072,2088
165865,100,-224,123,100,-200,78,1,2158,1976,2072,2088
165877,113,-214,101,113,-182,78,1,2158,1976,2072,2088
165889,113,-214,101,113,-182,78,1,2158,1976,2072,2088
165901,95,-209,114,95,-187,78,1,2162,1980,2072,2088
165911,95,-209,114,95,-187,78,1,2162,1980,2072,2088
165919,90,-174,83,90,-148,78,1,2162,1982,2072,2088
165925,39,-151,112,39,-152,78,1,2163,1987,2072,2088
165937,39,-151,112,39,-152,78,1,2163,1987,2072,2088
165949,24,-104,79,24,-106,78,1,2164,1991,2072,2088
165961,8,-107,98,8,-118,78,1,2165,1993,2072,2088
165971,28,-118,89,28,-120,78,1,2165,1993,2072,2088
165979,56,-136,79,56,-124,78,1,2166,1995,2072,2088
165985,37,-141,104,37,-142,78,1,2167,1997,2072,2088
165997,74,-147,72,74,-127,78,1,2167,1997,2072,2088
166009,72,-147,74,72,-128,78,1,2168,1999,2072,2088
166021,19,-136,117,19,-146,78,1,2169,2004,2072,2088
166031,37,-128,91,37,-127,78,1,2169,2004,2072,2088
166038,35,-129,94,35,-129,78,1,2170,2006,2072,2088
166045,13,-116,103,13,-127,78,1,2170,2008,2072,2088
166057,6,-102,95,6,-114,78,1,2170,2010,2072,2088
166069,51,-117,66,51,-106,78,1,2170,2010,2072,2088
166081,51,-117,66,51,-106,78,1,2170,2010,2072,2088
166091,10,-83,72,10,-90,78,1,2170,2015,2072,2088
166098,30,-95,64,30,-92,78,1,2170,2015,2072,2088
166105,50,-109,58,50,-96,78,1,2170,2015,2072,2088
166117,-10,-60,69,-10,-75,78,1,2169,2020,2072,2088
166129,-10,-60,69,-10,-75,78,1,2169,2020,2072,2088
166141,17,-76,59,17,-78,78,1,2169,2022,2072,2088
166150,-4,-64,67,-4,-76,78,1,2169,2024,2072,2088
166158,-4,-64,67,-4,-76,78,1,2169,2024,2072,2088
166165,27,-92,65,27,-91,78,1,2169,2026,2072,2088
166177,0,-65,64,0,-75,78,1,2168,2028,2072,2088
166189,19,-76,57,19,-77,78,1,2168,2028,2072,2088
166201,39,-89,50,39,-80,78,1,2168,2028,2072,2088
166210,11,-60,49,11,-63,78,1,2167,2030,2072,2088
166218,4,-45,40,4,-49,78,1,2166,2032,2072,2088
166225,28,-71,42,28,-65,78,1,2166,2032,2072,2088
166237,28,-71,42,28,-65,78,1,2166,2032,2072,2088
166249,-26,-38,63,-26,-58,78,1,2166,2037,2072,2088
166261,-1,-64,63,-1,-73,78,1,2166,2037,2072,2088
166270,23,-87,64,23,-87,78,1,2166,2037,2072,2088
166278,-20,-62,81,-20,-83,78,1,2166,2041,2072,2088
166285,-20,-62,81,-20,-83,78,1,2166,2041,2072,2088
166297,28,-91,62,28,-88,78,1,2166,2041,2072,2088
166309,-4,-72,75,-4,-85,78,1,2166,2044,2072,2088
166321,-32,-44,75,-32,-69,78,1,2165,2046,2072,2088
166330,7,-67,60,7,-73,78,1,2165,2046,2072,2088
166338,7,-67,60,7,-73,78,1,2165,2046,2072,2088
166345,-14,-55,68,-14,-71,78,1,2165,2048,2072,2088
166357,-12,-45,56,-12,-58,78,1,2164,2050,2072,2088
166369,12,-69,56,12,-72,78,1,2164,2050,2072,2088
166381,12,-69,56,12,-72,78,1,2164,2050,2072,2088
166390,-43,-14,55,-43,-40,78,1,2162,2054,2072,2088
166398,-23,-26,47,-23,-42,78,1,2162,2054,2072,2088
166405,-20,-38,57,-20,-55,78,1,2162,2056,2072,2088
166417,-55,-9,62,-55,-41,78,1,2161,2059,2072,2088
166429,-55,-9,62,-55,-41,78,1,2161,2059,2072,2088
166441,-31,-42,71,-31,-65,78,1,2161,2061,2072,2088
166450,-31,-42,71,-31,-65,78,1,2161,2061,2072,2088
166458,-12,-53,64,-12,-67,78,1,2161,2061,2072,2088
166465,22,-83,60,22,-82,78,1,2161,2061,2072,2088
166477,0,-70,69,0,-80,78,1,2161,2063,2072,2088
166489,20,-82,61,20,-82,78,1,2161,2063,2072,2088
166501,20,-82,61,20,-82,78,1,2161,2063,2072,2088
166510,-12,-63,74,-12,-79,78,1,2161,2066,2072,2088
166518,-12,-63,74,-12,-79,78,1,2161,2066,2072,2088
166525,6,-74,67,6,-81,78,1,2161,2066,2072,2088
166537,6,-74,67,6,-81,78,1,2161,2066,2072,2088
166549,6,-74,67,6,-81,78,1,2161,2066,2072,2088
166561,37,-90,53,37,-82,78,1,2161,2066,2072,2088
166569,3,-48,45,3,-54,78,1,2159,2068,2072,2088
166577,3,-48,45,3,-54,78,1,2159,2068,2072,2088
166585,3,-48,45,3,-54,78,1,2159,2068,2072,2088
166597,-24,-21,44,-24,-38,78,1,2158,2070,2072,2088
166609,-24,-21,44,-24,-38,78,1,2158,2070,2072,2088
166621,5,-59,54,5,-65,78,1,2158,2070,2072,2088
166629,5,-59,54,5,-65,78,1,2158,2070,2072,2088
166637,-22,-32,53,-22,-49,78,1,2157,2072,2072,2088
166645,2,-56,53,2,-63,78,1,2157,2072,2072,2088
166657,2,-56,53,2,-63,78,1,2157,2072,2072,2088
166669,-24,-29,52,-24,-47,78,1,2156,2074,2072,2088
166681,-24,-29,52,-24,-47,78,1,2156,2074,2072,2088
166689,0,-54,53,0,-62,78,1,2156,2074,2072,2088
166697,0,-54,53,0,-62,78,1,2156,2074,2072,2088
166705,0,-54,53,0,-62,78,1,2156,2074,2072,2088
166717,2,-42,39,2,-47,78,1,2154,2075,2072,2088
166729,2,-42,39,2,-47,78,1,2154,2075,2072,2088
166741,2,-42,39,2,-47,78,1,2154,2075,2072,2088
166749,-30,0,29,-30,-17,78,1,2152,2077,2072,2088
166757,-30,0,29,-30,-17,78,1,2152,2077,2072,2088
166765,-10,-33,42,-10,-43,78,1,2152,2077,2072,2088
166777,-10,-33,42,-10,-43,78,1,2152,2077,2072,2088
166789,-10,-33,42,-10,-43,78,1,2152,2077,2072,2088
166801,7,-40,33,7,-42,78,1,2150,2077,2072,2088
166809,7,-40,33,7,-42,78,1,2150,2077,2072,2088
166817,7,-40,33,7,-42,78,1,2150,2077,2072,2088
166825,-14,-5,18,-14,-13,78,1,2148,2078,2072,2088
166837,-14,-5,18,-14,-13,78,1,2148,2078,2072,2088
166849,-4,-32,35,-4,-39,78,1,2148,2078,2072,2088
166861,-4,-32,35,-4,-39,78,1,2148,2078,2072,2088
166869,-4,-32,35,-4,-39,78,1,2148,2078,2072,2088
166877,15,-63,48,15,-64,78,1,2148,2078,2072,2088
166885,15,-63,48,15,-64,78,1,2148,2078,2072,2088
166897,15,-42,27,15,-40,78,1,2146,2077,2072,2088
166909,15,-42,27,15,-40,78,1,2146,2077,2072,2088
166921,15,-42,27,15,-40,78,1,2146,2077,2072,2088
166929,3,-18,15,3,-19,78,1,2144,2077,2072,2088
166937,3,-18,15,3,-19,78,1,2144,2077,2072,2088
166945,4,-32,27,4,-34,78,1,2144,2077,2072,2088
166957,4,-32,27,4,-34,78,1,2144,2077,2072,2088
166969,4,-32,27,4,-34,78,1,2144,2077,2072,2088
166981,14,-58,43,14,-58,78,1,2144,2077,2072,2088
166988,25,-48,23,25,-41,78,1,2142,2075,2072,2088
166996,25,-48,23,25,-41,78,1,2142,2075,2072,2088
167005,25,-48,23,25,-41,78,1,2142,2075,2072,2088
167017,82,-56,-27,82,-17,78,1,2141,2073,2072,2088
167029,82,-56,-27,82,-17,78,1,2141,2073,2072,2088
167041,32,-60,27,32,-50,78,1,2141,2073,2072,2088
167049,32,-60,27,32,-50,78,1,2141,2073,2072,2088
167056,32,-60,27,32,-50,78,1,2141,2073,2072,2088
167065,17,-55,38,17,-54,78,1,2141,2073,2072,2088
167077,30,-49,18,30,-39,78,1,2139,2071,2072,2088
167089,30,-49,18,30,-39,78,1,2139,2071,2072,2088
167101,30,-49,18,30,-39,78,1,2139,2071,2072,2088
167108,89,-55,-34,89,-12,78,1,2138,2069,2072,2088
167116,89,-55,-34,89,-12,78,1,2138,2069,2072,2088
167125,35,-61,26,35,-50,78,1,2138,2069,2072,2088
167137,35,-61,26,35,-50,78,1,2138,2069,2072,2088
167149,35,-61,26,35,-50,78,1,2138,2069,2072,2088
167161,20,-54,33,20,-50,78,1,2138,2069,2072,2088
167168,20,-54,33,20,-50,78,1,2138,2069,2072,2088
167176,43,-49,6,43,-32,78,1,2136,2067,2072,2088
167185,43,-49,6,43,-32,78,1,2136,2067,2072,2088
167197,59,-30,-29,59,-1,78,1,2134,2066,2072,2088
167209,39,0,-39,39,22,78,1,2132,2065,2072,2088
167221,39,0,-39,39,22,78,1,2132,2065,2072,2088
167228,30,0,-31,30,18,78,1,2130,2064,2072,2088
167235,30,0,-31,30,18,78,1,2130,2064,2072,2088
167245,41,-20,-21,41,1,78,1,2130,2064,2072,2088
167257,26,-36,9,26,-26,78,1,2130,2064,2072,2088
167269,26,-36,9,26,-26,78,1,2130,2064,2072,2088
167281,20,-49,28,20,-44,78,1,2130,2064,2072,2088
167288,20,-49,28,20,-44,78,1,2130,2064,2072,2088
167295,20,-49,28,20,-44,78,1,2130,2064,2072,2088
167305,2,-12,9,2,-12,78,1,2127,2064,2072,2088
167317,2,-12,9,2,-12,78,1,2127,2064,2072,2088
167329,2,-12,9,2,-12,78,1,2127,2064,2072,2088
167341,-4,3,0,-4,2,78,1,2125,2065,2072,2088
167348,-4,3,0,-4,2,78,1,2125,2065,2072,2088
167355,-4,-11,14,-4,-14,78,1,2125,2065,2072,2088
167365,-4,-11,14,-4,-14,78,1,2125,2065,2072,2088
167377,-4,-11,14,-4,-14,78,1,2125,2065,2072,2088
167389,16,-41,24,16,-38,78,1,2125,2065,2072,2088
167401,16,-41,24,16,-38,78,1,2125,2065,2072,2088
167408,16,-41,24,16,-38,78,1,2125,2065,2072,2088
167415,16,-41,24,16,-38,78,1,2125,2065,2072,2088
167425,16,-41,24,16,-38,78,1,2125,2065,2072,2088
167437,16,-41,24,16,-38,78,1,2125,2065,2072,2088
167449,57,-48,-9,57,-23,78,1,2124,2063,2072,2088
167461,57,-48,-9,57,-23,78,1,2124,2063,2072,2088
167468,57,-48,-9,57,-23,78,1,2124,2063,2072,2088
167475,106,-66,-41,106,-15,78,1,2124,2061,2072,2088
167485,106,-66,-41,106,-15,78,1,2124,2061,2072,2088
167497,60,-63,2,60,-37,78,1,2124,2061,2072,2088
167509,60,-63,2,60,-37,78,1,2124,2061,2072,2088
167521,60,-63,2,60,-37,78,1,2124,2061,2072,2088
167528,20,-44,23,20,-39,78,1,2124,2061,2072,2088
167534,20,-44,23,20,-39,78,1,2124,2061,2072,2088
167545,20,-44,23,20,-39,78,1,2124,2061,2072,2088
167557,20,-44,23,20,-39,78,1,2124,2061,2072,2088
167569,66,-65,-2,66,-36,78,1,2124,2059,2072,2088
167581,66,-65,-2,66,-36,78,1,2124,2059,2072,2088
167588,66,-65,-2,66,-36,78,1,2124,2059,2072,2088
167594,124,-83,-42,124,-24,78,1,2124,2057,2072,2088
167605,124,-83,-42,124,-24,78,1,2124,2057,2072,2088
167617,72,-67,-6,72,-35,78,1,2124,2057,2072,2088
167629,72,-67,-6,72,-35,78,1,2124,2057,2072,2088
167641,72,-67,-6,72,-35,78,1,2124,2057,2072,2088
167648,108,-79,-30,108,-28,78,1,2124,2054,2072,2088
167654,108,-79,-30,108,-28,78,1,2124,2054,2072,2088
167665,108,-79,-30,108,-28,78,1,2124,2054,2072,2088
167677,160,-109,-52,160,-33,78,1,2125,2052,2072,2088
167689,160,-109,-52,160,-33,78,1,2125,2052,2072,2088
167701,83,-84,1,83,-49,78,1,2125,2052,2072,2088
167707,83,-84,1,83,-49,78,1,2125,2052,2072,2088
167713,83,-84,1,83,-49,78,1,2125,2052,2072,2088
167725,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167737,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167749,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167761,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167767,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167773,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167785,30,-55,24,30,-46,78,1,2125,2052,2072,2088
167797,92,-76,-17,92,-34,78,1,2125,2050,2072,2088
167809,92,-76,-17,92,-34,78,1,2125,2050,2072,2088
167821,92,-76,-17,92,-34,78,1,2125,2050,2072,2088
167827,150,-108,-43,150,-37,78,1,2126,2048,2072,2088
167833,150,-108,-43,150,-37,78,1,2126,2048,2072,2088
167845,154,-110,-45,154,-37,78,1,2126,2046,2072,2088
167857,154,-110,-45,154,-37,78,1,2126,2046,2072,2088
167869,154,-110,-45,154,-37,78,1,2126,2046,2072,2088
167881,158,-112,-47,158,-38,78,1,2127,2044,2072,2088
167887,158,-112,-47,158,-38,78,1,2127,2044,2072,2088
167893,105,-95,-10,105,-49,78,1,2127,2044,2072,2088
167905,105,-95,-10,105,-49,78,1,2127,2044,2072,2088
167917,105,-95,-10,105,-49,78,1,2127,2044,2072,2088
167929,52,-66,13,52,-46,78,1,2127,2044,2072,2088
167941,52,-66,13,52,-46,78,1,2127,2044,2072,2088
167947,52,-66,13,52,-46,78,1,2127,2044,2072,2088
167953,52,-66,13,52,-46,78,1,2127,2044,2072,2088
167965,52,-66,13,52,-46,78,1,2127,2044,2072,2088
167977,53,-91,38,53,-74,78,1,2129,2044,2072,2088
167989,53,-91,38,53,-74,78,1,2129,2044,2072,2088
168001,53,-91,38,53,-74,78,1,2129,2044,2072,2088
168007,72,-127,54,72,-105,78,1,2132,2044,2072,2088
168013,72,-127,54,72,-105,78,1,2132,2044,2072,2088
168025,73,-129,56,73,-107,78,1,2134,2044,2072,2088
168037,73,-129,56,73,-107,78,1,2134,2044,2072,2088
168049,73,-129,56,73,-107,78,1,2134,2044,2072,2088
168060,63,-126,63,63,-109,78,1,2137,2045,2072,2088
168067,63,-126,63,63,-109,78,1,2137,2045,2072,2088
168073,53,-102,49,53,-87,78,1,2137,2045,2072,2088
168085,81,-134,53,81,-108,78,1,2138,2043,2072,2088
168097,81,-134,53,81,-108,78,1,2138,2043,2072,2088
168109,104,-111,6,104,-67,78,1,2138,2043,2072,2088
168120,156,-159,2,156,-93,78,1,2140,2041,2072,2088
168127,156,-159,2,156,-93,78,1,2140,2041,2072,2088
168133,106,-126,19,106,-84,78,1,2140,2041,2072,2088
168145,106,-126,19,106,-84,78,1,2140,2041,2072,2088
168157,106,-126,19,106,-84,78,1,2140,2041,2072,2088
168169,56,-87,30,56,-67,78,1,2140,2041,2072,2088
168180,56,-87,30,56,-67,78,1,2140,2041,2072,2088
168187,56,-87,30,56,-67,78,1,2140,2041,2072,2088
168193,56,-87,30,56,-67,78,1,2140,2041,2072,2088
168205,56,-87,30,56,-67,78,1,2140,2041,2072,2088
168217,56,-87,30,56,-67,78,1,2140,2041,2072,2088
168229,23,-54,31,23,-49,78,1,2139,2043,2072,2088
168239,23,-54,31,23,-49,78,1,2139,2043,2072,2088
168247,23,-54,31,23,-49,78,1,2139,2043,2072,2088
168253,3,-33,30,3,-36,78,1,2139,2045,2072,2088
168265,3,-33,30,3,-36,78,1,2139,2045,2072,2088
168277,14,-39,24,14,-36,78,1,2137,2045,2072,2088
168289,14,-39,24,14,-36,78,1,2137,2045,2072,2088
168299,14,-39,24,14,-36,78,1,2137,2045,2072,2088
168307,0,12,-13,0,14,78,1,2132,2047,2072,2088
168313,0,12,-13,0,14,78,1,2132,2047,2072,2088
168325,-4,2,1,-4,1,78,1,2132,2047,2072,2088
168337,5,15,-20,5,20,78,1,2129,2048,2072,2088
168349,5,15,-20,5,20,78,1,2129,2048,2072,2088
168359,20,-23,2,20,-15,78,1,2129,2048,2072,2088
168367,20,-23,2,20,-15,78,1,2129,2048,2072,2088
168373,-6,4,1,-6,2,78,1,2127,2050,2072,2088
168385,2,-21,18,2,-22,78,1,2127,2050,2072,2088
168397,2,-21,18,2,-22,78,1,2127,2050,2072,2088
168409,-12,6,5,-12,1,78,1,2125,2052,2072,2088
