timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
100756,-1452,-15,1954,-503,-43,-1452,1419,38,-36,72,-12910,-815,1,1311,3051,3008,1296
100768,-1530,-15,2089,-560,-46,-1530,1530,38,-38,72,-12910,-815,1,1311,3054,3008,1296
100780,-1530,-3,2159,-630,-58,-1530,1610,30,-32,72,-12910,-815,1,1299,3066,3008,1296
100791,-1610,2,2270,-661,-61,-1610,1692,33,-34,72,-12910,-815,1,1294,3069,3008,1296
100799,-1610,17,2301,-692,-76,-1610,1728,40,-39,72,-12910,-815,1,1279,3084,3008,1296
100807,-1610,25,2301,-692,-79,-1610,1728,40,-36,72,-12910,-815,1,1271,3087,3008,1296
100816,-1610,26,2301,-692,-81,-1610,1728,41,-35,72,-12910,-815,1,1270,3089,3008,1296
100828,-1610,41,2301,-692,-92,-1610,1728,44,-34,72,-12910,-815,1,1255,3100,3008,1296
100840,-1610,48,2301,-692,-95,-1610,1728,46,-34,72,-12910,-815,1,1248,3103,3008,1296
100851,-1610,49,2301,-692,-97,-1610,1728,32,-21,72,-12910,-815,1,1247,3105,3008,1296
100859,-1530,64,2261,-732,-110,-1530,1728,39,-31,72,-12910,-815,1,1232,3118,3008,1296
100867,-1530,69,2261,-732,-111,-1530,1728,43,-30,72,-12910,-815,1,1227,3119,3008,1296
100876,-1530,72,2261,-732,-112,-1530,1728,31,-20,72,-12910,-815,1,1224,3120,3008,1296
100888,-1530,87,2261,-732,-124,-1530,1728,39,-29,72,-12910,-815,1,1209,3132,3008,1296
100900,-1530,91,2261,-732,-125,-1530,1728,42,-28,72,-12910,-815,1,1205,3133,3008,1296
100911,-1610,94,2375,-766,-126,-1610,1813,30,-16,72,-12910,-815,1,1202,3134,3008,1296
100919,-1610,94,2375,-766,-126,-1610,1813,25,-15,72,-12910,-815,1,1202,3134,3008,1296
100927,-1610,98,2450,-841,-128,-1610,1900,26,-16,72,-12910,-815,1,1198,3136,3008,1296
100936,-1610,111,2450,-841,-137,-1610,1900,24,-13,72,-12910,-815,1,1185,3145,3008,1296
100948,-1610,111,2450,-841,-137,-1610,1900,20,-12,72,-12910,-815,1,1185,3145,3008,1296
100960,-1610,115,2450,-841,-137,-1610,1900,21,-11,72,-12910,-815,1,1181,3145,3008,1296
100971,-1610,128,2450,-841,-146,-1610,1900,34,-20,72,-12910,-815,1,1168,3154,3008,1296
100979,-1610,130,2375,-766,-145,-1610,1813,32,-17,72,-12910,-815,1,1166,3153,3008,1296
100987,-1610,135,2375,-766,-144,-1610,1813,24,-7,72,-12910,-815,1,1161,3152,3008,1296
100996,-1610,135,2375,-766,-144,-1610,1813,24,-7,72,-12910,-815,1,1161,3152,3008,1296
101008,-1610,140,2301,-692,-144,-1610,1728,25,-7,72,-12910,-815,1,1156,3152,3008,1296
101020,-1610,142,2270,-661,-144,-1610,1692,14,2,72,-13054,-815,1,1154,3152,3008,1296
101030,-1530,142,2230,-701,-144,-1530,1692,12,1,72,-13198,-815,1,1154,3152,3008,1296
101039,-1419,144,2033,-616,-144,-1419,1530,9,0,72,-13342,-815,1,1152,3152,3008,1296
101047,-1271,145,1798,-529,-142,-1271,1344,10,2,72,-13484,-815,1,1151,3150,3008,1296
101056,-1170,145,1598,-429,-142,-1170,1170,5,2,72,-13626,-815,1,1151,3150,3008,1296
101068,-945,146,1237,-294,-139,-945,884,4,5,72,-13626,-669,1,1150,3147,3008,1296
101080,-638,147,852,-215,-134,-638,616,5,10,72,-13626,-669,1,1149,3142,3008,1296
101090,-460,147,593,-134,-134,-460,420,3,10,72,-13626,-522,1,1149,3142,3008,1296
101098,-360,148,405,-46,-131,-360,260,3,11,72,-13626,-374,1,1148,3139,3008,1296
101106,-240,147,223,16,-127,-240,120,2,15,72,-13626,-227,1,1149,3135,3008,1296
101116,-180,145,107,72,-124,-180,20,-1,15,72,-13626,-82,1,1151,3132,3008,1296
101128,-120,143,42,77,-121,-120,-20,-4,13,72,-13626,61,1,1153,3129,3008,1296
101140,-40,138,2,37,-115,-40,-20,-9,19,72,-13626,61,1,1158,3123,3008,1296
101150,-40,134,2,37,-109,-40,-20,-14,22,72,-13626,61,1,1162,3117,3008,1296
101158,-20,129,-8,27,-102,-20,-20,-18,25,72,-13626,61,1,1167,3110,3008,1296
101166,0,124,-18,17,-93,0,-20,-21,31,72,-13626,61,1,1172,3101,3008,1296
101176,60,122,-65,4,-90,60,-40,-21,31,72,-13626,61,1,1174,3098,3008,1296
101188,160,116,-132,-29,-83,160,-60,-22,32,72,-13626,61,1,1180,3091,3008,1296
101199,260,111,-234,-27,-75,260,-120,-23,34,72,-13626,61,1,1185,3083,3008,1296
101210,340,108,-309,-32,-73,340,-160,-21,29,72,-13626,61,1,1188,3081,3008,1296
101218,460,100,-386,-75,-52,460,-180,-24,41,72,-13626,61,1,1196,3060,3008,1296
101226,567,94,-439,-128,-51,567,-180,-28,39,72,-13626,61,1,1202,3059,3008,1296
101236,690,89,-501,-190,-47,690,-180,-27,36,72,-13626,61,1,1207,3055,3008,1296
101248,825,81,-568,-257,-28,825,-180,-30,47,72,-13626,61,1,1215,3036,3008,1296
101260,884,76,-598,-287,-27,884,-180,-32,46,72,-13626,61,1,1220,3035,3008,1296
101270,1036,70,-674,-363,-22,1036,-180,-30,30,72,-13626,61,1,1226,3030,3008,1296
101278,1240,64,-811,-430,-16,1240,-220,-30,35,72,-13626,61,1,1232,3024,3008,1296
101286,1419,61,-935,-484,-11,1419,-260,-28,36,72,-13626,61,1,1235,3019,3008,1296
101296,1610,53,-1065,-546,-4,1610,-300,-28,24,72,-13626,61,1,1243,3012,3008,1296
101308,1813,44,-1201,-612,9,1813,-340,-32,36,72,-13626,61,1,1252,2999,3008,1296
101319,2120,39,-1390,-731,18,2120,-380,-31,40,72,-13626,61,1,1257,2990,3008,1296
101330,2310,33,-1519,-792,25,2310,-420,-31,41,72,-13626,61,1,1263,2983,3008,1296
101338,2451,27,-1641,-810,35,2451,-480,-34,46,72,-13626,61,1,1269,2973,3008,1296
101346,2700,20,-1884,-817,46,2700,-616,-33,50,72,-13626,61,1,1276,2962,3008,1296
101356,2914,18,-2102,-813,49,2914,-744,-26,40,72,-13626,61,1,1278,2959,3008,1296
101368,2961,15,-2378,-583,54,2961,-1036,-24,36,72,-13626,61,1,1281,2954,3008,1296
101380,2961,9,-2709,-252,64,2961,-1419,-24,39,72,-13626,61,1,1287,2944,3008,1296
101389,3072,1,-3033,-40,76,3072,-1728,-26,41,72,-13626,61,1,1295,2932,3008,1296
101398,3072,-1,-3293,220,82,3072,-2028,-21,36,72,-13626,61,1,1297,2926,3008,1296
101406,3072,-7,-3454,381,89,3072,-2214,-25,40,72,-13626,61,1,1303,2919,3008,1296
101416,3072,-16,-3537,464,103,3072,-2310,-31,49,72,-13626,61,1,1312,2905,3008,1296
101428,2914,-17,-3580,665,109,2914,-2451,-26,45,72,-13626,61,1,1313,2899,3008,1296
101440,2806,-22,-3526,719,114,2806,-2451,-23,38,72,-13626,61,1,1318,2894,3008,1296
101449,2552,-26,-3313,760,119,2552,-2352,-25,37,72,-13626,61,1,1322,2889,3008,1296
101458,2214,-27,-2943,728,122,2214,-2120,-20,33,72,-13626,61,1,1323,2886,3008,1296
101466,1813,-33,-2403,590,128,1813,-1728,-17,25,72,-13626,61,1,1329,2880,3008,1296
101476,1419,-38,-1873,454,138,1419,-1344,-21,29,72,-13626,61,1,1334,2870,3008,1296
101488,1036,-41,-1337,300,139,1036,-945,-19,25,72,-13626,61,1,1337,2869,3008,1296
101500,800,-47,-953,152,143,800,-638,-21,24,72,-13626,61,1,1343,2865,3008,1296
101509,500,-50,-632,131,151,500,-440,-23,29,72,-13626,61,1,1346,2857,3008,1296
101518,360,-56,-458,97,152,360,-320,-23,24,72,-13626,61,1,1352,2856,3008,1296
101525,260,-61,-304,43,153,260,-200,-23,15,72,-13626,61,1,1357,2855,3008,1296
101536,160,-64,-167,6,151,160,-100,-23,12,72,-13626,61,1,1360,2857,3008,1296
101548,80,-67,-58,-23,150,80,-20,-20,7,72,-13626,61,1,1363,2858,3008,1296
101560,40,-70,-38,-3,148,40,-20,-20,-3,72,-13478,61,1,1366,2860,3008,1296
101569,20,-75,-28,7,144,20,-20,-19,-8,72,-13478,61,1,1371,2864,3008,1296
101577,0,-75,-18,17,142,0,-20,-14,-11,72,-13478,61,1,1371,2866,3008,1296
101586,-20,-77,-8,27,138,-20,-20,-13,-13,72,-13478,61,1,1373,2870,3008,1296
101596,-20,-78,-8,27,136,-20,-20,-11,-14,72,-13478,61,1,1374,2872,3008,1296
101608,-40,-78,2,37,131,-40,-20,-8,-17,72,-13478,61,1,1374,2877,3008,1296
101620,-60,-79,30,30,126,-60,0,-4,-18,72,-13478,-18,1,1375,2882,3008,1296
101629,-80,-79,57,22,122,-80,20,-4,-20,72,-13478,-97,1,1375,2886,3008,1296
101637,-100,-78,84,15,116,-100,40,-1,-22,72,-13478,-175,1,1374,2892,3008,1296
101645,-120,-77,94,25,110,-120,40,1,-26,72,-13478,-252,1,1373,2898,3008,1296
101656,-120,-76,94,25,103,-120,40,2,-28,72,-13478,-328,1,1372,2905,3008,1296
101668,-140,-73,104,35,95,-140,40,6,-31,72,-13478,-328,1,1369,2913,3008,1296
101680,-140,-71,104,35,90,-140,40,8,-32,72,-13478,-328,1,1367,2918,3008,1296
101689,-160,-69,114,45,84,-160,40,9,-32,72,-13478,-328,1,1365,2924,3008,1296
101697,-180,-67,107,72,76,-180,20,10,-34,72,-13478,-328,1,1363,2932,3008,1296
101705,-220,-66,110,110,71,-220,0,10,-32,72,-13478,-328,1,1362,2937,3008,1296
101716,-240,-65,120,120,65,-240,0,8,-30,72,-13478,-328,1,1361,2943,3008,1296
101728,-260,-63,130,130,59,-260,0,8,-31,72,-13478,-328,1,1359,2949,3008,1296
101740,-300,-63,150,150,53,-300,0,6,-31,72,-13478,-328,1,1359,2955,3008,1296
101749,-320,-62,160,160,48,-320,0,5,-28,72,-13478,-328,1,1358,2960,3008,1296
101757,-360,-61,180,180,43,-360,0,5,-28,72,-13478,-328,1,1357,2965,3008,1296
101765,-380,-62,207,172,36,-380,20,3,-29,72,-13478,-390,1,1358,2972,3008,1296
101776,-420,-61,227,192,31,-420,20,2,-28,72,-13478,-451,1,1357,2977,3008,1296
101788,-440,-60,254,185,25,-440,40,3,-28,72,-13478,-511,1,1356,2983,3008,1296
101800,-460,-60,299,160,18,-460,80,2,-30,72,-13478,-571,1,1356,2990,3008,1296
101809,-460,-58,316,143,13,-460,100,3,-30,72,-13478,-629,1,1354,2995,3008,1296
101817,-480,-56,326,153,6,-480,100,6,-30,72,-13478,-629,1,1352,3002,3008,1296
101825,-480,-50,326,153,-4,-480,100,11,-35,72,-13478,-629,1,1346,3012,3008,1296
101836,-480,-50,326,153,-10,-480,100,10,-35,72,-13478,-629,1,1346,3018,3008,1296
101848,-480,-49,326,153,-16,-480,100,11,-34,72,-13478,-629,1,1345,3024,3008,1296
101860,-480,-44,326,153,-22,-480,100,14,-35,72,-13478,-629,1,1340,3030,3008,1296
101869,-480,-45,326,153,-27,-480,100,11,-33,72,-13478,-629,1,1341,3035,3008,1296
101877,-480,-44,326,153,-33,-480,100,6,-29,72,-13478,-629,1,1340,3041,3008,1296
101885,-480,-44,326,153,-36,-480,100,6,-26,72,-13478,-629,1,1340,3044,3008,1296
101896,-480,-42,309,170,-40,-480,80,7,-24,72,-13478,-629,1,1338,3048,3008,1296
101908,-480,-41,274,205,-46,-480,40,3,-24,72,-13478,-670,1,1337,3054,3008,1296
101920,-480,-41,257,222,-52,-480,20,4,-25,72,-13478,-711,1,1337,3060,3008,1296
101928,-480,-40,240,240,-57,-480,0,4,-24,72,-13478,-751,1,1336,3065,3008,1296
101937,-480,-39,240,240,-60,-480,0,5,-24,72,-13478,-751,1,1335,3068,3008,1296
101945,-480,-38,222,257,-66,-480,-20,4,-26,72,-13478,-789,1,1334,3074,3008,1296
101956,-480,-37,222,257,-71,-480,-20,4,-25,72,-13478,-826,1,1333,3079,3008,1296
101968,-480,-36,222,257,-73,-480,-20,5,-21,72,-13478,-826,1,1332,3081,3008,1296
101980,-480,-34,222,257,-79,-480,-20,6,-22,72,-13478,-826,1,1330,3087,3008,1296
101988,-460,-33,212,247,-83,-460,-20,6,-23,72,-13478,-826,1,1329,3091,3008,1296
101996,-460,-32,212,247,-88,-460,-20,6,-22,72,-13478,-826,1,1328,3096,3008,1296
102004,-460,-31,212,247,-91,-460,-20,6,-20,72,-13478,-826,1,1327,3099,3008,1296
102016,-460,-30,212,247,-97,-460,-20,6,-24,72,-13478,-826,1,1326,3105,3008,1296
102028,-460,-29,212,247,-99,-460,-20,5,-20,72,-13478,-826,1,1325,3107,3008,1296
102040,-460,-29,212,247,-101,-460,-20,4,-18,72,-13478,-855,1,1325,3109,3008,1296
102048,-460,-28,212,247,-107,-460,-20,4,-19,72,-13478,-883,1,1324,3115,3008,1296
102056,-480,-28,222,257,-107,-480,-20,3,-16,72,-13478,-911,1,1324,3115,3008,1296
102064,-480,-28,222,257,-112,-480,-20,2,-15,72,-13478,-939,1,1324,3120,3008,1296
102076,-520,-28,242,277,-117,-520,-20,1,-18,72,-13478,-967,1,1324,3125,3008,1296
102088,-616,-28,308,308,-117,-616,0,1,-16,72,-13478,-995,1,1324,3125,3008,1296
102100,-690,-29,379,310,-120,-690,40,-1,-13,72,-13478,-1024,1,1325,3128,3008,1296
102108,-825,-27,498,325,-125,-825,100,1,-18,72,-13478,-1051,1,1323,3133,3008,1296
102116,-884,-27,563,320,-125,-884,140,1,-13,72,-13478,-1078,1,1323,3133,3008,1296
102124,-945,-26,627,316,-127,-945,180,2,-10,72,-13478,-1104,1,1322,3135,3008,1296
102136,-945,-25,662,281,-130,-945,220,3,-13,72,-13478,-1129,1,1321,3138,3008,1296
102148,-945,-25,679,264,-132,-945,240,4,-12,72,-13478,-1154,1,1321,3140,3008,1296
102160,-945,-24,679,264,-134,-945,240,3,-9,72,-13478,-1178,1,1320,3142,3008,1296
102168,-945,-25,679,264,-136,-945,240,2,-11,72,-13478,-1203,1,1321,3144,3008,1296
102176,-825,-25,602,221,-139,-825,220,1,-12,72,-13478,-1228,1,1321,3147,3008,1296
102184,-744,-25,527,216,-139,-744,180,0,-9,72,-13478,-1253,1,1321,3147,3008,1296
102196,-567,-27,404,161,-141,-567,140,-2,-9,72,-13478,-1280,1,1323,3149,3008,1296
102208,-420,-27,244,175,-141,-420,40,-3,-7,72,-13478,-1307,1,1323,3149,3008,1296
102220,-300,-27,150,150,-141,-300,0,-2,-5,72,-13478,-1334,1,1323,3149,3008,1296
102228,-220,-26,92,127,-143,-220,-20,-1,-4,72,-13621,-1360,1,1322,3151,3008,1296
102236,-180,-26,72,107,-143,-180,-20,-1,-4,72,-13764,-1386,1,1322,3151,3008,1296
102244,-140,-26,52,87,-143,-140,-20,1,-2,72,-13907,-1412,1,1322,3151,3008,1296
102256,-120,-26,42,77,-146,-120,-20,1,-5,72,-13907,-1438,1,1322,3154,3008,1296
102268,-100,-26,32,67,-146,-100,-20,1,-5,72,-13907,-1464,1,1322,3154,3008,1296
102280,-100,-26,32,67,-146,-100,-20,0,-3,72,-14053,-1490,1,1322,3154,3008,1296
102288,-60,-26,-5,64,-146,-60,-40,0,-3,72,-14199,-1516,1,1322,3154,3008,1296
102296,-40,-26,-15,54,-146,-40,-40,0,-3,72,-14345,-1542,1,1322,3154,3008,1296
102304,-40,-26,-15,54,-146,-40,-40,0,0,72,-14491,-1568,1,1322,3154,3008,1296
102316,-40,-27,-32,71,-143,-40,-60,-1,3,72,-14634,-1595,1,1323,3151,3008,1296
102328,-40,-27,-32,71,-141,-40,-60,-1,5,72,-14634,-1622,1,1323,3149,3008,1296
102340,-40,-27,-50,89,-141,-40,-80,-1,5,72,-14634,-1649,1,1323,3149,3008,1296
102348,-40,-29,-67,106,-136,-40,-100,-3,10,72,-14634,-1678,1,1325,3144,3008,1296
102356,-40,-29,-102,141,-133,-40,-140,-3,13,72,-14634,-1707,1,1325,3141,3008,1296
102364,-40,-30,-136,175,-131,-40,-180,-3,12,72,-14634,-1737,1,1326,3139,3008,1296
102376,-40,-30,-154,193,-128,-40,-200,-3,13,72,-14634,-1767,1,1326,3136,3008,1296
102388,-40,-30,-206,245,-128,-40,-260,-3,13,72,-14634,-1797,1,1326,3136,3008,1296
102400,-40,-32,-258,297,-124,-40,-320,-3,12,72,-14634,-1829,1,1328,3132,3008,1296
102408,-40,-32,-275,314,-124,-40,-340,-3,9,72,-14634,-1861,1,1328,3132,3008,1296
102416,-40,-32,-275,314,-122,-40,-340,-2,9,72,-14634,-1893,1,1328,3130,3008,1296
102423,-40,-34,-275,314,-118,-40,-340,-4,10,72,-14634,-1927,1,1330,3126,3008,1296
102436,-40,-34,-275,314,-118,-40,-340,-4,10,72,-14634,-1961,1,1330,3126,3008,1296
102448,-40,-34,-240,279,-114,-40,-300,-2,10,72,-14634,-1995,1,1330,3122,3008,1296
102460,-40,-36,-206,245,-112,-40,-260,-4,12,72,-14634,-2031,1,1332,3120,3008,1296
102468,-40,-36,-154,193,-109,-40,-200,-4,13,72,-14634,-2067,1,1332,3117,3008,1296
102476,-40,-38,-136,175,-105,-40,-180,-4,13,72,-14634,-2105,1,1334,3113,3008,1296
102484,-40,-38,-84,123,-105,-40,-120,-4,13,72,-14634,-2143,1,1334,3113,3008,1296
102496,-40,-38,-67,106,-102,-40,-100,-4,12,72,-14634,-2181,1,1334,3110,3008,1296
102508,-40,-39,-32,71,-97,-40,-60,-3,15,72,-14634,-2220,1,1335,3105,3008,1296
102520,-40,-39,-32,71,-97,-40,-60,-3,12,72,-14634,-2259,1,1335,3105,3008,1296
102528,-40,-39,-32,71,-97,-40,-60,-1,8,72,-14634,-2298,1,1335,3105,3008,1296
102536,-40,-39,-32,71,-92,-40,-60,-1,13,72,-14634,-2337,1,1335,3100,3008,1296
102544,-40,-39,-32,71,-90,-40,-60,-1,12,72,-14634,-2376,1,1335,3098,3008,1296
102556,-40,-39,-15,54,-90,-40,-40,0,7,72,-14634,-2415,1,1335,3098,3008,1296
102568,-40,-39,-15,54,-85,-40,-40,0,12,72,-14634,-2454,1,1335,3093,3008,1296
102580,-40,-38,-15,54,-83,-40,-40,1,14,72,-14634,-2492,1,1334,3091,3008,1296
102588,-40,-38,2,37,-80,-40,-20,1,12,72,-14634,-2530,1,1334,3088,3008,1296
102596,-20,-39,-8,27,-78,-20,-20,0,12,72,-14634,-2569,1,1335,3086,3008,1296
102604,-20,-39,-8,27,-78,-20,-20,0,12,72,-14634,-2608,1,1335,3086,3008,1296
102616,0,-39,-18,17,-74,0,-20,0,11,72,-14634,-2647,1,1335,3082,3008,1296
102628,0,-39,-18,17,-74,0,-20,-1,9,72,-14634,-2686,1,1335,3082,3008,1296
102640,40,-39,-38,-3,-74,40,-20,-1,6,72,-14634,-2725,1,1335,3082,3008,1296
102648,100,-38,-68,-33,-70,100,-20,1,8,72,-14634,-2763,1,1334,3078,3008,1296
102655,120,-37,-78,-43,-67,120,-20,2,11,72,-14634,-2800,1,1333,3075,3008,1296
102664,200,-37,-118,-83,-67,200,-20,2,7,72,-14634,-2837,1,1333,3075,3008,1296
102676,260,-36,-148,-113,-63,260,-20,3,11,72,-14634,-2873,1,1332,3071,3008,1296
102688,300,-34,-150,-150,-60,300,0,5,14,72,-14634,-2873,1,1330,3068,3008,1296
102700,340,-33,-170,-170,-58,340,0,5,12,72,-14634,-2873,1,1329,3066,3008,1296
102707,360,-32,-180,-180,-55,360,0,5,12,72,-14634,-2873,1,1328,3063,3008,1296
102715,380,-31,-190,-190,-53,380,0,6,14,72,-14634,-2873,1,1327,3061,3008,1296
102724,380,-29,-190,-190,-48,380,0,7,15,72,-14634,-2873,1,1325,3056,3008,1296
102736,380,-29,-190,-190,-46,380,0,5,14,72,-14634,-2873,1,1325,3054,3008,1296
102748,380,-27,-190,-190,-43,380,0,6,15,72,-14634,-2873,1,1323,3051,3008,1296
102759,360,-27,-180,-180,-41,360,0,5,14,72,-14634,-2873,1,1323,3049,3008,1296
102767,340,-26,-153,-188,-37,340,20,5,16,72,-14634,-2873,1,1322,3045,3008,1296
102775,340,-26,-153,-188,-37,340,20,3,11,72,-14634,-2899,1,1322,3045,3008,1296
102784,300,-26,-116,-185,-34,300,40,3,12,72,-14634,-2925,1,1322,3042,3008,1296
102796,260,-25,-113,-148,-30,260,20,2,13,72,-14634,-2950,1,1321,3038,3008,1296
102808,220,-25,-76,-145,-30,220,40,2,11,72,-14634,-2975,1,1321,3038,3008,1296
102819,180,-25,-56,-125,-25,180,40,1,12,72,-14634,-3000,1,1321,3033,3008,1296
102827,160,-25,-29,-132,-23,160,60,1,14,72,-14634,-3025,1,1321,3031,3008,1296
102835,140,-24,-1,-140,-21,140,80,2,13,72,-14634,-3049,1,1320,3029,3008,1296
102844,140,-24,16,-157,-17,140,100,1,13,72,-14634,-3073,1,1320,3025,3008,1296
102856,140,-24,33,-174,-17,140,120,1,13,72,-14634,-3097,1,1320,3025,3008,1296
102868,140,-23,51,-192,-13,140,140,2,12,72,-14634,-3120,1,1319,3021,3008,1296
102879,140,-23,51,-192,-11,140,140,2,12,72,-14634,-3143,1,1319,3019,3008,1296
102887,160,-23,41,-202,-11,160,140,1,10,72,-14634,-3166,1,1319,3019,3008,1296
102895,180,-24,31,-212,-9,180,140,0,8,72,-14634,-3190,1,1320,3017,3008,1296
102904,180,-23,48,-229,-7,180,160,1,10,72,-14634,-3213,1,1319,3015,3008,1296
102916,220,-23,28,-249,-7,220,160,0,6,72,-14634,-3236,1,1319,3015,3008,1296
102928,260,-23,25,-286,-7,260,180,0,4,72,-14641,-3259,1,1319,3015,3008,1296
102939,300,-22,23,-324,-5,300,200,1,6,72,-14641,-3281,1,1318,3013,3008,1296
102947,320,-22,30,-351,-5,320,220,2,4,72,-14646,-3303,1,1318,3013,3008,1296
102955,380,-22,0,-381,-2,380,220,1,5,72,-14646,-3325,1,1318,3010,3008,1296
102964,420,-22,-20,-401,-2,420,220,1,5,72,-14646,-3347,1,1318,3010,3008,1296
102976,440,-22,-47,-394,1,440,200,1,8,72,-14646,-3369,1,1318,3007,3008,1296
102988,480,-23,-67,-414,4,480,200,-1,9,72,-14646,-3392,1,1319,3004,3008,1296
102999,500,-23,-95,-406,4,500,180,-1,9,72,-14646,-3415,1,1319,3004,3008,1296
103007,567,-23,-128,-439,6,567,180,-1,8,72,-14646,-3438,1,1319,3002,3008,1296
103015,616,-23,-170,-447,9,616,160,-1,11,72,-14646,-3461,1,1319,2999,3008,1296
103024,616,-23,-170,-447,9,616,160,-1,8,72,-14646,-3484,1,1319,2999,3008,1296
103036,638,-23,-181,-458,9,638,160,0,5,72,-14646,-3507,1,1319,2999,3008,1296
103048,690,-23,-224,-467,14,690,140,0,10,72,-14646,-3530,1,1319,2994,3008,1296
103059,690,-23,-259,-432,14,690,100,0,8,72,-14646,-3553,1,1319,2994,3008,1296
103067,690,-23,-259,-432,14,690,100,0,5,72,-14646,-3576,1,1319,2994,3008,1296
103075,616,-23,-222,-395,18,616,100,0,9,72,-14646,-3599,1,1319,2990,3008,1296
103084,567,-23,-214,-353,18,567,80,0,9,72,-14646,-3622,1,1319,2990,3008,1296
103096,520,-23,-191,-330,18,520,80,0,4,72,-14628,-3645,1,1319,2990,3008,1296
103108,480,-23,-189,-292,20,480,60,0,6,72,-14628,-3668,1,1319,2988,3008,1296
103118,400,-23,-166,-235,20,400,40,0,6,72,-14628,-3691,1,1319,2988,3008,1296
103127,360,-23,-180,-180,20,360,0,0,2,72,-14608,-3714,1,1319,2988,3008,1296
103135,300,-24,-168,-133,22,300,-20,-1,4,72,-14586,-3738,1,1320,2986,3008,1296
103144,260,-24,-165,-96,22,260,-40,-1,4,72,-14564,-3762,1,1320,2986,3008,1296
103156,200,-24,-118,-83,22,200,-20,-1,2,72,-14542,-3786,1,1320,2986,3008,1296
103168,140,-28,-88,-53,24,140,-20,-5,4,72,-14518,-3786,1,1324,2984,3008,1296
103178,120,-28,-60,-60,24,120,0,-5,4,72,-14494,-3786,1,1324,2984,3008,1296
103187,80,-30,-40,-40,23,80,0,-6,1,72,-14471,-3786,1,1326,2985,3008,1296
103194,60,-33,-48,-13,23,60,-20,-9,1,72,-14448,-3786,1,1329,2985,3008,1296
103204,40,-33,-38,-3,23,40,-20,-9,1,72,-14425,-3786,1,1329,2985,3008,1296
103216,20,-37,-28,7,22,20,-20,-9,-2,72,-14403,-3786,1,1333,2986,3008,1296
103228,-20,-37,-25,44,22,-20,-40,-9,-2,72,-14381,-3786,1,1333,2986,3008,1296
103238,-40,-37,-32,71,22,-40,-60,-7,-1,72,-14359,-3786,1,1333,2986,3008,1296
103246,-40,-40,-50,89,18,-40,-80,-7,-5,72,-14359,-3786,1,1336,2990,3008,1296
103254,-60,-43,-57,116,15,-60,-100,-10,-8,72,-14359,-3786,1,1339,2993,3008,1296
103264,-60,-43,-57,116,15,-60,-100,-6,-7,72,-14359,-3786,1,1339,2993,3008,1296
103276,-60,-45,-74,133,12,-60,-120,-8,-10,72,-14359,-3786,1,1341,2996,3008,1296
103288,-80,-50,-64,143,7,-80,-120,-13,-15,72,-14359,-3786,1,1346,3001,3008,1296
103298,-80,-50,-64,143,7,-80,-120,-10,-11,72,-14359,-3786,1,1346,3001,3008,1296
103306,-80,-50,-64,143,5,-80,-120,-7,-10,72,-14359,-3786,1,1346,3003,3008,1296
103314,-80,-54,-82,161,1,-80,-140,-11,-14,72,-14359,-3786,1,1350,3007,3008,1296
103324,-100,-54,-106,205,1,-100,-180,-9,-11,72,-14359,-3786,1,1350,3007,3008,1296
103336,-100,-54,-124,223,-1,-100,-200,-4,-8,72,-14359,-3840,1,1350,3009,3008,1296
103348,-100,-57,-124,223,-5,-100,-200,-7,-12,72,-14359,-3840,1,1353,3013,3008,1296
103358,-100,-57,-124,223,-5,-100,-200,-7,-10,72,-14359,-3840,1,1353,3013,3008,1296
103366,-100,-58,-124,223,-7,-100,-200,-4,-8,72,-14359,-3898,1,1354,3015,3008,1296
103374,-100,-60,-124,223,-10,-100,-200,-6,-11,72,-14359,-3898,1,1356,3018,3008,1296
103384,-100,-62,-141,240,-12,-100,-220,-8,-11,72,-14359,-3898,1,1358,3020,3008,1296
103396,-100,-63,-158,257,-14,-100,-240,-6,-9,72,-14359,-3898,1,1359,3022,3008,1296
103408,-100,-63,-193,292,-14,-100,-280,-6,-9,72,-14359,-3898,1,1359,3022,3008,1296
103418,-100,-65,-228,327,-16,-100,-320,-7,-9,72,-14359,-3898,1,1361,3024,3008,1296
103426,-100,-63,-245,344,-18,-100,-340,-3,-8,72,-14359,-3961,1,1359,3026,3008,1296
103434,-100,-63,-245,344,-18,-100,-340,-1,-6,72,-14359,-4024,1,1359,3026,3008,1296
103444,-100,-63,-245,344,-18,-100,-340,0,-4,72,-14377,-4087,1,1359,3026,3008,1296
103456,-100,-62,-262,361,-22,-100,-360,1,-8,72,-14377,-4149,1,1358,3030,3008,1296
103468,-120,-62,-252,371,-22,-120,-360,3,-6,72,-14377,-4211,1,1358,3030,3008,1296
103478,-120,-62,-252,371,-25,-120,-360,1,-7,72,-14377,-4273,1,1358,3033,3008,1296
103486,-100,-62,-280,379,-27,-100,-380,1,-9,72,-14377,-4335,1,1358,3035,3008,1296
103494,-100,-62,-280,379,-27,-100,-380,1,-9,72,-14377,-4397,1,1358,3035,3008,1296
103504,-100,-63,-280,379,-32,-100,-380,-1,-10,72,-14377,-4460,1,1359,3040,3008,1296
103516,-120,-63,-270,389,-32,-120,-380,-1,-10,72,-14377,-4523,1,1359,3040,3008,1296
