timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
121285,-80,-122,5,74,-65,-80,-40,8,1,72,-6519,8363,1,1418,3073,3008,1296
121297,-80,-120,5,74,-65,-80,-40,8,0,72,-6584,8363,1,1416,3073,3008,1296
121309,-80,-118,40,40,-64,-80,0,10,1,72,-6648,8363,1,1414,3072,3008,1296
121319,-80,-115,57,22,-63,-80,20,11,3,72,-6711,8363,1,1411,3071,3008,1296
121327,-80,-109,74,5,-62,-80,40,13,3,72,-6773,8363,1,1405,3070,3008,1296
121335,-80,-109,109,-30,-62,-80,80,13,3,72,-6835,8363,1,1405,3070,3008,1296
121345,-80,-103,126,-47,-61,-80,100,17,4,72,-6896,8363,1,1399,3069,3008,1296
121357,-80,-97,126,-47,-60,-80,100,21,4,72,-6956,8363,1,1393,3068,3008,1296
121369,-80,-95,126,-47,-60,-80,100,20,3,72,-7016,8363,1,1391,3068,3008,1296
121379,-80,-89,143,-64,-59,-80,120,20,3,72,-7075,8363,1,1385,3067,3008,1296
121387,-80,-86,143,-64,-59,-80,120,23,3,72,-7134,8363,1,1382,3067,3008,1296
121395,-80,-81,161,-82,-59,-80,140,22,2,72,-7193,8363,1,1377,3067,3008,1296
121405,-80,-76,195,-116,-58,-80,180,21,2,72,-7251,8363,1,1372,3066,3008,1296
121417,-80,-74,213,-134,-57,-80,200,21,3,72,-7308,8363,1,1370,3065,3008,1296
121429,-100,-72,240,-141,-57,-100,220,17,2,72,-7365,8363,1,1368,3065,3008,1296
121439,-100,-67,275,-176,-55,-100,260,19,4,72,-7420,8363,1,1363,3063,3008,1296
121447,-120,-65,337,-218,-54,-120,320,16,5,72,-7420,8363,1,1361,3062,3008,1296
121455,-140,-65,399,-260,-54,-140,380,11,4,72,-7474,8363,1,1361,3062,3008,1296
121465,-140,-52,451,-312,-47,-140,440,22,10,72,-7474,8363,1,1348,3055,3008,1296
121477,-160,-52,478,-319,-49,-160,460,20,8,72,-7474,8363,1,1348,3057,3008,1296
121489,-200,-52,515,-316,-49,-200,480,15,6,72,-7474,8363,1,1348,3057,3008,1296
121498,-200,-41,533,-334,-44,-200,500,24,10,72,-7474,8363,1,1337,3052,3008,1296
121507,-220,-39,543,-324,-48,-220,500,26,6,72,-7474,8363,1,1335,3056,3008,1296
121515,-220,-37,543,-324,-48,-220,500,15,-1,72,-7522,8363,1,1333,3056,3008,1296
121525,-220,-35,560,-341,-48,-220,520,17,1,72,-7570,8363,1,1331,3056,3008,1296
121537,-240,-31,570,-331,-50,-240,520,21,-1,72,-7620,8363,1,1327,3058,3008,1296
121549,-240,-29,611,-372,-50,-240,567,12,-6,72,-7620,8363,1,1325,3058,3008,1296
121558,-240,-27,611,-372,-50,-240,567,12,-2,72,-7670,8363,1,1323,3058,3008,1296
121567,-240,-23,611,-372,-49,-240,567,14,-1,72,-7719,8363,1,1319,3057,3008,1296
121575,-240,-23,570,-331,-49,-240,520,12,-1,72,-7768,8363,1,1319,3057,3008,1296
121585,-240,-23,570,-331,-49,-240,520,8,1,72,-7817,8363,1,1319,3057,3008,1296
121597,-240,-19,570,-331,-48,-240,520,10,2,72,-7865,8363,1,1315,3056,3008,1296
121609,-220,-12,543,-324,-42,-220,500,15,8,72,-7865,8363,1,1308,3050,3008,1296
121618,-220,-12,525,-306,-42,-220,480,11,7,72,-7865,8363,1,1308,3050,3008,1296
121626,-220,-10,525,-306,-41,-220,480,13,8,72,-7865,8363,1,1306,3049,3008,1296
121635,-220,-1,508,-289,-36,-220,460,22,13,72,-7865,8363,1,1297,3044,3008,1296
121645,-200,-1,498,-299,-36,-200,460,18,12,72,-7865,8363,1,1297,3044,3008,1296
121657,-200,2,498,-299,-36,-200,460,14,6,72,-7865,8363,1,1294,3044,3008,1296
121669,-180,4,471,-292,-37,-180,440,16,5,72,-7865,8363,1,1292,3045,3008,1296
121678,-140,4,451,-312,-37,-140,440,14,4,72,-7902,8363,1,1292,3045,3008,1296
121686,-120,7,423,-304,-37,-120,420,8,-1,72,-7939,8363,1,1289,3045,3008,1296
121694,-80,10,403,-324,-34,-80,420,11,2,72,-7973,8363,1,1286,3042,3008,1296
121705,-60,10,376,-317,-34,-60,400,8,2,72,-8007,8363,1,1286,3042,3008,1296
121717,-40,10,366,-327,-32,-40,400,6,5,72,-8007,8363,1,1286,3040,3008,1296
121729,-40,13,349,-310,-29,-40,380,9,8,72,-8007,8363,1,1283,3037,3008,1296
121738,-40,13,349,-310,-29,-40,380,6,8,72,-8007,8363,1,1283,3037,3008,1296
121746,-20,13,339,-320,-27,-20,380,3,7,72,-8007,8376,1,1283,3035,3008,1296
121754,-20,14,339,-320,-24,-20,380,4,10,72,-8007,8390,1,1282,3032,3008,1296
121765,0,14,329,-330,-24,0,380,4,8,72,-8007,8404,1,1282,3032,3008,1296
121777,40,15,309,-350,-22,40,380,2,7,72,-8007,8419,1,1281,3030,3008,1296
121789,60,16,299,-360,-20,60,380,3,9,72,-8007,8435,1,1280,3028,3008,1296
121798,80,16,271,-352,-17,80,360,3,10,72,-8007,8451,1,1280,3025,3008,1296
121806,100,15,244,-345,-13,100,340,1,11,72,-8007,8466,1,1281,3021,3008,1296
121814,100,15,209,-310,-13,100,300,1,11,72,-8007,8481,1,1281,3021,3008,1296
121825,120,15,147,-268,-10,120,240,0,12,72,-8007,8496,1,1281,3018,3008,1296
121837,140,15,68,-209,-5,140,160,-1,15,72,-8007,8511,1,1281,3013,3008,1296
121849,160,15,41,-202,-5,160,140,-1,12,72,-8007,8526,1,1281,3013,3008,1296
121858,180,14,13,-194,-3,180,120,-1,10,72,-8007,8540,1,1282,3011,3008,1296
121866,200,14,3,-204,-1,200,120,-1,12,72,-8007,8554,1,1282,3009,3008,1296
121874,200,14,3,-204,1,200,120,-1,11,72,-8007,8568,1,1282,3007,3008,1296
121885,200,13,-14,-187,3,200,100,-2,8,72,-8007,8581,1,1283,3005,3008,1296
121897,200,12,-31,-170,6,200,80,-3,11,72,-8007,8593,1,1284,3002,3008,1296
121909,200,10,-83,-118,10,200,20,-4,13,72,-8007,8603,1,1286,2998,3008,1296
121918,220,10,-128,-93,10,220,-20,-4,11,72,-8007,8613,1,1286,2998,3008,1296
121926,220,7,-145,-76,14,220,-40,-7,13,72,-8007,8613,1,1289,2994,3008,1296
121934,220,5,-162,-59,16,220,-60,-8,13,72,-8007,8613,1,1291,2992,3008,1296
121945,240,3,-207,-34,18,240,-100,-9,12,72,-8007,8613,1,1293,2990,3008,1296
121957,260,1,-269,8,20,260,-160,-9,10,72,-8007,8613,1,1295,2988,3008,1296
121969,280,0,-296,15,22,280,-180,-10,12,72,-8007,8613,1,1296,2986,3008,1296
121978,280,-2,-314,33,24,280,-200,-9,10,72,-8007,8613,1,1298,2984,3008,1296
121986,280,-4,-331,50,26,280,-220,-9,10,72,-8007,8613,1,1300,2982,3008,1296
121994,300,-5,-358,57,29,300,-240,-8,11,72,-8007,8613,1,1301,2979,3008,1296
122005,300,-5,-393,92,29,300,-280,-6,9,72,-8007,8613,1,1301,2979,3008,1296
122017,300,-9,-428,127,33,300,-320,-9,11,72,-8007,8613,1,1305,2975,3008,1296
122029,300,-11,-480,179,35,300,-380,-9,11,72,-8007,8613,1,1307,2973,3008,1296
122037,300,-11,-497,196,35,300,-400,-7,9,72,-8007,8613,1,1307,2973,3008,1296
122046,300,-15,-514,213,38,300,-420,-10,9,72,-8007,8613,1,1311,2970,3008,1296
122053,300,-18,-532,231,40,300,-440,-13,11,72,-8007,8613,1,1314,2968,3008,1296
122065,300,-18,-532,231,40,300,-440,-9,7,72,-8007,8613,1,1314,2968,3008,1296
122077,300,-21,-532,231,44,300,-440,-10,9,72,-8007,8613,1,1317,2964,3008,1296
122089,300,-21,-532,231,44,300,-440,-10,9,72,-8007,8613,1,1317,2964,3008,1296
122097,300,-21,-532,231,44,300,-440,-6,6,72,-8007,8613,1,1317,2964,3008,1296
122105,300,-25,-532,231,47,300,-440,-7,7,72,-8007,8613,1,1321,2961,3008,1296
122113,300,-25,-514,213,47,300,-420,-7,7,72,-8007,8613,1,1321,2961,3008,1296
122125,280,-27,-487,206,48,280,-400,-6,4,72,-7959,8613,1,1323,2960,3008,1296
122137,260,-31,-425,164,51,260,-340,-10,7,72,-7959,8613,1,1327,2957,3008,1296
122149,240,-31,-380,139,51,240,-300,-10,7,72,-7959,8613,1,1327,2957,3008,1296
122157,240,-35,-311,70,54,240,-220,-10,7,72,-7959,8613,1,1331,2954,3008,1296
122165,220,-39,-266,45,58,220,-180,-14,11,72,-7959,8613,1,1335,2950,3008,1296
122173,200,-39,-239,38,58,200,-160,-12,10,72,-7959,8613,1,1335,2950,3008,1296
122185,180,-40,-212,31,60,180,-140,-9,9,72,-7959,8613,1,1336,2948,3008,1296
122197,160,-42,-184,23,62,160,-120,-11,11,72,-7959,8613,1,1338,2946,3008,1296
122209,160,-42,-150,-11,62,160,-80,-7,8,72,-7959,8613,1,1338,2946,3008,1296
122217,140,-42,-122,-19,62,140,-60,-3,4,72,-7897,8571,1,1338,2946,3008,1296
122225,140,-42,-105,-36,62,140,-40,-3,4,72,-7835,8529,1,1338,2946,3008,1296
122233,140,-42,-105,-36,62,140,-40,-2,2,72,-7773,8487,1,1338,2946,3008,1296
122245,140,-42,-105,-36,62,140,-40,0,0,72,-7711,8445,1,1338,2946,3008,1296
122257,140,-42,-105,-36,62,140,-40,0,0,72,-7649,8403,1,1338,2946,3008,1296
122269,160,-42,-115,-46,62,160,-40,0,0,72,-7587,8361,1,1338,2946,3008,1296
122277,160,-42,-132,-29,62,160,-60,0,0,72,-7525,8319,1,1338,2946,3008,1296
122285,160,-42,-132,-29,62,160,-60,0,0,72,-7463,8277,1,1338,2946,3008,1296
122293,180,-42,-142,-39,62,180,-60,0,0,72,-7401,8235,1,1338,2946,3008,1296
122305,180,-42,-142,-39,62,180,-60,0,0,72,-7339,8193,1,1338,2946,3008,1296
122317,180,-42,-142,-39,62,180,-60,0,0,72,-7277,8151,1,1338,2946,3008,1296
122329,180,-42,-142,-39,62,180,-60,0,0,72,-7215,8109,1,1338,2946,3008,1296
122337,180,-42,-142,-39,62,180,-60,0,0,72,-7153,8067,1,1338,2946,3008,1296
122345,180,-42,-142,-39,62,180,-60,0,0,72,-7091,8025,1,1338,2946,3008,1296
122353,180,-42,-142,-39,62,180,-60,0,0,72,-7029,7983,1,1338,2946,3008,1296
122365,180,-42,-142,-39,62,180,-60,0,0,72,-6967,7941,1,1338,2946,3008,1296
122377,180,-42,-142,-39,62,180,-60,0,0,72,-6905,7899,1,1338,2946,3008,1296
122389,180,-42,-142,-39,62,180,-60,0,0,72,-6843,7857,1,1338,2946,3008,1296
122397,180,-42,-142,-39,62,180,-60,0,0,72,-6781,7815,1,1338,2946,3008,1296
122405,160,-42,-132,-29,62,160,-60,0,0,72,-6719,7773,1,1338,2946,3008,1296
122413,160,-42,-132,-29,62,160,-60,0,0,72,-6657,7731,1,1338,2946,3008,1296
122425,160,-42,-115,-46,62,160,-40,0,0,72,-6595,7689,1,1338,2946,3008,1296
122437,140,-42,-105,-36,62,140,-40,0,0,72,-6533,7647,1,1338,2946,3008,1296
122449,140,-42,-105,-36,62,140,-40,0,0,72,-6471,7605,1,1338,2946,3008,1296
122457,140,-42,-105,-36,62,140,-40,0,0,72,-6409,7563,1,1338,2946,3008,1296
122465,140,-42,-88,-53,62,140,-20,0,0,72,-6347,7521,1,1338,2946,3008,1296
122473,140,-42,-88,-53,62,140,-20,0,0,72,-6285,7479,1,1338,2946,3008,1296
122485,160,-42,-80,-80,62,160,0,0,0,72,-6223,7437,1,1338,2946,3008,1296
122497,160,-42,-63,-98,62,160,20,0,0,72,-6161,7395,1,1338,2946,3008,1296
122509,180,-42,-56,-125,62,180,40,0,0,72,-6099,7353,1,1338,2946,3008,1296
122517,200,-41,-31,-170,64,200,80,1,2,72,-6035,7312,1,1337,2944,3008,1296
122525,240,-41,-51,-190,64,240,80,1,2,72,-5971,7271,1,1337,2944,3008,1296
122533,260,-41,-61,-200,64,260,80,1,2,72,-5907,7230,1,1337,2944,3008,1296
122545,280,-40,-71,-210,66,280,80,2,4,72,-5841,7190,1,1336,2942,3008,1296
122557,300,-40,-81,-220,66,300,80,2,4,72,-5775,7150,1,1336,2942,3008,1296
122569,320,-40,-91,-230,66,320,80,1,2,72,-5709,7110,1,1336,2942,3008,1296
122577,340,-40,-119,-222,66,340,60,1,2,72,-5643,7070,1,1336,2942,3008,1296
122585,340,-40,-136,-205,66,340,40,1,2,72,-5577,7030,1,1336,2942,3008,1296
122593,340,-40,-136,-205,66,340,40,0,0,72,-5511,6990,1,1336,2942,3008,1296
122605,340,-39,-153,-188,64,340,20,1,-2,72,-5447,6951,1,1335,2944,3008,1296
122617,320,-39,-143,-178,64,320,20,1,-2,72,-5383,6912,1,1335,2944,3008,1296
122629,320,-39,-143,-178,64,320,20,1,-2,72,-5319,6873,1,1335,2944,3008,1296
122637,320,-39,-160,-160,61,320,0,1,-5,72,-5319,6834,1,1335,2947,3008,1296
122645,300,-39,-150,-150,61,300,0,1,-5,72,-5319,6795,1,1335,2947,3008,1296
122653,300,-39,-168,-133,61,300,-20,0,-3,72,-5258,6756,1,1335,2947,3008,1296
122665,280,-39,-158,-123,61,280,-20,0,-3,72,-5197,6717,1,1335,2947,3008,1296
122677,240,-39,-155,-86,61,240,-40,0,-3,72,-5136,6678,1,1335,2947,3008,1296
122689,220,-39,-145,-76,61,220,-40,0,0,72,-5075,6639,1,1335,2947,3008,1296
122697,180,-39,-125,-56,59,180,-40,0,-2,72,-5016,6600,1,1335,2949,3008,1296
122705,160,-39,-115,-46,59,160,-40,0,-2,72,-4957,6561,1,1335,2949,3008,1296
122713,140,-39,-105,-36,59,140,-40,0,-2,72,-4898,6522,1,1335,2949,3008,1296
122725,140,-40,-88,-53,54,140,-20,-1,-7,72,-4898,6482,1,1336,2954,3008,1296
122737,120,-40,-78,-43,54,120,-20,-1,-7,72,-4898,6442,1,1336,2954,3008,1296
122749,100,-40,-85,-16,54,100,-40,-1,-5,72,-4898,6402,1,1336,2954,3008,1296
122757,100,-41,-85,-16,52,100,-40,-2,-7,72,-4898,6361,1,1337,2956,3008,1296
122765,80,-40,-75,-6,50,80,-40,-1,-9,72,-4898,6321,1,1336,2958,3008,1296
122773,80,-40,-75,-6,50,80,-40,0,-4,72,-4848,6281,1,1336,2958,3008,1296
122785,60,-40,-65,4,50,60,-40,0,-4,72,-4798,6241,1,1336,2958,3008,1296
122797,60,-40,-65,4,47,60,-40,0,-7,72,-4798,6201,1,1336,2961,3008,1296
122808,60,-40,-65,4,47,60,-40,1,-5,72,-4798,6161,1,1336,2961,3008,1296
122816,60,-40,-48,-13,47,60,-20,0,-3,72,-4751,6121,1,1336,2961,3008,1296
122824,60,-41,-48,-13,45,60,-20,-1,-5,72,-4751,6080,1,1337,2963,3008,1296
122833,60,-41,-65,4,45,60,-40,-1,-5,72,-4751,6039,1,1337,2963,3008,1296
122845,60,-41,-65,4,45,60,-40,-1,-2,72,-4706,5998,1,1337,2963,3008,1296
122857,60,-43,-65,4,40,60,-40,-3,-7,72,-4706,5955,1,1339,2968,3008,1296
122868,60,-43,-65,4,40,60,-40,-3,-7,72,-4706,5912,1,1339,2968,3008,1296
122876,80,-43,-75,-6,40,80,-40,-2,-5,72,-4706,5869,1,1339,2968,3008,1296
122884,80,-45,-75,-6,35,80,-40,-4,-10,72,-4706,5824,1,1341,2973,3008,1296
122893,80,-45,-75,-6,35,80,-40,-4,-10,72,-4706,5779,1,1341,2973,3008,1296
122905,80,-45,-75,-6,35,80,-40,-2,-5,72,-4706,5734,1,1341,2973,3008,1296
122917,80,-48,-92,11,31,80,-60,-5,-9,72,-4706,5734,1,1344,2977,3008,1296
122928,80,-48,-92,11,31,80,-60,-5,-9,72,-4706,5734,1,1344,2977,3008,1296
122936,80,-48,-92,11,31,80,-60,-3,-4,72,-4675,5686,1,1344,2977,3008,1296
122944,80,-52,-110,29,26,80,-80,-7,-9,72,-4675,5686,1,1348,2982,3008,1296
122953,80,-52,-144,63,26,80,-120,-7,-9,72,-4675,5686,1,1348,2982,3008,1296
122965,80,-52,-196,115,26,80,-180,-4,-5,72,-4675,5634,1,1348,2982,3008,1296
122977,80,1528,-266,185,-1811,80,-260,1576,-1842,72,-4675,5634,1,1352,2987,1176,2880
122988,60,1528,-308,247,-1811,60,-320,1576,-1842,72,-4675,5634,1,1352,2987,1176,2880
122996,60,1528,-360,299,-1811,60,-380,1580,-1837,72,-4675,5634,1,1352,2987,1176,2880
123004,40,1526,-367,326,-1815,40,-400,1578,-1841,72,-4675,5634,1,1354,2991,1176,2880
123013,40,1522,-367,326,-1814,40,-400,1574,-1840,72,-4675,5634,1,1358,2990,1176,2880
123025,20,1525,-357,336,-1814,20,-400,-3,-3,72,-4675,5634,1,1355,2990,1176,2880
123037,20,1524,-357,336,-1815,20,-400,-4,-4,72,-4675,5634,1,1356,2991,1176,2880
123048,0,1521,-347,346,-1815,0,-400,-7,-4,72,-4675,5634,1,1359,2991,1176,2880
123056,0,1523,-347,346,-1815,0,-400,-3,0,72,-4675,5634,1,1357,2991,1176,2880
123064,0,1523,-347,346,-1815,0,-400,1,-1,72,-4675,5634,1,1357,2991,1176,2880
123073,-20,1523,-337,356,-1815,-20,-400,-2,-1,72,-4675,5634,1,1357,2991,1176,2880
123085,-20,1523,-337,356,-1815,-20,-400,-1,0,72,-4675,5634,1,1357,2991,1176,2880
123097,-20,1523,-320,339,-1815,-20,-380,2,0,72,-4675,5634,1,1357,2991,1176,2880
123108,-20,1523,-320,339,-1815,-20,-380,0,0,72,-4675,5634,1,1357,2991,1176,2880
123116,-20,1523,-302,321,-1815,-20,-360,0,0,72,-4675,5634,1,1357,2991,1176,2880
123124,-20,1520,-285,304,-1816,-20,-340,-3,-1,72,-4675,5634,1,1360,2992,1176,2880
123133,-20,1520,-285,304,-1816,-20,-340,-3,-1,72,-4675,5634,1,1360,2992,1176,2880
123145,-20,1518,-285,304,-1816,-20,-340,-5,-1,72,-4675,5634,1,1362,2992,1176,2880
123157,-20,1515,-285,304,-1817,-20,-340,-8,-2,72,-4675,5634,1,1365,2993,1176,2880
123168,-20,1515,-285,304,-1817,-20,-340,-8,-2,72,-4675,5634,1,1365,2993,1176,2880
123176,-20,1513,-285,304,-1817,-20,-340,-7,-1,72,-4675,5634,1,1367,2993,1176,2880
123184,-20,1511,-285,304,-1817,-20,-340,-9,-1,72,-4675,5634,1,1369,2993,1176,2880
123193,-20,1511,-268,287,-1817,-20,-320,-7,-1,72,-4675,5634,1,1369,2993,1176,2880
123205,-40,1509,-258,297,-1817,-40,-320,-6,0,72,-4675,5634,1,1371,2993,1176,2880
123217,-40,1506,-223,262,-1818,-40,-280,-9,-1,72,-4675,5634,1,1374,2994,1176,2880
123227,-60,1506,-144,203,-1818,-60,-200,-7,-1,72,-4675,5634,1,1374,2994,1176,2880
123236,-80,1504,-64,143,-1818,-80,-120,-7,-1,72,-4675,5634,1,1376,2994,1176,2880
123244,-140,1504,0,139,-1818,-140,-80,-7,-1,72,-4675,5634,1,1376,2994,1176,2880
123253,-220,1504,75,144,-1818,-220,-40,-5,-1,72,-4675,5634,1,1376,2994,1176,2880
123265,-340,1504,187,152,-1818,-340,20,-2,0,72,-4675,5634,1,1376,2994,1176,2880
123277,-440,1504,323,116,-1818,-440,120,-2,0,72,-4675,5634,1,1376,2994,1176,2880
123287,-567,1504,508,57,-1818,-567,260,0,0,72,-4675,5634,1,1376,2994,1176,2880
123296,-744,1504,787,-44,-1818,-744,480,0,0,72,-4675,5634,1,1376,2994,1176,2880
123304,-945,1504,1164,-221,-1818,-945,800,0,0,72,-4675,5634,1,1376,2994,1176,2880
123313,-1240,1504,1574,-335,-1818,-1240,1102,0,0,72,-4675,5634,1,1376,2994,1176,2880
123325,-1452,1504,1983,-532,-1818,-1452,1452,0,0,72,-4675,5634,1,1376,2994,1176,2880
123337,-1692,1504,2416,-725,-1818,-1692,1813,0,0,72,-4675,5634,1,1376,2994,1176,2880
123347,-1989,1507,2911,-924,-1819,-1989,2214,3,-1,72,-4675,5634,1,1373,2995,1176,2880
123355,-2214,1507,3229,-1016,-1819,-2214,2451,3,-1,72,-4675,5634,1,1373,2995,1176,2880
123364,-2352,1509,3606,-1255,-1820,-2352,2806,5,-2,72,-4675,5634,1,1371,2996,1176,2880
123373,-2596,1512,4056,-1461,-1821,-2596,3185,8,-3,72,-4675,5634,1,1368,2997,1176,2880
123385,-2914,1512,4460,-1547,-1821,-2914,3468,8,-3,72,-4675,5634,1,1368,2997,1176,2880
123397,-3072,1517,4903,-1832,-1824,-3072,3888,10,-5,72,-4675,5634,1,1363,3000,1176,2880
123407,-3350,1517,5199,-1850,-1824,-3350,4070,10,-5,72,-4675,5634,1,1363,3000,1176,2880
123415,-3350,1519,5199,-1850,-1824,-3350,4070,10,-4,72,-4675,5634,1,1361,3000,1176,2880
123423,-3468,1521,5258,-1791,-1826,-3468,4070,9,-5,72,-4675,5634,1,1359,3002,1176,2880
123433,-3468,1521,5258,-1791,-1826,-3468,4070,9,-5,72,-4675,5634,1,1359,3002,1176,2880
123445,-3468,1523,5258,-1791,-1827,-3468,4070,6,-3,72,-4675,5634,1,1357,3003,1176,2880
123457,-3468,1523,5258,-1791,-1827,-3468,4070,6,-3,72,-4675,5634,1,1357,3003,1176,2880
123467,-3468,1523,5258,-1791,-1827,-3468,4070,4,-3,72,-4675,5634,1,1357,3003,1176,2880
123475,-3468,1526,5258,-1791,-1827,-3468,4070,5,-1,72,-4675,5634,1,1354,3003,1176,2880
123483,-3468,1526,5258,-1791,-1827,-3468,4070,5,-1,72,-4675,5634,1,1354,3003,1176,2880
123493,-3588,1526,5318,-1731,-1827,-3588,4070,3,0,72,-4675,5634,1,1354,3003,1176,2880
123505,-3588,1531,5318,-1731,-1827,-3588,4070,8,0,72,-4675,5634,1,1349,3003,1176,2880
123517,-3588,1531,5318,-1731,-1827,-3588,4070,8,0,72,-4675,5634,1,1349,3003,1176,2880
123527,-3588,1524,5318,-1731,-1819,-3588,4070,-2,8,72,-4675,5634,1,1356,2995,1176,2880
123535,-3588,1527,5318,-1731,-1819,-3588,4070,1,8,72,-4675,5634,1,1353,2995,1176,2880
123543,-3468,1527,5211,-1744,-1817,-3468,4015,1,10,72,-4675,5634,1,1353,2993,1176,2880
123553,-3300,1521,4757,-1458,-1810,-3300,3588,-10,17,72,-4675,5634,1,1359,2986,1176,2880
123565,-2961,1519,4238,-1279,-1805,-2961,3185,-12,22,72,-4675,5634,1,1361,2981,1176,2880
123577,-2596,1519,3636,-1041,-1801,-2596,2700,-5,18,72,-4675,5634,1,1361,2977,1176,2880
123587,-2451,1516,3261,-812,-1798,-2451,2352,-11,21,72,-4675,5634,1,1364,2974,1176,2880
123595,-2310,1508,3072,-763,-1787,-2310,2214,-19,30,72,-4675,5634,1,1372,2963,1176,2880
123603,-2120,1503,2782,-663,-1781,-2120,1989,-18,29,72,-4675,5634,1,1377,2957,1176,2880
123613,-1813,1496,2402,-591,-1773,-1813,1728,-23,32,72,-4675,5634,1,1384,2949,1176,2880
123625,-1692,1488,2103,-412,-1764,-1692,1452,-31,37,72,-4675,5634,1,1392,2940,1176,2880
123637,-1344,1484,1626,-283,-1760,-1344,1102,-32,38,72,-4675,5634,1,1396,2936,1176,2880
123647,-1036,1458,1210,-175,-1734,-1036,800,-50,53,72,-4675,5634,1,1422,2910,1176,2880
123655,-800,1451,891,-92,-1726,-800,567,-52,55,72,-4675,5634,1,1429,2902,1176,2880
123663,-500,1441,613,-114,-1710,-500,420,-55,63,72,-4675,5634,1,1439,2886,1176,2880
123673,-360,1415,439,-80,-1684,-360,300,-73,80,72,-4675,5634,1,1465,2860,1176,2880
123685,-220,1405,231,-12,-1675,-220,140,-79,85,72,-4675,5634,1,1475,2851,1176,2880
123697,-100,1381,136,-37,-1645,-100,100,-77,89,72,-4675,5634,1,1499,2821,1176,2880
123706,-60,1372,64,-5,-1637,-60,40,-79,89,72,-4675,5634,1,1508,2813,1176,2880
123715,-40,1351,54,-15,-1616,-40,40,-90,94,72,-4675,5634,1,1529,2792,1176,2880
123723,-20,1333,27,-8,-1593,-20,20,-82,91,72,-4675,5634,1,1547,2769,1176,2880
123733,-20,1322,27,-8,-1584,-20,20,-83,91,72,-4675,5634,1,1558,2760,1176,2880
123745,-20,1303,27,-8,-1565,-20,20,-78,80,72,-4675,5634,1,1577,2741,1176,2880
123757,0,1297,0,0,-1554,0,0,-75,83,72,-4675,5634,1,1583,2730,1176,2880
123767,0,1268,0,0,-1517,0,0,-83,99,72,-4675,5634,1,1612,2693,1176,2880
123775,0,1257,0,0,-1507,0,0,-76,86,72,-4675,5634,1,1623,2683,1176,2880
123783,0,1250,0,0,-1499,0,0,-72,85,72,-4675,5634,1,1630,2675,1176,2880
123793,0,1220,0,0,-1460,0,0,-83,105,72,-4675,5634,1,1660,2636,1176,2880
123805,20,1193,-10,-10,-1429,20,0,-104,125,72,-4675,5634,1,1687,2605,1176,2880
123817,40,1166,-38,-3,-1419,40,-20,-102,98,72,-4675,5634,1,1714,2595,1176,2880
123826,40,1134,-55,14,-1394,40,-40,-123,113,72,-4675,5634,1,1746,2570,1176,2880
123835,20,1114,-45,24,-1364,20,-40,-136,135,72,-4675,5634,1,1766,2540,1176,2880
123843,20,1092,-62,41,-1353,20,-60,-128,107,72,-4675,5634,1,1788,2529,1176,2880
123853,20,1064,-62,41,-1329,20,-60,-129,100,72,-4675,5634,1,1816,2505,1176,2880
123865,40,1044,-124,83,-1293,40,-120,-122,126,72,-4675,5634,1,1836,2469,1176,2880
123877,80,1043,-214,133,-1287,80,-200,-91,107,72,-4675,5634,1,1837,2463,1176,2880
123886,120,1034,-355,234,-1275,120,-340,-80,89,72,-4675,5634,1,1846,2451,1176,2880
123894,200,1009,-653,452,-1240,200,-638,-83,113,72,-4675,5634,1,1871,2416,1176,2880
123902,260,1006,-1231,970,-1237,260,-1271,-58,92,72,-4675,5634,1,1874,2413,1176,2880
123913,320,970,-1883,1562,-1199,320,-1989,-74,94,72,-4675,5634,1,1910,2375,1176,2880
123925,400,960,-2411,2010,-1189,400,-2552,-83,98,72,-4675,5634,1,1920,2365,1176,2880
123937,480,951,-2805,2324,-1179,480,-2961,-83,96,72,-4675,5634,1,1929,2355,1176,2880
123946,638,919,-3177,2538,-1144,638,-3300,-90,96,72,-4675,5634,1,1961,2320,1176,2880
123954,825,886,-3416,2591,-1113,825,-3468,-120,124,72,-4675,5634,1,1994,2289,1176,2880
123962,1102,875,-3764,2661,-1104,1102,-3710,-95,95,72,-4675,5634,1,2005,2280,1176,2880
123973,1419,857,-4077,2658,-1075,1419,-3888,-103,114,72,-4675,5634,1,2023,2251,1176,2880
123985,1452,823,-4204,2751,-1045,1452,-4015,-128,134,72,-4675,5634,1,2057,2221,1176,2880
123997,1610,814,-4283,2672,-1030,1610,-4015,-105,114,72,-4675,5634,1,2066,2206,1176,2880
124006,1610,796,-4283,2672,-999,1610,-4015,-90,114,72,-4675,5634,1,2084,2175,1176,2880
124014,1610,760,-4173,2562,-971,1610,-3888,-115,133,72,-4675,5634,1,2120,2147,1176,2880
124022,1610,756,-3913,2302,-958,1610,-3588,-101,117,72,-4675,5634,1,2124,2134,1176,2880
124033,1530,737,-3623,2092,-941,1530,-3300,-86,104,72,-4675,5634,1,2143,2117,1176,2880
124045,1452,702,-3291,1838,-908,1452,-2961,-112,122,72,-4675,5634,1,2178,2084,1176,2880
124057,1452,700,-3157,1704,-904,1452,-2806,-96,95,72,-4675,5634,1,2180,2080,1176,2880
