timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
150305,-3753,-12,2100,1651,-1747,-3753,258,9,19,80,-3235,81,1,2892,2923,1176,2880
150317,-3585,-12,2016,1567,-1742,-3585,258,9,24,80,-3235,81,1,2892,2918,1176,2880
150327,-3417,-12,1932,1483,-1737,-3417,258,9,29,80,-3235,81,1,2892,2913,1176,2880
150335,-3608,-10,1842,1765,-1725,-3608,43,2,22,80,-3235,71,1,2890,2901,1176,2880
150343,-3305,-9,1718,1585,-1716,-3305,76,3,31,80,-3235,62,1,2889,2892,1176,2880
150353,-2902,-9,1516,1385,-1704,-2902,75,3,43,80,-3235,53,1,2889,2880,1176,2880
150365,-2689,-7,1467,1220,-1693,-2689,142,5,49,80,-3235,53,1,2887,2869,1176,2880
150377,-2408,-6,1357,1050,-1680,-2408,176,6,57,80,-3235,53,1,2886,2856,1176,2880
150387,-2347,-5,1301,1044,-1667,-2347,147,5,58,80,-3235,53,1,2885,2843,1176,2880
150395,-2393,-5,1297,1094,-1660,-2393,116,4,56,80,-3235,48,1,2885,2836,1176,2880
150403,-2264,-4,1261,1002,-1645,-2264,148,5,59,80,-3235,48,1,2884,2821,1176,2880
150413,-2037,-4,1093,942,-1628,-2037,86,3,65,80,-3235,44,1,2884,2804,1176,2880
150425,-1838,-2,1025,812,-1610,-1838,122,4,70,80,-3235,42,1,2882,2786,1176,2880
150437,-1673,-1,944,727,-1593,-1673,124,4,74,80,-3235,41,1,2881,2769,1176,2880
150447,-1254,-1,735,518,-1574,-1254,124,4,86,80,-3235,40,1,2881,2750,1176,2880
150455,-1017,0,618,397,-1553,-1017,127,4,92,80,-3235,40,1,2880,2729,1176,2880
150463,-910,0,565,344,-1534,-910,127,4,94,80,-3235,40,1,2880,2710,1176,2880
150473,-767,0,439,326,-1513,-767,64,2,97,80,-3235,40,1,2880,2689,1176,2880
150485,-492,0,275,216,-1489,-492,33,1,104,80,-3235,40,1,2880,2665,1176,2880
150497,-280,0,169,110,-1465,-280,33,1,109,80,-3235,40,1,2880,2641,1176,2880
150507,-96,1,79,16,-1440,-96,35,1,113,80,-3235,41,1,2879,2616,1176,2880
150515,-219,1,140,77,-1426,-219,35,1,108,80,-3235,42,1,2879,2602,1176,2880
150523,-69,2,94,-27,-1402,-69,69,2,111,80,-3235,44,1,2878,2578,1176,2880
150533,-13,3,96,-85,-1378,-13,103,3,111,80,-3235,47,1,2877,2554,1176,2880
150545,143,3,19,-162,-1351,143,103,3,114,80,-3235,50,1,2877,2527,1176,2880
150557,269,3,-71,-198,-1324,269,72,2,116,80,-3235,53,1,2877,2500,1176,2880
150567,772,2,-352,-421,-1296,772,39,1,130,80,-3235,55,1,2878,2472,1176,2880
150575,929,3,-428,-501,-1269,929,41,1,133,80,-3235,58,1,2877,2445,1176,2880
150583,1086,3,-534,-553,-1242,1086,10,0,136,80,-3235,61,1,2877,2418,1176,2880
150593,1183,4,-553,-630,-1214,1183,43,1,137,80,-3235,65,1,2876,2390,1176,2880
150605,1246,5,-555,-692,-1187,1246,78,2,137,80,-3235,70,1,2875,2363,1176,2880
150617,1312,5,-560,-753,-1159,1312,110,3,137,80,-3235,75,1,2875,2335,1176,2880
150627,1408,6,-606,-803,-1131,1408,113,3,138,80,-3235,81,1,2874,2307,1176,2880
150635,1505,6,-654,-851,-1103,1505,113,3,139,80,-3235,87,1,2874,2279,1176,2880
150643,1101,5,-507,-594,-1089,1101,49,1,125,80,-3235,92,1,2875,2265,1176,2880
150653,1231,6,-570,-661,-1060,1231,51,1,127,80,-3235,98,1,2874,2236,1176,2880
150665,1666,5,-817,-850,-1021,1666,18,0,138,80,-3235,103,1,2875,2197,1176,2880
150677,1967,6,-964,-1003,-986,1967,21,0,145,80,-3235,109,1,2874,2162,1176,2880
150687,2100,6,-1031,-1070,-956,2100,21,0,147,80,-3235,115,1,2874,2132,1176,2880
150695,2670,6,-1289,-1382,-926,2670,53,1,163,80,-3235,121,1,2874,2102,1176,2880
150702,2402,7,-1152,-1251,-907,2402,56,1,153,80,-3235,128,1,2873,2083,1176,2880
150713,1889,6,-897,-992,-886,1889,54,1,135,80,-3235,134,1,2874,2062,1176,2880
150725,1702,6,-830,-873,-859,1702,24,0,127,80,-3235,140,1,2874,2035,1176,2880
150737,1705,7,-801,-904,-831,1705,58,1,125,80,-3235,147,1,2873,2007,1176,2880
150746,1708,7,-803,-906,-803,1708,58,1,123,80,-3235,154,1,2873,1979,1176,2880
150754,2022,7,-987,-1036,-776,2022,27,0,131,80,-3235,161,1,2873,1952,1176,2880
150762,1836,7,-867,-970,-762,1836,58,1,124,80,-3235,168,1,2873,1938,1176,2880
150773,1899,7,-897,-1002,-735,1899,60,1,124,80,-3235,175,1,2873,1911,1176,2880
150785,1898,7,-924,-975,-709,1898,28,0,122,80,-3235,182,1,2873,1885,1176,2880
150797,1795,8,-842,-953,-686,1795,63,1,117,80,-3235,190,1,2872,1862,1176,2880
150806,1791,8,-839,-952,-661,1791,64,1,115,80,-3235,198,1,2872,1837,1176,2880
150814,2160,9,-995,-1166,-637,2160,98,2,125,80,-3235,207,1,2871,1813,1176,2880
150822,2055,9,-941,-1114,-615,2055,99,2,120,80,-3235,216,1,2871,1791,1176,2880
150833,2049,8,-966,-1083,-591,2049,66,1,118,80,-3235,224,1,2872,1767,1176,2880
150845,2069,9,-974,-1095,-569,2069,69,1,117,80,-3235,233,1,2871,1745,1176,2880
150857,2027,9,-952,-1075,-547,2027,70,1,114,80,-3235,242,1,2871,1723,1176,2880
150866,2050,9,-991,-1060,-524,2050,39,0,113,80,-3235,251,1,2871,1700,1176,2880
150874,2068,9,-999,-1070,-503,2068,40,0,112,80,-3235,260,1,2871,1679,1176,2880
150882,1654,9,-764,-891,-493,1654,72,1,98,80,-3235,269,1,2871,1669,1176,2880
150893,1705,9,-816,-889,-471,1705,41,0,98,80,-3235,278,1,2871,1647,1176,2880
150905,1690,9,-808,-883,-451,1690,42,0,96,80,-3235,287,1,2871,1627,1176,2880
150917,1710,8,-847,-864,-429,1710,9,-1,95,80,-3235,295,1,2872,1605,1176,2880
150926,1759,8,-870,-889,-408,1759,10,-1,95,80,-3235,303,1,2872,1584,1176,2880
150934,2119,7,-1078,-1041,-388,2119,-22,-2,105,80,-3235,310,1,2873,1564,1176,2880
150942,2069,7,-1053,-1016,-369,2069,-22,-2,102,80,-3235,317,1,2873,1545,1176,2880
150953,2083,7,-1059,-1024,-350,2083,-21,-2,101,80,-3235,324,1,2873,1526,1176,2880
150965,1933,6,-986,-947,-334,1933,-24,-2,95,80,-3235,330,1,2874,1510,1176,2880
150977,1780,6,-910,-871,-319,1780,-24,-2,89,80,-3235,336,1,2874,1495,1176,2880
150986,1659,6,-822,-837,-304,1659,8,-1,84,80,-3235,342,1,2874,1480,1176,2880
150994,1603,6,-793,-810,-288,1603,9,-1,81,80,-3235,348,1,2874,1464,1176,2880
151002,1547,6,-765,-782,-272,1547,9,-1,78,80,-3235,354,1,2874,1448,1176,2880
151013,1316,5,-652,-665,-264,1316,6,-1,70,80,-3235,359,1,2875,1440,1176,2880
151025,1351,6,-639,-712,-249,1351,41,0,70,80,-3235,365,1,2874,1425,1176,2880
151037,1419,6,-672,-747,-233,1419,42,0,71,80,-3235,371,1,2874,1409,1176,2880
151046,1323,7,-595,-728,-221,1323,76,1,67,80,-3235,378,1,2873,1397,1176,2880
151054,1226,7,-547,-680,-209,1226,76,1,63,80,-3235,385,1,2873,1385,1176,2880
151061,1379,6,-625,-754,-197,1379,73,1,67,80,-3235,391,1,2874,1373,1176,2880
151073,1280,6,-602,-679,-186,1280,43,0,63,80,-3235,397,1,2874,1362,1176,2880
151085,1183,5,-582,-601,-174,1183,10,-1,59,80,-3235,402,1,2875,1350,1176,2880
151097,1177,6,-576,-601,-163,1177,13,-1,58,80,-3235,408,1,2874,1339,1176,2880
151106,1172,5,-602,-571,-152,1172,-19,-2,57,80,-3235,413,1,2875,1328,1176,2880
151114,1133,6,-527,-606,-142,1133,45,0,55,80,-3235,419,1,2874,1318,1176,2880
151122,1125,6,-522,-603,-132,1125,46,0,54,80,-3235,425,1,2874,1308,1176,2880
151133,918,6,-392,-527,-127,918,77,1,47,80,-3235,431,1,2874,1303,1176,2880
151145,843,6,-380,-463,-119,843,47,0,44,80,-3235,437,1,2874,1295,1176,2880
151157,768,5,-345,-424,-111,768,45,0,41,80,-3235,442,1,2875,1287,1176,2880
151166,791,5,-383,-408,-101,791,13,-1,41,80,-3235,447,1,2875,1277,1176,2880
151174,781,5,-378,-403,-92,781,13,-1,40,80,-3235,452,1,2875,1268,1176,2880
151181,894,5,-434,-461,-84,894,15,-1,43,80,-3235,457,1,2875,1260,1176,2880
151193,812,4,-421,-392,-79,812,-18,-2,40,80,-3235,461,1,2876,1255,1176,2880
151205,763,4,-369,-394,-73,763,13,-1,38,80,-3235,465,1,2876,1249,1176,2880
151217,686,4,-331,-356,-66,686,13,-1,35,80,-3235,469,1,2876,1242,1176,2880
151226,640,3,-336,-305,-59,640,-19,-2,33,80,-3235,472,1,2877,1235,1176,2880
151234,625,4,-300,-325,-52,625,13,-1,32,80,-3235,476,1,2876,1228,1176,2880
151241,704,4,-313,-392,-45,704,45,0,34,80,-3235,480,1,2876,1221,1176,2880
151253,751,4,-335,-416,-38,751,46,0,35,80,-3235,484,1,2876,1214,1176,2880
151265,734,5,-297,-438,-32,734,80,1,34,80,-3235,489,1,2875,1208,1176,2880
151277,751,4,-307,-444,-25,751,78,1,34,80,-3235,493,1,2876,1201,1176,2880
151286,700,3,-338,-363,-20,700,13,-1,32,80,-3235,496,1,2877,1196,1176,2880
151293,481,3,-228,-253,-20,481,13,-1,25,80,-3235,499,1,2877,1196,1176,2880
151301,464,2,-248,-217,-14,464,-19,-2,24,80,-3235,501,1,2878,1190,1176,2880
151313,444,1,-294,-151,-9,444,-84,-4,23,80,-3235,502,1,2879,1185,1176,2880
151325,360,1,-226,-135,-5,360,-54,-3,20,80,-3235,503,1,2879,1181,1176,2880
151337,405,1,-220,-185,1,405,-21,-2,21,80,-3235,504,1,2879,1175,1176,2880
151345,573,1,-304,-269,6,573,-21,-2,26,80,-3235,505,1,2879,1170,1176,2880
151353,554,1,-269,-286,11,554,9,-1,25,80,-3235,506,1,2879,1165,1176,2880
151361,566,0,-277,-290,16,566,6,-1,25,80,-3235,506,1,2880,1160,1176,2880
151373,642,-1,-343,-300,22,642,-26,-2,27,80,-3235,505,1,2881,1154,1176,2880
151385,455,-1,-249,-206,22,455,-26,-2,21,80,-3235,504,1,2881,1154,1176,2880
151397,298,-1,-171,-128,22,298,-26,-2,16,80,-3235,503,1,2881,1154,1176,2880
151405,142,-1,-93,-50,22,142,-26,-2,11,80,-3235,502,1,2881,1154,1176,2880
151413,-13,-1,10,1,22,-13,4,-1,6,80,-3235,501,1,2881,1154,1176,2880
151421,605,-6,-416,-189,46,605,-132,-5,24,80,-3235,501,1,2886,1130,1176,2880
151433,605,-6,-416,-189,46,605,-132,-5,24,80,-3235,501,1,2886,1130,1176,2880
151445,605,-6,-416,-189,46,605,-132,-5,24,80,-3235,501,1,2886,1130,1176,2880
151457,773,-6,-500,-273,51,773,-132,-5,29,80,-3235,501,1,2886,1125,1176,2880
151465,773,-6,-500,-273,51,773,-132,-5,29,80,-3235,501,1,2886,1125,1176,2880
151473,157,-6,-58,-99,55,157,23,0,9,80,-3235,495,1,2886,1121,1176,2880
151481,291,-6,-125,-166,59,291,23,0,13,80,-3235,489,1,2886,1117,1176,2880
151493,426,-6,-194,-233,63,426,21,0,17,80,-3235,483,1,2886,1113,1176,2880
151505,404,-6,-183,-222,67,404,21,0,16,80,-3235,477,1,2886,1109,1176,2880
151517,538,-6,-250,-289,71,538,21,0,20,80,-3235,471,1,2886,1105,1176,2880
151525,548,-6,-255,-294,75,548,21,0,20,80,-3235,465,1,2886,1101,1176,2880
151533,389,-7,-204,-185,74,389,-12,-1,15,80,-3235,458,1,2887,1102,1176,2880
151541,264,-7,-143,-122,74,264,-13,-1,11,80,-3235,451,1,2887,1102,1176,2880
151553,273,-8,-176,-97,78,273,-47,-2,11,80,-3235,443,1,2888,1098,1176,2880
151565,148,-8,-115,-34,78,148,-48,-2,7,80,-3235,435,1,2888,1098,1176,2880
151577,29,-8,-55,26,78,29,-48,-2,3,80,-3157,427,1,2888,1098,1176,2880
151585,229,-7,-101,-128,83,229,15,0,9,80,-3157,420,1,2887,1093,1176,2880
151593,397,-8,-213,-184,88,397,-18,-1,14,80,-3157,412,1,2888,1088,1176,2880
151601,272,-8,-126,-147,88,272,11,0,10,80,-3157,404,1,2888,1088,1176,2880
151613,272,-8,-126,-147,88,272,11,0,10,80,-3157,396,1,2888,1088,1176,2880
151625,272,-8,-127,-146,88,272,10,0,10,80,-3157,388,1,2888,1088,1176,2880
151637,115,-8,-75,-40,88,115,-21,-1,5,80,-3157,380,1,2888,1088,1176,2880
151645,-33,-8,24,7,88,-33,9,0,0,80,-3069,372,1,2888,1088,1176,2880
151653,-26,-8,20,5,88,-26,8,0,0,80,-2981,364,1,2888,1088,1176,2880
151661,-19,-8,16,1,88,-19,8,0,0,80,-2893,356,1,2888,1088,1176,2880
151673,-12,-8,12,-1,88,-12,6,0,0,80,-2805,348,1,2888,1088,1176,2880
151685,222,-15,-307,84,95,222,-227,-7,7,80,-2805,348,1,2895,1081,1176,2880
151697,222,-15,-307,84,95,222,-227,-7,7,80,-2805,348,1,2895,1081,1176,2880
151705,222,-15,-307,84,95,222,-227,-7,7,80,-2805,348,1,2895,1081,1176,2880
151713,222,-15,-307,84,95,222,-227,-7,7,80,-2805,348,1,2895,1081,1176,2880
151721,390,-18,-479,88,100,390,-328,-10,12,80,-2805,348,1,2898,1076,1176,2880
151733,171,-18,-181,10,100,171,-111,-3,5,80,-2805,330,1,2898,1076,1176,2880
151745,171,-18,-182,11,100,171,-113,-3,5,80,-2805,312,1,2898,1076,1176,2880
151757,171,-18,-182,11,100,171,-113,-3,5,80,-2805,294,1,2898,1076,1176,2880
151765,205,-22,-316,111,101,205,-248,-7,6,80,-2805,294,1,2902,1075,1176,2880
151773,56,-22,-163,106,101,56,-156,-4,1,80,-2704,272,1,2902,1075,1176,2880
151781,64,-22,-168,103,101,64,-158,-4,1,80,-2603,250,1,2902,1075,1176,2880
151793,232,-25,-339,106,106,232,-258,-7,6,80,-2603,250,1,2905,1070,1176,2880
151805,232,-25,-339,106,106,232,-258,-7,6,80,-2603,250,1,2905,1070,1176,2880
151817,201,-25,-217,16,106,201,-136,-3,5,80,-2603,225,1,2905,1070,1176,2880
151825,302,-29,-384,81,109,302,-270,-7,8,80,-2603,225,1,2909,1067,1176,2880
151833,302,-29,-384,81,109,302,-270,-7,8,80,-2603,225,1,2909,1067,1176,2880
151841,154,-29,-231,76,109,154,-178,-4,3,80,-2494,196,1,2909,1067,1176,2880
151853,162,-29,-237,74,109,162,-181,-4,3,80,-2385,167,1,2909,1067,1176,2880
151865,230,-33,-387,156,111,230,-315,-8,5,80,-2385,167,1,2913,1065,1176,2880
151877,145,-33,-238,93,111,145,-192,-4,2,80,-2274,134,1,2913,1065,1176,2880
151885,187,-38,-404,217,112,187,-360,-9,3,80,-2162,134,1,2918,1064,1176,2880
151893,196,-38,-409,212,112,196,-360,-9,3,80,-2050,134,1,2918,1064,1176,2880
151901,204,-38,-413,208,112,204,-360,-9,3,80,-1938,134,1,2918,1064,1176,2880
151913,151,-38,-278,127,112,151,-235,-5,1,80,-1826,134,1,2918,1064,1176,2880
151925,193,-43,-445,252,113,193,-403,-10,2,80,-1713,134,1,2923,1063,1176,2880
151937,171,-43,-299,128,113,171,-248,-5,1,80,-1600,134,1,2923,1063,1176,2880
151945,179,-43,-303,124,113,179,-248,-5,1,80,-1487,134,1,2923,1063,1176,2880
151953,188,-43,-308,119,113,188,-248,-5,1,80,-1374,134,1,2923,1063,1176,2880
151961,197,-43,-312,115,113,197,-248,-5,1,80,-1261,134,1,2923,1063,1176,2880
151973,242,-47,-319,76,115,242,-229,-4,2,80,-1146,87,1,2927,1061,1176,2880
151985,251,-47,-326,75,115,251,-233,-4,2,80,-1031,40,1,2927,1061,1176,2880
151997,260,-47,-334,73,115,260,-236,-4,2,80,-916,-7,1,2927,1061,1176,2880
152005,269,-47,-341,72,115,269,-240,-4,2,80,-801,-54,1,2927,1061,1176,2880
152013,278,-47,-350,71,115,278,-244,-4,2,80,-686,-101,1,2927,1061,1176,2880
152021,224,-47,-217,-8,115,224,-122,0,0,80,-571,-148,1,2927,1061,1176,2880
152033,233,-47,-225,-8,115,233,-126,0,0,80,-456,-195,1,2927,1061,1176,2880
152045,242,-47,-233,-10,115,242,-130,0,0,80,-341,-242,1,2927,1061,1176,2880
152057,251,-47,-240,-11,115,251,-133,0,0,80,-226,-289,1,2927,1061,1176,2880
152065,260,-47,-248,-13,115,260,-137,0,0,80,-111,-336,1,2927,1061,1176,2880
152073,269,-47,-256,-13,115,269,-141,0,0,80,4,-383,1,2927,1061,1176,2880
152081,278,-47,-263,-16,115,278,-144,0,0,80,119,-430,1,2927,1061,1176,2880
152093,287,-47,-271,-16,115,287,-148,0,0,80,234,-477,1,2927,1061,1176,2880
152105,296,-47,-279,-18,115,296,-152,0,0,80,349,-524,1,2927,1061,1176,2880
152117,305,-47,-286,-19,115,305,-155,0,0,80,464,-571,1,2927,1061,1176,2880
152125,314,-47,-294,-21,115,314,-159,0,0,80,579,-618,1,2927,1061,1176,2880
152133,323,-47,-302,-21,115,323,-163,0,0,80,694,-665,1,2927,1061,1176,2880
152141,332,-47,-309,-24,115,332,-166,0,0,80,809,-712,1,2927,1061,1176,2880
152153,341,-47,-317,-24,115,341,-170,0,0,80,924,-759,1,2927,1061,1176,2880
152165,350,-47,-325,-26,115,350,-174,0,0,80,1039,-806,1,2927,1061,1176,2880
152177,359,-47,-332,-27,115,359,-177,0,0,80,1154,-853,1,2927,1061,1176,2880
152185,368,-47,-340,-29,115,368,-181,0,0,80,1269,-900,1,2927,1061,1176,2880
152192,377,-47,-348,-29,115,377,-185,0,0,80,1384,-947,1,2927,1061,1176,2880
152201,386,-47,-355,-32,115,386,-188,0,0,80,1499,-994,1,2927,1061,1176,2880
152213,395,-47,-363,-32,115,395,-192,0,0,80,1614,-1041,1,2927,1061,1176,2880
152225,404,-47,-371,-34,115,404,-196,0,0,80,1729,-1088,1,2927,1061,1176,2880
152237,413,-47,-378,-35,115,413,-199,0,0,80,1844,-1135,1,2927,1061,1176,2880
152244,321,-42,-186,-135,112,321,-31,5,-3,80,1956,-1135,1,2922,1064,1176,2880
152252,330,-42,-191,-140,112,330,-31,5,-3,80,2068,-1135,1,2922,1064,1176,2880
152261,339,-42,-195,-144,112,339,-31,5,-3,80,2180,-1135,1,2922,1064,1176,2880
152273,314,-38,-68,-247,111,314,102,9,-4,80,2291,-1135,1,2918,1065,1176,2880
152285,322,-38,-72,-251,111,322,102,9,-4,80,2402,-1135,1,2918,1065,1176,2880
152297,425,-38,-260,-165,111,425,-56,4,-1,80,2513,-1173,1,2918,1065,1176,2880
152304,433,-38,-267,-166,111,433,-59,4,-1,80,2624,-1211,1,2918,1065,1176,2880
152312,442,-38,-274,-169,111,442,-62,4,-1,80,2735,-1249,1,2918,1065,1176,2880
152321,347,-34,-220,-127,107,347,-55,4,-4,80,2842,-1283,1,2914,1069,1176,2880
152333,356,-34,-228,-129,107,356,-58,4,-4,80,2949,-1317,1,2914,1069,1176,2880
152345,221,-29,-15,-206,103,221,109,9,-8,80,2949,-1317,1,2909,1073,1176,2880
152357,221,-29,-15,-206,103,221,109,9,-8,80,2949,-1317,1,2909,1073,1176,2880
152364,87,-28,80,-167,99,87,142,10,-12,80,2949,-1317,1,2908,1077,1176,2880
152372,212,-28,-91,-122,99,212,17,6,-8,80,2949,-1317,1,2908,1077,1176,2880
152381,212,-28,-91,-122,99,212,17,6,-8,80,2949,-1317,1,2908,1077,1176,2880
152393,203,-24,-103,-100,95,203,-3,5,-8,80,2949,-1317,1,2904,1081,1176,2880
152405,203,-24,-103,-100,95,203,-3,5,-8,80,2949,-1317,1,2904,1081,1176,2880
152417,335,-24,-199,-136,95,335,-37,4,-4,80,3044,-1341,1,2904,1081,1176,2880
152424,342,-24,-204,-139,95,342,-39,4,-4,80,3139,-1365,1,2904,1081,1176,2880
152432,174,-20,-4,-171,90,174,95,8,-9,80,3139,-1365,1,2900,1086,1176,2880
152441,131,-18,-33,-98,85,131,36,6,-10,80,3139,-1365,1,2898,1091,1176,2880
152453,131,-18,-33,-98,85,131,36,6,-10,80,3139,-1365,1,2898,1091,1176,2880
152465,-2,-15,121,-120,81,-2,138,9,-14,80,3139,-1365,1,2895,1095,1176,2880
152476,-2,-15,121,-120,81,-2,138,9,-14,80,3139,-1365,1,2895,1095,1176,2880
152484,153,-15,-64,-89,81,153,13,5,-9,80,3139,-1365,1,2895,1095,1176,2880
152492,316,-15,-201,-116,81,316,-50,3,-4,80,3220,-1380,1,2895,1095,1176,2880
152501,322,-15,-205,-118,81,322,-51,3,-4,80,3301,-1395,1,2895,1095,1176,2880
152513,454,-15,-353,-102,81,454,-146,0,0,80,3382,-1410,1,2895,1095,1176,2880
152525,460,-15,-357,-104,81,460,-147,0,0,80,3463,-1425,1,2895,1095,1176,2880
152536,-9,-12,-36,43,67,-9,-47,3,-14,80,3463,-1437,1,2892,1109,1176,2880
152544,-144,-11,60,83,63,-144,-14,4,-18,80,3463,-1448,1,2891,1113,1176,2880
152552,-144,-11,59,84,63,-144,-16,4,-18,80,3463,-1459,1,2891,1113,1176,2880
152561,-278,-8,213,64,59,-278,85,7,-22,80,3463,-1459,1,2888,1117,1176,2880
152573,-278,-8,213,64,59,-278,85,7,-22,80,3463,-1459,1,2888,1117,1176,2880
152585,-9,-7,25,-18,54,-9,24,5,-13,80,3463,-1459,1,2887,1122,1176,2880
152596,115,-7,-62,-53,54,115,-6,4,-9,80,3463,-1466,1,2887,1122,1176,2880
152604,115,-7,-63,-52,54,115,-7,4,-9,80,3463,-1473,1,2887,1122,1176,2880
152612,240,-7,-207,-34,54,240,-101,1,-5,80,3463,-1480,1,2887,1122,1176,2880
152621,240,-7,-208,-33,54,240,-102,1,-5,80,3463,-1487,1,2887,1122,1176,2880
152633,401,-7,-316,-85,54,401,-134,0,0,80,3517,-1494,1,2887,1122,1176,2880
152645,405,-7,-318,-87,54,405,-134,0,0,80,3571,-1501,1,2887,1122,1176,2880
152656,-131,-3,65,65,38,-131,0,4,-16,80,3571,-1504,1,2883,1138,1176,2880
152664,-400,-2,229,170,30,-400,33,5,-24,80,3571,-1504,1,2882,1146,1176,2880
152672,-400,-2,229,170,30,-400,33,5,-24,80,3571,-1504,1,2882,1146,1176,2880
152681,-400,-2,229,170,30,-400,33,5,-24,80,3571,-1504,1,2882,1146,1176,2880
152693,-535,-4,238,295,26,-535,-34,3,-28,80,3571,-1508,1,2884,1150,1176,2880
152705,-169,-5,-83,250,22,-169,-193,-2,-16,80,3571,-1513,1,2885,1154,1176,2880
152716,80,-5,-234,153,22,80,-225,-3,-8,80,3571,-1518,1,2885,1154,1176,2880
152724,80,-5,-234,153,22,80,-225,-3,-8,80,3571,-1523,1,2885,1154,1176,2880
152732,80,-5,-234,153,22,80,-225,-3,-8,80,3571,-1528,1,2885,1154,1176,2880
152741,207,-5,-244,37,22,207,-163,-1,-4,80,3593,-1533,1,2885,1154,1176,2880
152753,-272,-5,22,249,4,-272,-132,0,-18,80,3593,-1538,1,2885,1172,1176,2880
152765,-473,-4,151,320,-2,-473,-99,1,-24,80,3593,-1542,1,2884,1178,1176,2880
152776,-473,-4,151,320,-2,-473,-99,1,-24,80,3593,-1546,1,2884,1178,1176,2880
152784,-473,-4,150,321,-2,-473,-100,1,-24,80,3593,-1550,1,2884,1178,1176,2880
152791,-608,-3,247,360,-6,-608,-66,2,-28,80,3593,-1553,1,2883,1182,1176,2880
152801,-45,-3,-36,79,-6,-45,-67,2,-10,80,3593,-1556,1,2883,1182,1176,2880
152813,-59,-2,-26,83,-12,-59,-64,2,-10,80,3593,-1558,1,2882,1188,1176,2880
152825,-59,-2,-27,84,-12,-59,-65,2,-10,80,3593,-1560,1,2882,1188,1176,2880
152836,-194,-1,71,122,-16,-194,-31,3,-14,80,3593,-1561,1,2881,1192,1176,2880
152844,-69,-1,-19,86,-16,-69,-62,2,-10,80,3593,-1562,1,2881,1192,1176,2880
152852,-270,0,110,159,-22,-270,-29,3,-16,80,3593,-1562,1,2880,1198,1176,2880
152861,-83,0,-11,92,-22,-83,-61,2,-10,80,3593,-1562,1,2880,1198,1176,2880
152873,-217,1,86,129,-26,-217,-26,3,-14,80,3593,-1561,1,2879,1202,1176,2880
152885,-92,1,-4,95,-26,-92,-58,2,-10,80,3593,-1560,1,2879,1202,1176,2880
152895,-260,3,138,121,-31,-260,9,4,-15,80,3593,-1557,1,2877,1207,1176,2880
152903,-241,4,131,108,-36,-241,12,4,-14,80,3593,-1553,1,2876,1212,1176,2880
152911,-241,4,131,108,-36,-241,12,4,-14,80,3593,-1549,1,2876,1212,1176,2880
152921,-116,4,43,72,-36,-116,-18,3,-10,80,3593,-1545,1,2876,1212,1176,2880
152933,-284,6,184,99,-41,-284,48,5,-15,80,3593,-1545,1,2874,1217,1176,2880
152945,-127,6,52,73,-41,-127,-13,3,-10,80,3593,-1539,1,2874,1217,1176,2880
152955,28,6,-52,23,-41,28,-44,2,-5,80,3593,-1533,1,2874,1217,1176,2880
152963,28,6,-51,22,-41,28,-43,2,-5,80,3593,-1527,1,2874,1217,1176,2880
152971,-106,9,103,2,-45,-106,57,5,-9,80,3593,-1527,1,2871,1221,1176,2880
152981,46,9,-26,-21,-45,46,-4,3,-4,80,3548,-1518,1,2871,1221,1176,2880
152993,-121,10,85,34,-50,-121,28,4,-9,80,3548,-1508,1,2870,1226,1176,2880
153005,-121,10,86,33,-50,-121,30,4,-9,80,3548,-1498,1,2870,1226,1176,2880
153015,-255,10,154,99,-54,-255,31,4,-13,80,3548,-1488,1,2870,1230,1176,2880
153023,-130,10,13,116,-54,-130,-61,1,-9,80,3548,-1478,1,2870,1230,1176,2880
153031,-130,10,13,116,-54,-130,-61,1,-9,80,3548,-1468,1,2870,1230,1176,2880
153041,21,10,-88,67,-54,21,-91,0,-4,80,3494,-1458,1,2870,1230,1176,2880
153053,-112,15,122,-11,-58,-112,76,5,-8,80,3494,-1458,1,2865,1234,1176,2880
153065,7,15,63,-70,-58,7,76,5,-4,80,3436,-1458,1,2865,1234,1176,2880
153075,-26,19,195,-170,-59,-26,210,9,-5,80,3436,-1458,1,2861,1235,1176,2880
153083,-26,19,195,-170,-59,-26,210,9,-5,80,3436,-1458,1,2861,1235,1176,2880
153091,-26,19,195,-170,-59,-26,210,9,-5,80,3436,-1458,1,2861,1235,1176,2880
153101,94,19,2,-97,-59,94,56,4,-1,80,3377,-1439,1,2861,1235,1176,2880
153113,-40,21,127,-88,-63,-40,123,6,-5,80,3377,-1439,1,2859,1239,1176,2880
153125,-13,21,6,6,-63,-13,0,2,-4,80,3314,-1418,1,2859,1239,1176,2880
153135,-18,21,10,7,-63,-18,1,2,-4,80,3251,-1397,1,2859,1239,1176,2880
153143,-23,21,14,7,-63,-23,3,2,-4,80,3188,-1376,1,2859,1239,1176,2880
153151,-28,21,18,9,-63,-28,4,2,-4,80,3125,-1355,1,2859,1239,1176,2880
153161,91,21,-93,2,-63,91,-56,0,0,80,3062,-1334,1,2859,1239,1176,2880
153173,86,21,-89,2,-63,86,-54,0,0,80,2999,-1313,1,2859,1239,1176,2880
