timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
121157,2406,829,518,-2925,932,2406,1988,5,7,80,41,-1420,1,1259,1140,2072,2088
121165,2379,830,507,-2886,934,2379,1959,4,6,80,41,-1420,1,1258,1138,2072,2088
121176,2379,830,507,-2886,934,2379,1959,4,6,80,41,-1420,1,1258,1138,2072,2088
121188,2317,830,511,-2828,934,2317,1928,3,4,80,41,-1420,1,1258,1138,2072,2088
121200,2254,830,488,-2743,934,2254,1865,1,2,80,41,-1420,1,1258,1138,2072,2088
121209,2187,829,493,-2680,932,2187,1832,0,0,80,41,-1420,1,1259,1140,2072,2088
121217,2125,829,496,-2621,932,2125,1800,-1,-2,80,41,-1420,1,1259,1140,2072,2088
121225,2057,829,530,-2587,930,2057,1800,-1,-4,80,41,-1420,1,1259,1142,2072,2088
121236,1990,828,535,-2526,928,1990,1767,-2,-6,80,41,-1420,1,1260,1144,2072,2088
121248,1990,828,535,-2526,928,1990,1767,-2,-6,80,41,-1420,1,1260,1144,2072,2088
121260,1885,827,585,-2470,923,1885,1764,-2,-9,80,41,-1420,1,1261,1149,2072,2088
121268,1818,827,618,-2437,921,1818,1764,-2,-11,80,41,-1420,1,1261,1151,2072,2088
121277,1813,826,593,-2406,919,1813,1731,-3,-11,80,41,-1420,1,1262,1153,2072,2088
121285,1674,825,659,-2334,913,1674,1728,-3,-15,80,41,-1420,1,1263,1159,2072,2088
121296,1607,825,693,-2300,911,1607,1728,-3,-17,80,41,-1420,1,1263,1161,2072,2088
121308,1696,824,646,-2343,909,1696,1726,-3,-14,80,41,-1420,1,1264,1163,2072,2088
121320,1187,813,582,-1769,892,1187,1357,-14,-29,80,41,-1420,1,1275,1180,2072,2088
121328,1149,811,570,-1719,889,1149,1321,-15,-30,80,41,-1420,1,1277,1183,2072,2088
121337,1236,811,552,-1789,886,1236,1352,-14,-27,80,41,-1420,1,1277,1186,2072,2088
121345,828,800,436,-1265,872,828,982,-25,-39,80,41,-1420,1,1288,1200,2072,2088
121356,655,797,463,-1118,865,655,913,-27,-44,80,41,-1420,1,1291,1207,2072,2088
121368,951,795,554,-1505,858,951,1189,-18,-34,80,41,-1420,1,1293,1214,2072,2088
121380,877,791,529,-1406,853,877,1117,-20,-36,80,41,-1420,1,1297,1219,2072,2088
121388,668,787,517,-1186,844,668,983,-24,-42,80,41,-1420,1,1301,1228,2072,2088
121396,770,782,618,-1389,834,770,1159,-18,-38,80,41,-1420,1,1306,1238,2072,2088
121404,619,774,543,-1162,823,619,984,-23,-42,80,41,-1420,1,1314,1249,2072,2088
121416,468,768,497,-966,812,468,845,-27,-46,80,41,-1420,1,1320,1260,2072,2088
121428,188,760,513,-702,799,188,701,-31,-54,80,41,-1420,1,1328,1273,2072,2088
121440,66,751,420,-487,787,66,524,-36,-57,80,41,-1420,1,1337,1285,2072,2088
121448,-24,744,397,-374,775,-24,445,-38,-59,80,41,-1420,1,1344,1297,2072,2088
121456,-150,734,385,-236,761,-150,359,-40,-62,80,41,-1420,1,1354,1311,2072,2088
121464,-109,728,352,-245,752,-109,345,-40,-60,80,41,-1420,1,1360,1320,2072,2088
121476,-106,719,305,-200,740,-106,292,-41,-59,80,41,-1420,1,1369,1332,2072,2088
121488,-67,713,355,-290,730,-67,372,-38,-57,80,41,-1420,1,1375,1342,2072,2088
121500,-464,697,277,186,707,-464,53,-47,-68,80,41,-1420,1,1391,1365,2072,2088
121508,-396,687,223,172,696,-396,30,-47,-65,80,41,-1420,1,1401,1376,2072,2088
121516,-317,683,229,86,690,-317,83,-45,-62,80,41,-1420,1,1405,1382,2072,2088
121524,-681,667,191,488,668,-681,-172,-52,-72,80,41,-1420,1,1421,1404,2072,2088
121536,-1208,654,239,968,643,-1208,-421,-59,-87,80,41,-1420,1,1434,1429,2072,2088
121548,-758,645,185,572,635,-758,-224,-52,-72,80,41,-1420,1,1443,1437,2072,2088
121560,-616,639,210,405,629,-616,-113,-48,-67,80,41,-1420,1,1449,1443,2072,2088
121568,-1100,630,298,801,609,-1100,-290,-53,-81,80,41,-1420,1,1458,1463,2072,2088
121576,-1253,609,196,1055,584,-1253,-496,-58,-84,80,41,-1420,1,1479,1488,2072,2088
121584,-774,602,105,668,575,-774,-325,-52,-68,80,41,-1420,1,1486,1497,2072,2088
121596,-591,599,170,419,573,-591,-144,-46,-62,80,41,-1420,1,1489,1499,2072,2088
121607,-1210,580,89,1120,549,-1210,-595,-59,-80,80,41,-1420,1,1508,1523,2072,2088
121620,-887,573,-33,918,540,-887,-549,-57,-69,80,41,-1420,1,1515,1532,2072,2088
121628,-408,563,6,401,531,-408,-228,-46,-53,80,41,-1420,1,1525,1541,2072,2088
121636,-396,554,-73,468,523,-396,-312,-48,-52,80,41,-1420,1,1534,1549,2072,2088
121644,-568,547,-109,676,516,-568,-453,-52,-57,80,41,-1420,1,1541,1556,2072,2088
121656,-927,519,-230,1155,483,-927,-800,-61,-66,80,41,-1420,1,1569,1589,2072,2088
121668,-881,511,-297,1176,476,-881,-850,-62,-64,80,41,-1420,1,1577,1596,2072,2088
121680,-801,506,-212,1011,470,-801,-706,-57,-61,80,41,-1420,1,1582,1602,2072,2088
121688,-1525,482,-305,1828,441,-1525,-1231,-72,-82,80,41,-1420,1,1606,1631,2072,2088
121696,-1676,472,-330,2005,430,-1676,-1348,-75,-86,80,41,-1420,1,1616,1642,2072,2088
121704,-947,465,-141,1086,421,-947,-708,-54,-62,80,41,-1420,1,1623,1651,2072,2088
121716,-863,462,-54,915,417,-863,-559,-49,-59,80,41,-1420,1,1626,1655,2072,2088
121728,-1179,451,-80,1257,402,-1179,-772,-55,-68,80,41,-1420,1,1637,1670,2072,2088
121739,-1113,429,-104,1215,377,-1113,-761,-53,-64,80,41,-1420,1,1659,1695,2072,2088
121748,-903,425,-54,955,373,-903,-583,-47,-57,80,41,-1420,1,1663,1699,2072,2088
121756,-992,415,-111,1102,362,-992,-700,-50,-59,80,41,-1420,1,1673,1710,2072,2088
121764,-1606,396,-276,1881,340,-1606,-1245,-66,-77,80,41,-1420,1,1692,1732,2072,2088
121776,-1439,388,-295,1732,331,-1439,-1170,-63,-71,80,41,-1420,1,1700,1741,2072,2088
121788,-960,375,-316,1275,322,-960,-919,-54,-55,80,41,-1420,1,1713,1750,2072,2088
121800,-1037,367,-403,1438,316,-1037,-1063,-58,-57,80,41,-1420,1,1721,1756,2072,2088
121808,-1331,326,-1178,2507,297,-1331,-2128,-89,-65,80,41,-1420,1,1762,1775,2072,2088
121816,-946,317,-1117,2062,288,-946,-1836,-79,-52,80,41,-1420,1,1771,1784,2072,2088
121824,-867,312,-1086,1951,282,-867,-1754,-76,-49,80,41,-1420,1,1776,1790,2072,2088
121836,-1089,275,-1700,2787,267,-1089,-2591,-100,-55,80,41,-1420,1,1813,1805,2072,2088
121848,-1137,274,-1489,2624,260,-1137,-2375,-93,-56,80,41,-1420,1,1814,1812,2072,2088
121860,-1114,273,-419,1532,243,-1114,-1127,-53,-54,80,41,-1420,1,1815,1829,2072,2088
121868,-900,272,-312,1211,241,-900,-879,-45,-47,80,41,-1420,1,1816,1831,2072,2088
121876,-914,269,-257,1170,235,-914,-824,-43,-47,80,41,-1420,1,1819,1837,2072,2088
121884,-1017,266,708,307,218,-1017,231,-9,-49,80,41,-1420,1,1822,1854,2072,2088
121896,-999,260,550,447,212,-999,60,-14,-48,80,41,-1420,1,1828,1860,2072,2088
121908,-703,254,256,445,205,-703,-109,-19,-38,80,41,-1420,1,1834,1867,2072,2088
121920,-842,247,149,692,199,-842,-313,-25,-42,80,41,-1420,1,1841,1873,2072,2088
121928,-957,238,26,929,190,-957,-521,-31,-45,80,41,-1420,1,1850,1882,2072,2088
121936,-695,229,-286,979,182,-695,-730,-37,-36,80,41,-1420,1,1859,1890,2072,2088
121944,-642,224,-294,935,178,-642,-710,-36,-34,80,41,-1420,1,1864,1894,2072,2088
121956,-725,215,-353,1076,169,-725,-825,-39,-36,80,41,-1420,1,1873,1903,2072,2088
121967,-773,206,-402,1173,162,-773,-909,-41,-37,80,41,-1420,1,1882,1910,2072,2088
121980,-727,202,-297,1022,155,-727,-762,-36,-35,80,41,-1420,1,1886,1917,2072,2088
121988,-712,196,-235,946,148,-712,-682,-33,-34,80,41,-1420,1,1892,1924,2072,2088
121996,-688,192,-228,915,145,-688,-660,-32,-33,80,41,-1420,1,1896,1927,2072,2088
122003,-742,186,-133,874,135,-742,-581,-29,-34,80,41,-1420,1,1902,1937,2072,2088
122016,-658,183,-18,675,131,-658,-400,-23,-31,80,41,-1420,1,1905,1941,2072,2088
122028,-439,183,-20,457,131,-439,-275,-19,-24,80,41,-1420,1,1905,1941,2072,2088
122040,-388,180,30,357,126,-388,-189,-16,-22,80,41,-1420,1,1908,1946,2072,2088
122048,-429,176,42,385,122,-429,-198,-16,-23,80,41,-1420,1,1912,1950,2072,2088
122056,-486,165,-87,572,111,-486,-380,-21,-24,80,41,-1420,1,1923,1961,2072,2088
122064,-462,161,-134,595,108,-462,-421,-22,-23,80,41,-1420,1,1927,1964,2072,2088
122075,-529,159,-159,686,106,-529,-488,-24,-25,80,41,-1420,1,1929,1966,2072,2088
122088,-776,145,-361,1136,94,-776,-864,-35,-32,80,41,-1420,1,1943,1978,2072,2088
122100,-685,143,-357,1040,93,-685,-807,-33,-29,80,41,-1420,1,1945,1979,2072,2088
122108,-442,140,-268,709,90,-442,-564,-25,-21,80,41,-1420,1,1948,1982,2072,2088
122116,-449,137,-243,690,87,-449,-539,-24,-21,80,41,-1420,1,1951,1985,2072,2088
122124,-386,137,-221,606,87,-386,-477,-22,-19,80,41,-1420,1,1951,1985,2072,2088
122136,-213,132,-74,285,81,-213,-207,-13,-13,80,41,-1420,1,1956,1991,2072,2088
122148,-349,128,-68,415,76,-349,-279,-15,-17,80,41,-1420,1,1960,1996,2072,2088
122160,-323,126,-59,380,74,-323,-253,-14,-16,80,41,-1420,1,1962,1998,2072,2088
122168,-397,121,-86,481,69,-397,-327,-16,-18,80,41,-1420,1,1967,2003,2072,2088
122176,-498,116,-180,677,66,-498,-495,-21,-21,80,41,-1420,1,1972,2006,2072,2088
122184,-378,114,-163,540,64,-378,-406,-18,-17,80,41,-1420,1,1974,2008,2072,2088
122196,-322,109,-228,549,61,-322,-449,-19,-15,80,41,-1420,1,1979,2011,2072,2088
122208,-293,106,-276,567,60,-293,-487,-20,-14,80,41,-1420,1,1982,2012,2072,2088
122220,-137,106,-219,354,60,-137,-331,-15,-9,80,41,-1420,1,1982,2012,2072,2088
122228,-178,101,-208,385,56,-178,-342,-15,-10,80,41,-1420,1,1987,2016,2072,2088
122236,-115,101,-186,299,56,-115,-280,-13,-8,80,41,-1420,1,1987,2016,2072,2088
122244,-88,99,-122,209,54,-88,-191,-10,-7,80,41,-1420,1,1989,2018,2072,2088
122256,-192,94,-134,325,50,-192,-265,-12,-10,80,41,-1420,1,1994,2022,2072,2088
122268,-192,94,-134,325,50,-192,-265,-12,-10,80,41,-1420,1,1994,2022,2072,2088
122280,-201,90,-111,310,46,-201,-243,-11,-10,80,41,-1420,1,1998,2026,2072,2088
122288,-268,85,-222,489,44,-268,-411,-16,-12,80,41,-1420,1,2003,2028,2072,2088
122295,-206,85,-200,405,44,-206,-349,-14,-10,80,41,-1420,1,2003,2028,2072,2088
122304,-114,82,-197,310,43,-114,-293,-12,-7,80,41,-1420,1,2006,2029,2072,2088
122316,-148,79,-268,415,42,-148,-394,-15,-8,80,41,-1420,1,2009,2030,2072,2088
122328,-20,79,-223,242,42,-20,-269,-11,-4,80,83,-1420,1,2009,2030,2072,2088
122340,12,77,-162,149,41,12,-180,-8,-3,80,124,-1420,1,2011,2031,2072,2088
122348,15,77,-163,148,41,15,-180,-8,-3,80,165,-1420,1,2011,2031,2072,2088
122356,49,77,-99,50,41,49,-86,-5,-2,80,206,-1420,1,2011,2031,2072,2088
122364,-16,74,-73,88,38,-16,-93,-5,-4,80,244,-1420,1,2014,2034,2072,2088
122376,-13,74,-75,86,38,-13,-93,-5,-4,80,282,-1420,1,2014,2034,2072,2088
122388,-13,71,-109,120,37,-13,-132,-6,-4,80,319,-1420,1,2017,2035,2072,2088
122400,-80,70,-103,182,35,-80,-165,-7,-6,80,319,-1420,1,2018,2037,2072,2088
122407,-114,68,-144,257,34,-114,-232,-9,-7,80,319,-1420,1,2020,2038,2072,2088
122415,-87,65,-164,249,32,-87,-239,-9,-6,80,319,-1420,1,2023,2040,2072,2088
122424,-87,65,-164,249,32,-87,-239,-9,-6,80,319,-1420,1,2023,2040,2072,2088
122436,-89,63,-141,228,31,-89,-213,-8,-6,80,319,-1420,1,2025,2041,2072,2088
122448,-25,63,-146,169,31,-25,-182,-7,-4,80,350,-1420,1,2025,2041,2072,2088
122460,-25,61,-150,173,30,-25,-186,-7,-4,80,380,-1420,1,2027,2042,2072,2088
122467,39,61,-96,57,30,39,-88,-4,-2,80,410,-1359,1,2027,2042,2072,2088
122475,42,61,-93,50,30,42,-83,-4,-2,80,440,-1298,1,2027,2042,2072,2088
122484,42,58,-126,83,29,42,-121,-5,-2,80,469,-1298,1,2030,2043,2072,2088
122496,44,58,-127,82,29,44,-121,-5,-2,80,498,-1298,1,2030,2043,2072,2088
122508,77,58,-85,8,29,77,-54,-3,-1,80,527,-1240,1,2030,2043,2072,2088
122520,80,58,-84,3,29,80,-50,-3,-1,80,556,-1182,1,2030,2043,2072,2088
122527,48,56,-126,77,28,48,-117,-5,-2,80,584,-1182,1,2032,2044,2072,2088
122535,82,56,-58,-25,28,82,-19,-2,-1,80,612,-1126,1,2032,2044,2072,2088
122544,84,56,-55,-30,28,84,-14,-2,-1,80,640,-1070,1,2032,2044,2072,2088
122556,19,54,-76,57,26,19,-77,-4,-3,80,666,-1016,1,2034,2046,2072,2088
122568,21,54,-74,53,26,21,-73,-4,-3,80,692,-962,1,2034,2046,2072,2088
122579,20,52,-75,54,25,20,-74,-4,-3,80,717,-910,1,2036,2047,2072,2088
122587,22,52,-72,49,25,22,-70,-4,-3,80,742,-858,1,2036,2047,2072,2088
122595,24,52,-70,45,25,24,-66,-4,-3,80,767,-806,1,2036,2047,2072,2088
122604,55,49,-118,63,24,55,-104,-5,-2,80,791,-806,1,2039,2048,2072,2088
122616,57,47,-177,120,24,57,-171,-7,-2,80,815,-806,1,2041,2048,2072,2088
122628,90,47,-140,49,24,90,-109,-5,-1,80,839,-806,1,2041,2048,2072,2088
122639,92,47,-141,48,24,92,-109,-5,-1,80,863,-806,1,2041,2048,2072,2088
122647,94,44,-228,133,24,94,-209,-8,-1,80,887,-806,1,2044,2048,2072,2088
122655,127,44,-164,37,24,127,-116,-5,0,80,911,-806,1,2044,2048,2072,2088
122664,129,44,-108,-21,24,129,-50,-3,0,80,935,-762,1,2044,2048,2072,2088
122676,97,42,-150,53,23,97,-117,-5,-1,80,958,-762,1,2046,2049,2072,2088
122688,99,42,-151,52,23,99,-117,-5,-1,80,981,-762,1,2046,2049,2072,2088
122699,101,42,-68,-33,23,101,-20,-2,-1,80,1004,-720,1,2046,2049,2072,2088
122707,35,40,-90,55,21,35,-84,-4,-3,80,1025,-680,1,2048,2051,2072,2088
122715,37,40,-89,52,21,37,-81,-4,-3,80,1046,-640,1,2048,2051,2072,2088
122724,2,41,14,-17,19,2,18,-1,-4,80,1065,-599,1,2047,2053,2072,2088
122736,4,41,16,-21,19,4,21,-1,-4,80,1084,-558,1,2047,2053,2072,2088
122748,5,41,18,-23,19,5,24,-1,-4,80,1103,-517,1,2047,2053,2072,2088
122759,-99,41,126,-29,14,-99,90,1,-7,80,1103,-476,1,2047,2058,2072,2088
122767,-99,41,129,-32,14,-99,93,1,-7,80,1103,-435,1,2047,2058,2072,2088
122775,-37,41,74,-39,14,-37,65,0,-5,80,1103,-394,1,2047,2058,2072,2088
122784,-104,40,81,22,12,-104,34,-1,-7,80,1103,-354,1,2048,2060,2072,2088
122796,-104,40,84,19,12,-104,37,-1,-7,80,1103,-314,1,2048,2060,2072,2088
122808,52,40,9,-62,12,52,41,-1,-2,80,1115,-274,1,2048,2060,2072,2088
122819,-13,40,44,-33,10,-13,44,-1,-4,80,1125,-234,1,2048,2062,2072,2088
122827,-12,40,46,-35,10,-12,47,-1,-4,80,1135,-194,1,2048,2062,2072,2088
122835,50,40,45,-96,10,50,81,0,-2,80,1145,-154,1,2048,2062,2072,2088
122844,-16,39,52,-37,8,-16,51,-1,-4,80,1153,-115,1,2049,2064,2072,2088
122856,-15,39,53,-40,8,-15,54,-1,-4,80,1161,-76,1,2049,2064,2072,2088
122868,47,39,26,-73,8,47,57,-1,-2,80,1169,-37,1,2049,2064,2072,2088
122879,48,39,27,-76,8,48,60,-1,-2,80,1177,2,1,2049,2064,2072,2088
122887,48,39,30,-79,8,48,63,-1,-2,80,1185,41,1,2049,2064,2072,2088
122895,111,39,29,-140,8,111,97,0,0,80,1193,80,1,2049,2064,2072,2088
122904,112,39,30,-143,8,112,100,0,0,80,1201,119,1,2049,2064,2072,2088
122916,113,39,33,-146,8,113,103,0,0,80,1209,158,1,2049,2064,2072,2088
122928,113,39,35,-148,8,113,106,0,0,80,1217,197,1,2049,2064,2072,2088
122939,114,39,37,-152,8,114,109,0,0,80,1225,236,1,2049,2064,2072,2088
122947,115,39,39,-154,8,115,112,0,0,80,1233,275,1,2049,2064,2072,2088
122955,115,39,42,-157,8,115,115,0,0,80,1241,314,1,2049,2064,2072,2088
122964,116,39,44,-161,8,116,118,0,0,80,1249,353,1,2049,2064,2072,2088
122976,116,39,47,-164,8,116,122,0,0,80,1257,392,1,2049,2064,2072,2088
122988,50,39,83,-134,6,50,125,0,-2,80,1263,431,1,2049,2066,2072,2088
122999,50,39,85,-136,6,50,128,0,-2,80,1269,470,1,2049,2066,2072,2088
123007,51,39,88,-139,6,51,131,0,-2,80,1275,509,1,2049,2066,2072,2088
123015,-15,38,93,-80,4,-15,100,-1,-4,80,1279,547,1,2050,2068,2072,2088
123024,-15,38,96,-83,4,-15,103,-1,-4,80,1283,585,1,2050,2068,2072,2088
123036,47,38,68,-115,4,47,106,-1,-2,80,1287,623,1,2050,2068,2072,2088
123048,47,38,71,-118,4,47,109,-1,-2,80,1291,661,1,2050,2068,2072,2088
123059,48,38,72,-121,4,48,112,-1,-2,80,1295,699,1,2050,2068,2072,2088
123067,110,38,71,-182,4,110,146,0,0,80,1299,737,1,2050,2068,2072,2088
123075,111,38,74,-185,4,111,149,0,0,80,1303,775,1,2050,2068,2072,2088
123084,111,38,76,-187,4,111,152,0,0,80,1307,813,1,2050,2068,2072,2088
123096,111,36,21,-132,4,111,88,-2,0,80,1311,849,1,2052,2068,2072,2088
123108,112,36,22,-135,4,112,91,-2,0,80,1315,885,1,2052,2068,2072,2088
123119,112,36,24,-137,4,112,93,-2,0,80,1319,921,1,2052,2068,2072,2088
123127,79,34,-14,-65,3,79,29,-4,-1,80,1322,955,1,2054,2069,2072,2088
123135,79,32,-72,-7,3,79,-37,-6,-1,80,1325,955,1,2056,2069,2072,2088
123144,79,32,-16,-63,3,79,27,-4,-1,80,1328,987,1,2056,2069,2072,2088
123156,79,32,-14,-65,3,79,29,-4,-1,80,1331,1019,1,2056,2069,2072,2088
123168,46,27,-143,96,2,46,-138,-9,-2,80,1333,1019,1,2061,2070,2072,2088
123179,77,27,-103,26,2,77,-75,-7,-1,80,1335,1019,1,2061,2070,2072,2088
123187,77,27,-50,-27,2,77,-13,-5,-1,80,1337,1019,1,2061,2070,2072,2088
123195,44,24,-121,76,1,44,-114,-8,-2,80,1338,1019,1,2064,2071,2072,2088
123204,44,24,-121,76,1,44,-114,-8,-2,80,1339,1019,1,2064,2071,2072,2088
123216,75,24,0,-75,1,75,43,-3,-1,80,1340,1043,1,2064,2071,2072,2088
123228,8,22,-24,15,-1,8,-23,-5,-3,80,1339,1043,1,2066,2073,2072,2088
123238,8,22,-24,15,-1,8,-23,-5,-3,80,1338,1043,1,2066,2073,2072,2088
123247,39,22,43,-82,-1,39,72,-2,-2,80,1337,1065,1,2066,2073,2072,2088
123255,-27,20,18,7,-3,-27,6,-4,-4,80,1334,1085,1,2068,2075,2072,2088
123264,-28,18,-38,65,-3,-28,-60,-6,-4,80,1331,1085,1,2070,2075,2072,2088
123276,34,18,-15,-20,-3,34,3,-4,-2,80,1328,1103,1,2070,2075,2072,2088
123288,33,18,-13,-20,-3,33,4,-4,-2,80,1325,1121,1,2070,2075,2072,2088
123298,0,14,-112,111,-4,0,-129,-8,-3,80,1321,1121,1,2074,2076,2072,2088
123307,62,12,-148,85,-4,62,-134,-8,-1,80,1317,1121,1,2076,2076,2072,2088
123315,61,12,-92,31,-4,61,-71,-6,-1,80,1313,1121,1,2076,2076,2072,2088
123324,61,9,-179,118,-4,61,-172,-9,-1,80,1309,1121,1,2079,2076,2072,2088
123336,27,7,-220,193,-5,27,-239,-11,-2,80,1304,1121,1,2081,2077,2072,2088
123348,58,7,-128,69,-5,58,-114,-7,-1,80,1299,1121,1,2081,2077,2072,2088
123358,24,5,-116,91,-6,24,-119,-7,-2,80,1293,1121,1,2083,2078,2072,2088
123367,23,5,-115,92,-6,23,-119,-7,-2,80,1287,1121,1,2083,2078,2072,2088
123375,23,3,-91,68,-6,23,-92,-6,-2,80,1281,1121,1,2085,2078,2072,2088
123384,20,1,-95,74,-7,20,-97,-6,-2,80,1274,1121,1,2087,2079,2072,2088
123396,20,-1,-153,132,-7,20,-164,-8,-2,80,1267,1121,1,2089,2079,2072,2088
123408,50,-3,-172,121,-7,50,-169,-8,-1,80,1260,1121,1,2091,2079,2072,2088
123418,50,-6,-259,208,-7,50,-270,-11,-1,80,1253,1121,1,2094,2079,2072,2088
123426,49,-9,-291,242,-7,49,-308,-12,-1,80,1246,1121,1,2097,2079,2072,2088
123434,114,-11,-329,214,-6,114,-313,-12,1,80,1240,1121,1,2099,2078,2072,2088
123444,79,-14,-343,264,-7,79,-351,-13,0,80,1233,1121,1,2102,2079,2072,2088
123456,79,-14,-289,210,-7,79,-288,-11,0,80,1226,1121,1,2102,2079,2072,2088
123468,112,-17,-313,200,-6,112,-296,-11,1,80,1220,1121,1,2105,2078,2072,2088
123478,112,-17,-231,118,-6,112,-202,-8,1,80,1214,1121,1,2105,2078,2072,2088
123486,80,-17,-161,80,-6,80,-139,-6,0,80,1208,1121,1,2105,2078,2072,2088
123494,111,-17,-96,-15,-6,111,-47,-3,1,80,1202,1104,1,2105,2078,2072,2088
123504,76,-19,-137,60,-7,76,-114,-5,0,80,1195,1104,1,2107,2079,2072,2088
123516,45,-19,-42,-3,-7,45,-22,-2,-1,80,1188,1085,1,2107,2079,2072,2088
123528,44,-19,-42,-3,-7,44,-23,-2,-1,80,1181,1066,1,2107,2079,2072,2088
123538,10,-21,-85,74,-8,10,-92,-4,-2,80,1173,1045,1,2109,2080,2072,2088
123546,43,-23,-159,116,-7,43,-159,-6,-1,80,1166,1045,1,2111,2079,2072,2088
123554,74,-23,-123,48,-7,74,-99,-4,0,80,1159,1022,1,2111,2079,2072,2088
123564,73,-23,-123,50,-7,73,-100,-4,0,80,1152,999,1,2111,2079,2072,2088
123576,73,-27,-240,167,-7,73,-235,-8,0,80,1145,999,1,2115,2079,2072,2088
123588,103,-27,-200,97,-7,103,-172,-6,1,80,1138,999,1,2115,2079,2072,2088
123598,4,-26,-70,65,-9,4,-78,-3,-2,80,1129,973,1,2114,2081,2072,2088
123606,-29,-28,-112,139,-10,-29,-145,-5,-3,80,1119,973,1,2116,2082,2072,2088
123614,36,-30,-203,166,-8,36,-213,-7,-1,80,1111,973,1,2118,2080,2072,2088
123624,-31,-30,-63,92,-10,-31,-90,-3,-3,80,1101,943,1,2118,2082,2072,2088
123636,-31,-30,-65,94,-10,-31,-92,-3,-3,80,1091,913,1,2118,2082,2072,2088
123648,63,-32,-197,134,-9,63,-191,-6,0,80,1082,913,1,2120,2081,2072,2088
123658,93,-32,-160,67,-9,93,-131,-4,1,80,1073,881,1,2120,2081,2072,2088
123666,30,-32,-77,46,-9,30,-71,-2,-1,80,1064,849,1,2120,2081,2072,2088
123674,92,-32,-110,17,-9,92,-73,-2,1,80,1055,817,1,2120,2081,2072,2088
123684,91,-34,-169,78,-9,91,-143,-4,1,80,1046,783,1,2122,2081,2072,2088
123696,59,-34,-101,42,-9,59,-83,-2,0,80,1037,749,1,2122,2081,2072,2088
123708,59,-34,-104,45,-9,59,-86,-2,0,80,1028,715,1,2122,2081,2072,2088
123718,58,-37,-191,132,-9,58,-187,-5,0,80,1019,715,1,2125,2081,2072,2088
123726,57,-37,-190,133,-9,57,-187,-5,0,80,1010,715,1,2125,2081,2072,2088
123734,57,-37,-138,81,-9,57,-127,-3,0,80,1001,678,1,2125,2081,2072,2088
123744,56,-37,-141,84,-9,56,-130,-3,0,80,992,641,1,2125,2081,2072,2088
123756,55,-37,-143,88,-9,55,-133,-3,0,80,983,604,1,2125,2081,2072,2088
123768,55,-37,-64,9,-9,55,-42,0,0,80,974,567,1,2125,2081,2072,2088
123778,54,-37,-66,11,-9,54,-45,0,0,80,965,530,1,2125,2081,2072,2088
123786,53,-37,-68,15,-9,53,-48,0,0,80,956,493,1,2125,2081,2072,2088
123794,-14,-36,-8,21,-11,-14,-17,1,-2,80,945,457,1,2124,2083,2072,2088
123804,-15,-36,-11,24,-11,-15,-20,1,-2,80,934,421,1,2124,2083,2072,2088
123816,-16,-36,-12,27,-11,-16,-23,1,-2,80,923,385,1,2124,2083,2072,2088
123828,-84,-36,20,63,-13,-84,-25,1,-4,80,910,349,1,2124,2085,2072,2088
123838,-85,-36,17,66,-13,-85,-28,1,-4,80,897,313,1,2124,2085,2072,2088
123846,-23,-36,-43,64,-13,-23,-62,0,-2,80,884,277,1,2124,2085,2072,2088
123854,-24,-36,-45,68,-13,-24,-65,0,-2,80,871,241,1,2124,2085,2072,2088
123864,-25,-36,-47,70,-13,-25,-68,0,-2,80,858,205,1,2124,2085,2072,2088
123876,35,-36,-79,44,-13,35,-71,0,0,80,845,169,1,2124,2085,2072,2088
123888,34,-36,-81,46,-13,34,-73,0,0,80,832,133,1,2124,2085,2072,2088
123898,-33,-35,-22,53,-15,-33,-43,1,-2,80,817,98,1,2123,2087,2072,2088
123906,-35,-35,-22,55,-15,-35,-45,1,-2,80,802,63,1,2123,2087,2072,2088
123914,-36,-35,-24,59,-15,-36,-48,1,-2,80,787,28,1,2123,2087,2072,2088
123924,-136,-34,53,82,-18,-136,-17,2,-5,80,787,-6,1,2122,2090,2072,2088
123936,-136,-34,50,85,-18,-136,-20,2,-5,80,787,-40,1,2122,2090,2072,2088
123948,-75,-34,-10,83,-18,-75,-54,1,-3,80,769,-74,1,2122,2090,2072,2088
123957,-77,-34,-11,86,-18,-77,-56,1,-3,80,751,-108,1,2122,2090,2072,2088
123966,-78,-34,-13,90,-18,-78,-59,1,-3,80,733,-142,1,2122,2090,2072,2088
123974,13,-34,-87,74,-18,13,-93,0,0,80,715,-176,1,2122,2090,2072,2088
123984,12,-34,-90,77,-18,12,-96,0,0,80,697,-210,1,2122,2090,2072,2088
123996,10,-34,-90,79,-18,10,-98,0,0,80,679,-244,1,2122,2090,2072,2088
124008,9,-34,-92,83,-18,9,-101,0,0,80,661,-278,1,2122,2090,2072,2088
124018,-59,-34,-62,119,-20,-59,-104,0,-2,80,641,-312,1,2122,2092,2072,2088
124026,-60,-34,-62,121,-20,-60,-106,0,-2,80,621,-346,1,2122,2092,2072,2088
124034,-62,-34,-64,125,-20,-62,-109,0,-2,80,601,-380,1,2122,2092,2072,2088
124044,-131,-35,-61,190,-22,-131,-145,-1,-4,80,579,-415,1,2123,2094,2072,2088
